date,volume,open,high,low,close,adj close
2023-08-21,210700,105.47000122070312,106.3499984741211,105.11000061035156,106.08999633789062,105.47396850585938
2023-08-18,189800,105.1500015258789,105.91999816894533,104.6999969482422,105.55999755859376,104.9470443725586
2023-08-17,137900,107.62000274658205,107.75,106.1500015258789,106.1500015258789,105.53363037109376
2023-08-16,109800,108.33999633789062,108.6999969482422,107.3499984741211,107.4000015258789,106.7763671875
2023-08-15,50400,109.20999908447266,109.31999969482422,108.43000030517578,108.62999725341795,107.9992218017578
2023-08-14,65100,108.69000244140624,109.69000244140624,108.51000213623048,109.69000244140624,109.05307006835938
2023-08-11,97500,108.7699966430664,109.52999877929688,108.62000274658205,109.04000091552734,108.40684509277344
2023-08-10,457700,110.08000183105467,110.7699966430664,109.20999908447266,109.54000091552734,108.90394592285156
2023-08-09,191900,110.83999633789062,110.83999633789062,108.91999816894533,109.12999725341795,108.49632263183594
2023-08-08,70800,110.41999816894533,110.86000061035156,109.95999908447266,110.7699966430664,110.12680053710938
2023-08-07,77600,110.0,111.0199966430664,109.73999786376952,111.01000213623048,110.36540222167967
2023-08-04,145400,110.0999984741211,111.0500030517578,109.33000183105467,109.45999908447266,108.82440185546876
2023-08-03,153500,109.27999877929688,110.4499969482422,109.2699966430664,109.66000366210938,109.02325439453124
2023-08-02,502700,110.94000244140624,111.02999877929688,109.69000244140624,110.02999877929688,109.39109802246094
2023-08-01,209900,111.94000244140624,112.5199966430664,111.45999908447266,112.16999816894533,111.51866912841795
2023-07-31,415900,112.3499984741211,113.18000030517578,112.1999969482422,112.62000274658205,111.96605682373048
2023-07-28,201800,110.87999725341795,112.6500015258789,110.80999755859376,112.3000030517578,111.64791870117188
2023-07-27,281600,112.12000274658205,112.36000061035156,109.36000061035156,109.58000183105467,108.94371032714844
2023-07-26,88900,109.16000366210938,109.37999725341795,108.1999969482422,109.12000274658205,108.48638153076172
2023-07-25,118300,107.7699966430664,108.11000061035156,107.3000030517578,107.44000244140624,106.8161392211914
2023-07-24,234000,108.08999633789062,108.5500030517578,107.4000015258789,107.5999984741211,106.97520446777344
2023-07-21,203100,108.98999786376952,108.98999786376952,107.30999755859376,107.62999725341795,107.0050277709961
2023-07-20,200800,109.94000244140624,110.44000244140624,108.3499984741211,108.6500015258789,108.01911163330078
2023-07-19,474900,110.87999725341795,111.58000183105467,110.41999816894533,110.72000122070312,110.07709503173828
2023-07-18,112600,109.54000091552734,110.4000015258789,109.47000122070312,110.29000091552734,109.64958953857422
2023-07-17,1664300,109.8000030517578,109.87999725341795,109.06999969482422,109.3499984741211,108.7150421142578
2023-07-14,1125400,110.75,111.13999938964844,109.6500015258789,109.80999755859376,109.17237091064452
2023-07-13,266800,110.37000274658205,111.1999969482422,110.1500015258789,110.88999938964844,110.24610137939452
2023-07-12,246000,108.83000183105467,109.63999938964844,108.61000061035156,109.38999938964844,108.75481414794922
2023-07-11,109900,106.23999786376952,108.02999877929688,106.13999938964844,107.9499969482422,107.32317352294922
2023-07-10,73500,106.3499984741211,106.81999969482422,105.56999969482422,106.16000366210938,105.54357147216795
2023-07-07,127300,106.22000122070312,107.4000015258789,106.18000030517578,106.33000183105467,105.71257781982422
2023-07-06,186900,106.5500030517578,106.6500015258789,105.66999816894533,106.33000183105467,105.71257781982422
2023-07-05,352700,106.5999984741211,107.75,106.31999969482422,107.36000061035156,106.73660278320312
2023-07-03,67300,106.12999725341795,106.7699966430664,105.9499969482422,106.7699966430664,106.1500244140625
2023-06-30,262900,105.97000122070312,106.7300033569336,105.97000122070312,106.30999755859376,105.69269561767578
2023-06-29,93200,105.5999984741211,105.83999633789062,105.16999816894533,105.38999938964844,104.77803802490234
2023-06-28,100900,105.13999938964844,106.27999877929688,105.13999938964844,106.16000366210938,105.26818084716795
2023-06-27,236000,103.72000122070312,105.8000030517578,103.66999816894533,105.27999877929688,104.39556121826172
2023-06-26,86300,104.2300033569336,105.05999755859376,103.58000183105467,103.62999725341795,102.75942993164062
2023-06-23,67400,103.8499984741211,104.86000061035156,103.75,104.5,103.62212371826172
2023-06-22,123400,103.76000213623048,104.80999755859376,103.4800033569336,104.8000030517578,103.91960906982422
2023-06-21,116400,105.08000183105467,105.08000183105467,103.94000244140624,104.0999984741211,103.22547912597656
2023-06-20,60400,105.5500030517578,105.77999877929688,104.61000061035156,105.4000015258789,104.51455688476562
2023-06-16,174200,107.33000183105467,107.33000183105467,106.0199966430664,106.1999969482422,105.3078384399414
2023-06-15,170400,105.13999938964844,107.19000244140624,104.73999786376952,106.94000244140624,106.04163360595705
2023-06-14,151600,105.29000091552734,106.11000061035156,104.3499984741211,105.3499984741211,104.46498107910156
2023-06-13,151500,105.44000244140624,105.6999969482422,104.95999908447266,105.31999969482422,104.43523406982422
2023-06-12,143100,103.97000122070312,104.83000183105467,103.80999755859376,104.73999786376952,103.860107421875
2023-06-09,189600,103.63999938964844,104.38999938964844,103.36000061035156,103.5999984741211,102.72968292236328
2023-06-08,248400,102.9800033569336,103.8000030517578,102.69000244140624,103.5199966430664,102.65035247802734
2023-06-07,206600,104.43000030517578,105.30999755859376,103.20999908447266,103.29000091552734,102.42229461669922
2023-06-06,139600,103.37999725341795,104.58000183105467,103.05999755859376,104.0199966430664,103.14614868164062
2023-06-05,135000,102.83999633789062,104.08999633789062,102.83999633789062,103.38999938964844,102.52144622802734
2023-06-02,177800,102.48999786376952,103.38999938964844,102.25,103.16000366210938,102.29338073730467
2023-06-01,163200,101.8000030517578,102.91999816894533,101.41000366210938,102.69000244140624,101.82733154296876
2023-05-31,97000,101.08999633789062,101.72000122070312,100.8499984741211,101.48999786376952,100.6374053955078
2023-05-30,118100,102.33999633789062,102.37999725341795,101.0199966430664,101.58999633789062,100.73656463623048
2023-05-26,168300,99.87999725341795,101.61000061035156,99.5500030517578,101.4499969482422,100.59774017333984
2023-05-25,141400,100.86000061035156,100.86000061035156,99.58999633789062,99.73999786376952,98.90210723876952
2023-05-24,127200,99.87000274658205,100.5,99.5,99.91000366210938,99.07068634033205
2023-05-23,79300,101.3000030517578,102.04000091552734,100.52999877929688,100.52999877929688,99.68547058105467
2023-05-22,111800,100.86000061035156,102.33999633789062,100.86000061035156,101.7699966430664,100.9150619506836
2023-05-19,144800,101.5999984741211,102.0500030517578,100.45999908447266,100.73999786376952,99.89370727539062
2023-05-18,135400,99.97000122070312,101.55999755859376,99.97000122070312,101.54000091552734,100.68698120117188
2023-05-17,105700,98.81999969482422,100.27999877929688,98.55999755859376,99.94000244140624,99.10043334960938
2023-05-16,89000,98.13999938964844,98.9499969482422,98.12999725341795,98.5999984741211,97.7716827392578
2023-05-15,130500,98.08000183105467,98.91000366210938,98.02999877929688,98.63999938964844,97.81134796142578
2023-05-12,226100,98.37000274658205,98.58000183105467,97.58000183105467,98.20999908447266,97.3849639892578
2023-05-11,119600,97.75,98.66000366210938,97.48999786376952,98.16999816894533,97.34529876708984
2023-05-10,74600,97.33999633789062,97.69000244140624,96.05999755859376,97.33000183105467,96.5123519897461
2023-05-09,631500,96.9499969482422,97.18000030517578,96.33999633789062,96.41999816894533,95.61000061035156
2023-05-08,79600,96.06999969482422,97.30999755859376,96.06999969482422,97.20999908447266,96.3933563232422
2023-05-05,110900,95.4800033569336,96.41000366210938,94.95999908447266,96.23999786376952,95.43151092529295
2023-05-04,70700,96.0999984741211,96.0999984741211,94.98999786376952,94.98999786376952,94.19200897216795
2023-05-03,95300,97.13999938964844,97.94000244140624,96.51000213623048,96.55999755859376,95.74881744384766
2023-05-02,109500,98.61000061035156,98.61000061035156,96.37999725341795,96.94000244140624,96.1256332397461
2023-05-01,103500,98.76000213623048,99.22000122070312,98.33999633789062,98.83999633789062,98.0096664428711
2023-04-28,70700,97.7699966430664,98.91000366210938,97.62999725341795,98.91000366210938,98.07908630371094
2023-04-27,106100,96.41000366210938,98.54000091552734,96.1500015258789,98.26000213623048,97.4345474243164
2023-04-26,82600,94.66000366210938,95.1500015258789,93.4800033569336,93.5500030517578,92.7641143798828
2023-04-25,200000,95.5199966430664,95.6999969482422,94.44000244140624,94.44000244140624,93.64664459228516
2023-04-24,111900,96.12000274658205,96.58000183105467,95.37999725341795,95.93000030517578,95.12411499023438
2023-04-21,110300,95.70999908447266,96.20999908447266,95.4499969482422,96.06999969482422,95.262939453125
2023-04-20,143200,95.87999725341795,96.69000244140624,95.58999633789062,95.83000183105467,95.02496337890624
2023-04-19,98700,96.43000030517578,97.19000244140624,96.2300033569336,96.77999877929688,95.96697235107422
2023-04-18,96300,98.4000015258789,98.5,97.29000091552734,97.4000015258789,96.58177185058594
2023-04-17,123400,97.44000244140624,98.02999877929688,97.25,97.94000244140624,97.11724090576172
2023-04-14,92200,98.29000091552734,98.9800033569336,97.72000122070312,98.55999755859376,97.73201751708984
2023-04-13,82400,97.5500030517578,98.79000091552734,97.5500030517578,98.79000091552734,97.96009063720705
2023-04-12,128900,98.5500030517578,98.7699966430664,96.6999969482422,96.76000213623048,95.9471435546875
2023-04-11,193800,98.1999969482422,98.38999938964844,97.73999786376952,97.87999725341795,97.05773162841795
2023-04-10,257800,97.33000183105467,98.0,96.95999908447266,98.0,97.17672729492188
2023-04-06,73300,96.58000183105467,98.3000030517578,96.08000183105467,98.05999755859376,97.23622131347656
2023-04-05,256300,97.13999938964844,97.13999938964844,96.04000091552734,96.6500015258789,95.83807373046876
2023-04-04,178800,97.13999938964844,97.37000274658205,96.30999755859376,96.98999786376952,96.17520904541016
2023-04-03,218600,96.08999633789062,97.02999877929688,95.93000030517578,96.93000030517578,96.11572265625
2023-03-31,441900,95.0,96.6999969482422,95.0,96.66999816894533,95.85790252685548
2023-03-30,242200,94.66999816894533,94.9000015258789,94.33000183105467,94.70999908447266,93.91436767578124
2023-03-29,250800,94.19000244140624,94.4000015258789,93.5199966430664,94.33999633789062,93.54747009277344
2023-03-28,136000,93.66999816894533,93.66999816894533,92.63999938964844,93.08000183105467,92.29805755615234
2023-03-27,148200,94.4000015258789,94.7300033569336,93.51000213623048,93.91999816894533,93.13099670410156
2023-03-24,171600,93.80999755859376,94.33999633789062,93.1999969482422,94.31999969482422,93.52764892578124
2023-03-23,205900,93.9499969482422,95.3499984741211,93.5,94.33000183105467,93.2371063232422
2023-03-22,109500,94.5999984741211,95.58000183105467,92.8499984741211,92.8499984741211,91.77424621582033
2023-03-21,222300,93.44000244140624,94.80999755859376,93.3499984741211,94.5999984741211,93.50397491455078
2023-03-20,172300,91.83999633789062,92.93000030517578,91.7300033569336,92.6500015258789,91.5765609741211
2023-03-17,91800,92.58000183105467,92.98999786376952,91.62000274658205,92.0199966430664,90.953857421875
2023-03-16,151500,90.44000244140624,92.88999938964844,90.22000122070312,92.83000183105467,91.75447845458984
2023-03-15,198900,88.87000274658203,90.81999969482422,88.45999908447266,90.63999938964844,89.58985137939453
2023-03-14,96400,89.30999755859375,90.2300033569336,88.81999969482422,89.83999633789062,88.79911804199219
2023-03-13,290300,86.98999786376953,88.95999908447266,86.41000366210938,87.76000213623047,86.74321746826172
2023-03-10,164800,89.0999984741211,89.41000366210938,87.4000015258789,87.9000015258789,86.88159942626953
2023-03-09,152000,91.54000091552734,92.18000030517578,89.06999969482422,89.27999877929688,88.24560546875
2023-03-08,67800,91.61000061035156,92.04000091552734,91.0500030517578,91.5,90.43988800048828
2023-03-07,119900,93.01000213623048,93.29000091552734,91.4499969482422,91.61000061035156,90.54862213134766
2023-03-06,110700,93.29000091552734,94.0,92.70999908447266,92.7699966430664,91.69517517089844
2023-03-03,204300,91.76000213623048,92.9000015258789,91.5,92.7699966430664,91.69517517089844
2023-03-02,93500,89.62000274658203,91.13999938964844,89.4800033569336,91.0500030517578,89.99510955810547
2023-03-01,574500,90.54000091552734,91.08000183105467,90.01000213623047,90.12999725341795,89.08576202392578
2023-02-28,293000,90.87000274658205,91.6999969482422,90.75,90.75,89.69857788085938
2023-02-27,227100,91.18000030517578,91.52999877929688,90.61000061035156,90.79000091552734,89.73812103271484
2023-02-24,142700,90.52999877929688,90.81999969482422,90.0,90.61000061035156,89.5602035522461
2023-02-23,617300,92.43000030517578,92.52999877929688,90.97000122070312,91.97000122070312,90.9044418334961
2023-02-22,187100,92.13999938964844,92.83999633789062,91.9499969482422,92.45999908447266,91.38876342773438
2023-02-21,130800,93.37000274658205,93.70999908447266,92.18000030517578,92.22000122070312,91.15155029296876
2023-02-17,71600,94.19000244140624,94.5,93.47000122070312,94.36000061035156,93.26676177978516
2023-02-16,106300,94.62999725341795,95.91000366210938,94.41999816894533,94.6500015258789,93.55339050292967
2023-02-15,134200,94.16999816894533,96.13999938964844,94.16999816894533,96.0999984741211,94.9865951538086
2023-02-14,203800,94.0999984741211,94.88999938964844,93.19000244140624,94.48999786376952,93.3952407836914
2023-02-13,157400,93.87999725341795,94.77999877929688,93.47000122070312,94.44000244140624,93.34583282470705
2023-02-10,207700,94.04000091552734,94.47000122070312,93.19000244140624,93.43000030517578,92.3475341796875
2023-02-09,220700,97.83999633789062,97.83999633789062,94.12000274658205,94.45999908447266,93.36559295654295
2023-02-08,312600,97.9499969482422,98.12999725341795,96.18000030517578,96.62999725341795,95.5104522705078
2023-02-07,535300,97.7300033569336,99.81999969482422,97.37000274658205,99.52999877929688,98.37686157226562
2023-02-06,221200,98.16000366210938,98.68000030517578,97.3499984741211,98.04000091552734,96.90412139892578
2023-02-03,805100,98.95999908447266,101.26000213623048,98.8499984741211,99.16000366210938,98.01114654541016
2023-02-02,611000,99.75,101.83999633789062,99.5,101.20999908447266,100.03739166259766
2023-02-01,462400,94.26000213623048,96.41999816894533,93.62999725341795,95.9800033569336,94.86798095703124
2023-01-31,429300,93.4000015258789,94.68000030517578,93.4000015258789,94.5999984741211,93.50397491455078
2023-01-30,229500,93.86000061035156,94.44000244140624,93.26000213623048,93.33000183105467,92.24869537353516
2023-01-27,307500,93.87000274658205,95.29000091552734,93.66999816894533,94.7300033569336,93.6324691772461
2023-01-26,138100,93.4000015258789,94.05999755859376,92.70999908447266,94.05999755859376,92.97023010253906
2023-01-25,297400,91.66999816894533,92.87000274658205,91.37000274658205,92.76000213623048,91.68529510498048
2023-01-24,774500,92.1500015258789,94.30999755859376,92.1500015258789,92.41999816894533,91.34922790527344
2023-01-23,383200,91.25,93.0500030517578,91.08999633789062,92.81999969482422,91.7446060180664
2023-01-20,236100,89.38999938964844,91.33999633789062,88.95999908447266,91.26000213623048,90.20266723632812
2023-01-19,289700,87.55999755859375,88.91000366210938,87.37000274658203,88.3499984741211,87.32638549804688
2023-01-18,250700,89.5199966430664,89.83999633789062,87.9000015258789,88.12999725341797,87.10892486572266
2023-01-17,309300,89.73999786376953,89.81999969482422,88.55000305175781,89.13999938964844,88.10723114013672
2023-01-13,616300,88.95999908447266,89.91000366210938,88.63999938964844,89.72000122070312,88.6805191040039
2023-01-12,154600,89.0,89.69000244140625,87.87999725341797,89.37000274658203,88.3345718383789
2023-01-11,537300,87.98999786376953,88.6500015258789,87.62999725341797,88.62000274658203,87.59325408935547
2023-01-10,119200,85.80999755859375,87.62999725341797,85.80999755859375,87.62999725341797,86.61473083496094
2023-01-09,289700,86.66000366210938,87.43000030517578,86.37000274658203,86.37000274658203,85.36932373046875
2023-01-06,131800,85.43000030517578,86.41999816894531,84.41999816894531,86.16999816894531,85.17163848876953
2023-01-05,218700,84.43000030517578,85.19999694824219,83.87999725341797,84.63999938964844,83.65937042236328
2023-01-04,365200,84.1500015258789,85.1500015258789,83.5199966430664,84.72000122070312,83.73844146728516
2023-01-03,227000,83.30000305175781,84.11000061035156,82.44999694824219,83.18000030517578,82.2162857055664
2022-12-30,298200,81.19999694824219,82.30999755859375,81.05000305175781,82.25,81.29706573486328
2022-12-29,328400,80.68000030517578,82.52999877929688,80.68000030517578,82.18000030517578,81.22786712646484
2022-12-28,951900,81.08999633789062,81.73999786376953,80.04000091552734,80.04000091552734,79.11266326904297
2022-12-27,499200,81.77999877929688,81.88999938964844,80.72000122070312,81.23999786376953,80.29875183105469
2022-12-23,262500,81.05999755859375,82.08000183105469,80.8499984741211,82.0,81.04995727539062
2022-12-22,454800,81.12999725341797,81.37999725341797,79.8499984741211,81.33999633789062,80.39759826660156
2022-12-21,463300,81.22000122070312,82.4000015258789,81.0,82.0199966430664,81.06971740722656
2022-12-20,383900,79.9800033569336,81.02999877929688,79.70999908447266,80.87999725341797,79.94293212890625
2022-12-19,431400,81.9000015258789,81.9000015258789,80.08999633789062,80.3499984741211,79.41907501220703
2022-12-16,249600,82.16000366210938,82.79000091552734,81.5999984741211,82.04000091552734,81.08949279785156
2022-12-15,416000,83.98999786376953,84.08999633789062,82.06999969482422,82.33000183105469,81.37613677978516
2022-12-14,501400,85.86000061035156,87.11000061035156,84.97000122070312,85.7699966430664,84.5825424194336
2022-12-13,428600,88.31999969482422,89.16999816894531,86.16999816894531,86.66999816894531,85.47008514404297
2022-12-12,356100,84.76000213623047,85.37999725341797,84.2699966430664,85.37999725341797,84.19794464111328
2022-12-09,218200,84.48999786376953,85.63999938964844,84.4000015258789,84.68000030517578,83.50762939453125
2022-12-08,223100,84.9800033569336,85.4000015258789,84.29000091552734,84.51000213623047,83.3399887084961
2022-12-07,219900,84.94999694824219,85.44999694824219,84.37000274658203,84.61000061035156,83.43860626220703
2022-12-06,210800,87.43000030517578,87.51000213623047,84.97000122070312,85.25,84.06975555419922
2022-12-05,327700,88.58999633789062,89.31999969482422,87.44999694824219,87.70999908447266,86.49568939208984
2022-12-02,182400,88.16000366210938,89.55999755859375,87.66000366210938,89.33000183105469,88.09326171875
2022-12-01,229500,88.94999694824219,89.86000061035156,88.54000091552734,89.2300033569336,87.99465942382812
2022-11-30,329600,85.12000274658203,88.86000061035156,84.88999938964844,88.80999755859375,87.58045959472656
2022-11-29,132900,85.22000122070312,85.55999755859375,84.66999816894531,85.2300033569336,84.0500259399414
2022-11-28,230900,86.16999816894531,86.44000244140625,85.08000183105469,85.23999786376953,84.05989074707031
2022-11-25,115800,86.69999694824219,87.05000305175781,86.58999633789062,86.66000366210938,85.46022033691406
2022-11-23,169300,85.91000366210938,87.29000091552734,85.91000366210938,87.0999984741211,85.89413452148438
2022-11-22,261800,84.93000030517578,86.01000213623047,84.30999755859375,85.93000030517578,84.7403335571289
2022-11-21,193200,85.70999908447266,85.98999786376953,84.5,84.69000244140625,83.51750183105469
2022-11-18,176900,86.58000183105469,86.58000183105469,85.0,85.43000030517578,84.24725341796875
2022-11-17,351100,84.91000366210938,86.2300033569336,84.47000122070312,85.83999633789062,84.65158081054688
2022-11-16,354400,86.95999908447266,87.0,86.12999725341797,86.43000030517578,85.23340606689453
2022-11-15,243000,87.75,88.45999908447266,86.45999908447266,87.4000015258789,86.18998718261719
2022-11-14,418300,85.9800033569336,87.27999877929688,85.72000122070312,85.97000122070312,84.77978515625
2022-11-11,369800,84.12000274658203,86.72000122070312,84.12000274658203,86.33000183105469,85.1347885131836
