date,volume,open,high,low,close,adj close
2021-10-06,0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.465717315673828
2021-10-05,7000,17.649999618530273,17.979999542236328,17.649999618530273,17.979999542236328,17.465717315673828
2021-10-04,3200,17.649999618530273,17.649999618530273,17.5,17.5,16.999448776245117
2021-10-01,2700,17.549999237060547,17.549999237060547,17.5,17.5,16.999448776245117
2021-09-30,700,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.03830337524414
2021-09-29,800,17.520000457763672,17.540000915527344,17.520000457763672,17.540000915527344,17.03830337524414
2021-09-28,800,17.979999542236328,17.979999542236328,17.59000015258789,17.59000015258789,17.08687400817871
2021-09-27,600,18.3799991607666,18.3799991607666,17.969999313354492,17.969999313354492,17.45600128173828
2021-09-24,0,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,17.203439712524414
2021-09-23,6500,17.84000015258789,17.889999389648438,17.600000381469727,17.709999084472656,17.203439712524414
2021-09-22,1000,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.475431442260742
2021-09-21,3800,18.299999237060547,18.299999237060547,17.770000457763672,18.0,17.485143661499023
2021-09-20,12100,17.6200008392334,18.34000015258789,17.530000686645508,17.68000030517578,17.174299240112305
2021-09-17,8600,17.520000457763672,18.6299991607666,17.290000915527344,18.190000534057617,17.66971206665039
2021-09-16,1300,17.5,17.5,17.5,17.5,16.999448776245117
2021-09-15,3400,17.5,17.729999542236328,17.5,17.600000381469727,17.096586227416992
2021-09-14,3200,17.549999237060547,17.770000457763672,17.5,17.5,16.999448776245117
2021-09-13,2900,17.1200008392334,17.75,17.1200008392334,17.510000228881836,17.0091609954834
2021-09-10,2600,17.700000762939453,17.8700008392334,17.18000030517578,17.5,16.999448776245117
2021-09-09,19100,17.469999313354492,17.8799991607666,17.40999984741211,17.5,16.999448776245117
2021-09-08,3500,17.709999084472656,17.889999389648438,17.40999984741211,17.5,16.999448776245117
2021-09-07,2100,17.530000686645508,18.040000915527344,17.3700008392334,18.030000686645508,17.5142879486084
2021-09-03,500,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.16458511352539
2021-09-02,4300,17.6200008392334,17.889999389648438,17.6200008392334,17.850000381469727,17.339435577392578
2021-09-01,2600,17.510000228881836,17.700000762939453,17.459999084472656,17.459999084472656,16.960590362548828
2021-08-31,3300,17.5,17.700000762939453,17.450000762939453,17.450000762939453,16.950878143310547
2021-08-30,9900,17.889999389648438,17.959999084472656,17.579999923706055,17.600000381469727,17.096586227416992
2021-08-27,4000,17.68000030517578,17.8799991607666,17.540000915527344,17.700000762939453,17.193727493286133
2021-08-26,9400,17.5,17.610000610351562,17.5,17.579999923706055,17.077159881591797
2021-08-25,2200,17.709999084472656,17.790000915527344,17.6299991607666,17.68000030517578,17.174299240112305
2021-08-24,7700,18.06999969482422,18.06999969482422,17.610000610351562,17.799999237060547,17.290864944458008
2021-08-23,13600,18.06999969482422,18.06999969482422,17.799999237060547,17.899999618530273,17.38800621032715
2021-08-20,1200,17.969999313354492,18.459999084472656,17.969999313354492,18.459999084472656,17.93198585510254
2021-08-19,7000,18.280000686645508,18.549999237060547,17.690000534057617,17.899999618530273,17.38800621032715
2021-08-18,1100,18.170000076293945,18.56999969482422,18.170000076293945,18.3799991607666,17.854276657104492
2021-08-17,2600,18.39999961853028,18.540000915527344,17.729999542236328,18.13999938964844,17.621139526367188
2021-08-16,28400,17.959999084472656,18.989999771118164,17.780000686645508,18.700000762939453,18.16512489318848
2021-08-13,17200,17.700000762939453,18.6299991607666,17.700000762939453,18.11000061035156,17.591999053955078
2021-08-12,19900,17.84000015258789,18.14999961853028,17.56999969482422,18.010000228881836,17.49485969543457
2021-08-11,3400,17.81999969482422,17.8799991607666,17.610000610351562,17.8799991607666,17.36857795715332
2021-08-10,1700,17.8700008392334,17.920000076293945,17.8700008392334,17.8700008392334,17.35886573791504
2021-08-09,2800,17.649999618530273,17.940000534057617,17.600000381469727,17.940000534057617,17.426862716674805
2021-08-06,1600,17.81999969482422,17.81999969482422,17.59000015258789,17.59000015258789,17.08687400817871
2021-08-05,9500,17.559999465942383,17.959999084472656,17.40999984741211,17.90999984741211,17.39771842956543
2021-08-04,34400,17.6299991607666,17.940000534057617,17.309999465942383,17.450000762939453,16.950878143310547
2021-08-03,10100,17.68000030517578,17.739999771118164,17.43000030517578,17.56999969482422,17.06744384765625
2021-08-02,9600,17.68000030517578,17.90999984741211,17.3700008392334,17.600000381469727,17.096586227416992
2021-07-30,2200,17.350000381469727,17.709999084472656,17.350000381469727,17.479999542236328,16.980018615722656
2021-07-29,18300,17.829999923706055,17.829999923706055,17.3700008392334,17.520000457763672,16.87802505493164
2021-07-28,5500,17.34000015258789,17.709999084472656,17.34000015258789,17.670000076293945,17.022525787353516
2021-07-27,6300,17.469999313354492,17.770000457763672,17.209999084472656,17.280000686645508,16.64681625366211
2021-07-26,15300,17.270000457763672,17.559999465942383,17.170000076293945,17.389999389648438,16.752784729003906
2021-07-23,2100,17.549999237060547,17.790000915527344,17.25,17.25,16.617918014526367
2021-07-22,11800,17.450000762939453,17.700000762939453,17.299999237060547,17.350000381469727,16.714250564575195
2021-07-21,2500,17.40999984741211,17.940000534057617,17.200000762939453,17.280000686645508,16.64681625366211
2021-07-20,23400,17.25,17.979999542236328,17.110000610351562,17.299999237060547,16.66608428955078
2021-07-19,10200,17.110000610351562,17.75,17.110000610351562,17.190000534057617,16.560115814208984
2021-07-16,51500,17.1200008392334,17.209999084472656,17.079999923706055,17.1299991607666,16.50231170654297
2021-07-15,3300,16.770000457763672,17.190000534057617,16.770000457763672,17.190000534057617,16.560115814208984
2021-07-14,9800,17.059999465942383,17.209999084472656,16.90999984741211,17.059999465942383,16.43487548828125
2021-07-13,6700,16.860000610351562,17.15999984741211,16.860000610351562,17.059999465942383,16.43487548828125
2021-07-12,1200,17.149999618530273,17.420000076293945,17.110000610351562,17.110000610351562,16.48304557800293
2021-07-09,4600,17.06999969482422,17.31999969482422,17.06999969482422,17.309999465942383,16.675718307495117
2021-07-08,15000,17.219999313354492,17.229999542236328,16.940000534057617,16.940000534057617,16.319276809692383
2021-07-07,21200,17.469999313354492,17.6200008392334,17.229999542236328,17.299999237060547,16.66608428955078
2021-07-06,37000,18.09000015258789,18.280000686645508,17.489999771118164,17.510000228881836,16.86838722229004
2021-07-02,3700,18.200000762939453,18.200000762939453,18.09000015258789,18.09000015258789,17.427133560180664
2021-07-01,13200,18.209999084472656,18.270000457763672,18.040000915527344,18.239999771118164,17.571640014648438
2021-06-30,21500,18.049999237060547,18.25,18.0,18.170000076293945,17.504201889038086
2021-06-29,7400,18.200000762939453,18.25,18.049999237060547,18.049999237060547,17.388599395751953
2021-06-28,17600,18.14999961853028,18.239999771118164,18.059999465942383,18.11000061035156,17.44640350341797
2021-06-25,898500,18.09000015258789,18.3799991607666,18.049999237060547,18.13999938964844,17.475303649902344
2021-06-24,61200,18.059999465942383,18.280000686645508,18.0,18.270000457763672,17.600542068481445
2021-06-23,44400,18.0,18.34000015258789,18.0,18.040000915527344,17.37896728515625
2021-06-22,39300,18.13999938964844,18.25,18.0,18.010000228881836,17.350065231323242
2021-06-21,43500,18.13999938964844,19.0,18.0,18.0,17.34043312072754
2021-06-18,59300,18.11000061035156,18.1200008392334,18.0,18.0,17.34043312072754
2021-06-17,25900,18.200000762939453,18.56999969482422,18.11000061035156,18.11000061035156,17.44640350341797
2021-06-16,30400,18.209999084472656,18.57999992370605,18.059999465942383,18.420000076293945,17.74504280090332
2021-06-15,22000,18.309999465942383,18.39999961853028,18.059999465942383,18.31999969482422,17.648706436157227
2021-06-14,27600,18.51000022888184,18.920000076293945,18.06999969482422,18.229999542236328,17.5620059967041
2021-06-11,13200,19.239999771118164,19.239999771118164,18.36000061035156,18.6200008392334,17.937713623046875
2021-06-10,19400,19.209999084472656,19.229999542236328,18.38999938964844,18.520000457763672,17.841379165649414
2021-06-09,15300,18.65999984741211,18.89999961853028,18.350000381469727,18.64999961853028,17.96661376953125
2021-06-08,12700,18.61000061035156,19.280000686645508,18.209999084472656,18.489999771118164,17.81247901916504
2021-06-07,14800,19.030000686645508,19.31999969482422,18.709999084472656,18.88999938964844,18.19782066345215
2021-06-04,12000,19.14999961853028,19.31999969482422,18.790000915527344,18.799999237060547,18.111120223999023
2021-06-03,9900,19.56999969482422,19.61000061035156,18.76000022888184,19.3799991607666,18.66986656188965
2021-06-02,8000,19.26000022888184,19.5,19.020000457763672,19.459999084472656,18.746936798095703
2021-06-01,18200,19.239999771118164,19.71999931335449,19.15999984741211,19.299999237060547,18.592798233032227
2021-05-28,18000,18.850000381469727,19.15999984741211,18.739999771118164,18.89999961853028,18.20745658874512
2021-05-27,10100,18.39999961853028,18.989999771118164,18.39999961853028,18.809999465942383,18.120752334594727
2021-05-26,28100,18.6200008392334,18.89999961853028,18.309999465942383,18.43000030517578,17.75467872619629
2021-05-25,673900,17.989999771118164,18.850000381469727,17.989999771118164,18.3799991607666,17.706506729125977
2021-05-24,31200,17.899999618530273,18.31999969482422,17.899999618530273,18.049999237060547,17.388599395751953
2021-05-21,25600,17.850000381469727,18.1200008392334,17.770000457763672,17.899999618530273,17.244096755981445
2021-05-20,15600,17.510000228881836,17.729999542236328,17.5,17.690000534057617,17.041791915893555
2021-05-19,15800,17.399999618530273,17.75,17.399999618530273,17.450000762939453,16.81058692932129
2021-05-18,12800,17.790000915527344,17.969999313354492,17.559999465942383,17.559999465942383,16.91655731201172
2021-05-17,14300,17.8700008392334,17.93000030517578,17.399999618530273,17.729999542236328,17.080326080322266
2021-05-14,9100,17.200000762939453,17.770000457763672,17.200000762939453,17.700000762939453,17.05142593383789
2021-05-13,8500,17.229999542236328,17.350000381469727,17.15999984741211,17.309999465942383,16.675718307495117
2021-05-12,20500,17.020000457763672,17.56999969482422,17.020000457763672,17.110000610351562,16.48304557800293
2021-05-11,11000,17.010000228881836,17.75,17.0,17.149999618530273,16.52157974243164
2021-05-10,31300,18.479999542236328,18.479999542236328,17.200000762939453,17.229999542236328,16.598649978637695
2021-05-07,31300,17.68000030517578,17.84000015258789,17.670000076293945,17.700000762939453,17.05142593383789
2021-05-06,17900,17.350000381469727,18.34000015258789,17.350000381469727,17.690000534057617,17.041791915893555
2021-05-05,34400,17.899999618530273,18.229999542236328,17.200000762939453,17.299999237060547,16.66608428955078
2021-05-04,17900,18.049999237060547,19.31999969482422,17.600000381469727,17.829999923706055,17.176664352416992
2021-05-03,9800,17.799999237060547,18.34000015258789,17.729999542236328,18.059999465942383,17.39823341369629
2021-04-30,20300,17.65999984741211,17.8700008392334,17.520000457763672,17.739999771118164,17.08995819091797
2021-04-29,21600,17.729999542236328,18.0,17.31999969482422,17.889999389648438,17.234464645385742
2021-04-28,23800,17.780000686645508,17.93000030517578,17.68000030517578,17.829999923706055,17.176664352416992
2021-04-27,20600,18.0,18.0,17.549999237060547,17.68000030517578,17.03215980529785
2021-04-26,30900,18.6200008392334,18.6200008392334,17.40999984741211,17.40999984741211,16.772052764892578
2021-04-23,20200,16.950000762939453,17.780000686645508,16.950000762939453,17.549999237060547,16.90692138671875
2021-04-22,23000,16.93000030517578,17.40999984741211,16.93000030517578,17.020000457763672,16.396343231201172
2021-04-21,10900,16.959999084472656,17.420000076293945,16.920000076293945,17.190000534057617,16.560115814208984
2021-04-20,14000,16.790000915527344,16.950000762939453,16.790000915527344,16.90999984741211,16.290374755859375
2021-04-19,11000,16.799999237060547,17.360000610351562,16.799999237060547,17.290000915527344,16.656452178955078
2021-04-16,6900,16.790000915527344,16.93000030517578,16.59000015258789,16.739999771118164,16.126602172851562
2021-04-15,22000,16.5,17.350000381469727,16.049999237060547,16.56999969482422,15.962830543518066
2021-04-14,11400,17.579999923706055,17.579999923706055,16.3799991607666,16.489999771118164,15.885762214660645
2021-04-13,14200,16.3700008392334,16.739999771118164,16.170000076293945,16.43000030517578,15.827961921691896
2021-04-12,21300,16.56999969482422,17.030000686645508,16.270000457763672,16.3700008392334,15.770161628723145
2021-04-09,12900,16.8700008392334,17.010000228881836,16.639999389648438,16.760000228881836,16.145870208740234
2021-04-08,14100,16.829999923706055,17.399999618530273,16.75,16.93000030517578,16.309640884399414
2021-04-07,24400,17.239999771118164,17.239999771118164,16.610000610351562,16.81999969482422,16.203672409057617
2021-04-06,14800,17.239999771118164,18.0,17.139999389648438,17.399999618530273,16.76241683959961
2021-04-05,25500,17.260000228881836,17.93000030517578,16.700000762939453,17.270000457763672,16.637184143066406
2021-04-01,7800,17.280000686645508,17.40999984741211,16.809999465942383,17.200000762939453,16.569747924804688
2021-03-31,17300,17.8799991607666,18.13999938964844,17.06999969482422,17.149999618530273,16.52157974243164
2021-03-30,6000,17.399999618530273,17.520000457763672,17.149999618530273,17.459999084472656,16.820219039916992
2021-03-29,17700,17.979999542236328,17.979999542236328,17.110000610351562,17.399999618530273,16.76241683959961
2021-03-26,3900,17.889999389648438,18.030000686645508,17.799999237060547,18.030000686645508,17.369335174560547
2021-03-25,9400,17.510000228881836,17.889999389648438,16.90999984741211,17.5,16.858755111694336
2021-03-24,17100,17.799999237060547,17.93000030517578,17.280000686645508,17.280000686645508,16.64681625366211
2021-03-23,32200,17.690000534057617,18.26000022888184,17.350000381469727,17.440000534057617,16.800954818725586
2021-03-22,24400,18.420000076293945,18.420000076293945,17.360000610351562,18.0,17.34043312072754
2021-03-19,110500,18.71999931335449,18.950000762939453,17.59000015258789,18.729999542236328,18.043682098388672
2021-03-18,6100,18.8700008392334,19.200000762939453,18.040000915527344,18.780000686645508,18.09185218811035
2021-03-17,17500,17.700000762939453,19.01000022888184,17.700000762939453,18.600000381469727,17.918447494506836
2021-03-16,13500,20.1299991607666,20.1299991607666,18.71999931335449,19.09000015258789,18.390493392944336
2021-03-15,31900,19.6299991607666,20.549999237060547,18.65999984741211,20.25,19.507986068725582
2021-03-12,7200,19.989999771118164,19.989999771118164,19.26000022888184,19.770000457763672,19.045578002929688
2021-03-11,9400,19.90999984741211,20.34000015258789,19.420000076293945,20.0,19.267148971557617
2021-03-10,12900,19.3799991607666,20.0,19.3700008392334,19.790000915527344,19.06484603881836
2021-03-09,20900,18.8700008392334,20.270000457763672,18.8700008392334,19.39999961853028,18.689132690429688
2021-03-08,13100,19.200000762939453,19.200000762939453,18.64999961853028,19.18000030517578,18.47719383239746
2021-03-05,30600,17.850000381469727,19.36000061035156,17.09000015258789,19.200000762939453,18.49646377563477
2021-03-04,17600,17.479999542236328,18.020000457763672,17.479999542236328,17.959999084472656,17.301898956298828
2021-03-03,12600,16.959999084472656,17.540000915527344,16.829999923706055,17.139999389648438,16.511945724487305
2021-03-02,41200,16.549999237060547,17.3700008392334,16.520000457763672,16.790000915527344,16.17477035522461
2021-03-01,10900,16.450000762939453,17.43000030517578,16.450000762939453,17.1299991607666,16.50231170654297
2021-02-26,5800,16.639999389648438,17.56999969482422,16.0,16.15999984741211,15.567855834960938
2021-02-25,26600,16.510000228881836,17.59000015258789,16.360000610351562,16.450000762939453,15.847230911254885
2021-02-24,8400,16.520000457763672,17.110000610351562,16.520000457763672,17.059999465942383,16.43487548828125
2021-02-23,12300,15.960000038146973,16.59000015258789,15.789999961853027,16.59000015258789,15.982098579406738
2021-02-22,7100,15.59000015258789,15.949999809265137,15.550000190734863,15.75,15.172879219055176
2021-02-19,14600,15.520000457763672,15.979999542236328,15.4399995803833,15.770000457763672,15.192147254943848
2021-02-18,11200,15.779999732971191,15.859999656677246,15.399999618530272,15.5600004196167,14.989842414855955
2021-02-17,12300,16.0,16.059999465942383,15.640000343322754,15.720000267028809,15.1439790725708
2021-02-16,31800,16.670000076293945,16.670000076293945,15.75,16.0,15.413719177246094
2021-02-12,15500,15.850000381469728,16.100000381469727,15.699999809265137,15.970000267028809,15.384818077087402
2021-02-11,11800,15.68000030517578,16.020000457763672,15.68000030517578,16.020000457763672,15.432987213134766
2021-02-10,7100,15.630000114440918,15.899999618530272,15.489999771118164,15.510000228881836,14.941673278808594
2021-02-09,10400,15.920000076293944,15.920000076293944,15.4399995803833,15.75,15.172879219055176
2021-02-08,15400,16.209999084472656,16.360000610351562,15.81999969482422,16.0,15.413719177246094
2021-02-05,6500,16.149999618530273,16.149999618530273,16.030000686645508,16.149999618530273,15.558221817016602
2021-02-04,4000,16.540000915527344,16.540000915527344,16.15999984741211,16.459999084472656,15.856860160827637
2021-02-03,6100,15.869999885559082,16.5,15.869999885559082,16.100000381469727,15.510055541992188
2021-02-02,3100,15.9399995803833,15.979999542236328,15.829999923706056,15.979999542236328,15.394452095031738
2021-02-01,7800,15.520000457763672,16.0,15.270000457763672,15.40999984741211,14.8453369140625
2021-01-29,12700,15.899999618530272,15.899999618530272,15.300000190734863,15.550000190734863,14.980207443237305
2021-01-28,5400,15.68000030517578,15.989999771118164,15.56999969482422,15.979999542236328,15.254765510559082
2021-01-27,29300,15.5,15.850000381469728,15.399999618530272,15.420000076293944,14.72018051147461
2021-01-26,5800,15.710000038146973,15.970000267028809,15.479999542236328,15.539999961853027,14.834733963012695
2021-01-25,10500,15.75,15.850000381469728,15.369999885559082,15.710000038146973,14.997018814086914
2021-01-22,14100,15.18000030517578,16.149999618530273,15.18000030517578,16.149999618530273,15.417048454284668
2021-01-21,4800,15.869999885559082,16.0,15.140000343322754,15.279999732971191,14.586532592773438
2021-01-20,11000,15.859999656677246,15.899999618530272,15.199999809265137,15.670000076293944,14.958834648132324
2021-01-19,6900,16.030000686645508,16.030000686645508,15.770000457763672,15.850000381469728,15.130663871765137
2021-01-15,8500,15.9399995803833,16.100000381469727,15.9399995803833,15.989999771118164,15.264310836791992
2021-01-14,5700,16.200000762939453,16.200000762939453,16.040000915527344,16.200000762939453,15.4647798538208
2021-01-13,7500,16.270000457763672,16.270000457763672,16.139999389648438,16.15999984741211,15.426595687866213
2021-01-12,4700,16.399999618530273,16.399999618530273,16.3799991607666,16.389999389648438,15.646157264709473
2021-01-11,10400,16.06999969482422,16.420000076293945,16.06999969482422,16.420000076293945,15.674797058105469
2021-01-08,12700,16.799999237060547,16.850000381469727,16.239999771118164,16.56999969482422,15.817986488342283
2021-01-07,14400,16.40999984741211,17.93000030517578,16.360000610351562,16.729999542236328,15.970725059509276
2021-01-06,15800,15.720000267028809,16.780000686645508,15.640000343322754,16.3799991607666,15.63661003112793
2021-01-05,21200,16.450000762939453,16.450000762939453,15.40999984741211,15.420000076293944,14.72018051147461
2021-01-04,13600,16.75,16.75,16.239999771118164,16.299999237060547,15.56024169921875
2020-12-31,6200,16.899999618530273,16.93000030517578,16.610000610351562,16.6200008392334,15.865717887878418
2020-12-30,6100,17.149999618530273,17.440000534057617,17.09000015258789,17.209999084472656,16.428943634033203
2020-12-29,7800,17.200000762939453,17.200000762939453,16.829999923706055,17.15999984741211,16.381210327148438
2020-12-28,4500,17.479999542236328,17.479999542236328,16.639999389648438,16.979999542236328,16.209381103515625
2020-12-24,1600,17.530000686645508,17.600000381469727,17.43000030517578,17.43000030517578,16.63895606994629
2020-12-23,2200,17.799999237060547,17.850000381469727,17.559999465942383,17.75,16.944435119628906
2020-12-22,2200,17.8700008392334,17.8700008392334,17.450000762939453,17.84000015258789,17.030349731445312
2020-12-21,5100,17.350000381469727,17.65999984741211,17.239999771118164,17.639999389648438,16.839427947998047
2020-12-18,36800,18.09000015258789,18.09000015258789,17.450000762939453,17.450000762939453,16.658050537109375
2020-12-17,4900,17.790000915527344,17.989999771118164,16.8799991607666,17.920000076293945,17.106721878051758
2020-12-16,5000,17.520000457763672,17.8700008392334,17.520000457763672,17.530000686645508,16.734418869018555
2020-12-15,5200,17.420000076293945,17.81999969482422,17.3700008392334,17.3700008392334,16.58167839050293
2020-12-14,7900,17.309999465942383,17.520000457763672,17.010000228881836,17.030000686645508,16.25711441040039
2020-12-11,4400,17.860000610351562,18.15999984741211,17.510000228881836,17.6299991607666,16.82988166809082
2020-12-10,5800,17.889999389648438,18.299999237060547,17.6200008392334,18.010000228881836,17.1926326751709
2020-12-09,11000,18.309999465942383,18.309999465942383,17.610000610351562,17.610000610351562,16.810789108276367
2020-12-08,13200,18.299999237060547,18.299999237060547,17.920000076293945,18.11000061035156,17.288097381591797
2020-12-07,9300,17.81999969482422,18.350000381469727,17.719999313354492,18.25,17.421741485595703
2020-12-04,4500,17.229999542236328,18.14999961853028,17.229999542236328,18.020000457763672,17.202178955078125
2020-12-03,1700,17.229999542236328,17.739999771118164,17.200000762939453,17.200000762939453,16.419397354125977
2020-12-02,3900,17.639999389648438,17.979999542236328,17.43000030517578,17.43000030517578,16.63895606994629
2020-12-01,9600,17.969999313354492,18.270000457763672,17.899999618530273,18.200000762939453,17.374013900756836
2020-11-30,5400,17.75,18.049999237060547,17.719999313354492,17.920000076293945,17.106721878051758
2020-11-27,2800,17.829999923706055,18.049999237060547,17.829999923706055,18.010000228881836,17.1926326751709
2020-11-25,5900,18.3700008392334,18.3700008392334,17.510000228881836,18.059999465942383,17.24036407470703
2020-11-24,21100,18.18000030517578,18.59000015258789,18.030000686645508,18.46999931335449,17.631757736206055
2020-11-23,17400,17.700000762939453,18.59000015258789,17.6200008392334,18.36000061035156,17.526748657226562
2020-11-20,6800,17.329999923706055,17.5,17.100000381469727,17.209999084472656,16.428943634033203
2020-11-19,1800,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,16.887157440185547
2020-11-18,4900,18.200000762939453,18.200000762939453,17.309999465942383,17.3700008392334,16.58167839050293
2020-11-17,8500,18.190000534057617,18.489999771118164,17.700000762939453,17.829999923706055,17.02080535888672
2020-11-16,9000,18.600000381469727,18.600000381469727,18.229999542236328,18.46999931335449,17.631757736206055
2020-11-13,4600,18.0,18.520000457763672,17.899999618530273,18.39999961853028,17.56493377685547
2020-11-12,5400,18.290000915527344,18.32999992370605,17.68000030517578,17.690000534057617,16.887157440185547
2020-11-11,6900,18.200000762939453,18.200000762939453,17.790000915527344,18.07999992370605,17.259458541870117
2020-11-10,17700,18.239999771118164,18.68000030517578,17.520000457763672,18.51000022888184,17.669944763183594
2020-11-09,29200,17.270000457763672,19.25,17.270000457763672,18.1200008392334,17.297643661499023
2020-11-06,2600,16.549999237060547,17.1299991607666,16.399999618530273,16.399999618530273,15.655704498291016
2020-11-05,3300,17.40999984741211,17.40999984741211,17.0,17.0,16.228471755981445
2020-11-04,9500,15.84000015258789,17.770000457763672,15.84000015258789,17.440000534057617,16.64850616455078
2020-11-03,16600,14.470000267028809,16.5,14.449999809265137,16.5,15.751164436340332
2020-11-02,7300,14.140000343322754,15.270000457763672,13.979999542236328,15.220000267028809,14.529256820678713
2020-10-30,4800,13.90999984741211,14.100000381469728,13.760000228881836,13.869999885559082,13.240524291992188
2020-10-29,5800,13.600000381469728,14.0600004196167,13.029999732971191,14.0600004196167,13.42190170288086
2020-10-28,6300,13.84000015258789,14.140000343322754,13.600000381469728,13.609999656677246,12.992323875427246
2020-10-27,4100,14.720000267028809,14.720000267028809,13.9399995803833,13.9399995803833,13.307347297668455
2020-10-26,6600,14.520000457763672,14.899999618530272,13.970000267028809,14.710000038146973,14.042402267456056
2020-10-23,4100,15.020000457763672,15.130000114440918,14.100000381469728,14.489999771118164,13.832386016845703
2020-10-22,6800,16.0,16.0,14.369999885559082,14.90999984741211,14.233325004577637
2020-10-21,6500,15.0,16.079999923706055,15.0,15.1899995803833,14.500617980957031
2020-10-20,1700,14.65999984741211,15.119999885559082,14.65999984741211,15.119999885559082,14.433794021606444
2020-10-19,1900,13.850000381469728,14.619999885559082,13.850000381469728,14.1899995803833,13.546001434326172
2020-10-16,6000,14.289999961853027,14.539999961853027,13.880000114440918,14.0600004196167,13.42190170288086
2020-10-15,3900,14.369999885559082,14.510000228881836,14.1899995803833,14.380000114440918,13.72737979888916
2020-10-14,3000,15.0,15.0,14.399999618530272,14.619999885559082,13.956486701965332
2020-10-13,4300,14.970000267028809,15.489999771118164,14.970000267028809,15.050000190734863,14.366971969604492
2020-10-12,5000,14.729999542236328,15.31999969482422,14.68000030517578,15.18000030517578,14.491071701049805
2020-10-09,2500,14.3100004196167,14.800000190734863,14.3100004196167,14.789999961853027,14.11877155303955
2020-10-08,14400,14.579999923706056,14.8100004196167,13.630000114440918,14.1899995803833,13.546001434326172
2020-10-07,9900,14.0,14.579999923706056,13.850000381469728,14.579999923706056,13.918302536010742
2020-10-06,7000,13.5,14.34000015258789,13.449999809265137,13.609999656677246,12.992323875427246
2020-10-05,6300,13.0,13.359999656677246,12.8100004196167,13.300000190734863,12.696393013000488
2020-10-02,2400,12.449999809265137,12.449999809265137,12.119999885559082,12.119999885559082,11.569947242736816
2020-10-01,9500,11.760000228881836,12.1899995803833,11.40999984741211,11.649999618530272,11.12127685546875
2020-09-30,2800,11.720000267028809,11.720000267028809,11.399999618530272,11.460000038146973,10.939900398254396
2020-09-29,49800,11.600000381469728,11.649999618530272,11.390000343322754,11.649999618530272,11.12127685546875
2020-09-28,13300,11.850000381469728,11.850000381469728,11.43000030517578,11.510000228881836,10.987631797790527
2020-09-25,13300,11.06999969482422,12.380000114440918,11.06999969482422,11.640000343322754,11.11173152923584
2020-09-24,3200,11.350000381469728,11.619999885559082,11.039999961853027,11.039999961853027,10.53896141052246
2020-09-23,7900,11.90999984741211,11.90999984741211,11.039999961853027,11.229999542236328,10.720337867736816
2020-09-22,8500,12.289999961853027,12.289999961853027,12.010000228881836,12.010000228881836,11.46493911743164
2020-09-21,8200,12.350000381469728,12.420000076293944,12.15999984741211,12.15999984741211,11.60813045501709
2020-09-18,19700,12.81999969482422,12.899999618530272,12.43000030517578,12.899999618530272,12.314546585083008
2020-09-17,4900,12.720000267028809,12.850000381469728,12.449999809265137,12.619999885559082,12.047253608703612
2020-09-16,13900,13.390000343322754,13.489999771118164,12.510000228881836,12.510000228881836,11.94224739074707
2020-09-15,4400,13.43000030517578,13.550000190734863,13.260000228881836,13.260000228881836,12.658207893371582
2020-09-14,8800,13.380000114440918,13.59000015258789,13.25,13.460000038146973,12.849132537841797
2020-09-11,3700,13.630000114440918,13.630000114440918,13.25,13.25,12.648662567138672
2020-09-10,2300,13.630000114440918,13.68000030517578,13.260000228881836,13.260000228881836,12.658207893371582
2020-09-09,3300,13.329999923706056,13.369999885559082,13.329999923706056,13.329999923706056,12.725031852722168
2020-09-08,5700,13.359999656677246,13.609999656677246,13.260000228881836,13.520000457763672,12.90640926361084
2020-09-04,3800,13.300000190734863,13.59000015258789,13.279999732971191,13.59000015258789,12.97323226928711
2020-09-03,3100,13.520000457763672,13.520000457763672,13.1899995803833,13.300000190734863,12.696393013000488
2020-09-02,3800,13.449999809265137,13.630000114440918,13.40999984741211,13.630000114440918,13.011417388916016
2020-09-01,5200,13.5600004196167,13.5600004196167,13.15999984741211,13.34000015258789,12.734578132629396
2020-08-31,11700,13.5,13.59000015258789,13.5,13.5,12.887316703796388
2020-08-28,6600,13.5600004196167,13.789999961853027,13.5,13.789999961853027,13.164155960083008
2020-08-27,3200,13.399999618530272,13.56999969482422,13.25,13.5,12.887316703796388
2020-08-26,2400,13.619999885559082,13.619999885559082,13.449999809265137,13.449999809265137,12.83958625793457
2020-08-25,900,13.460000038146973,13.460000038146973,13.43000030517578,13.43000030517578,12.820494651794434
2020-08-24,4500,13.970000267028809,13.970000267028809,13.920000076293944,13.960000038146973,13.32643985748291
2020-08-21,3700,14.600000381469728,14.600000381469728,14.109999656677246,14.25,13.603278160095217
2020-08-20,1000,14.460000038146973,14.760000228881836,14.460000038146973,14.619999885559082,13.956486701965332
2020-08-19,2000,14.100000381469728,14.93000030517578,13.989999771118164,14.460000038146973,13.803749084472656
2020-08-18,1500,14.640000343322754,14.640000343322754,14.119999885559082,14.119999885559082,13.47917938232422
