date,volume,open,high,low,close,adj close
2023-09-25,1443100,75.44000244140625,76.45999908447266,75.23999786376953,75.51000213623047,75.00880432128906
2023-09-22,1145100,76.06999969482422,76.66999816894531,75.87000274658203,76.0199966430664,75.51541900634766
2023-09-21,1499900,75.45999908447266,76.47000122070312,75.4000015258789,75.9000015258789,75.3962173461914
2023-09-20,1923500,76.4800033569336,77.06999969482422,75.97000122070312,76.08000183105469,75.57502746582031
2023-09-19,1483800,76.08000183105469,76.70999908447266,75.77999877929688,76.04000091552734,75.53528594970703
2023-09-18,1937100,76.12999725341797,76.55000305175781,75.45999908447266,76.16999816894531,75.66442108154297
2023-09-15,3999300,78.19000244140625,78.58000183105469,77.41999816894531,77.72000122070312,77.20413970947266
2023-09-14,1487900,78.25,78.66000366210938,77.88999938964844,78.55000305175781,78.02863311767578
2023-09-13,1564500,78.19999694824219,78.48999786376953,77.62999725341797,77.97000122070312,77.45247650146484
2023-09-12,1285900,78.11000061035156,79.0199966430664,77.91999816894531,78.31999969482422,77.80015563964844
2023-09-11,1351500,79.58000183105469,79.7300033569336,77.83000183105469,78.52999877929688,78.00875854492188
2023-09-08,1263900,79.12000274658203,79.55999755859375,78.80999755859375,79.08999633789062,78.5650405883789
2023-09-07,2023400,79.19000244140625,79.19000244140625,78.12999725341797,78.86000061035156,78.3365707397461
2023-09-06,1718400,79.26000213623047,79.95999908447266,78.87000274658203,79.91999816894531,79.38953399658203
2023-09-05,2467500,78.73999786376953,79.94000244140625,78.55999755859375,79.48999786376953,78.96238708496094
2023-09-01,2306300,77.45999908447266,77.97000122070312,77.13999938964844,77.5999984741211,77.08493041992188
2023-08-31,3068800,76.80999755859375,76.9000015258789,76.19000244140625,76.69999694824219,76.19090270996094
2023-08-30,1784500,76.27999877929688,76.55000305175781,75.51000213623047,76.43000030517578,75.92269897460938
2023-08-29,1354300,75.9000015258789,76.81999969482422,75.66999816894531,76.41999816894531,75.91276550292969
2023-08-28,1376500,75.25,76.13999938964844,75.08999633789062,76.01000213623047,75.50548553466797
2023-08-25,2059800,76.0,76.56999969482422,74.13999938964844,74.72000122070312,74.22405242919922
2023-08-24,3427200,75.27999877929688,77.33999633789062,74.54000091552734,75.52999877929688,75.02867126464844
2023-08-23,3389700,76.80000305175781,77.22000122070312,75.93000030517578,76.52999877929688,76.02203369140625
2023-08-22,2401400,76.48999786376953,77.11000061035156,76.02999877929688,76.51000213623047,76.00216674804688
2023-08-21,2381100,75.58999633789062,76.62999725341797,75.52999877929688,76.45999908447266,75.95249938964844
2023-08-18,2159900,74.45999908447266,75.9800033569336,74.37999725341797,75.30999755859375,74.81012725830078
2023-08-17,2547300,75.94999694824219,75.94999694824219,74.97000122070312,75.02999877929688,74.53199005126953
2023-08-16,1718200,76.0,76.56999969482422,75.27999877929688,75.41000366210938,74.90946960449219
2023-08-15,1997500,76.7300033569336,77.16999816894531,76.12000274658203,76.29000091552734,75.78363037109375
2023-08-14,1408000,76.58999633789062,76.91000366210938,76.05000305175781,76.44999694824219,75.94256591796875
2023-08-11,1265500,76.56999969482422,77.37000274658203,76.5,76.76000213623047,76.2505111694336
2023-08-10,2166100,77.23999786376953,77.7699966430664,76.58999633789062,76.83999633789062,76.32997131347656
2023-08-09,2091600,77.70999908447266,77.81999969482422,76.80000305175781,76.91000366210938,76.3995132446289
2023-08-08,1780500,77.7699966430664,78.12000274658203,77.2699966430664,77.88999938964844,77.37300872802734
2023-08-07,1403100,78.45999908447266,78.55999755859375,77.83000183105469,78.29000091552734,77.77035522460938
2023-08-04,1982800,79.41000366210938,79.45999908447266,77.66000366210938,77.77999877929688,77.26374053955078
2023-08-03,1889500,77.97000122070312,79.70999908447266,77.70999908447266,79.31999969482422,78.79351806640625
2023-08-02,2325900,78.12999725341797,80.0199966430664,78.0199966430664,78.45999908447266,77.93922424316406
2023-08-01,1625300,77.5,79.08999633789062,77.41000366210938,78.87000274658203,78.34650421142578
2023-07-31,3511500,77.51000213623047,78.30000305175781,77.48999786376953,78.01000213623047,77.49221801757812
2023-07-28,2287400,78.81999969482422,78.81999969482422,76.83000183105469,77.23999786376953,76.7273178100586
2023-07-27,1671700,78.9000015258789,79.5,78.12000274658203,78.2300033569336,77.71075439453125
2023-07-26,2339900,79.47000122070312,79.87999725341797,77.27999877929688,78.4000015258789,77.87962341308594
2023-07-25,1861500,78.44999694824219,79.37999725341797,78.44999694824219,79.05999755859375,78.53524017333984
2023-07-24,2805400,79.80000305175781,80.36000061035156,78.2300033569336,78.44999694824219,77.92929077148438
2023-07-21,9751100,80.05999755859375,80.52999877929688,79.45999908447266,79.51000213623047,78.98226165771484
2023-07-20,3314100,79.0,80.13999938964844,78.33999633789062,80.06999969482422,79.53853607177734
2023-07-19,1823200,79.0,79.61000061035156,78.87999725341797,79.30999755859375,78.78358459472656
2023-07-18,1699000,77.66000366210938,78.94000244140625,77.2699966430664,78.91999816894531,78.39617156982422
2023-07-17,1618900,77.22000122070312,78.43000030517578,77.11000061035156,78.0199966430664,77.50214385986328
2023-07-14,1472500,78.16999816894531,78.58999633789062,77.27999877929688,77.87000274658203,77.35314178466797
2023-07-13,1605500,77.44000244140625,79.02999877929688,77.44000244140625,78.7300033569336,78.20743560791016
2023-07-12,2004900,79.44999694824219,79.44999694824219,77.23999786376953,77.3499984741211,76.83659362792969
2023-07-11,2195400,78.3499984741211,79.29000091552734,78.1500015258789,78.76000213623047,78.23723602294922
2023-07-10,1974800,75.83000183105469,77.86000061035156,75.83000183105469,77.80000305175781,77.28360748291016
2023-07-07,1608100,75.73999786376953,77.16000366210938,75.72000122070312,76.25,75.743896484375
2023-07-06,1577400,74.83000183105469,75.88999938964844,74.83000183105469,75.7300033569336,75.22734832763672
2023-07-05,1990100,75.7699966430664,76.66000366210938,75.5,76.29000091552734,75.28694915771484
2023-07-03,1155400,76.3499984741211,76.80999755859375,75.97000122070312,76.44999694824219,75.44483947753906
2023-06-30,2175400,76.5999984741211,76.87999725341797,76.19999694824219,76.4000015258789,75.39550018310547
2023-06-29,1831600,75.41999816894531,76.25,75.30999755859375,76.1500015258789,75.14878845214844
2023-06-28,1589100,74.86000061035156,75.54000091552734,74.58999633789062,75.2300033569336,74.24088287353516
2023-06-27,1969900,74.37999725341797,75.29000091552734,73.5,74.9800033569336,73.99417114257812
2023-06-26,2048100,73.58000183105469,74.31999969482422,73.5199966430664,73.75,72.78034210205078
2023-06-23,5203300,72.48999786376953,73.6500015258789,72.30000305175781,73.20999908447266,72.24744415283203
2023-06-22,1595700,72.55000305175781,73.44000244140625,72.0,73.37000274658203,72.40534210205078
2023-06-21,2246300,72.45999908447266,73.37000274658203,72.18000030517578,72.6500015258789,71.69480895996094
2023-06-20,2124500,73.7699966430664,73.88999938964844,72.70999908447266,72.83000183105469,71.8724365234375
2023-06-16,3141500,74.25,74.58999633789062,73.87000274658203,74.37000274658203,73.3921890258789
2023-06-15,1971600,72.86000061035156,74.08999633789062,72.86000061035156,73.76000213623047,72.79021453857422
2023-06-14,2117900,73.11000061035156,73.94000244140625,72.87999725341797,73.30000305175781,72.33625793457031
2023-06-13,2835900,71.52999877929688,73.52999877929688,71.52999877929688,73.26000213623047,72.29679107666016
2023-06-12,1987500,69.70999908447266,71.44999694824219,69.70999908447266,71.41999816894531,70.48097229003906
2023-06-09,2132400,70.86000061035156,71.22000122070312,69.51000213623047,69.70999908447266,68.79345703125
2023-06-08,1639300,70.7699966430664,70.95999908447266,69.58999633789062,70.33000183105469,69.40531158447266
2023-06-07,1832900,70.33000183105469,71.51000213623047,70.22000122070312,70.97000122070312,70.03689575195312
2023-06-06,2046200,69.91999816894531,70.4800033569336,69.44000244140625,70.05999755859375,69.13885498046875
2023-06-05,1980900,71.0999984741211,71.0999984741211,69.7699966430664,70.27999877929688,69.35596466064453
2023-06-02,3129700,72.08000183105469,72.16000366210938,70.08000183105469,70.9800033569336,70.04676055908203
2023-06-01,6233100,70.30000305175781,72.77999877929688,70.01000213623047,71.95999908447266,71.01387786865234
2023-05-31,7420100,67.5999984741211,68.19999694824219,66.01000213623047,66.3499984741211,65.4776382446289
2023-05-30,2825900,70.33999633789062,70.62000274658203,69.06999969482422,69.0999984741211,68.19147491455078
2023-05-26,1807100,68.9000015258789,70.23999786376953,68.7699966430664,69.83000183105469,68.91188049316406
2023-05-25,2109500,66.66000366210938,68.81999969482422,66.5999984741211,68.73999786376953,67.83621215820312
2023-05-24,1260200,66.12000274658203,66.38999938964844,65.70999908447266,66.25,65.37895202636719
2023-05-23,1222700,66.83000183105469,67.58000183105469,66.43000030517578,66.45999908447266,65.58618927001953
2023-05-22,1368300,66.0199966430664,67.37000274658203,65.93000030517578,67.12999725341797,66.24738311767578
2023-05-19,1743800,66.58000183105469,66.87999725341797,65.6500015258789,65.81999969482422,64.95460510253906
2023-05-18,1406800,65.02999877929688,66.73999786376953,65.02999877929688,66.54000091552734,65.66514587402344
2023-05-17,1274600,64.41999816894531,65.66000366210938,63.95000076293945,65.41000366210938,64.54999542236328
2023-05-16,1674000,64.41999816894531,64.83999633789062,63.95000076293945,64.05000305175781,63.20787811279297
2023-05-15,1275300,63.4900016784668,64.79000091552734,63.33000183105469,64.75,63.8986701965332
2023-05-12,677200,63.38999938964844,63.619998931884766,62.54999923706055,63.13999938964844,62.30984115600586
2023-05-11,1018600,62.84000015258789,63.34000015258789,62.41999816894531,63.04999923706055,62.22102355957031
2023-05-10,1417200,64.29000091552734,64.43000030517578,62.290000915527344,63.27000045776367,62.438133239746094
2023-05-09,1826200,63.4900016784668,64.19000244140625,63.220001220703125,63.75,62.91182327270508
2023-05-08,898200,63.869998931884766,64.12999725341797,63.61000061035156,64.0,63.15853500366211
2023-05-05,1152200,63.36000061035156,64.05999755859375,63.18999862670898,63.84999847412109,63.01050567626953
2023-05-04,1508200,62.2400016784668,62.630001068115234,61.540000915527344,62.5099983215332,61.6881217956543
2023-05-03,2166300,62.61000061035156,63.4900016784668,62.06999969482422,62.43999862670898,61.61904144287109
2023-05-02,1763400,63.7400016784668,63.81999969482422,61.88999938964844,62.22999954223633,61.41180419921875
2023-05-01,1655300,62.84999847412109,63.81999969482422,62.84999847412109,63.68999862670898,62.85261154174805
2023-04-28,1967900,63.54999923706055,63.720001220703125,62.36000061035156,62.88999938964844,62.06312942504883
2023-04-27,1624800,62.52000045776367,63.47999954223633,62.040000915527344,63.43999862670898,62.60589599609375
2023-04-26,1718400,61.040000915527344,62.470001220703125,60.91999816894531,62.369998931884766,61.54996109008789
2023-04-25,1818600,62.77000045776367,62.959999084472656,61.400001525878906,61.43999862670898,60.6321907043457
2023-04-24,1327400,62.77000045776367,63.45000076293945,62.75,63.29999923706055,62.46773910522461
2023-04-21,10264200,63.36000061035156,63.52000045776367,62.810001373291016,63.209999084472656,62.3789176940918
2023-04-20,4862200,63.83000183105469,64.83000183105469,62.91999816894531,63.36000061035156,62.52695083618164
2023-04-19,2558000,67.06999969482422,67.06999969482422,65.72000122070312,66.1500015258789,65.2802734375
2023-04-18,1825300,67.83999633789062,68.25,67.3499984741211,67.95999908447266,67.06646728515625
2023-04-17,1954100,66.5,67.7300033569336,66.23999786376953,67.68000030517578,66.79014587402344
2023-04-14,1485800,66.95999908447266,67.36000061035156,65.93000030517578,66.3499984741211,65.4776382446289
2023-04-13,1394400,66.5,66.97000122070312,66.05000305175781,66.80999755859375,65.93158721923828
2023-04-12,2305800,67.16000366210938,67.19000244140625,66.08000183105469,66.4000015258789,65.52698516845703
2023-04-11,2061600,65.38999938964844,66.80000305175781,65.31999969482422,66.5999984741211,65.72434997558594
2023-04-10,2418500,64.31999969482422,65.75,63.88999938964844,65.05000305175781,64.19473266601562
2023-04-06,2875800,62.47999954223633,63.459999084472656,62.34000015258789,63.0,62.17168045043945
2023-04-05,1764800,62.41999816894531,63.0099983215332,62.060001373291016,62.810001373291016,61.98418426513672
2023-04-04,2217200,64.2699966430664,64.37000274658203,62.7599983215332,63.18999862670898,61.86575698852539
2023-04-03,1959300,63.790000915527344,64.44000244140625,63.4900016784668,64.19000244140625,62.84480285644531
2023-03-31,1313700,62.630001068115234,63.90999984741211,62.630001068115234,63.84999847412109,62.51192474365234
2023-03-30,1158800,62.45000076293945,62.72999954223633,61.86000061035156,62.56999969482422,61.25875473022461
2023-03-29,1256100,61.68999862670898,62.25,61.400001525878906,62.04999923706055,60.74964904785156
2023-03-28,1368700,61.29999923706055,61.619998931884766,60.27999877929688,60.77999877929688,59.50626373291016
2023-03-27,1433000,61.36000061035156,62.09000015258789,61.27999877929688,61.65999984741211,60.367820739746094
2023-03-24,1930900,61.38999938964844,61.470001220703125,59.810001373291016,61.060001373291016,59.780399322509766
2023-03-23,2101700,61.86000061035156,63.04999923706055,60.93999862670898,61.52999877929688,60.24054336547852
2023-03-22,2247400,63.84999847412109,64.16000366210938,61.52999877929688,61.54999923706055,60.26012802124024
2023-03-21,1870100,63.34000015258789,64.19999694824219,63.310001373291016,64.19000244140625,62.84480285644531
2023-03-20,2150300,61.52999877929688,63.220001220703125,61.41999816894531,62.970001220703125,61.65037155151367
2023-03-17,7681400,62.18999862670898,62.470001220703125,61.40999984741211,61.470001220703125,60.18180465698242
2023-03-16,2036000,60.54999923706055,62.130001068115234,60.40999984741211,61.97999954223633,60.68111801147461
2023-03-15,2414900,60.060001373291016,61.08000183105469,59.72999954223633,61.04999923706055,59.77060317993164
2023-03-14,2842000,62.09000015258789,62.75,60.81999969482422,61.119998931884766,59.83913803100586
2023-03-13,2023200,62.0099983215332,62.400001525878906,61.209999084472656,61.34999847412109,60.0643196105957
2023-03-10,1775600,63.0,63.15999984741211,61.880001068115234,62.220001220703125,60.91608810424805
2023-03-09,1435300,64.79000091552734,65.25,63.31999969482422,63.400001525878906,62.07136154174805
2023-03-08,1310200,64.0199966430664,65.0199966430664,63.650001525878906,64.86000061035156,63.50076675415039
2023-03-07,1374100,65.19000244140625,65.30000305175781,63.7400016784668,63.91999816894531,62.5804557800293
2023-03-06,1314400,66.25,66.38999938964844,65.19999694824219,65.36000061035156,63.99028015136719
2023-03-03,1192300,65.30000305175781,66.06999969482422,65.0999984741211,65.77999877929688,64.40147399902344
2023-03-02,1247600,64.19000244140625,65.30999755859375,63.47999954223633,65.13999938964844,63.77489471435547
2023-03-01,1466300,64.41999816894531,65.05000305175781,64.19999694824219,64.5999984741211,63.24620819091797
2023-02-28,2111000,64.79000091552734,65.33999633789062,64.3499984741211,64.55000305175781,63.197261810302734
2023-02-27,2107200,65.83999633789062,65.97000122070312,64.5999984741211,64.7699966430664,63.41264343261719
2023-02-24,2131200,65.36000061035156,66.44999694824219,64.5,65.37999725341797,64.00985717773438
2023-02-23,4423200,64.52999877929688,66.37000274658203,63.310001373291016,66.22000122070312,64.83226013183594
2023-02-22,2536900,65.86000061035156,66.58000183105469,65.1500015258789,65.83000183105469,64.45043182373047
2023-02-21,1736900,66.68000030517578,66.94999694824219,65.5199966430664,65.94999694824219,64.56791687011719
2023-02-17,1243100,67.55000305175781,67.69000244140625,66.62999725341797,67.41000366210938,65.99732971191406
2023-02-16,1318600,68.38999938964844,68.68000030517578,67.77999877929688,67.94999694824219,66.5260009765625
2023-02-15,1461400,67.19000244140625,68.7300033569336,67.13999938964844,68.70999908447266,67.27007293701172
2023-02-14,1580000,67.22000122070312,68.23999786376953,66.55000305175781,67.72000122070312,66.30082702636719
2023-02-13,1411900,66.05000305175781,67.7300033569336,65.91999816894531,67.72000122070312,66.30082702636719
2023-02-10,1641000,65.7699966430664,66.79000091552734,65.61000061035156,66.33999633789062,64.94974517822266
2023-02-09,1826100,66.76000213623047,67.26000213623047,65.63999938964844,65.98999786376953,64.6070785522461
2023-02-08,1170400,67.01000213623047,67.16000366210938,66.05999755859375,66.41000366210938,65.01828002929688
2023-02-07,1865200,65.91999816894531,67.5199966430664,65.63999938964844,67.41999816894531,66.00711059570312
2023-02-06,1319300,66.83999633789062,67.08999633789062,65.88999938964844,66.08000183105469,64.69519805908203
2023-02-03,1349100,68.30999755859375,68.86000061035156,67.31999969482422,67.62000274658203,66.20292663574219
2023-02-02,2243000,67.68000030517578,69.75,67.5,69.05000305175781,67.60295104980469
2023-02-01,1952600,66.02999877929688,67.4800033569336,65.31999969482422,67.11000061035156,65.70361328125
2023-01-31,4312900,65.56999969482422,66.26000213623047,64.2300033569336,66.2300033569336,64.84205627441406
2023-01-30,1699500,65.18000030517578,66.26000213623047,65.05999755859375,65.51000213623047,64.13713836669922
2023-01-27,1724200,65.80000305175781,66.4800033569336,65.43000030517578,65.54000091552734,64.16651916503906
2023-01-26,2337700,67.0,67.29000091552734,65.6500015258789,65.79000091552734,64.4112777709961
2023-01-25,1213300,66.3499984741211,66.6500015258789,65.62999725341797,66.37000274658203,64.9791259765625
2023-01-24,1047700,66.95999908447266,67.48999786376953,66.52999877929688,66.86000061035156,65.45885467529297
2023-01-23,1318100,65.95999908447266,67.52999877929688,65.72000122070312,67.01000213623047,65.60570526123047
2023-01-20,1077300,64.5199966430664,65.54000091552734,63.9900016784668,65.47000122070312,64.09797668457031
2023-01-19,1549700,64.79000091552734,64.9800033569336,63.790000915527344,64.51000213623047,63.1580924987793
2023-01-18,1663500,65.30999755859375,65.80999755859375,64.76000213623047,64.95999908447266,63.598663330078125
2023-01-17,2329100,64.80999755859375,65.4800033569336,64.45999908447266,64.7699966430664,63.41264343261719
2023-01-13,1497600,63.70000076293945,64.94000244140625,63.59999847412109,64.66000366210938,63.30495834350586
2023-01-12,1671200,64.30000305175781,64.58999633789062,63.63999938964844,64.05000305175781,62.70773696899414
2023-01-11,1425100,64.5,64.72000122070312,63.70000076293945,64.44999694824219,63.09934997558594
2023-01-10,1834000,62.83000183105469,64.5,62.810001373291016,64.20999908447266,62.864383697509766
2023-01-09,2574700,63.869998931884766,65.12000274658203,63.7599983215332,63.79999923706055,62.46297836303711
2023-01-06,1462600,62.02999877929688,64.06999969482422,61.5099983215332,63.650001525878906,62.31612014770508
2023-01-05,1221500,61.459999084472656,61.709999084472656,60.66999816894531,61.33000183105469,60.04473876953125
2023-01-04,2013900,61.7400016784668,62.77999877929688,61.560001373291016,61.93000030517578,60.14263916015625
2023-01-03,1482400,60.400001525878906,60.88999938964844,59.95000076293945,60.790000915527344,59.03554534912109
2022-12-30,1382200,59.7599983215332,60.08000183105469,59.09999847412109,60.060001373291016,58.32661056518555
2022-12-29,1075500,58.66999816894531,60.369998931884766,58.52999877929688,60.09000015258789,58.35574722290039
2022-12-28,1046400,58.68999862670898,59.15999984741211,58.08000183105469,58.18000030517578,56.50086975097656
2022-12-27,689600,59.290000915527344,59.70000076293945,58.630001068115234,59.04999923706055,57.34576034545898
2022-12-23,808300,59.040000915527344,59.119998931884766,58.33000183105469,59.040000915527344,57.336055755615234
2022-12-22,1762600,59.40999984741211,59.41999816894531,58.41999816894531,58.970001220703125,57.26807403564453
2022-12-21,1865800,60.040000915527344,60.470001220703125,59.41999816894531,60.04999923706055,58.31689834594727
2022-12-20,1944600,58.34000015258789,59.7400016784668,58.15999984741211,59.470001220703125,57.753639221191406
2022-12-19,1755100,60.5,60.72999954223633,58.77000045776367,59.18999862670898,57.481719970703125
2022-12-16,3720200,60.86000061035156,61.52999877929688,59.70000076293945,60.31999969482422,58.57910919189453
2022-12-15,3177300,63.58000183105469,63.59000015258789,61.0099983215332,61.380001068115234,59.608516693115234
2022-12-14,1440600,64.48999786376953,65.52999877929688,63.790000915527344,64.38999938964844,62.53164291381836
2022-12-13,2333500,65.86000061035156,66.98999786376953,64.38999938964844,64.91000366210938,63.03663635253906
2022-12-12,1531700,64.19999694824219,65.31999969482422,64.16000366210938,65.29000091552734,63.405670166015625
2022-12-09,3408900,63.90999984741211,65.56999969482422,63.77000045776367,64.29000091552734,62.434532165527344
2022-12-08,1716300,63.68999862670898,64.1500015258789,63.13999938964844,63.91999816894531,62.0752067565918
2022-12-07,2254800,62.68000030517578,63.310001373291016,62.310001373291016,62.97999954223633,61.16233444213867
2022-12-06,2081200,64.41999816894531,64.44999694824219,62.7400016784668,63.08000183105469,61.25945281982422
2022-12-05,1774900,65.29000091552734,66.26000213623047,64.20999908447266,64.66000366210938,62.79385757446289
2022-12-02,1707200,66.4800033569336,67.33999633789062,65.98999786376953,66.43000030517578,64.51277160644531
2022-12-01,3102100,67.3499984741211,68.5,65.91999816894531,68.06999969482422,66.10543823242188
2022-11-30,7561500,64.86000061035156,68.13999938964844,64.5,67.61000061035156,65.6587142944336
2022-11-29,1889900,73.0199966430664,73.33000183105469,71.69000244140625,71.79000091552734,69.71807861328125
2022-11-28,1669000,74.27999877929688,74.31999969482422,72.25,72.56999969482422,70.4755630493164
2022-11-25,486200,74.62000274658203,75.19000244140625,74.25,74.66000366210938,72.5052490234375
2022-11-23,932000,73.87000274658203,75.13999938964844,73.75,74.66000366210938,72.5052490234375
2022-11-22,1033000,72.7699966430664,74.01000213623047,72.37999725341797,73.87999725341797,71.74774932861328
2022-11-21,1116000,73.38999938964844,73.5,72.30999755859375,72.5199966430664,70.42699432373047
2022-11-18,1527800,73.38999938964844,74.02999877929688,72.97000122070312,73.72000122070312,71.59237670898438
2022-11-17,929500,71.47000122070312,72.91999816894531,70.86000061035156,72.86000061035156,70.75718688964844
