date,volume,open,high,low,close,adj close
2023-11-20,5386900,5.75,5.75,5.559999942779541,5.699999809265137,5.699999809265137
2023-11-17,6198700,5.820000171661377,5.960000038146973,5.650000095367432,5.730000019073486,5.730000019073486
2023-11-16,7571000,6.119999885559082,6.130000114440918,5.760000228881836,5.829999923706055,5.829999923706055
2023-11-15,5367000,6.329999923706055,6.489999771118164,6.190000057220459,6.199999809265137,6.199999809265137
2023-11-14,6177100,6.46999979019165,6.510000228881836,6.170000076293945,6.239999771118164,6.239999771118164
2023-11-13,4107000,6.269999980926514,6.289999961853027,6.090000152587891,6.269999980926514,6.269999980926514
2023-11-10,9112700,6.679999828338623,6.690000057220459,5.949999809265137,6.239999771118164,6.239999771118164
2023-11-09,9923600,6.929999828338623,7.489999771118164,6.710000038146973,6.710000038146973,6.710000038146973
2023-11-08,6151100,7.190000057220459,7.190000057220459,6.699999809265137,6.800000190734863,6.800000190734863
2023-11-07,4783600,6.900000095367432,7.150000095367432,6.849999904632568,7.090000152587891,7.090000152587891
2023-11-06,5031200,7.130000114440918,7.179999828338623,6.78000020980835,6.889999866485596,6.889999866485596
2023-11-03,5440700,7.28000020980835,7.46999979019165,7.03000020980835,7.059999942779541,7.059999942779541
2023-11-02,5711200,6.949999809265137,7.21999979019165,6.800000190734863,7.139999866485596,7.139999866485596
2023-11-01,6422300,6.699999809265137,7.050000190734863,6.679999828338623,7.0,7.0
2023-10-31,5653700,6.489999771118164,6.829999923706055,6.360000133514404,6.659999847412109,6.659999847412109
2023-10-30,4684100,6.320000171661377,6.690000057220459,6.320000171661377,6.519999980926514,6.519999980926514
2023-10-27,3570900,6.5,6.539999961853027,6.300000190734863,6.349999904632568,6.349999904632568
2023-10-26,5485500,6.199999809265137,6.480000019073486,6.150000095367432,6.420000076293945,6.420000076293945
2023-10-25,4229400,6.230000019073486,6.420000076293945,6.159999847412109,6.269999980926514,6.269999980926514
2023-10-24,4682400,6.340000152587891,6.489999771118164,6.090000152587891,6.25,6.25
2023-10-23,6521700,6.349999904632568,6.590000152587891,6.090000152587891,6.159999847412109,6.159999847412109
2023-10-20,6888400,6.130000114440918,6.590000152587891,6.019999980926514,6.429999828338623,6.429999828338623
2023-10-19,6904100,6.570000171661377,6.570000171661377,6.0,6.110000133514404,6.110000133514404
2023-10-18,6060600,6.400000095367432,6.559999942779541,6.329999923706055,6.46999979019165,6.46999979019165
2023-10-17,7158900,6.550000190734863,6.769999980926514,6.409999847412109,6.449999809265137,6.449999809265137
2023-10-16,15022000,6.96999979019165,7.210000038146973,6.380000114440918,6.630000114440918,6.630000114440918
2023-10-13,12370500,7.400000095367432,7.400000095367432,6.809999942779541,7.050000190734863,7.050000190734863
2023-10-12,8553200,7.599999904632568,7.630000114440918,7.199999809265137,7.449999809265137,7.449999809265137
2023-10-11,10250700,7.429999828338623,8.119999885559082,7.429999828338623,7.630000114440918,7.630000114440918
2023-10-10,4700100,7.21999979019165,7.480000019073486,7.210000038146973,7.380000114440918,7.380000114440918
2023-10-09,6497800,7.429999828338623,7.53000020980835,7.150000095367432,7.179999828338623,7.179999828338623
2023-10-06,11862100,7.0,7.730000019073486,6.989999771118164,7.619999885559082,7.619999885559082
2023-10-05,8131100,7.25,7.329999923706055,6.909999847412109,7.130000114440918,7.130000114440918
2023-10-04,13968700,7.710000038146973,7.78000020980835,6.96999979019165,7.329999923706055,7.329999923706055
2023-10-03,29181300,7.079999923706055,8.149999618530273,6.730000019073486,7.670000076293945,7.670000076293945
2023-10-02,5118000,7.239999771118164,7.309999942779541,7.039999961853027,7.090000152587891,7.090000152587891
2023-09-29,8129600,7.289999961853027,7.679999828338623,7.159999847412109,7.239999771118164,7.239999771118164
2023-09-28,3483700,7.190000057220459,7.269999980926514,7.010000228881836,7.159999847412109,7.159999847412109
2023-09-27,4110600,7.179999828338623,7.380000114440918,7.03000020980835,7.190000057220459,7.190000057220459
2023-09-26,7182300,7.199999809265137,7.539999961853027,7.050000190734863,7.110000133514404,7.110000133514404
2023-09-25,8341400,7.070000171661377,7.570000171661377,6.900000095367432,7.309999942779541,7.309999942779541
2023-09-22,6591200,6.869999885559082,7.159999847412109,6.809999942779541,7.130000114440918,7.130000114440918
2023-09-21,9388000,6.940000057220459,7.039999961853027,6.71999979019165,6.809999942779541,6.809999942779541
2023-09-20,14609400,7.730000019073486,7.75,6.940000057220459,7.050000190734863,7.050000190734863
2023-09-19,10583300,7.409999847412109,7.75,7.360000133514404,7.679999828338623,7.679999828338623
2023-09-18,6989500,7.769999980926514,7.860000133514404,7.389999866485596,7.409999847412109,7.409999847412109
2023-09-15,10910100,7.889999866485596,8.079999923706055,7.670000076293945,7.710000038146973,7.710000038146973
2023-09-14,13357500,7.420000076293945,8.020000457763672,7.300000190734863,7.989999771118164,7.989999771118164
2023-09-13,12524900,7.889999866485596,7.929999828338623,7.340000152587891,7.360000133514404,7.360000133514404
2023-09-12,12059100,7.860000133514404,8.329999923706055,7.440000057220459,7.909999847412109,7.909999847412109
2023-09-11,19083200,9.020000457763672,9.020000457763672,7.730000019073486,7.820000171661377,7.820000171661377
2023-09-08,11072900,9.029999732971191,9.75,8.899999618530273,8.970000267028809,8.970000267028809
2023-09-07,19695200,9.81999969482422,9.979999542236328,8.699999809265137,9.149999618530272,9.149999618530272
2023-09-06,28111000,9.06999969482422,10.300000190734863,9.039999961853027,9.739999771118164,9.739999771118164
2023-09-05,19613400,8.319999694824219,9.270000457763672,8.25,9.050000190734863,9.050000190734863
2023-09-01,8004100,8.039999961853027,8.470000267028809,8.020000457763672,8.210000038146973,8.210000038146973
2023-08-31,7639400,8.359999656677246,8.569999694824219,8.0,8.0,8.0
2023-08-30,6817600,8.300000190734863,8.600000381469727,8.180000305175781,8.359999656677246,8.359999656677246
2023-08-29,5908600,8.239999771118164,8.449999809265137,8.109999656677246,8.300000190734863,8.300000190734863
2023-08-28,14425600,8.149999618530273,9.039999961853027,8.079999923706055,8.350000381469727,8.350000381469727
2023-08-25,5909100,8.239999771118164,8.319999694824219,8.0,8.050000190734863,8.050000190734863
2023-08-24,10925300,8.989999771118164,9.029999732971191,7.920000076293945,8.229999542236328,8.229999542236328
2023-08-23,12794100,9.100000381469728,9.529999732971191,8.699999809265137,9.010000228881836,9.010000228881836
2023-08-22,27398000,8.300000190734863,9.600000381469728,8.210000038146973,9.15999984741211,9.15999984741211
2023-08-21,17114200,7.25,8.510000228881836,6.980000019073486,8.069999694824219,8.069999694824219
2023-08-18,4762100,7.329999923706055,7.550000190734863,7.070000171661377,7.139999866485596,7.139999866485596
2023-08-17,6130700,7.150000095367432,7.619999885559082,7.130000114440918,7.369999885559082,7.369999885559082
2023-08-16,3658300,7.150000095367432,7.449999809265137,7.070000171661377,7.130000114440918,7.130000114440918
2023-08-15,4786800,7.150000095367432,7.309999942779541,7.039999961853027,7.239999771118164,7.239999771118164
2023-08-14,4274400,7.300000190734863,7.349999904632568,7.010000228881836,7.239999771118164,7.239999771118164
2023-08-11,6384500,7.690000057220459,7.730000019073486,7.340000152587891,7.360000133514404,7.360000133514404
2023-08-10,13173300,7.159999847412109,8.130000114440918,7.099999904632568,7.690000057220459,7.690000057220459
2023-08-09,10853700,7.440000057220459,7.679999828338623,6.849999904632568,7.119999885559082,7.119999885559082
2023-08-08,30172000,8.119999885559082,8.819999694824219,7.099999904632568,7.230000019073486,7.230000019073486
2023-08-07,8355800,8.079999923706055,8.079999923706055,7.289999961853027,7.519999980926514,7.519999980926514
2023-08-04,4031800,8.239999771118164,8.300000190734863,8.0,8.0600004196167,8.0600004196167
2023-08-03,4053600,8.479999542236328,8.84000015258789,8.210000038146973,8.229999542236328,8.229999542236328
2023-08-02,7031700,8.619999885559082,8.739999771118164,7.860000133514404,8.399999618530273,8.399999618530273
2023-08-01,4125500,9.140000343322754,9.289999961853027,8.640000343322754,8.75,8.75
2023-07-31,8106300,8.25,9.34000015258789,8.199999809265137,9.279999732971191,9.279999732971191
2023-07-28,4646200,7.989999771118164,8.34000015258789,7.880000114440918,8.199999809265137,8.199999809265137
2023-07-27,4950100,8.25,8.390000343322754,7.829999923706055,7.849999904632568,7.849999904632568
2023-07-26,2866200,8.020000457763672,8.289999961853027,7.920000076293945,8.220000267028809,8.220000267028809
2023-07-25,4008900,8.0,8.289999961853027,7.989999771118164,8.0,8.0
2023-07-24,3768200,8.270000457763672,8.289999961853027,7.809999942779541,7.96999979019165,7.96999979019165
2023-07-21,4298100,8.199999809265137,8.199999809265137,7.679999828338623,8.149999618530273,8.149999618530273
2023-07-20,4110700,8.15999984741211,8.300000190734863,7.900000095367432,8.0600004196167,8.0600004196167
2023-07-19,4009900,8.149999618530273,8.350000381469727,8.029999732971191,8.109999656677246,8.109999656677246
2023-07-18,4974700,8.130000114440918,8.680000305175781,7.940000057220459,8.109999656677246,8.109999656677246
2023-07-17,4323500,8.699999809265137,8.739999771118164,8.140000343322754,8.15999984741211,8.15999984741211
2023-07-14,5532500,9.210000038146973,9.229999542236328,8.510000228881836,8.680000305175781,8.680000305175781
2023-07-13,3995200,9.380000114440918,9.470000267028809,9.15999984741211,9.239999771118164,9.239999771118164
2023-07-12,5416900,9.880000114440918,9.920000076293944,9.279999732971191,9.34000015258789,9.34000015258789
2023-07-11,15375300,9.109999656677246,10.18000030517578,8.850000381469727,9.619999885559082,9.619999885559082
2023-07-10,28120700,7.349999904632568,9.550000190734863,7.300000190734863,9.359999656677246,9.359999656677246
2023-07-07,3190400,7.050000190734863,7.340000152587891,7.050000190734863,7.230000019073486,7.230000019073486
2023-07-06,4103300,7.25,7.340000152587891,6.900000095367432,7.059999942779541,7.059999942779541
2023-07-05,3031100,7.380000114440918,7.460000038146973,7.210000038146973,7.360000133514404,7.360000133514404
2023-07-03,2177900,7.480000019073486,7.590000152587891,7.21999979019165,7.380000114440918,7.380000114440918
2023-06-30,3416100,7.619999885559082,7.760000228881836,7.389999866485596,7.429999828338623,7.429999828338623
2023-06-29,5015200,7.53000020980835,7.829999923706055,7.449999809265137,7.590000152587891,7.590000152587891
2023-06-28,6820600,7.170000076293945,7.590000152587891,7.03000020980835,7.53000020980835,7.53000020980835
2023-06-27,3667400,6.690000057220459,7.119999885559082,6.590000152587891,7.079999923706055,7.079999923706055
2023-06-26,3818400,6.710000038146973,6.829999923706055,6.559999942779541,6.670000076293945,6.670000076293945
2023-06-23,16301000,7.099999904632568,7.139999866485596,6.610000133514404,6.699999809265137,6.699999809265137
2023-06-22,4945200,7.389999866485596,7.400000095367432,7.070000171661377,7.159999847412109,7.159999847412109
2023-06-21,4054500,7.480000019073486,7.690000057220459,7.159999847412109,7.440000057220459,7.440000057220459
2023-06-20,8395600,8.0600004196167,8.0600004196167,7.230000019073486,7.46999979019165,7.46999979019165
2023-06-16,6922900,8.199999809265137,8.34000015258789,7.889999866485596,8.039999961853027,8.039999961853027
2023-06-15,6036500,7.71999979019165,8.420000076293945,7.650000095367432,8.0600004196167,8.0600004196167
2023-06-14,5915400,8.1899995803833,8.300000190734863,7.690000057220459,7.71999979019165,7.71999979019165
2023-06-13,7069300,7.849999904632568,8.529999732971191,7.730000019073486,8.039999961853027,8.039999961853027
2023-06-12,4247300,7.619999885559082,7.960000038146973,7.46999979019165,7.78000020980835,7.78000020980835
2023-06-09,5511300,7.739999771118164,8.199999809265137,7.449999809265137,7.46999979019165,7.46999979019165
2023-06-08,5459500,7.659999847412109,7.900000095367432,7.300000190734863,7.690000057220459,7.690000057220459
2023-06-07,5851200,7.230000019073486,7.789999961853027,7.090000152587891,7.670000076293945,7.670000076293945
2023-06-06,8020200,7.71999979019165,7.789999961853027,7.110000133514404,7.230000019073486,7.230000019073486
2023-06-05,5557700,7.809999942779541,8.199999809265137,7.659999847412109,7.849999904632568,7.849999904632568
2023-06-02,3476000,7.869999885559082,7.920000076293945,7.5,7.619999885559082,7.619999885559082
2023-06-01,3624300,7.989999771118164,8.1899995803833,7.559999942779541,7.71999979019165,7.71999979019165
2023-05-31,7555100,7.429999828338623,8.130000114440918,7.400000095367432,8.050000190734863,8.050000190734863
2023-05-30,3782700,7.25,7.510000228881836,7.090000152587891,7.429999828338623,7.429999828338623
2023-05-26,4104100,6.920000076293945,7.269999980926514,6.800000190734863,7.210000038146973,7.210000038146973
2023-05-25,6393100,7.210000038146973,7.349999904632568,6.639999866485596,6.889999866485596,6.889999866485596
2023-05-24,5557200,8.300000190734863,8.300000190734863,7.239999771118164,7.289999961853027,7.289999961853027
2023-05-23,7151900,7.559999942779541,8.260000228881836,7.420000076293945,7.989999771118164,7.989999771118164
2023-05-22,3727800,7.110000133514404,7.610000133514404,7.090000152587891,7.539999961853027,7.539999961853027
2023-05-19,3716100,7.369999885559082,7.409999847412109,7.099999904632568,7.150000095367432,7.150000095367432
2023-05-18,4583600,7.75,7.760000228881836,7.329999923706055,7.420000076293945,7.420000076293945
2023-05-17,3591100,7.690000057220459,7.800000190734863,7.429999828338623,7.75,7.75
2023-05-16,4300800,8.100000381469727,8.100000381469727,7.579999923706055,7.639999866485596,7.639999866485596
2023-05-15,4083200,8.399999618530273,8.510000228881836,8.039999961853027,8.109999656677246,8.109999656677246
2023-05-12,4547800,9.020000457763672,9.34000015258789,8.380000114440918,8.449999809265137,8.449999809265137
2023-05-11,5470400,9.0,9.369999885559082,8.600000381469727,8.890000343322754,8.890000343322754
2023-05-10,9327700,10.010000228881836,10.020000457763672,8.890000343322754,8.989999771118164,8.989999771118164
2023-05-09,42904800,8.970000267028809,11.359999656677246,8.90999984741211,9.520000457763672,9.520000457763672
2023-05-08,3524300,7.670000076293945,7.739999771118164,7.269999980926514,7.449999809265137,7.449999809265137
2023-05-05,5842300,7.619999885559082,8.100000381469727,7.53000020980835,7.710000038146973,7.710000038146973
2023-05-04,3522400,7.199999809265137,7.619999885559082,7.050000190734863,7.570000171661377,7.570000171661377
2023-05-03,3005400,7.010000228881836,7.300000190734863,6.889999866485596,7.150000095367432,7.150000095367432
2023-05-02,3524800,7.639999866485596,7.75,7.03000020980835,7.039999961853027,7.039999961853027
2023-05-01,2185900,7.690000057220459,7.75,7.440000057220459,7.71999979019165,7.71999979019165
2023-04-28,3447400,7.460000038146973,7.769999980926514,7.329999923706055,7.670000076293945,7.670000076293945
2023-04-27,4413500,7.610000133514404,7.869999885559082,7.360000133514404,7.559999942779541,7.559999942779541
2023-04-26,3949200,7.650000095367432,7.760000228881836,7.409999847412109,7.53000020980835,7.53000020980835
2023-04-25,4768800,8.279999732971191,8.359999656677246,7.619999885559082,7.630000114440918,7.630000114440918
2023-04-24,3692500,8.529999732971191,8.6899995803833,8.039999961853027,8.079999923706055,8.079999923706055
2023-04-21,5229400,8.279999732971191,8.890000343322754,8.239999771118164,8.680000305175781,8.680000305175781
2023-04-20,7422100,8.520000457763672,8.5600004196167,8.020000457763672,8.229999542236328,8.229999542236328
2023-04-19,3868600,9.100000381469728,9.300000190734863,8.699999809265137,8.960000038146973,8.960000038146973
2023-04-18,7131500,9.539999961853027,9.539999961853027,8.510000228881836,9.300000190734863,9.300000190734863
2023-04-17,4810800,9.329999923706056,9.68000030517578,8.9399995803833,9.460000038146973,9.460000038146973
2023-04-14,3979000,9.43000030517578,9.539999961853027,9.010000228881836,9.15999984741211,9.15999984741211
2023-04-13,6250600,9.18000030517578,9.529999732971191,8.970000267028809,9.520000457763672,9.520000457763672
2023-04-12,7321600,9.149999618530272,9.34000015258789,8.739999771118164,9.039999961853027,9.039999961853027
2023-04-11,6873800,8.25,9.09000015258789,8.119999885559082,9.039999961853027,9.039999961853027
2023-04-10,5940800,8.5600004196167,8.569999694824219,7.630000114440918,8.0,8.0
2023-04-06,8938700,7.650000095367432,8.949999809265137,7.590000152587891,8.460000038146973,8.460000038146973
2023-04-05,5795900,7.360000133514404,7.829999923706055,7.090000152587891,7.590000152587891,7.590000152587891
2023-04-04,5783200,7.369999885559082,7.489999771118164,7.119999885559082,7.340000152587891,7.340000152587891
2023-04-03,5682200,6.980000019073486,7.480000019073486,6.849999904632568,7.400000095367432,7.400000095367432
2023-03-31,5226500,6.630000114440918,7.130000114440918,6.559999942779541,6.929999828338623,6.929999828338623
2023-03-30,3331800,6.769999980926514,6.800000190734863,6.519999980926514,6.590000152587891,6.590000152587891
2023-03-29,4665700,6.25,6.710000038146973,6.199999809265137,6.659999847412109,6.659999847412109
2023-03-28,2427500,6.110000133514404,6.199999809265137,6.050000190734863,6.159999847412109,6.159999847412109
2023-03-27,2971700,6.039999961853027,6.139999866485596,5.809999942779541,6.090000152587891,6.090000152587891
2023-03-24,4324300,5.730000019073486,6.130000114440918,5.710000038146973,6.039999961853027,6.039999961853027
2023-03-23,5807800,5.809999942779541,6.099999904632568,5.610000133514404,5.760000228881836,5.760000228881836
2023-03-22,4926000,6.070000171661377,6.170000076293945,5.769999980926514,5.78000020980835,5.78000020980835
2023-03-21,4343100,6.019999980926514,6.360000133514404,5.920000076293945,6.019999980926514,6.019999980926514
2023-03-20,3265600,5.800000190734863,6.0,5.699999809265137,5.980000019073486,5.980000019073486
2023-03-17,14247800,5.949999809265137,6.0,5.760000228881836,5.949999809265137,5.949999809265137
2023-03-16,5247800,5.829999923706055,6.059999942779541,5.679999828338623,5.96999979019165,5.96999979019165
2023-03-15,7547600,6.199999809265137,6.389999866485596,5.849999904632568,5.900000095367432,5.900000095367432
2023-03-14,6557900,6.880000114440918,7.050000190734863,6.21999979019165,6.269999980926514,6.269999980926514
2023-03-13,7882500,6.460000038146973,7.21999979019165,6.409999847412109,6.849999904632568,6.849999904632568
2023-03-10,7085100,6.539999961853027,6.730000019073486,6.25,6.519999980926514,6.519999980926514
2023-03-09,3849800,6.860000133514404,6.949999809265137,6.559999942779541,6.570000171661377,6.570000171661377
2023-03-08,5325300,6.929999828338623,6.949999809265137,6.769999980926514,6.889999866485596,6.889999866485596
2023-03-07,4610000,7.269999980926514,7.269999980926514,6.929999828338623,6.96999979019165,6.96999979019165
2023-03-06,7243400,7.480000019073486,7.699999809265137,7.159999847412109,7.289999961853027,7.289999961853027
2023-03-03,11198800,6.940000057220459,7.920000076293945,6.789999961853027,7.690000057220459,7.690000057220459
2023-03-02,9128200,6.659999847412109,7.300000190734863,6.650000095367432,6.929999828338623,6.929999828338623
2023-03-01,23570200,6.829999923706055,7.159999847412109,6.639999866485596,6.860000133514404,6.860000133514404
2023-02-28,11462600,8.699999809265137,9.399999618530272,8.59000015258789,9.260000228881836,9.260000228881836
2023-02-27,5674100,8.979999542236328,8.989999771118164,8.510000228881836,8.670000076293945,8.670000076293945
2023-02-24,3520800,8.850000381469727,8.90999984741211,8.670000076293945,8.819999694824219,8.819999694824219
2023-02-23,4800000,9.119999885559082,9.199999809265137,8.640000343322754,9.06999969482422,9.06999969482422
2023-02-22,6153800,9.420000076293944,9.489999771118164,8.9399995803833,9.100000381469728,9.100000381469728
2023-02-21,5789500,9.859999656677246,9.93000030517578,9.239999771118164,9.390000343322754,9.390000343322754
2023-02-17,3402300,10.020000457763672,10.050000190734863,9.699999809265137,10.020000457763672,10.020000457763672
2023-02-16,2794800,10.0,10.210000038146973,9.869999885559082,9.989999771118164,9.989999771118164
2023-02-15,3121600,9.949999809265137,10.279999732971191,9.770000457763672,10.1899995803833,10.1899995803833
2023-02-14,5540700,9.779999732971191,10.09000015258789,9.520000457763672,9.93000030517578,9.93000030517578
2023-02-13,4452100,10.020000457763672,10.210000038146973,9.550000190734863,9.779999732971191,9.779999732971191
2023-02-10,4518600,9.670000076293944,10.140000343322754,9.479999542236328,9.880000114440918,9.880000114440918
2023-02-09,5690000,10.5600004196167,10.56999969482422,9.729999542236328,9.779999732971191,9.779999732971191
2023-02-08,4082300,10.890000343322754,11.079999923706056,10.43000030517578,10.4399995803833,10.4399995803833
2023-02-07,5352000,11.029999732971191,11.199999809265137,10.609999656677246,10.890000343322754,10.890000343322754
2023-02-06,4094300,11.109999656677246,11.4399995803833,10.960000038146973,11.09000015258789,11.09000015258789
2023-02-03,6466600,11.699999809265137,12.279999732971191,11.18000030517578,11.229999542236328,11.229999542236328
2023-02-02,9794100,11.619999885559082,12.5,11.460000038146973,12.010000228881836,12.010000228881836
2023-02-01,10631400,10.739999771118164,11.31999969482422,10.130000114440918,11.229999542236328,11.229999542236328
2023-01-31,6168600,10.670000076293944,10.9399995803833,10.460000038146973,10.90999984741211,10.90999984741211
2023-01-30,7689800,11.15999984741211,11.25,10.449999809265137,10.649999618530272,10.649999618530272
2023-01-27,6621100,10.859999656677246,11.5,10.81999969482422,11.289999961853027,11.289999961853027
2023-01-26,5196000,11.300000190734863,11.43000030517578,10.739999771118164,10.979999542236328,10.979999542236328
2023-01-25,6766300,11.3100004196167,11.43000030517578,10.90999984741211,11.109999656677246,11.109999656677246
2023-01-24,5369500,11.81999969482422,12.270000457763672,11.489999771118164,11.550000190734863,11.550000190734863
2023-01-23,7738200,11.640000343322754,12.649999618530272,11.56999969482422,11.920000076293944,11.920000076293944
2023-01-20,4661100,11.75,11.890000343322754,11.369999885559082,11.550000190734863,11.550000190734863
2023-01-19,6092200,12.31999969482422,12.31999969482422,11.369999885559082,11.619999885559082,11.619999885559082
2023-01-18,6561300,12.630000114440918,13.699999809265137,12.329999923706056,12.479999542236328,12.479999542236328
2023-01-17,5650300,12.300000190734863,12.649999618530272,11.8100004196167,12.4399995803833,12.4399995803833
2023-01-13,10806100,11.640000343322754,13.09000015258789,11.579999923706056,12.289999961853027,12.289999961853027
2023-01-12,6256600,11.949999809265137,11.970000267028809,10.960000038146973,11.800000190734863,11.800000190734863
2023-01-11,5986500,12.460000038146973,12.529999732971191,11.65999984741211,11.859999656677246,11.859999656677246
2023-01-10,6014700,12.079999923706056,12.720000267028809,11.84000015258789,12.40999984741211,12.40999984741211
2023-01-09,12337700,11.8100004196167,12.880000114440918,11.399999618530272,12.260000228881836,12.260000228881836
2023-01-06,6417300,11.710000038146973,11.760000228881836,10.75,11.020000457763672,11.020000457763672
2023-01-05,9172000,11.119999885559082,12.020000457763672,10.56999969482422,11.710000038146973,11.710000038146973
2023-01-04,10168300,9.880000114440918,11.470000267028809,9.880000114440918,11.329999923706056,11.329999923706056
2023-01-03,6550700,10.59000015258789,11.119999885559082,9.710000038146973,9.789999961853027,9.789999961853027
2022-12-30,6329200,9.59000015258789,10.300000190734863,9.399999618530272,10.279999732971191,10.279999732971191
2022-12-29,9369000,9.119999885559082,10.539999961853027,9.119999885559082,9.720000267028809,9.720000267028809
2022-12-28,4989700,8.779999732971191,9.18000030517578,8.75,9.0600004196167,9.0600004196167
2022-12-27,6933100,9.550000190734863,9.640000343322754,8.779999732971191,8.859999656677246,8.859999656677246
2022-12-23,4360100,10.25,10.539999961853027,9.5600004196167,9.65999984741211,9.65999984741211
2022-12-22,4349800,10.229999542236328,10.329999923706056,9.6899995803833,10.270000457763672,10.270000457763672
2022-12-21,4867200,10.470000267028809,10.760000228881836,10.149999618530272,10.380000114440918,10.380000114440918
2022-12-20,6862400,10.149999618530272,10.989999771118164,10.109999656677246,10.520000457763672,10.520000457763672
2022-12-19,7356800,11.109999656677246,11.300000190734863,9.869999885559082,10.31999969482422,10.31999969482422
2022-12-16,38694600,9.579999923706056,11.15999984741211,9.359999656677246,11.029999732971191,11.029999732971191
2022-12-15,38727500,14.15999984741211,14.15999984741211,11.109999656677246,11.31999969482422,11.31999969482422
2022-12-14,5104000,17.0,18.21999931335449,16.649999618530273,17.229999542236328,17.229999542236328
2022-12-13,6663600,17.25,18.549999237060547,16.829999923706055,17.209999084472656,17.209999084472656
2022-12-12,2513400,16.75,16.8799991607666,16.010000228881836,16.3700008392334,16.3700008392334
2022-12-09,2572000,17.43000030517578,17.610000610351562,16.489999771118164,16.510000228881836,16.510000228881836
2022-12-08,3880000,17.270000457763672,17.81999969482422,16.399999618530273,17.31999969482422,17.31999969482422
2022-12-07,3250800,16.780000686645508,17.790000915527344,16.739999771118164,17.219999313354492,17.219999313354492
2022-12-06,4595300,17.5,17.520000457763672,15.84000015258789,16.780000686645508,16.780000686645508
2022-12-05,6821900,16.440000534057617,17.959999084472656,16.43000030517578,17.610000610351562,17.610000610351562
2022-12-02,6191700,16.5,16.549999237060547,15.529999732971191,16.520000457763672,16.520000457763672
2022-12-01,4365400,16.440000534057617,17.510000228881836,16.309999465942383,16.850000381469727,16.850000381469727
2022-11-30,6682900,16.8799991607666,17.209999084472656,15.5600004196167,16.489999771118164,16.489999771118164
2022-11-29,7248100,16.969999313354492,18.059999465942383,16.360000610351562,16.829999923706055,16.829999923706055
2022-11-28,3406800,16.469999313354492,17.389999389648438,16.40999984741211,16.639999389648438,16.639999389648438
2022-11-25,2110600,16.760000228881836,17.030000686645508,16.31999969482422,16.540000915527344,16.540000915527344
2022-11-23,3710200,17.049999237060547,17.690000534057617,16.6299991607666,17.030000686645508,17.030000686645508
2022-11-22,6416700,18.709999084472656,18.81999969482422,16.489999771118164,16.920000076293945,16.920000076293945
2022-11-21,2795800,19.3700008392334,19.51000022888184,18.56999969482422,18.950000762939453,18.950000762939453
2022-11-18,3594700,21.350000381469727,21.350000381469727,19.36000061035156,19.65999984741211,19.65999984741211
