date,volume,open,high,low,close,adj close
2023-11-28,1347400,16.06999969482422,16.260000228881836,15.899999618530272,16.18000030517578,16.18000030517578
2023-11-27,716400,16.219999313354492,16.219999313354492,16.010000228881836,16.110000610351562,16.110000610351562
2023-11-24,388900,16.25,16.360000610351562,16.003000259399414,16.25,16.25
2023-11-22,499100,16.200000762939453,16.360000610351562,16.084999084472656,16.25,16.25
2023-11-21,525200,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,16.100000381469727
2023-11-20,1037200,16.200000762939453,16.385000228881836,16.121999740600586,16.239999771118164,16.239999771118164
2023-11-17,659400,16.559999465942383,16.600000381469727,16.079999923706055,16.18000030517578,16.18000030517578
2023-11-16,417000,16.5,16.520000457763672,16.329999923706055,16.3799991607666,16.3799991607666
2023-11-15,641100,16.5,16.700000762939453,16.43000030517578,16.459999084472656,16.459999084472656
2023-11-14,1019100,16.149999618530273,16.540000915527344,16.0,16.440000534057617,16.440000534057617
2023-11-13,1489400,15.979999542236328,16.219999313354492,15.835000038146973,15.93000030517578,15.93000030517578
2023-11-10,1464600,16.040000915527344,16.100000381469727,15.699999809265137,16.020000457763672,16.020000457763672
2023-11-09,2411000,14.539999961853027,16.280000686645508,14.539999961853027,16.25,16.25
2023-11-08,977500,14.420000076293944,14.470000267028809,14.199999809265137,14.239999771118164,14.239999771118164
2023-11-07,364900,14.220000267028809,14.40999984741211,14.1899995803833,14.300000190734863,14.300000190734863
2023-11-06,408500,14.520000457763672,14.579999923706056,14.279999732971191,14.34000015258789,14.34000015258789
2023-11-03,451200,14.609999656677246,14.68000030517578,14.399999618530272,14.460000038146973,14.460000038146973
2023-11-02,1146200,14.0,14.5,14.0,14.43000030517578,14.43000030517578
2023-11-01,701600,13.850000381469728,13.9399995803833,13.6899995803833,13.90999984741211,13.90999984741211
2023-10-31,549500,13.720000267028809,13.90999984741211,13.666999816894531,13.81999969482422,13.81999969482422
2023-10-30,424900,13.640000343322754,13.920000076293944,13.600000381469728,13.789999961853027,13.789999961853027
2023-10-27,514400,13.6899995803833,13.93000030517578,13.59000015258789,13.600000381469728,13.600000381469728
2023-10-26,948900,13.720000267028809,13.970000267028809,13.649999618530272,13.770000457763672,13.770000457763672
2023-10-25,832200,13.640000343322754,13.920000076293944,13.59000015258789,13.699999809265137,13.699999809265137
2023-10-24,2070100,13.779999732971191,13.93000030517578,13.5600004196167,13.640000343322754,13.640000343322754
2023-10-23,1174300,14.010000228881836,14.107000350952148,13.758999824523926,13.770000457763672,13.770000457763672
2023-10-20,815400,14.4399995803833,14.529999732971191,14.09000015258789,14.119999885559082,14.119999885559082
2023-10-19,1329400,14.640000343322754,14.765000343322754,14.399999618530272,14.420000076293944,14.420000076293944
2023-10-18,572800,14.9399995803833,15.039999961853027,14.550000190734863,14.550000190734863,14.550000190734863
2023-10-17,523000,14.649999618530272,15.050000190734863,14.649999618530272,14.989999771118164,14.989999771118164
2023-10-16,482400,14.359999656677246,14.779999732971191,14.279999732971191,14.75,14.75
2023-10-13,544300,14.420000076293944,14.574999809265137,14.329999923706056,14.329999923706056,14.329999923706056
2023-10-12,949300,14.770000457763672,14.770000457763672,14.09000015258789,14.34000015258789,14.34000015258789
2023-10-11,531200,14.800000190734863,15.020000457763672,14.600000381469728,14.729999542236328,14.729999542236328
2023-10-10,367200,14.760000228881836,14.90999984741211,14.710000038146973,14.8100004196167,14.8100004196167
2023-10-09,307700,14.630000114440918,14.850000381469728,14.510000228881836,14.6899995803833,14.6899995803833
2023-10-06,768100,15.100000381469728,15.100000381469728,14.529999732971191,14.710000038146973,14.710000038146973
2023-10-05,775600,15.1899995803833,15.369999885559082,15.005000114440918,15.079999923706056,15.079999923706056
2023-10-04,747900,14.93000030517578,15.414999961853027,14.81999969482422,15.3100004196167,15.3100004196167
2023-10-03,633700,14.75,15.1899995803833,14.6899995803833,14.960000038146973,14.960000038146973
2023-10-02,771300,15.130000114440918,15.305999755859377,14.710000038146973,14.779999732971191,14.779999732971191
2023-09-29,2592800,15.25,15.380000114440918,15.119999885559082,15.220000267028809,15.220000267028809
2023-09-28,340800,15.449999809265137,15.524999618530272,15.21500015258789,15.279999732971191,15.279999732971191
2023-09-27,564700,15.34000015258789,15.454999923706056,15.020000457763672,15.399999618530272,15.399999618530272
2023-09-26,414900,15.380000114440918,15.470000267028809,15.18000030517578,15.289999961853027,15.289999961853027
2023-09-25,366500,15.6899995803833,15.93000030517578,15.43000030517578,15.479999542236328,15.479999542236328
2023-09-22,551000,15.600000381469728,15.880000114440918,15.520000457763672,15.739999771118164,15.739999771118164
2023-09-21,283600,15.65999984741211,15.789999961853027,15.550000190734863,15.670000076293944,15.670000076293944
2023-09-20,657100,15.739999771118164,15.835000038146973,15.609999656677246,15.68000030517578,15.68000030517578
2023-09-19,447500,15.710000038146973,15.850000381469728,15.539999961853027,15.710000038146973,15.710000038146973
2023-09-18,401100,15.829999923706056,16.040000915527344,15.550000190734863,15.739999771118164,15.739999771118164
2023-09-15,1170600,16.299999237060547,16.5,15.670000076293944,15.760000228881836,15.760000228881836
2023-09-14,2252600,16.15999984741211,16.469999313354492,16.15999984741211,16.190000534057617,16.190000534057617
2023-09-13,539700,16.110000610351562,16.295000076293945,15.949999809265137,16.110000610351562,16.110000610351562
2023-09-12,671700,16.100000381469727,16.389999389648438,15.979999542236328,16.1299991607666,16.1299991607666
2023-09-11,3286100,16.479999542236328,16.6299991607666,15.949999809265137,16.0,16.0
2023-09-08,570400,16.600000381469727,16.770000457763672,16.43000030517578,16.5,16.5
2023-09-07,543900,16.829999923706055,16.829999923706055,16.549999237060547,16.579999923706055,16.579999923706055
2023-09-06,493800,16.739999771118164,16.969999313354492,16.540000915527344,16.739999771118164,16.739999771118164
2023-09-05,877100,17.59000015258789,17.59000015258789,16.389999389648438,16.780000686645508,16.780000686645508
2023-09-01,224700,18.38999938964844,18.40999984741211,17.700000762939453,17.790000915527344,17.790000915527344
2023-08-31,309500,18.6200008392334,18.770000457763672,18.309999465942383,18.34000015258789,18.34000015258789
2023-08-30,231600,18.489999771118164,18.64999961853028,18.450000762939453,18.600000381469727,18.600000381469727
2023-08-29,734400,18.65999984741211,18.80500030517578,18.39999961853028,18.459999084472656,18.459999084472656
2023-08-28,306400,18.6299991607666,18.75,18.604999542236328,18.64999961853028,18.64999961853028
2023-08-25,314100,18.450000762939453,18.61000061035156,18.270000457763672,18.530000686645508,18.530000686645508
2023-08-24,386100,18.395000457763672,18.690000534057617,18.350000381469727,18.36000061035156,18.36000061035156
2023-08-23,510800,18.270000457763672,18.479999542236328,18.26000022888184,18.40999984741211,18.40999984741211
2023-08-22,441100,18.100000381469727,18.299999237060547,18.03499984741211,18.239999771118164,18.239999771118164
2023-08-21,384300,18.059999465942383,18.165000915527344,17.950000762939453,18.100000381469727,18.100000381469727
2023-08-18,289500,17.719999313354492,18.075000762939453,17.719999313354492,18.020000457763672,18.020000457763672
2023-08-17,417100,17.600000381469727,17.8700008392334,17.524999618530273,17.850000381469727,17.850000381469727
2023-08-16,399300,17.100000381469727,17.415000915527344,17.100000381469727,17.3799991607666,17.3799991607666
2023-08-15,548000,17.809999465942383,17.809999465942383,16.899999618530273,17.200000762939453,17.200000762939453
2023-08-14,398700,18.07999992370605,18.280000686645508,17.844999313354492,17.889999389648438,17.889999389648438
2023-08-11,287800,17.760000228881836,18.13999938964844,17.639999389648438,18.06999969482422,18.06999969482422
2023-08-10,642700,18.25,18.350000381469727,17.790000915527344,18.0,18.0
2023-08-09,382800,18.190000534057617,18.549999237060547,18.05500030517578,18.1200008392334,18.1200008392334
2023-08-08,780000,17.700000762939453,17.850000381469727,17.280000686645508,17.84000015258789,17.84000015258789
2023-08-07,220400,18.100000381469727,18.152000427246094,17.80500030517578,17.84000015258789,17.84000015258789
2023-08-04,340700,17.700000762939453,18.15999984741211,17.530000686645508,18.11000061035156,18.11000061035156
2023-08-03,584600,17.75,17.875,17.56999969482422,17.719999313354492,17.719999313354492
2023-08-02,240100,17.690000534057617,17.81999969482422,17.6200008392334,17.670000076293945,17.670000076293945
2023-08-01,400500,17.670000076293945,17.8799991607666,17.559999465942383,17.780000686645508,17.780000686645508
2023-07-31,287600,17.889999389648438,18.049999237060547,17.684999465942383,17.780000686645508,17.780000686645508
2023-07-28,245600,18.06999969482422,18.100000381469727,17.84000015258789,17.8799991607666,17.8799991607666
2023-07-27,332700,17.889999389648438,18.14999961853028,17.829999923706055,17.860000610351562,17.860000610351562
2023-07-26,462200,18.1299991607666,18.2549991607666,17.81999969482422,17.8700008392334,17.8700008392334
2023-07-25,410900,18.36000061035156,18.38999938964844,18.100000381469727,18.100000381469727,18.100000381469727
2023-07-24,321100,18.18000030517578,18.530000686645508,18.15999984741211,18.31999969482422,18.31999969482422
2023-07-21,254500,18.270000457763672,18.57999992370605,18.1200008392334,18.18000030517578,18.18000030517578
2023-07-20,338100,18.290000915527344,18.43000030517578,18.179000854492188,18.270000457763672,18.270000457763672
2023-07-19,234800,18.270000457763672,18.315000534057617,18.0,18.100000381469727,18.100000381469727
2023-07-18,1179500,18.200000762939453,18.32999992370605,18.0049991607666,18.14999961853028,18.14999961853028
2023-07-17,1381200,17.850000381469727,18.559999465942383,17.850000381469727,18.15999984741211,18.15999984741211
2023-07-14,451200,17.649999618530273,17.90999984741211,17.40999984741211,17.81999969482422,17.81999969482422
2023-07-13,462900,17.440000534057617,17.635000228881836,17.440000534057617,17.579999923706055,17.579999923706055
2023-07-12,602700,17.229999542236328,17.510000228881836,17.20400047302246,17.3700008392334,17.3700008392334
2023-07-11,331400,17.06999969482422,17.229999542236328,16.9950008392334,17.1200008392334,17.1200008392334
2023-07-10,555300,16.889999389648438,17.290000915527344,16.889999389648438,16.959999084472656,16.959999084472656
2023-07-07,225900,17.110000610351562,17.295000076293945,17.049999237060547,17.1299991607666,17.1299991607666
2023-07-06,199100,17.270000457763672,17.270000457763672,16.959999084472656,17.100000381469727,17.100000381469727
2023-07-05,222100,17.489999771118164,17.524999618530273,17.350000381469727,17.440000534057617,17.440000534057617
2023-07-03,158100,17.3700008392334,17.65999984741211,17.260000228881836,17.579999923706055,17.579999923706055
2023-06-30,372000,17.489999771118164,17.68000030517578,17.469999313354492,17.520000457763672,17.520000457763672
2023-06-29,613700,17.3799991607666,17.579999923706055,17.270000457763672,17.399999618530273,17.399999618530273
2023-06-28,293100,17.34000015258789,17.375,16.979999542236328,17.34000015258789,17.34000015258789
2023-06-27,292300,17.34000015258789,17.670000076293945,17.34000015258789,17.479999542236328,17.479999542236328
2023-06-26,199600,17.5,17.639999389648438,17.41200065612793,17.489999771118164,17.489999771118164
2023-06-23,273100,17.5,17.780000686645508,17.5,17.5,17.5
2023-06-22,552400,17.5,17.649999618530273,17.440000534057617,17.559999465942383,17.559999465942383
2023-06-21,787000,17.450000762939453,17.579999923706055,17.40999984741211,17.469999313354492,17.469999313354492
2023-06-20,275600,18.030000686645508,18.030000686645508,17.450000762939453,17.559999465942383,17.559999465942383
2023-06-16,305100,18.09000015258789,18.190000534057617,17.979999542236328,18.030000686645508,18.030000686645508
2023-06-15,354700,17.68000030517578,18.040000915527344,17.628000259399414,18.040000915527344,18.040000915527344
2023-06-14,365700,17.75,17.959999084472656,17.6299991607666,17.670000076293945,17.670000076293945
2023-06-13,323400,17.6299991607666,17.799999237060547,17.6299991607666,17.760000228881836,17.760000228881836
2023-06-12,447200,17.84000015258789,18.06999969482422,17.719999313354492,17.729999542236328,17.729999542236328
2023-06-09,1149300,17.6200008392334,18.045000076293945,17.56999969482422,17.81999969482422,17.81999969482422
2023-06-08,2143700,17.290000915527344,17.809999465942383,17.239999771118164,17.68000030517578,17.68000030517578
2023-06-07,2712400,17.489999771118164,17.65999984741211,17.270000457763672,17.299999237060547,17.299999237060547
2023-06-06,723900,17.729999542236328,17.790000915527344,17.469999313354492,17.540000915527344,17.540000915527344
2023-06-05,309500,17.81999969482422,17.86400032043457,17.540000915527344,17.649999618530273,17.649999618530273
2023-06-02,425400,17.3700008392334,17.889999389648438,17.15999984741211,17.8799991607666,17.8799991607666
2023-06-01,446700,17.09000015258789,17.3799991607666,17.075000762939453,17.3799991607666,17.3799991607666
2023-05-31,659900,17.139999389648438,17.184999465942383,16.829999923706055,17.049999237060547,17.049999237060547
2023-05-30,457600,17.399999618530273,17.405000686645508,17.079999923706055,17.1299991607666,17.1299991607666
2023-05-26,481900,17.280000686645508,17.475000381469727,17.149999618530273,17.389999389648438,17.389999389648438
2023-05-25,411200,17.469999313354492,17.665000915527344,17.299999237060547,17.3700008392334,17.3700008392334
2023-05-24,563300,17.670000076293945,17.719999313354492,17.3700008392334,17.479999542236328,17.479999542236328
2023-05-23,371400,17.530000686645508,17.809999465942383,17.3799991607666,17.780000686645508,17.780000686645508
2023-05-22,458100,17.8799991607666,17.8799991607666,17.459999084472656,17.600000381469727,17.600000381469727
2023-05-19,703200,17.649999618530273,17.920000076293945,17.649999618530273,17.799999237060547,17.799999237060547
2023-05-18,566100,17.549999237060547,17.729999542236328,17.389999389648438,17.6200008392334,17.6200008392334
2023-05-17,532200,17.84000015258789,18.1299991607666,17.579999923706055,17.600000381469727,17.600000381469727
2023-05-16,668900,18.030000686645508,18.040000915527344,17.770000457763672,17.850000381469727,17.850000381469727
2023-05-15,364800,18.280000686645508,18.30500030517578,18.020000457763672,18.14999961853028,18.14999961853028
2023-05-12,714700,18.770000457763672,18.770000457763672,18.100000381469727,18.239999771118164,18.239999771118164
2023-05-11,630600,19.34000015258789,19.34000015258789,18.600000381469727,18.68000030517578,18.68000030517578
2023-05-10,1716900,19.670000076293945,19.729999542236328,18.600000381469727,19.350000381469727,19.350000381469727
2023-05-09,1287500,19.21999931335449,19.76000022888184,18.98500061035156,19.6299991607666,19.6299991607666
2023-05-08,221800,19.39999961853028,19.5,19.200000762939453,19.38999938964844,19.38999938964844
2023-05-05,369000,18.770000457763672,19.520000457763672,18.770000457763672,19.479999542236328,19.479999542236328
2023-05-04,804900,18.790000915527344,18.959999084472656,18.43000030517578,18.709999084472656,18.709999084472656
2023-05-03,238900,19.170000076293945,19.26499938964844,18.75,18.780000686645508,18.780000686645508
2023-05-02,330300,19.020000457763672,19.15999984741211,18.700000762939453,19.13999938964844,19.13999938964844
2023-05-01,357900,18.75,19.15999984741211,18.600000381469727,19.100000381469727,19.100000381469727
2023-04-28,313200,18.63999938964844,18.979999542236328,18.51000022888184,18.799999237060547,18.799999237060547
2023-04-27,468700,18.40999984741211,18.65999984741211,18.309999465942383,18.65999984741211,18.65999984741211
2023-04-26,355600,18.40999984741211,18.575000762939453,18.280000686645508,18.39999961853028,18.39999961853028
2023-04-25,311600,18.57999992370605,18.690000534057617,18.43000030517578,18.450000762939453,18.450000762939453
2023-04-24,428200,18.799999237060547,18.88999938964844,18.57999992370605,18.670000076293945,18.670000076293945
2023-04-21,215900,18.89999961853028,19.020000457763672,18.709999084472656,18.709999084472656,18.709999084472656
2023-04-20,168600,19.0,19.059999465942383,18.71999931335449,18.84000015258789,18.84000015258789
2023-04-19,262700,18.959999084472656,19.100000381469727,18.69799995422364,18.989999771118164,18.989999771118164
2023-04-18,198100,18.6299991607666,18.76000022888184,18.479999542236328,18.709999084472656,18.709999084472656
2023-04-17,283000,18.65999984741211,18.809999465942383,18.56999969482422,18.6200008392334,18.6200008392334
2023-04-14,198200,19.07999992370605,19.200000762939453,18.604999542236328,18.670000076293945,18.670000076293945
2023-04-13,303200,18.700000762939453,19.065000534057617,18.700000762939453,18.940000534057617,18.940000534057617
2023-04-12,264700,18.709999084472656,18.809999465942383,18.61000061035156,18.670000076293945,18.670000076293945
2023-04-11,425300,18.89999961853028,19.20499992370605,18.600000381469727,18.6299991607666,18.6299991607666
2023-04-10,1032300,19.18000030517578,19.200000762939453,18.809999465942383,18.89999961853028,18.89999961853028
2023-04-06,600700,18.989999771118164,19.315000534057617,18.90999984741211,19.239999771118164,19.239999771118164
2023-04-05,491600,18.89999961853028,19.030000686645508,18.790000915527344,18.90999984741211,18.90999984741211
2023-04-04,348500,18.96999931335449,19.030000686645508,18.709999084472656,18.850000381469727,18.850000381469727
2023-04-03,418200,18.68000030517578,18.989999771118164,18.6299991607666,18.950000762939453,18.950000762939453
2023-03-31,535200,19.13999938964844,19.21999931335449,18.61000061035156,18.739999771118164,18.739999771118164
2023-03-30,526700,18.90999984741211,19.07999992370605,18.700000762939453,19.040000915527344,19.040000915527344
2023-03-29,558900,18.64999961853028,19.059999465942383,18.59000015258789,18.86000061035156,18.86000061035156
2023-03-28,459100,18.14999961853028,18.6200008392334,18.040000915527344,18.549999237060547,18.549999237060547
2023-03-27,404300,18.100000381469727,18.270000457763672,17.84000015258789,18.030000686645508,18.030000686645508
2023-03-24,411100,17.850000381469727,18.170000076293945,17.790000915527344,17.989999771118164,17.989999771118164
2023-03-23,470400,17.93000030517578,18.21999931335449,17.780000686645508,17.8799991607666,17.8799991607666
2023-03-22,307500,17.889999389648438,18.02499961853028,17.6299991607666,17.790000915527344,17.790000915527344
2023-03-21,246500,17.8700008392334,18.040000915527344,17.729999542236328,17.90999984741211,17.90999984741211
2023-03-20,332000,18.0,18.059999465942383,17.59000015258789,17.739999771118164,17.739999771118164
2023-03-17,608000,18.040000915527344,18.075000762939453,17.8799991607666,17.889999389648438,17.889999389648438
2023-03-16,478100,17.8799991607666,18.1200008392334,17.799999237060547,18.11000061035156,18.11000061035156
2023-03-15,459100,17.799999237060547,17.989999771118164,17.645000457763672,17.93000030517578,17.93000030517578
2023-03-14,390000,17.850000381469727,18.010000228881836,17.719999313354492,17.989999771118164,17.989999771118164
2023-03-13,495200,17.309999465942383,17.700000762939453,17.309999465942383,17.610000610351562,17.610000610351562
2023-03-10,353900,17.59000015258789,17.610000610351562,17.23200035095215,17.489999771118164,17.489999771118164
2023-03-09,556300,17.690000534057617,17.989999771118164,17.530000686645508,17.540000915527344,17.540000915527344
2023-03-08,633300,17.459999084472656,17.68000030517578,17.389999389648438,17.68000030517578,17.68000030517578
2023-03-07,447900,17.549999237060547,17.729999542236328,17.31999969482422,17.450000762939453,17.450000762939453
2023-03-06,355700,17.709999084472656,17.940000534057617,17.549999237060547,17.549999237060547,17.549999237060547
2023-03-03,478200,17.610000610351562,17.815000534057617,17.420000076293945,17.790000915527344,17.790000915527344
2023-03-02,842800,17.440000534057617,17.719999313354492,17.31999969482422,17.479999542236328,17.479999542236328
2023-03-01,536000,17.770000457763672,17.895000457763672,17.479999542236328,17.540000915527344,17.540000915527344
2023-02-28,746100,18.64999961853028,18.69499969482422,17.8700008392334,17.920000076293945,17.920000076293945
2023-02-27,1310300,17.81999969482422,18.8700008392334,17.670000076293945,18.86000061035156,18.86000061035156
2023-02-24,821400,16.670000076293945,17.5,16.510000228881836,17.420000076293945,17.420000076293945
2023-02-23,3281100,16.59000015258789,17.100000381469727,15.300000190734863,16.8700008392334,16.8700008392334
2023-02-22,965500,17.860000610351562,18.020000457763672,17.469999313354492,17.489999771118164,17.489999771118164
2023-02-21,731600,17.670000076293945,17.979999542236328,17.540000915527344,17.75,17.75
2023-02-17,965700,17.31999969482422,17.81999969482422,17.1299991607666,17.770000457763672,17.770000457763672
2023-02-16,1185900,17.549999237060547,17.6200008392334,17.030000686645508,17.280000686645508,17.280000686645508
2023-02-15,2318900,18.09000015258789,18.13500022888184,17.40999984741211,17.68000030517578,17.68000030517578
2023-02-14,459500,18.13999938964844,18.190000534057617,17.81999969482422,18.100000381469727,18.100000381469727
2023-02-13,392200,17.989999771118164,18.26000022888184,17.93000030517578,18.26000022888184,18.26000022888184
2023-02-10,397100,17.709999084472656,17.93000030517578,17.614999771118164,17.920000076293945,17.920000076293945
2023-02-09,725500,17.65999984741211,17.844999313354492,17.639999389648438,17.75,17.75
2023-02-08,258600,17.540000915527344,17.6200008392334,17.479999542236328,17.559999465942383,17.559999465942383
2023-02-07,388800,17.360000610351562,17.600000381469727,17.309999465942383,17.600000381469727,17.600000381469727
2023-02-06,316700,17.579999923706055,17.579999923706055,17.34000015258789,17.530000686645508,17.530000686645508
2023-02-03,460800,17.700000762939453,17.889999389648438,17.610000610351562,17.690000534057617,17.690000534057617
2023-02-02,1072700,17.940000534057617,18.190000534057617,17.753000259399414,17.8700008392334,17.8700008392334
2023-02-01,470100,17.75,18.1200008392334,17.450000762939453,18.0,18.0
2023-01-31,488200,17.690000534057617,17.799999237060547,17.459999084472656,17.790000915527344,17.790000915527344
2023-01-30,405000,17.299999237060547,17.700000762939453,17.25,17.579999923706055,17.579999923706055
2023-01-27,869800,17.0,17.520000457763672,16.959999084472656,17.420000076293945,17.420000076293945
2023-01-26,767200,17.530000686645508,17.59000015258789,17.165000915527344,17.170000076293945,17.170000076293945
2023-01-25,598300,17.170000076293945,17.459999084472656,17.049999237060547,17.440000534057617,17.440000534057617
2023-01-24,1049100,17.530000686645508,17.75,17.239999771118164,17.360000610351562,17.360000610351562
2023-01-23,284200,17.280000686645508,17.510000228881836,17.280000686645508,17.43000030517578,17.43000030517578
2023-01-20,608200,17.170000076293945,17.299999237060547,16.940000534057617,17.280000686645508,17.280000686645508
2023-01-19,311100,16.790000915527344,17.099000930786133,16.690000534057617,17.06999969482422,17.06999969482422
2023-01-18,322600,17.450000762939453,17.450000762939453,16.764999389648438,16.940000534057617,16.940000534057617
2023-01-17,276400,17.15999984741211,17.40999984741211,17.139999389648438,17.270000457763672,17.270000457763672
2023-01-13,607800,16.8799991607666,17.100000381469727,16.729999542236328,17.100000381469727,17.100000381469727
2023-01-12,939700,17.190000534057617,17.209999084472656,16.774999618530273,16.940000534057617,16.940000534057617
2023-01-11,322800,17.15999984741211,17.260000228881836,17.0,17.15999984741211,17.15999984741211
2023-01-10,327400,17.25,17.489999771118164,17.020000457763672,17.110000610351562,17.110000610351562
2023-01-09,837700,16.729999542236328,17.280000686645508,16.540000915527344,17.209999084472656,17.209999084472656
2023-01-06,2294100,16.290000915527344,16.959999084472656,15.699999809265137,16.579999923706055,16.579999923706055
2023-01-05,1447300,17.360000610351562,17.5,16.229999542236328,16.229999542236328,16.229999542236328
2023-01-04,547700,17.690000534057617,18.0,17.690000534057617,17.940000534057617,17.940000534057617
2023-01-03,879100,17.399999618530273,17.75,17.270000457763672,17.600000381469727,17.600000381469727
2022-12-30,373700,17.06999969482422,17.329999923706055,16.989999771118164,17.239999771118164,17.239999771118164
2022-12-29,258100,17.010000228881836,17.290000915527344,16.950000762939453,17.209999084472656,17.209999084472656
2022-12-28,277600,17.270000457763672,17.405000686645508,16.899999618530273,16.950000762939453,16.950000762939453
2022-12-27,302000,17.15999984741211,17.3799991607666,17.030000686645508,17.270000457763672,17.270000457763672
2022-12-23,456300,16.969999313354492,17.110000610351562,16.729999542236328,17.110000610351562,17.110000610351562
2022-12-22,599400,17.149999618530273,17.489999771118164,16.809999465942383,17.06999969482422,17.06999969482422
2022-12-21,710200,17.110000610351562,17.479999542236328,17.0,17.219999313354492,17.219999313354492
2022-12-20,876800,16.90999984741211,17.1200008392334,16.6299991607666,17.020000457763672,17.020000457763672
2022-12-19,538600,16.969999313354492,17.059999465942383,16.790000915527344,17.0,17.0
2022-12-16,656700,16.690000534057617,17.18000030517578,16.6299991607666,16.989999771118164,16.989999771118164
2022-12-15,776600,17.139999389648438,17.239999771118164,16.940000534057617,17.010000228881836,17.010000228881836
2022-12-14,738900,17.239999771118164,17.459999084472656,17.040000915527344,17.200000762939453,17.200000762939453
2022-12-13,481400,17.420000076293945,17.540000915527344,17.100000381469727,17.200000762939453,17.200000762939453
2022-12-12,754600,17.239999771118164,17.274999618530273,16.989999771118164,17.059999465942383,17.059999465942383
2022-12-09,420000,17.260000228881836,17.5,17.15999984741211,17.25,17.25
2022-12-08,368800,17.510000228881836,17.68000030517578,16.93000030517578,17.350000381469727,17.350000381469727
2022-12-07,541400,17.290000915527344,17.639999389648438,17.200000762939453,17.59000015258789,17.59000015258789
2022-12-06,410600,17.100000381469727,17.190000534057617,16.90999984741211,17.149999618530273,17.149999618530273
2022-12-05,458900,17.350000381469727,17.350000381469727,16.8799991607666,16.940000534057617,16.940000534057617
2022-12-02,536400,17.260000228881836,17.5,17.030000686645508,17.479999542236328,17.479999542236328
2022-12-01,543300,17.479999542236328,17.709999084472656,17.280000686645508,17.389999389648438,17.389999389648438
2022-11-30,1135300,17.219999313354492,17.610000610351562,17.110000610351562,17.489999771118164,17.489999771118164
2022-11-29,802100,16.809999465942383,17.139999389648438,16.760000228881836,17.1299991607666,17.1299991607666
2022-11-28,1010500,17.1299991607666,17.399999618530273,16.84000015258789,16.8799991607666,16.8799991607666
2022-11-25,294400,17.030000686645508,17.219999313354492,16.940000534057617,17.200000762939453,17.200000762939453
2022-11-23,506800,16.600000381469727,17.020000457763672,16.440000534057617,17.020000457763672,17.020000457763672
2022-11-22,354700,16.520000457763672,16.690000534057617,16.3799991607666,16.579999923706055,16.579999923706055
2022-11-21,698000,16.850000381469727,17.200000762939453,16.450000762939453,16.510000228881836,16.510000228881836
2022-11-18,426200,16.899999618530273,16.899999618530273,16.559999465942383,16.850000381469727,16.850000381469727
2022-11-17,866500,16.40999984741211,16.709999084472656,16.309999465942383,16.68000030517578,16.68000030517578
2022-11-16,1292000,16.600000381469727,16.8799991607666,16.299999237060547,16.56999969482422,16.56999969482422
2022-11-15,966700,17.18000030517578,17.329999923706055,16.475000381469727,16.610000610351562,16.610000610351562
2022-11-14,1071600,16.770000457763672,17.149999618530273,16.540000915527344,16.899999618530273,16.899999618530273
2022-11-11,782900,16.559999465942383,17.0,16.329999923706055,16.81999969482422,16.81999969482422
2022-11-10,1389700,16.549999237060547,17.049999237060547,15.895000457763672,16.65999984741211,16.65999984741211
