date,volume,open,high,low,close,adj close
2020-04-09,178100,3.759999990463257,3.9700000286102295,3.700000047683716,3.839999914169312,3.839999914169312
2020-04-08,266900,3.5,3.7200000286102295,3.4500000476837163,3.660000085830689,3.660000085830689
2020-04-07,265500,3.5,3.509999990463257,3.3199999332427983,3.440000057220459,3.440000057220459
2020-04-06,327900,3.150000095367432,3.440000057220459,3.150000095367432,3.4100000858306885,3.4100000858306885
2020-04-03,178100,3.150000095367432,3.150000095367432,2.9100000858306885,2.9800000190734863,2.9800000190734863
2020-04-02,186500,3.0799999237060547,3.259999990463257,3.0,3.1700000762939453,3.1700000762939453
2020-04-01,185700,3.1600000858306885,3.2699999809265137,3.049999952316284,3.0799999237060547,3.0799999237060547
2020-03-31,196200,3.400000095367432,3.490000009536743,3.1600000858306885,3.3399999141693115,3.3399999141693115
2020-03-30,366800,3.2799999713897705,3.400000095367432,3.130000114440918,3.400000095367432,3.400000095367432
2020-03-27,227500,3.440000057220459,3.5699999332427983,3.25,3.2799999713897705,3.2799999713897705
2020-03-26,303100,3.5899999141693115,3.7799999713897705,3.289999961853028,3.630000114440918,3.630000114440918
2020-03-25,594000,2.6700000762939453,3.890000104904175,2.650000095367432,3.3399999141693115,3.3399999141693115
2020-03-24,424200,2.9600000381469727,3.009999990463257,2.75,2.7799999713897705,2.7799999713897705
2020-03-23,327500,3.039999961853028,3.1800000667572017,2.789999961853028,2.809999942779541,2.809999942779541
2020-03-20,559400,3.4100000858306885,3.4100000858306885,2.9600000381469727,3.009999990463257,3.009999990463257
2020-03-19,365700,3.299999952316284,3.549999952316284,3.240000009536743,3.4100000858306885,3.4100000858306885
2020-03-18,383900,3.240000009536743,3.4500000476837163,3.0299999713897705,3.299999952316284,3.299999952316284
2020-03-17,852300,3.380000114440918,3.660000085830689,3.2699999809265137,3.4800000190734863,3.4800000190734863
2020-03-16,322600,3.2000000476837163,3.490000009536743,3.115000009536743,3.299999952316284,3.299999952316284
2020-03-13,469900,3.25,3.5699999332427983,3.130000114440918,3.559999942779541,3.559999942779541
2020-03-12,546200,3.059999942779541,3.2100000381469727,2.890000104904175,3.2000000476837163,3.2000000476837163
2020-03-11,640100,3.390000104904175,3.559999942779541,3.2000000476837163,3.3499999046325684,3.3499999046325684
2020-03-10,532600,3.490000009536743,3.5899999141693115,3.2699999809265137,3.4500000476837163,3.4500000476837163
2020-03-09,716500,3.6800000667572017,3.7699999809265137,3.3199999332427983,3.3199999332427983,3.3199999332427983
2020-03-06,282900,3.910000085830689,4.110000133514403,3.910000085830689,4.030000209808351,4.030000209808351
2020-03-05,538600,4.050000190734863,4.105999946594238,3.880000114440918,4.050000190734863,4.050000190734863
2020-03-04,393000,4.099999904632568,4.269999980926514,4.0399999618530265,4.199999809265137,4.199999809265137
2020-03-03,440700,4.25,4.260000228881837,3.880000114440918,4.0,4.0
2020-03-02,344900,4.300000190734863,4.36299991607666,4.090000152587892,4.139999866485597,4.139999866485597
2020-02-28,428200,4.230000019073486,4.449999809265137,4.230000019073486,4.309999942779541,4.309999942779541
2020-02-27,617900,4.809999942779541,4.840000152587892,4.440000057220459,4.489999771118164,4.489999771118164
2020-02-26,252100,5.269999980926514,5.360000133514403,4.889999866485597,4.989999771118164,4.989999771118164
2020-02-25,251100,5.489999771118164,5.5,4.980000019073486,5.090000152587892,5.090000152587892
2020-02-24,372100,5.46999979019165,5.630000114440918,5.369999885559082,5.489999771118164,5.489999771118164
2020-02-21,225900,5.829999923706055,5.829999923706055,5.559999942779541,5.760000228881836,5.760000228881836
2020-02-20,210800,5.679999828338622,5.889999866485597,5.610000133514403,5.860000133514403,5.860000133514403
2020-02-19,194900,5.75,5.809999942779541,5.590000152587892,5.699999809265138,5.699999809265138
2020-02-18,169200,5.880000114440918,5.880000114440918,5.579999923706055,5.699999809265138,5.699999809265138
2020-02-14,310000,6.269999980926514,6.360000133514403,5.860000133514403,5.940000057220459,5.940000057220459
2020-02-13,286800,6.289999961853027,6.440000057220459,6.199999809265138,6.300000190734862,6.300000190734862
2020-02-12,326500,6.28000020980835,6.46999979019165,6.114999771118164,6.340000152587892,6.340000152587892
2020-02-11,426300,6.1500000953674325,6.4000000953674325,6.0,6.230000019073486,6.230000019073486
2020-02-10,184500,6.429999828338622,6.489999771118164,5.9730000495910645,6.050000190734862,6.050000190734862
2020-02-07,415100,6.46999979019165,6.519999980926514,6.170000076293945,6.380000114440918,6.380000114440918
2020-02-06,598800,6.0,6.46999979019165,6.0,6.269999980926514,6.269999980926514
2020-02-05,131900,5.429999828338623,5.670000076293945,5.369999885559082,5.579999923706055,5.579999923706055
2020-02-04,203000,5.559999942779541,5.849999904632568,5.360000133514403,5.360000133514403,5.360000133514403
2020-02-03,229200,5.5,5.6500000953674325,5.360000133514403,5.510000228881836,5.510000228881836
2020-01-31,259600,6.170000076293945,6.170000076293945,5.449999809265137,5.460000038146973,5.460000038146973
2020-01-30,160600,5.940000057220459,6.25,5.940000057220459,6.230000019073486,6.230000019073486
2020-01-29,202100,5.920000076293945,6.119999885559082,5.9099998474121085,6.099999904632568,6.099999904632568
2020-01-28,336800,5.539999961853027,5.980000019073486,5.5,5.9000000953674325,5.9000000953674325
2020-01-27,204500,5.179999828338623,5.579999923706055,5.179999828338623,5.460000038146973,5.460000038146973
2020-01-24,126000,5.480000019073486,5.599999904632568,5.257999897003174,5.340000152587892,5.340000152587892
2020-01-23,129000,5.420000076293945,5.610000133514403,5.300000190734863,5.519999980926514,5.519999980926514
2020-01-22,105100,5.889999866485597,5.929999828338622,5.510000228881836,5.510000228881836,5.510000228881836
2020-01-21,122200,6.1599998474121085,6.199999809265138,5.920000076293945,5.929999828338622,5.929999828338622
2020-01-17,277300,6.039999961853027,6.190000057220459,5.710000038146973,6.179999828338622,6.179999828338622
2020-01-16,344500,6.099999904632568,6.239999771118164,5.940000057220459,6.059999942779541,6.059999942779541
2020-01-15,595900,5.78000020980835,6.079999923706055,5.699999809265138,5.960000038146973,5.960000038146973
2020-01-14,499600,5.789999961853027,6.0,5.559999942779541,5.630000114440918,5.630000114440918
2020-01-13,185300,5.480000019073486,5.519999980926514,5.269999980926514,5.389999866485597,5.389999866485597
2020-01-10,386200,5.28000020980835,5.584000110626222,5.264999866485597,5.449999809265137,5.449999809265137
2020-01-09,564900,5.050000190734863,5.309999942779541,5.050000190734863,5.25,5.25
2020-01-08,185600,4.96999979019165,5.099999904632568,4.864999771118164,5.050000190734863,5.050000190734863
2020-01-07,109700,4.920000076293945,5.079999923706055,4.820000171661377,4.929999828338623,4.929999828338623
2020-01-06,166800,4.800000190734863,4.940000057220459,4.739999771118164,4.900000095367432,4.900000095367432
2020-01-03,168900,5.090000152587892,5.21999979019165,4.829999923706055,4.869999885559082,4.869999885559082
2020-01-02,113100,5.099999904632568,5.25,4.96999979019165,5.150000095367432,5.150000095367432
2019-12-31,233600,4.769999980926514,5.070000171661377,4.769999980926514,5.03000020980835,5.03000020980835
2019-12-30,378400,5.039999961853027,5.065000057220459,4.769999980926514,4.800000190734863,4.800000190734863
2019-12-27,150600,5.059999942779541,5.139999866485597,5.03000020980835,5.059999942779541,5.059999942779541
2019-12-26,109100,5.269999980926514,5.300000190734863,5.019999980926514,5.119999885559082,5.119999885559082
2019-12-24,132400,5.139999866485597,5.389999866485597,5.119999885559082,5.210000038146973,5.210000038146973
2019-12-23,194600,5.090000152587892,5.269999980926514,5.0,5.170000076293945,5.170000076293945
2019-12-20,362900,4.78000020980835,5.09499979019165,4.71999979019165,5.070000171661377,5.070000171661377
2019-12-19,243200,5.03000020980835,5.1599998474121085,4.760000228881836,4.78000020980835,4.78000020980835
2019-12-18,93900,4.929999828338623,5.079999923706055,4.929999828338623,5.050000190734863,5.050000190734863
2019-12-17,118800,4.820000171661377,5.0,4.820000171661377,4.960000038146973,4.960000038146973
2019-12-16,192300,5.0,5.119999885559082,4.78000020980835,4.849999904632568,4.849999904632568
2019-12-13,98100,5.03000020980835,5.079999923706055,4.889999866485597,4.949999809265137,4.949999809265137
2019-12-12,282900,4.989999771118164,5.28000020980835,4.926000118255615,5.039999961853027,5.039999961853027
2019-12-11,90400,5.079999923706055,5.139999866485597,4.920000076293945,4.960000038146973,4.960000038146973
2019-12-10,140900,4.940000057220459,5.099999904632568,4.900000095367432,5.03000020980835,5.03000020980835
2019-12-09,110100,4.989999771118164,5.199999809265137,4.960000038146973,4.96999979019165,4.96999979019165
2019-12-06,179000,5.019999980926514,5.28000020980835,4.920000076293945,4.989999771118164,4.989999771118164
2019-12-05,79600,4.949999809265137,5.059999942779541,4.900000095367432,5.010000228881836,5.010000228881836
2019-12-04,83100,4.920000076293945,5.050000190734863,4.849999904632568,5.0,5.0
2019-12-03,89800,4.929999828338623,5.03000020980835,4.785999774932861,4.940000057220459,4.940000057220459
2019-12-02,271600,4.849999904632568,5.039999961853027,4.760000228881836,4.980000019073486,4.980000019073486
2019-11-29,269000,4.679999828338623,4.889999866485597,4.630000114440918,4.800000190734863,4.800000190734863
2019-11-27,1217500,4.53000020980835,4.539999961853027,4.349999904632568,4.510000228881836,4.510000228881836
2019-11-26,153500,4.460000038146973,4.71999979019165,4.420000076293945,4.519999980926514,4.519999980926514
2019-11-25,1492100,4.730000019073486,4.857999801635742,4.53000020980835,4.559999942779541,4.559999942779541
2019-11-22,71000,4.550000190734863,4.690000057220459,4.510000228881836,4.6599998474121085,4.6599998474121085
2019-11-21,92000,4.610000133514403,4.642000198364258,4.46999979019165,4.539999961853027,4.539999961853027
2019-11-20,97100,4.550000190734863,4.670000076293945,4.489999771118164,4.599999904632568,4.599999904632568
2019-11-19,124500,4.550000190734863,4.75,4.510000228881836,4.639999866485597,4.639999866485597
2019-11-18,117400,4.889999866485597,4.889999866485597,4.599999904632568,4.599999904632568,4.599999904632568
2019-11-15,117000,5.150000095367432,5.150000095367432,4.90500020980835,4.949999809265137,4.949999809265137
2019-11-14,143300,4.949999809265137,5.150000095367432,4.940000057220459,5.099999904632568,5.099999904632568
2019-11-13,159800,5.019999980926514,5.050000190734863,4.849999904632568,4.980000019073486,4.980000019073486
2019-11-12,242800,5.119999885559082,5.179999828338623,4.96999979019165,5.090000152587892,5.090000152587892
2019-11-11,235900,4.849999904632568,5.110000133514403,4.809999942779541,5.070000171661377,5.070000171661377
2019-11-08,197300,4.78000020980835,4.96999979019165,4.71999979019165,4.889999866485597,4.889999866485597
2019-11-07,134700,4.639999866485597,4.860000133514403,4.599999904632568,4.679999828338623,4.679999828338623
2019-11-06,165800,4.630000114440918,4.730000019073486,4.420000076293945,4.599999904632568,4.599999904632568
2019-11-05,200800,4.360000133514403,4.769999980926514,4.300000190734863,4.690000057220459,4.690000057220459
2019-11-04,295700,4.789999961853027,4.989999771118164,4.349999904632568,4.449999809265137,4.449999809265137
2019-11-01,583200,4.389999866485597,4.800000190734863,4.150000095367432,4.78000020980835,4.78000020980835
2019-10-31,111800,5.059999942779541,5.21999979019165,4.900000095367432,5.190000057220459,5.190000057220459
2019-10-30,179000,5.269999980926514,5.269999980926514,4.980000019073486,5.110000133514403,5.110000133514403
2019-10-29,114300,5.289999961853027,5.349999904632568,5.150000095367432,5.289999961853027,5.289999961853027
2019-10-28,97700,5.510000228881836,5.514999866485597,5.25,5.369999885559082,5.369999885559082
2019-10-25,371200,5.360000133514403,5.6500000953674325,5.302000045776367,5.46999979019165,5.46999979019165
2019-10-24,126100,5.460000038146973,5.489999771118164,5.289999961853027,5.429999828338623,5.429999828338623
2019-10-23,204200,5.139999866485597,5.5,5.139999866485597,5.449999809265137,5.449999809265137
2019-10-22,100600,4.929999828338623,5.25,4.889999866485597,5.199999809265137,5.199999809265137
2019-10-21,205000,5.019999980926514,5.21999979019165,4.920000076293945,4.96999979019165,4.96999979019165
2019-10-18,163500,4.889999866485597,5.019999980926514,4.859000205993652,4.980000019073486,4.980000019073486
2019-10-17,116300,4.980000019073486,5.019999980926514,4.889999866485597,4.929999828338623,4.929999828338623
2019-10-16,201100,4.769999980926514,4.960000038146973,4.760000228881836,4.9099998474121085,4.9099998474121085
2019-10-15,201100,4.78000020980835,5.019999980926514,4.760000228881836,4.789999961853027,4.789999961853027
2019-10-14,99700,4.639999866485597,4.829999923706055,4.539999961853027,4.760000228881836,4.760000228881836
2019-10-11,267100,4.460000038146973,4.769999980926514,4.460000038146973,4.71999979019165,4.71999979019165
2019-10-10,75200,4.349999904632568,4.460000038146973,4.280000209808351,4.360000133514403,4.360000133514403
2019-10-09,60600,4.329999923706056,4.355000019073486,4.199999809265137,4.2899999618530265,4.2899999618530265
2019-10-08,153000,4.340000152587892,4.380000114440918,4.239999771118163,4.280000209808351,4.280000209808351
2019-10-07,102700,4.400000095367432,4.539999961853027,4.349999904632568,4.429999828338623,4.429999828338623
2019-10-04,131300,4.510000228881836,4.510000228881836,4.230000019073486,4.46999979019165,4.46999979019165
2019-10-03,85000,4.440000057220459,4.548999786376953,4.300000190734863,4.440000057220459,4.440000057220459
2019-10-02,186500,4.679999828338623,4.679999828338623,4.449999809265137,4.489999771118164,4.489999771118164
2019-10-01,165700,4.840000152587892,4.949999809265137,4.71999979019165,4.75,4.75
2019-09-30,122000,4.849999904632568,4.960000038146973,4.769999980926514,4.820000171661377,4.820000171661377
2019-09-27,148200,4.929999828338623,4.980000019073486,4.699999809265137,4.840000152587892,4.840000152587892
2019-09-26,306100,4.730000019073486,5.019999980926514,4.710000038146973,4.9099998474121085,4.9099998474121085
2019-09-25,84900,4.630000114440918,4.809999942779541,4.570000171661377,4.789999961853027,4.789999961853027
2019-09-24,164400,4.789999961853027,4.888999938964844,4.599999904632568,4.6599998474121085,4.6599998474121085
2019-09-23,184000,4.800000190734863,4.989999771118164,4.690000057220459,4.829999923706055,4.829999923706055
2019-09-20,486100,4.820000171661377,4.980000019073486,4.769999980926514,4.860000133514403,4.860000133514403
2019-09-19,235000,4.75,4.940000057220459,4.639999866485597,4.820000171661377,4.820000171661377
2019-09-18,222800,4.579999923706055,4.735000133514403,4.489999771118164,4.730000019073486,4.730000019073486
2019-09-17,184900,4.639999866485597,4.650000095367432,4.506999969482422,4.610000133514403,4.610000133514403
2019-09-16,398400,4.949999809265137,5.050000190734863,4.559999942779541,4.690000057220459,4.690000057220459
2019-09-13,261100,5.190000057220459,5.239999771118164,5.03000020980835,5.059999942779541,5.059999942779541
2019-09-12,182000,5.170000076293945,5.300000190734863,4.96999979019165,5.150000095367432,5.150000095367432
2019-09-11,225800,5.25,5.25,5.050000190734863,5.21999979019165,5.21999979019165
2019-09-10,567900,4.739999771118164,5.190000057220459,4.710000038146973,5.179999828338623,5.179999828338623
2019-09-09,697100,4.550000190734863,4.806000232696533,4.5,4.760000228881836,4.760000228881836
2019-09-06,447700,4.610000133514403,4.71999979019165,4.400000095367432,4.519999980926514,4.519999980926514
2019-09-05,414100,4.340000152587892,4.639999866485597,4.320000171661377,4.579999923706055,4.579999923706055
2019-09-04,195100,4.019999980926514,4.2199997901916495,4.0,4.179999828338623,4.179999828338623
2019-09-03,148500,4.170000076293944,4.170000076293944,3.869999885559082,3.9600000381469727,3.9600000381469727
2019-08-30,457000,4.050000190734863,4.389999866485597,3.990000009536743,4.199999809265137,4.199999809265137
2019-08-29,411500,3.880000114440918,4.190000057220459,3.880000114440918,4.010000228881837,4.010000228881837
2019-08-28,203100,3.700000047683716,3.9300000667572017,3.5899999141693115,3.7899999618530273,3.7899999618530273
2019-08-27,265000,3.5799999237060547,3.7300000190734863,3.4100000858306885,3.7200000286102295,3.7200000286102295
2019-08-26,189400,3.509999990463257,3.5799999237060547,3.4300000667572017,3.559999942779541,3.559999942779541
2019-08-23,298300,3.700000047683716,3.700000047683716,3.369999885559082,3.4800000190734863,3.4800000190734863
2019-08-22,275400,3.809999942779541,3.809999942779541,3.609999895095825,3.609999895095825,3.609999895095825
2019-08-21,319400,3.8199999332427983,3.869999885559082,3.7200000286102295,3.7699999809265137,3.7699999809265137
2019-08-20,404000,3.7200000286102295,3.890000104904175,3.670000076293945,3.7799999713897705,3.7799999713897705
2019-08-19,402600,3.7799999713897705,3.82699990272522,3.650000095367432,3.700000047683716,3.700000047683716
2019-08-16,236100,3.660000085830689,3.75,3.6010000705718994,3.690000057220459,3.690000057220459
2019-08-15,187200,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.619999885559082,3.619999885559082
2019-08-14,379900,4.0,4.010000228881837,3.660000085830689,3.849999904632568,3.849999904632568
2019-08-13,196900,4.130000114440918,4.25,4.019999980926514,4.070000171661377,4.070000171661377
2019-08-12,263700,4.230000019073486,4.25,4.019999980926514,4.139999866485597,4.139999866485597
2019-08-09,168300,4.449999809265137,4.5,4.25,4.25,4.25
2019-08-08,183900,4.420000076293945,4.510000228881836,4.385000228881837,4.5,4.5
2019-08-07,219800,4.179999828338623,4.5,4.179999828338623,4.4099998474121085,4.4099998474121085
2019-08-06,416700,4.440000057220459,4.610000133514403,4.119999885559082,4.2899999618530265,4.2899999618530265
2019-08-05,322200,4.510000228881836,4.53000020980835,4.340000152587892,4.440000057220459,4.440000057220459
2019-08-02,368000,4.690000057220459,4.840000152587892,4.429999828338623,4.650000095367432,4.650000095367432
2019-08-01,194400,5.070000171661377,5.130000114440918,4.809999942779541,4.889999866485597,4.889999866485597
2019-07-31,430300,5.119999885559082,5.3470001220703125,4.960000038146973,5.090000152587892,5.090000152587892
2019-07-30,355600,4.9099998474121085,5.164999961853027,4.820000171661377,5.130000114440918,5.130000114440918
2019-07-29,274500,4.809999942779541,5.0,4.699999809265137,5.0,5.0
2019-07-26,162200,5.050000190734863,5.058000087738037,4.670000076293945,4.800000190734863,4.800000190734863
2019-07-25,432900,5.039999961853027,5.210000038146973,4.949999809265137,5.019999980926514,5.019999980926514
2019-07-24,1060100,4.670000076293945,5.263999938964844,4.670000076293945,5.079999923706055,5.079999923706055
2019-07-23,495400,4.610000133514403,4.75,4.519999980926514,4.699999809265137,4.699999809265137
2019-07-22,152200,4.590000152587892,4.704999923706055,4.46999979019165,4.570000171661377,4.570000171661377
2019-07-19,285700,4.449999809265137,4.599999904632568,4.449999809265137,4.559999942779541,4.559999942779541
2019-07-18,384000,4.46999979019165,4.519999980926514,4.2899999618530265,4.460000038146973,4.460000038146973
2019-07-17,282000,4.579999923706055,4.6599998474121085,4.380000114440918,4.449999809265137,4.449999809265137
2019-07-16,742700,4.360000133514403,4.789999961853027,4.360000133514403,4.619999885559082,4.619999885559082
2019-07-15,407000,4.320000171661377,4.420000076293945,4.199999809265137,4.329999923706056,4.329999923706056
2019-07-12,2128800,4.0,4.420000076293945,3.799999952316284,4.320000171661377,4.320000171661377
2019-07-11,418300,5.03000020980835,5.048999786376953,4.78000020980835,4.849999904632568,4.849999904632568
2019-07-10,348500,5.190000057220459,5.2839999198913565,4.97599983215332,5.039999961853027,5.039999961853027
2019-07-09,461800,5.300000190734863,5.309999942779541,5.099999904632568,5.1599998474121085,5.1599998474121085
2019-07-08,186600,5.260000228881836,5.420000076293945,5.170000076293945,5.349999904632568,5.349999904632568
2019-07-05,364600,5.090000152587892,5.4070000648498535,5.03000020980835,5.300000190734863,5.300000190734863
2019-07-03,133100,5.300000190734863,5.300000190734863,5.079999923706055,5.119999885559082,5.119999885559082
2019-07-02,246000,5.300000190734863,5.380000114440918,5.079999923706055,5.300000190734863,5.300000190734863
2019-07-01,358500,5.039999961853027,5.460000038146973,5.0,5.360000133514403,5.360000133514403
2019-06-28,606200,5.050000190734863,5.289999961853027,5.039999961853027,5.139999866485597,5.139999866485597
2019-06-27,175000,4.980000019073486,5.119999885559082,4.960000038146973,5.039999961853027,5.039999961853027
2019-06-26,222600,4.980000019073486,5.170000076293945,4.889999866485597,4.96999979019165,4.96999979019165
2019-06-25,140200,4.940000057220459,4.994999885559082,4.869999885559082,4.960000038146973,4.960000038146973
2019-06-24,196000,5.090000152587892,5.090000152587892,4.9099998474121085,4.940000057220459,4.940000057220459
2019-06-21,258200,5.099999904632568,5.139999866485597,4.96999979019165,5.139999866485597,5.139999866485597
2019-06-20,163600,5.199999809265137,5.320000171661377,5.090000152587892,5.130000114440918,5.130000114440918
2019-06-19,242800,5.489999771118164,5.558000087738037,5.105000019073486,5.170000076293945,5.170000076293945
2019-06-18,115300,5.329999923706055,5.550000190734863,5.300000190734863,5.46999979019165,5.46999979019165
2019-06-17,119000,5.46999979019165,5.489999771118164,5.269999980926514,5.300000190734863,5.300000190734863
2019-06-14,111700,5.579999923706055,5.610000133514403,5.380000114440918,5.449999809265137,5.449999809265137
2019-06-13,139100,5.429999828338623,5.610000133514403,5.429999828338623,5.579999923706055,5.579999923706055
2019-06-12,141100,5.380000114440918,5.539999961853027,5.309999942779541,5.4099998474121085,5.4099998474121085
2019-06-11,147600,5.489999771118164,5.710000038146973,5.369999885559082,5.389999866485597,5.389999866485597
2019-06-10,168000,5.139999866485597,5.449999809265137,5.139999866485597,5.429999828338623,5.429999828338623
2019-06-07,113700,5.130000114440918,5.190000057220459,5.010000228881836,5.139999866485597,5.139999866485597
2019-06-06,255800,5.239999771118164,5.25,4.920000076293945,5.130000114440918,5.130000114440918
2019-06-05,260000,5.760000228881836,5.7729997634887695,5.1599998474121085,5.21999979019165,5.21999979019165
2019-06-04,189700,5.440000057220459,5.71999979019165,5.4099998474121085,5.710000038146973,5.710000038146973
2019-06-03,311900,5.449999809265137,5.6599998474121085,5.28000020980835,5.360000133514403,5.360000133514403
2019-05-31,296700,5.460000038146973,5.485000133514403,5.239999771118164,5.420000076293945,5.420000076293945
2019-05-30,469600,5.400000095367432,5.570000171661377,5.179999828338623,5.539999961853027,5.539999961853027
2019-05-29,456000,5.829999923706055,5.829999923706055,5.329999923706055,5.380000114440918,5.380000114440918
2019-05-28,281400,5.9099998474121085,5.949999809265138,5.78000020980835,5.869999885559082,5.869999885559082
2019-05-24,243900,5.889999866485597,5.929999828338622,5.710000038146973,5.920000076293945,5.920000076293945
