date,volume,open,high,low,close,adj close
2020-03-16,16700,14.699999809265137,14.699999809265137,14.0,14.010000228881836,14.010000228881836
2020-03-13,15200,15.119999885559082,15.539999961853027,15.119999885559082,15.539999961853027,15.539999961853027
2020-03-12,20200,16.25,16.25,15.010000228881836,15.100000381469728,15.100000381469728
2020-03-11,35200,17.260000228881836,17.270000457763672,16.649999618530273,16.739999771118164,16.739999771118164
2020-03-10,35800,16.420000076293945,18.270000457763672,16.020000457763672,18.270000457763672,18.270000457763672
2020-03-09,15700,16.639999389648438,17.100000381469727,15.649999618530272,16.1299991607666,16.1299991607666
2020-03-06,30900,17.639999389648438,17.829999923706055,17.31999969482422,17.31999969482422,17.31999969482422
2020-03-05,40400,18.43000030517578,18.81999969482422,17.770000457763672,17.920000076293945,17.920000076293945
2020-03-04,33100,18.89999961853028,18.93000030517578,18.36000061035156,18.89999961853028,18.89999961853028
2020-03-03,13500,19.299999237060547,19.299999237060547,18.65999984741211,18.65999984741211,18.65999984741211
2020-03-02,12700,19.46999931335449,19.540000915527344,19.309999465942383,19.520000457763672,19.520000457763672
2020-02-28,13600,19.63999938964844,19.8700008392334,19.01000022888184,19.1200008392334,19.1200008392334
2020-02-27,7100,20.11000061035156,20.11000061035156,19.90999984741211,19.90999984741211,19.90999984741211
2020-02-26,5300,20.280000686645508,20.299999237060547,20.01000022888184,20.280000686645508,20.280000686645508
2020-02-25,6600,20.25,20.36000061035156,20.14999961853028,20.25,20.25
2020-02-24,7800,20.51000022888184,20.600000381469727,20.31999969482422,20.36000061035156,20.36000061035156
2020-02-21,7100,20.940000534057617,20.959999084472656,20.64999961853028,20.700000762939453,20.700000762939453
2020-02-20,2300,20.68000030517578,20.89999961853028,20.64999961853028,20.89999961853028,20.89999961853028
2020-02-19,1200,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666
2020-02-18,700,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184
2020-02-14,900,20.850000381469727,20.850000381469727,20.64999961853028,20.64999961853028,20.64999961853028
2020-02-13,1300,20.65999984741211,20.8700008392334,20.65999984741211,20.8700008392334,20.8700008392334
2020-02-12,6000,20.950000762939453,21.170000076293945,20.75,20.75,20.75
2020-02-11,7500,20.799999237060547,21.059999465942383,20.709999084472656,20.75,20.75
2020-02-10,8700,21.200000762939453,21.200000762939453,20.56999969482422,20.780000686645508,20.780000686645508
2020-02-07,7900,21.200000762939453,21.309999465942383,20.739999771118164,20.850000381469727,20.850000381469727
2020-02-06,9800,21.020000457763672,21.5,21.020000457763672,21.09000015258789,21.09000015258789
2020-02-05,5800,20.75,21.059999465942383,20.700000762939453,21.059999465942383,21.059999465942383
2020-02-04,2300,20.700000762939453,20.700000762939453,20.350000381469727,20.3700008392334,20.3700008392334
2020-02-03,4000,20.09000015258789,20.549999237060547,20.09000015258789,20.459999084472656,20.459999084472656
2020-01-31,9200,21.0,21.0,20.0,20.0,20.0
2020-01-30,2300,21.209999084472656,21.209999084472656,21.0,21.030000686645508,21.030000686645508
2020-01-29,1400,21.530000686645508,21.530000686645508,21.14999961853028,21.14999961853028,21.14999961853028
2020-01-28,3700,21.100000381469727,21.440000534057617,21.100000381469727,21.440000534057617,21.440000534057617
2020-01-27,9800,21.07999992370605,21.36000061035156,21.07999992370605,21.100000381469727,21.100000381469727
2020-01-24,4700,21.25,21.479999542236328,21.1299991607666,21.1299991607666,21.1299991607666
2020-01-23,2100,21.14999961853028,21.31999969482422,21.14999961853028,21.170000076293945,21.170000076293945
2020-01-22,6900,21.07999992370605,21.479999542236328,21.07999992370605,21.13999938964844,21.13999938964844
2020-01-21,6400,21.90999984741211,21.90999984741211,21.350000381469727,21.350000381469727,21.350000381469727
2020-01-17,7500,22.18000030517578,22.18000030517578,21.65999984741211,21.65999984741211,21.65999984741211
2020-01-16,3000,21.8700008392334,22.09000015258789,21.850000381469727,21.940000534057617,21.940000534057617
2020-01-15,3800,22.200000762939453,22.280000686645508,21.93000030517578,22.049999237060547,22.049999237060547
2020-01-14,18900,22.5,22.5,22.1200008392334,22.1200008392334,22.1200008392334
2020-01-13,3700,22.88999938964844,22.88999938964844,22.559999465942383,22.809999465942383,22.809999465942383
2020-01-10,4600,22.940000534057617,22.940000534057617,22.75,22.81999969482422,22.81999969482422
2020-01-09,2000,22.770000457763672,22.920000076293945,22.76000022888184,22.920000076293945,22.920000076293945
2020-01-08,6200,22.530000686645508,22.88999938964844,22.530000686645508,22.75,22.75
2020-01-07,3500,22.739999771118164,22.940000534057617,22.739999771118164,22.75,22.75
2020-01-06,17100,22.75,22.950000762939453,22.25,22.600000381469727,22.600000381469727
2020-01-03,3100,23.14999961853028,23.209999084472656,23.0,23.0,23.0
2020-01-02,3100,23.51000022888184,23.51000022888184,23.1200008392334,23.15999984741211,23.15999984741211
2019-12-31,5200,23.5,23.5,23.01000022888184,23.09000015258789,23.09000015258789
2019-12-30,5500,23.1299991607666,23.26000022888184,23.040000915527344,23.200000762939453,23.200000762939453
2019-12-27,5000,23.190000534057617,23.3700008392334,23.190000534057617,23.299999237060547,23.299999237060547
2019-12-26,1900,23.450000762939453,23.450000762939453,23.09000015258789,23.09000015258789,23.09000015258789
2019-12-24,900,23.07999992370605,23.43000030517578,23.059999465942383,23.34000015258789,23.34000015258789
2019-12-23,10300,23.1200008392334,23.420000076293945,23.0,23.1200008392334,23.1200008392334
2019-12-20,23600,23.15999984741211,23.229999542236328,23.07999992370605,23.229999542236328,23.229999542236328
2019-12-19,17500,23.14999961853028,23.190000534057617,23.0,23.170000076293945,23.170000076293945
2019-12-18,2100,22.96999931335449,22.96999931335449,22.850000381469727,22.850000381469727,22.850000381469727
2019-12-17,6900,23.239999771118164,23.239999771118164,22.989999771118164,23.020000457763672,23.020000457763672
2019-12-16,22700,23.75,23.75,22.8700008392334,23.100000381469727,23.100000381469727
2019-12-13,3200,23.43000030517578,23.670000076293945,23.43000030517578,23.670000076293945,23.670000076293945
2019-12-12,5000,22.799999237060547,23.450000762939453,22.799999237060547,23.450000762939453,23.450000762939453
2019-12-11,3300,23.290000915527344,23.290000915527344,23.07999992370605,23.14999961853028,23.14999961853028
2019-12-10,2600,23.18000030517578,23.229999542236328,23.0,23.229999542236328,23.229999542236328
2019-12-09,2300,23.18000030517578,23.18000030517578,22.950000762939453,23.11000061035156,23.11000061035156
2019-12-06,12600,23.07999992370605,23.07999992370605,22.959999084472656,23.01000022888184,23.01000022888184
2019-12-05,2200,22.64999961853028,23.059999465942383,22.64999961853028,22.93000030517578,22.93000030517578
2019-12-04,3900,22.979999542236328,23.0,22.88999938964844,22.88999938964844,22.88999938964844
2019-12-03,2400,22.600000381469727,23.0,22.600000381469727,22.89999961853028,22.89999961853028
2019-12-02,5500,22.75,23.020000457763672,22.75,23.0,23.0
2019-11-29,1600,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656
2019-11-27,7600,22.450000762939453,23.049999237060547,22.450000762939453,22.979999542236328,22.979999542236328
2019-11-26,13900,23.030000686645508,23.18000030517578,22.709999084472656,22.850000381469727,22.850000381469727
2019-11-25,13200,22.979999542236328,23.06999969482422,22.96999931335449,22.96999931335449,22.96999931335449
2019-11-22,9100,22.8799991607666,23.049999237060547,22.8799991607666,22.90999984741211,22.90999984741211
2019-11-21,10600,23.09000015258789,23.38999938964844,22.84000015258789,22.850000381469727,22.850000381469727
2019-11-20,12600,23.15999984741211,23.38999938964844,22.84000015258789,22.84000015258789,22.84000015258789
2019-11-19,14300,23.1299991607666,23.43000030517578,23.07999992370605,23.3799991607666,23.3799991607666
2019-11-18,8800,22.5,23.170000076293945,22.5,23.01000022888184,23.01000022888184
2019-11-15,3600,23.14999961853028,23.190000534057617,22.96999931335449,22.96999931335449,22.96999931335449
2019-11-14,6600,22.450000762939453,23.21999931335449,22.450000762939453,23.01000022888184,23.01000022888184
2019-11-13,1900,22.549999237060547,23.1299991607666,22.5,23.100000381469727,23.100000381469727
2019-11-12,4100,22.780000686645508,22.93000030517578,22.780000686645508,22.93000030517578,22.93000030517578
2019-11-11,5700,22.75,22.799999237060547,22.6200008392334,22.75,22.75
2019-11-08,2000,22.76000022888184,22.8700008392334,22.739999771118164,22.739999771118164,22.739999771118164
2019-11-07,2800,22.549999237060547,22.84000015258789,22.549999237060547,22.739999771118164,22.739999771118164
2019-11-06,2700,22.979999542236328,22.979999542236328,22.530000686645508,22.530000686645508,22.530000686645508
2019-11-05,11400,22.600000381469727,22.88999938964844,22.600000381469727,22.86000061035156,22.86000061035156
2019-11-04,3700,22.309999465942383,22.68000030517578,22.170000076293945,22.670000076293945,22.670000076293945
2019-11-01,2100,22.38999938964844,22.600000381469727,22.38999938964844,22.600000381469727,22.600000381469727
2019-10-31,6500,22.309999465942383,22.39999961853028,22.100000381469727,22.3799991607666,22.3799991607666
2019-10-30,4800,22.989999771118164,22.989999771118164,22.21999931335449,22.299999237060547,22.299999237060547
2019-10-29,13000,22.280000686645508,22.86000061035156,22.040000915527344,22.170000076293945,22.170000076293945
2019-10-28,12800,22.18000030517578,22.530000686645508,22.15999984741211,22.420000076293945,22.420000076293945
2019-10-25,25300,21.88999938964844,22.170000076293945,21.84000015258789,21.84000015258789,21.84000015258789
2019-10-24,1200,22.200000762939453,22.200000762939453,22.170000076293945,22.170000076293945,22.170000076293945
2019-10-23,11500,22.700000762939453,22.700000762939453,22.01000022888184,22.200000762939453,22.200000762939453
2019-10-22,7600,22.76000022888184,22.96999931335449,22.559999465942383,22.799999237060547,22.799999237060547
2019-10-21,8800,22.479999542236328,23.190000534057617,22.43000030517578,23.01000022888184,23.01000022888184
2019-10-18,5200,22.100000381469727,22.3799991607666,22.100000381469727,22.36000061035156,22.36000061035156
2019-10-17,9100,21.979999542236328,22.18000030517578,21.88999938964844,22.170000076293945,22.170000076293945
2019-10-16,4000,21.940000534057617,22.0,21.57999992370605,21.989999771118164,21.989999771118164
2019-10-15,7400,21.950000762939453,22.07999992370605,21.75,22.0,22.0
2019-10-14,5800,21.75,21.979999542236328,21.520000457763672,21.81999969482422,21.81999969482422
2019-10-11,9200,21.940000534057617,22.07999992370605,21.82999992370605,21.82999992370605,21.82999992370605
2019-10-10,3000,21.559999465942383,21.979999542236328,21.559999465942383,21.56999969482422,21.56999969482422
2019-10-09,12900,21.209999084472656,21.96999931335449,21.209999084472656,21.459999084472656,21.459999084472656
2019-10-08,4000,21.25,21.43000030517578,21.040000915527344,21.040000915527344,21.040000915527344
2019-10-07,3500,21.43000030517578,21.43000030517578,21.25,21.25,21.25
2019-10-04,3700,21.36000061035156,21.440000534057617,21.299999237060547,21.299999237060547,21.299999237060547
2019-10-03,3500,21.450000762939453,21.729999542236328,21.450000762939453,21.46999931335449,21.46999931335449
2019-10-02,5300,21.770000457763672,21.780000686645508,21.450000762939453,21.450000762939453,21.450000762939453
2019-10-01,2900,21.8700008392334,21.8700008392334,21.46999931335449,21.46999931335449,21.46999931335449
2019-09-30,11400,22.09000015258789,22.100000381469727,21.82999992370605,21.82999992370605,21.82999992370605
2019-09-27,16800,22.01000022888184,22.209999084472656,21.959999084472656,22.020000457763672,22.020000457763672
2019-09-26,4300,22.520000457763672,22.520000457763672,22.309999465942383,22.350000381469727,22.350000381469727
2019-09-25,14400,22.39999961853028,22.63999938964844,22.239999771118164,22.25,22.25
2019-09-24,4700,22.43000030517578,22.6299991607666,22.43000030517578,22.43000030517578,22.43000030517578
2019-09-23,11000,22.100000381469727,22.479999542236328,22.100000381469727,22.479999542236328,22.479999542236328
2019-09-20,69600,21.989999771118164,22.76000022888184,21.799999237060547,22.350000381469727,22.350000381469727
2019-09-19,5800,22.100000381469727,22.190000534057617,22.01000022888184,22.01000022888184,22.01000022888184
2019-09-18,12000,22.11000061035156,22.26000022888184,22.0,22.100000381469727,22.100000381469727
2019-09-17,17300,21.5,22.229999542236328,21.5,22.100000381469727,22.100000381469727
2019-09-16,5800,21.690000534057617,21.989999771118164,21.690000534057617,21.86000061035156,21.86000061035156
2019-09-13,12700,22.059999465942383,22.239999771118164,21.799999237060547,22.07999992370605,22.07999992370605
2019-09-12,11900,21.3700008392334,22.100000381469727,21.3700008392334,21.93000030517578,21.93000030517578
2019-09-11,12800,21.549999237060547,21.93000030517578,21.06999969482422,21.770000457763672,21.770000457763672
2019-09-10,15200,21.13999938964844,21.68000030517578,21.09000015258789,21.39999961853028,21.39999961853028
2019-09-09,5800,21.09000015258789,21.38999938964844,20.690000534057617,21.190000534057617,21.190000534057617
2019-09-06,6500,21.290000915527344,21.479999542236328,21.030000686645508,21.030000686645508,21.030000686645508
2019-09-05,6600,21.25,21.479999542236328,21.15999984741211,21.15999984741211,21.15999984741211
2019-09-04,2400,21.270000457763672,21.270000457763672,21.11000061035156,21.200000762939453,21.200000762939453
2019-09-03,15900,21.1299991607666,21.5,20.850000381469727,21.07999992370605,21.07999992370605
2019-08-30,12400,21.25,21.25,21.020000457763672,21.14999961853028,21.14999961853028
2019-08-29,14400,21.26000022888184,21.540000915527344,21.209999084472656,21.209999084472656,21.209999084472656
2019-08-28,3300,21.46999931335449,21.46999931335449,20.959999084472656,21.209999084472656,21.209999084472656
2019-08-27,18100,21.450000762939453,21.799999237060547,21.3799991607666,21.3799991607666,21.3799991607666
2019-08-26,2600,21.450000762939453,21.5,21.25,21.440000534057617,21.440000534057617
2019-08-23,14300,21.40999984741211,21.40999984741211,21.15999984741211,21.25,21.25
2019-08-22,3500,21.31999969482422,21.31999969482422,21.25,21.25,21.25
2019-08-21,11400,21.15999984741211,21.549999237060547,21.15999984741211,21.309999465942383,21.309999465942383
2019-08-20,4900,21.36000061035156,21.36000061035156,20.950000762939453,21.190000534057617,21.190000534057617
2019-08-19,11600,21.100000381469727,21.540000915527344,21.0,21.450000762939453,21.450000762939453
2019-08-16,24700,20.31999969482422,21.09000015258789,20.31999969482422,21.09000015258789,21.09000015258789
2019-08-15,4300,20.530000686645508,20.530000686645508,20.100000381469727,20.100000381469727,20.100000381469727
2019-08-14,5200,20.299999237060547,20.450000762939453,20.14999961853028,20.14999961853028,20.14999961853028
2019-08-13,7700,20.57999992370605,20.71999931335449,20.350000381469727,20.459999084472656,20.459999084472656
2019-08-12,1000,20.13999938964844,20.13999938964844,20.1200008392334,20.1200008392334,20.1200008392334
2019-08-09,4500,20.459999084472656,20.5,20.1200008392334,20.1299991607666,20.1299991607666
2019-08-08,9500,20.6200008392334,20.850000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2019-08-07,5500,20.5,20.6200008392334,20.100000381469727,20.34000015258789,20.34000015258789
2019-08-06,3800,20.6200008392334,20.68000030517578,20.5,20.5,20.5
2019-08-05,8700,20.959999084472656,20.959999084472656,20.5,20.5,20.5
2019-08-02,4900,21.06999969482422,21.25,20.61000061035156,21.0,21.0
2019-08-01,7500,21.739999771118164,21.739999771118164,21.200000762939453,21.200000762939453,21.200000762939453
2019-07-31,13100,21.96999931335449,21.979999542236328,21.100000381469727,21.239999771118164,21.239999771118164
2019-07-30,18200,21.82999992370605,22.13999938964844,21.82999992370605,21.850000381469727,21.850000381469727
2019-07-29,6800,21.709999084472656,21.82999992370605,21.709999084472656,21.729999542236328,21.729999542236328
2019-07-26,7900,21.81999969482422,21.82999992370605,21.57999992370605,21.57999992370605,21.57999992370605
2019-07-25,4200,21.88999938964844,21.88999938964844,21.51000022888184,21.51000022888184,21.51000022888184
2019-07-24,11300,21.809999465942383,21.88999938964844,21.559999465942383,21.6200008392334,21.6200008392334
2019-07-23,2500,21.36000061035156,21.88999938964844,21.36000061035156,21.88999938964844,21.88999938964844
2019-07-22,8000,21.76000022888184,21.8799991607666,21.71999931335449,21.75,21.75
2019-07-19,5800,21.71999931335449,21.93000030517578,21.15999984741211,21.82999992370605,21.82999992370605
2019-07-18,6400,21.75,21.93000030517578,21.75,21.8799991607666,21.8799991607666
2019-07-17,6700,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2019-07-16,4400,21.850000381469727,21.93000030517578,21.5,21.84000015258789,21.84000015258789
2019-07-15,3000,21.8799991607666,21.93000030517578,21.51000022888184,21.84000015258789,21.84000015258789
2019-07-12,6200,21.8799991607666,22.229999542236328,21.64999961853028,21.64999961853028,21.64999961853028
2019-07-11,3000,21.809999465942383,21.89999961853028,21.5,21.8700008392334,21.8700008392334
2019-07-10,4700,21.040000915527344,21.700000762939453,21.040000915527344,21.5,21.5
2019-07-09,1500,21.770000457763672,21.799999237060547,21.770000457763672,21.770000457763672,21.770000457763672
2019-07-08,1100,21.81999969482422,21.81999969482422,21.51000022888184,21.729999542236328,21.729999542236328
2019-07-05,4100,21.790000915527344,22.18000030517578,21.71999931335449,21.809999465942383,21.809999465942383
2019-07-03,800,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578
2019-07-02,1400,21.709999084472656,21.920000076293945,21.709999084472656,21.920000076293945,21.920000076293945
2019-07-01,6600,21.88999938964844,21.920000076293945,21.61000061035156,21.6200008392334,21.6200008392334
2019-06-28,43500,21.030000686645508,22.01000022888184,21.030000686645508,22.01000022888184,22.01000022888184
2019-06-27,15000,20.540000915527344,21.059999465942383,20.46999931335449,21.059999465942383,21.059999465942383
2019-06-26,900,20.700000762939453,20.93000030517578,20.64999961853028,20.64999961853028,20.64999961853028
2019-06-25,1400,20.64999961853028,20.940000534057617,20.64999961853028,20.64999961853028,20.64999961853028
2019-06-24,2500,20.799999237060547,20.959999084472656,20.6200008392334,20.700000762939453,20.700000762939453
2019-06-21,11300,20.6299991607666,21.059999465942383,20.6299991607666,20.89999961853028,20.89999961853028
2019-06-20,1600,20.850000381469727,20.96999931335449,20.68000030517578,20.82999992370605,20.82999992370605
2019-06-19,3400,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156
2019-06-18,3400,20.920000076293945,21.040000915527344,20.530000686645508,20.950000762939453,20.950000762939453
2019-06-17,10600,20.5,20.780000686645508,20.39999961853028,20.739999771118164,20.739999771118164
2019-06-14,1900,20.450000762939453,20.450000762939453,20.21999931335449,20.21999931335449,20.21999931335449
2019-06-13,2600,20.479999542236328,20.51000022888184,20.26000022888184,20.479999542236328,20.479999542236328
2019-06-12,600,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,20.200000762939453
2019-06-11,3300,20.200000762939453,20.200000762939453,20.14999961853028,20.14999961853028,20.14999961853028
2019-06-10,3100,20.09000015258789,20.34000015258789,20.09000015258789,20.26000022888184,20.26000022888184
2019-06-07,9000,20.31999969482422,20.459999084472656,19.6200008392334,19.93000030517578,19.93000030517578
2019-06-06,11500,20.0,20.309999465942383,19.309999465942383,19.770000457763672,19.770000457763672
2019-06-05,3500,20.68000030517578,20.68000030517578,20.0,20.0,20.0
2019-06-04,3800,20.100000381469727,20.530000686645508,20.100000381469727,20.190000534057617,20.190000534057617
2019-06-03,4000,20.200000762939453,20.200000762939453,19.940000534057617,19.940000534057617,19.940000534057617
2019-05-31,4700,20.31999969482422,20.31999969482422,19.89999961853028,19.89999961853028,19.89999961853028
2019-05-30,4900,20.270000457763672,20.420000076293945,19.600000381469727,20.420000076293945,20.420000076293945
2019-05-29,6600,20.0,20.459999084472656,19.850000381469727,20.030000686645508,20.030000686645508
2019-05-28,8000,20.25,20.5,20.0,20.1200008392334,20.1200008392334
2019-05-24,3000,20.040000915527344,20.309999465942383,20.040000915527344,20.299999237060547,20.299999237060547
2019-05-23,4400,19.940000534057617,19.989999771118164,19.850000381469727,19.86000061035156,19.86000061035156
2019-05-22,10300,20.0,20.01000022888184,19.850000381469727,20.0,20.0
2019-05-21,5600,20.0,20.15999984741211,19.950000762939453,20.13999938964844,20.13999938964844
2019-05-20,5400,19.530000686645508,19.93000030517578,19.5,19.93000030517578,19.93000030517578
2019-05-17,6000,19.989999771118164,20.309999465942383,19.6200008392334,19.6200008392334,19.6200008392334
2019-05-16,6100,20.200000762939453,20.200000762939453,20.0,20.170000076293945,20.170000076293945
2019-05-15,4400,21.100000381469727,21.100000381469727,20.1299991607666,20.200000762939453,20.200000762939453
2019-05-14,6000,20.18000030517578,20.530000686645508,20.170000076293945,20.530000686645508,20.530000686645508
2019-05-13,3800,21.0,21.0,20.13999938964844,20.13999938964844,20.13999938964844
2019-05-10,3600,21.15999984741211,21.420000076293945,20.950000762939453,21.100000381469727,21.100000381469727
2019-05-09,7700,21.190000534057617,21.25,20.950000762939453,21.25,21.25
2019-05-08,10000,21.0,21.68000030517578,21.0,21.39999961853028,21.39999961853028
