date,volume,open,high,low,close,adj close
2020-01-02,201100,60.52000045776367,61.22000122070313,60.2400016784668,61.22000122070313,57.75520324707031
2019-12-31,167400,59.72999954223633,60.2400016784668,59.70000076293945,60.1500015258789,56.74576187133789
2019-12-30,140700,60.09000015258789,60.4900016784668,59.66999816894531,59.68000030517578,56.30236053466797
2019-12-27,169300,60.0,60.43999862670898,59.84999847412109,60.0,56.604248046875
2019-12-26,106100,59.36999893188477,59.97000122070313,59.36000061035156,59.61999893188477,56.24575424194336
2019-12-24,73600,59.29999923706055,59.47999954223633,59.22000122070313,59.31999969482422,55.96273422241211
2019-12-23,132800,59.11999893188477,59.43000030517578,59.0,59.38999938964844,56.028770446777344
2019-12-20,155300,58.70000076293945,59.08000183105469,58.61999893188477,58.9900016784668,55.65141296386719
2019-12-19,110000,58.459999084472656,58.72000122070313,58.36000061035156,58.5,55.18914031982422
2019-12-18,146400,59.1500015258789,59.22000122070313,58.93000030517578,59.02000045776367,55.67971420288086
2019-12-17,200700,58.20000076293945,59.0099983215332,58.20000076293945,58.77999877929688,55.45329284667969
2019-12-16,187000,57.79999923706055,58.15999984741211,57.63999938964844,57.81000137329102,54.53819274902344
2019-12-13,159800,57.59999847412109,58.5,57.43000030517578,57.7400016784668,54.4721565246582
2019-12-12,255700,56.47000122070313,57.54999923706055,56.47000122070313,57.54999923706055,54.29290771484375
2019-12-11,175000,56.02000045776367,56.5,55.9000015258789,56.31999969482422,53.13252258300781
2019-12-10,234900,56.27000045776367,56.43000030517578,55.63999938964844,55.66999816894531,52.51930618286133
2019-12-09,150500,55.7400016784668,56.38999938964844,55.7400016784668,55.97999954223633,52.81176376342773
2019-12-06,199700,55.6500015258789,55.97000122070313,55.52999877929688,55.72999954223633,52.57591247558594
2019-12-05,138800,55.66999816894531,55.72000122070313,55.33000183105469,55.34000015258789,52.207984924316406
2019-12-04,173900,55.40999984741211,55.90999984741211,55.4000015258789,55.7400016784668,52.58535003662109
2019-12-03,182100,55.79999923706055,55.79999923706055,54.93999862670898,55.13999938964844,52.01930236816406
2019-12-02,137900,56.0099983215332,56.34000015258789,56.0,56.08000183105469,52.90610504150391
2019-11-29,141100,56.29999923706055,56.29999923706055,55.63000106811523,55.84999847412109,52.68912124633789
2019-11-27,133100,57.34000015258789,57.52000045776367,57.11000061035156,57.33000183105469,54.08536148071289
2019-11-26,124900,57.38000106811523,57.84999847412109,57.13000106811523,57.45000076293945,54.19857025146485
2019-11-25,168500,57.209999084472656,57.66999816894531,57.0099983215332,57.59999847412109,54.3400764465332
2019-11-22,127100,56.7599983215332,56.91999816894531,56.22000122070313,56.22000122070313,53.03818130493164
2019-11-21,186500,56.45000076293945,57.0099983215332,56.41999816894531,56.9900016784668,53.76460266113281
2019-11-20,340900,56.41999816894531,56.95000076293945,56.34000015258789,56.47000122070313,53.27403259277344
2019-11-19,178700,56.27999877929688,56.45000076293945,56.04999923706055,56.11999893188477,52.94384002685547
2019-11-18,181700,56.81999969482422,56.81999969482422,55.97999954223633,56.0,52.83063125610352
2019-11-15,186600,56.68000030517578,57.06999969482422,56.6500015258789,56.93999862670898,53.7174301147461
2019-11-14,167600,56.97999954223633,57.04999923706055,56.34000015258789,56.59999847412109,53.39667129516602
2019-11-13,165500,57.31000137329102,57.47000122070313,56.91999816894531,57.04999923706055,53.82120513916016
2019-11-12,187000,58.56999969482422,58.56999969482422,57.77999877929688,57.79999923706055,54.52875900268555
2019-11-11,115800,58.7400016784668,58.95000076293945,58.20000076293945,58.72999954223633,55.40612411499024
2019-11-08,127400,59.63999938964844,59.77999877929688,59.40999984741211,59.77999877929688,56.39669799804688
2019-11-07,144300,59.77999877929688,60.0,59.66999816894531,59.88000106811523,56.49103927612305
2019-11-06,273100,59.84999847412109,60.0,58.91999816894531,59.02000045776367,55.67971420288086
2019-11-05,152800,58.93999862670898,59.540000915527344,58.93999862670898,59.36999893188477,56.00990295410156
2019-11-04,221500,58.45000076293945,58.88999938964844,58.27000045776367,58.56000137329102,55.24574661254883
2019-11-01,279000,57.5,57.81000137329102,57.34999847412109,57.63000106811523,54.36838150024414
2019-10-31,265500,57.36000061035156,57.5,56.27999877929688,56.4900016784668,53.29290008544922
2019-10-30,252400,58.34999847412109,58.43000030517578,57.4900016784668,57.4900016784668,54.236305236816406
2019-10-29,207000,59.4900016784668,59.540000915527344,58.72000122070313,59.09000015258789,55.7457504272461
2019-10-28,119400,60.02999877929688,60.38000106811523,59.75,60.1500015258789,56.74576187133789
2019-10-25,175800,59.290000915527344,59.75,59.290000915527344,59.63999938964844,56.26462173461914
2019-10-24,137700,59.25,59.41999816894531,58.90999984741211,59.13000106811523,55.78348922729492
2019-10-23,261200,58.77000045776367,59.11000061035156,58.38000106811523,59.08000183105469,55.7363166809082
2019-10-22,160300,58.790000915527344,59.43999862670898,58.68999862670898,59.209999084472656,55.85895919799805
2019-10-21,116000,58.6500015258789,58.90999984741211,58.540000915527344,58.83000183105469,55.500465393066406
2019-10-18,249300,58.59999847412109,58.83000183105469,58.4000015258789,58.52999877929688,55.21744155883789
2019-10-17,274700,58.93999862670898,59.18999862670898,58.540000915527344,58.72000122070313,55.39669036865234
2019-10-16,207100,58.75,59.13000106811523,58.52000045776367,58.63000106811523,55.31178665161133
2019-10-15,115700,59.0,59.65999984741211,59.0,59.11000061035156,55.76461791992188
2019-10-14,135800,59.59999847412109,59.77000045776367,59.20000076293945,59.27999877929688,55.92499542236328
2019-10-11,131600,59.22000122070313,60.209999084472656,59.22000122070313,59.88000106811523,56.49103927612305
2019-10-10,149800,57.9900016784668,58.5,57.88000106811523,58.47999954223633,55.17027282714844
2019-10-09,233200,58.1500015258789,58.20000076293945,57.81999969482422,57.86000061035156,54.58536529541016
2019-10-08,206100,58.0,58.0099983215332,57.33000183105469,57.34000015258789,54.09479522705078
2019-10-07,144300,58.47000122070313,58.9900016784668,58.25,58.27000045776367,54.97216033935547
2019-10-04,141000,58.86000061035156,58.9900016784668,58.27999877929688,58.6500015258789,55.33065414428711
2019-10-03,101500,59.25,59.54999923706055,58.84999847412109,59.38999938964844,56.028770446777344
2019-10-02,172300,58.59999847412109,59.13000106811523,58.47000122070313,58.66999816894531,55.34951782226562
2019-10-01,139000,58.9000015258789,58.93000030517578,58.209999084472656,58.52000045776367,55.20801162719727
2019-09-30,180500,58.77000045776367,59.41999816894531,58.65999984741211,58.70000076293945,55.37782287597656
2019-09-27,172100,58.63999938964844,59.02000045776367,58.0099983215332,58.20000076293945,54.90612030029297
2019-09-26,128800,59.13999938964844,59.13999938964844,58.38999938964844,58.68999862670898,55.36838912963867
2019-09-25,124300,59.33000183105469,59.68000030517578,59.06999969482422,59.59999847412109,56.22688674926758
2019-09-24,153600,60.18999862670898,60.2599983215332,59.0,59.08000183105469,55.7363166809082
2019-09-23,118000,60.43000030517578,60.63000106811523,60.13000106811523,60.38000106811523,56.96274185180664
2019-09-20,180300,60.38000106811523,60.70000076293945,60.13999938964844,60.22999954223633,56.82123184204102
2019-09-19,152800,60.66999816894531,61.09999847412109,60.38999938964844,60.38999938964844,56.97217559814453
2019-09-18,175700,60.81999969482422,60.93000030517578,60.34000015258789,60.63999938964844,57.20802688598633
2019-09-17,240400,61.7400016784668,62.15999984741211,61.22999954223633,61.54999923706055,58.06652450561523
2019-09-16,267200,64.09999847412111,64.30000305175781,63.68999862670898,63.97999954223633,60.3589973449707
2019-09-13,256900,62.88000106811523,63.0,62.38000106811523,62.86000061035156,59.30238342285156
2019-09-12,251600,61.81000137329102,62.15999984741211,61.41999816894531,61.68999862670898,58.19860076904297
2019-09-11,278200,62.13999938964844,62.7599983215332,61.38000106811523,61.61999893188477,58.13256072998047
2019-09-10,439300,60.33000183105469,61.36000061035156,60.33000183105469,60.77999877929688,57.34010314941406
2019-09-09,173400,59.40999984741211,60.08000183105469,59.40999984741211,59.90999984741211,56.51934051513672
2019-09-06,186100,58.72999954223633,59.22999954223633,58.61999893188477,58.93000030517578,55.59480667114258
2019-09-05,240700,60.38000106811523,60.959999084472656,60.36000061035156,60.43999862670898,55.43452072143555
2019-09-04,189100,59.38000106811523,59.5,59.06000137329102,59.47000122070313,54.54485702514648
2019-09-03,240700,57.93000030517578,58.33000183105469,57.66999816894531,58.27999877929688,53.453407287597656
2019-08-30,139900,58.4000015258789,58.6500015258789,57.95000076293945,58.16999816894531,53.352516174316406
2019-08-29,131200,57.75,58.15999984741211,57.66999816894531,57.88999938964844,53.09570693969727
2019-08-28,130900,58.02000045776367,58.02000045776367,57.209999084472656,57.31999969482422,52.57291030883789
2019-08-27,156300,57.66999816894531,57.959999084472656,57.22999954223633,57.52999877929688,52.76552200317383
2019-08-26,186600,58.22000122070313,58.9000015258789,57.709999084472656,57.77999877929688,52.99481582641602
2019-08-23,191100,58.38999938964844,59.290000915527344,58.0,58.02000045776367,53.2149429321289
2019-08-22,184900,59.5,59.63000106811523,58.70000076293945,58.90999984741211,54.03123474121094
2019-08-21,108000,60.52999877929688,60.6500015258789,59.66999816894531,59.81000137329102,54.8567008972168
2019-08-20,134800,59.97999954223633,60.09000015258789,59.61999893188477,59.65999984741211,54.71912002563477
2019-08-19,162500,59.84999847412109,60.02999877929688,58.09999847412109,59.90999984741211,54.94841384887695
2019-08-16,246000,58.9000015258789,59.4900016784668,58.540000915527344,59.09999847412109,54.20549774169922
2019-08-15,216900,58.79999923706055,58.90999984741211,58.09999847412109,58.5099983215332,53.66436004638672
2019-08-14,163100,58.88000106811523,59.11000061035156,58.27000045776367,58.33000183105469,53.49927139282226
2019-08-13,208800,58.75,60.31999969482422,58.25,59.9000015258789,54.939247131347656
2019-08-12,224500,59.41999816894531,59.52000045776367,58.91999816894531,59.11999893188477,54.22384262084961
2019-08-09,122200,60.36999893188477,60.540000915527344,59.68999862670898,60.11999893188477,55.14102554321289
2019-08-08,175200,60.5,60.959999084472656,60.16999816894531,60.90999984741211,55.86559677124024
2019-08-07,178600,59.84999847412109,60.36999893188477,59.31000137329102,60.33000183105469,55.33363342285156
2019-08-06,178600,61.09999847412109,61.88000106811523,60.08000183105469,60.33000183105469,55.33363342285156
2019-08-05,282000,61.0,61.09999847412109,59.790000915527344,60.290000915527344,55.29694747924805
2019-08-02,241600,62.47999954223633,62.68999862670898,61.81999969482422,62.09000015258789,56.94787216186523
2019-08-01,228200,63.83000183105469,64.62000274658203,62.47000122070313,62.790000915527344,57.58990478515625
2019-07-31,126100,64.69999694824219,64.87999725341797,63.91999816894531,64.16999816894531,58.8556137084961
2019-07-30,191500,64.83000183105469,65.0,64.15000152587889,64.79000091552734,59.42426681518555
2019-07-29,135700,65.30000305175781,65.30000305175781,64.69000244140625,64.97000122070311,59.58936309814453
2019-07-26,148300,65.40000152587889,65.58000183105469,65.18000030517578,65.33999633789061,59.92871475219727
2019-07-25,104000,65.98999786376953,66.01999664306639,65.08000183105469,65.08999633789061,59.69942092895508
2019-07-24,91500,65.94000244140625,66.04000091552734,65.54000091552734,65.55999755859375,60.1304931640625
2019-07-23,111700,66.01999664306639,66.15000152587889,65.81999969482422,66.13999938964844,60.6624641418457
2019-07-22,149000,66.16000366210939,66.16000366210939,65.63999938964844,65.95999908447266,60.49737167358398
2019-07-19,173400,66.09999847412111,66.79000091552734,66.09999847412111,66.29000091552734,60.80004119873047
2019-07-18,161100,65.19999694824219,65.69999694824219,65.09999847412111,65.63999938964844,60.20387268066406
2019-07-17,277600,65.56999969482422,65.59999847412111,64.95999908447266,64.98000335693361,59.59853363037109
2019-07-16,236400,66.48999786376953,66.66000366210939,65.33999633789061,65.51999664306639,60.09380722045898
2019-07-15,158000,66.47000122070311,66.68000030517578,66.33000183105469,66.45999908447266,60.95596313476562
2019-07-12,108100,66.5,66.91000366210939,66.36000061035156,66.36000061035156,60.86424255371094
2019-07-11,135700,66.51000213623047,66.69000244140625,66.20999908447266,66.5,60.99264907836914
2019-07-10,155900,66.48000335693361,66.79000091552734,65.87000274658203,66.26000213623047,60.77252960205078
2019-07-09,168000,66.26000213623047,66.33000183105469,65.80000305175781,66.33000183105469,60.83673095703125
2019-07-08,132400,66.44999694824219,66.87999725341797,66.01000213623047,66.69000244140625,61.16691589355469
2019-07-05,157500,67.0,67.48999786376953,66.69999694824219,67.25,61.68053817749024
2019-07-03,80000,67.54000091552734,67.55999755859375,67.27999877929689,67.55999755859375,61.96486282348633
2019-07-02,99300,68.48999786376953,68.48999786376953,67.83000183105469,67.83999633789061,62.22167205810547
2019-07-01,156200,69.47000122070311,69.62999725341797,68.37000274658203,68.43000030517578,62.76281356811523
2019-06-28,81400,68.23999786376953,68.30999755859375,67.83999633789061,68.19999694824219,62.5518569946289
2019-06-27,77300,68.58999633789061,68.63999938964844,68.12000274658203,68.16999816894531,62.52434539794922
2019-06-26,102800,68.11000061035156,68.59999847412111,67.88999938964844,68.51000213623047,62.8361930847168
2019-06-25,159900,67.76999664306639,68.02999877929689,67.40000152587889,67.40000152587889,61.81811904907226
2019-06-24,90300,67.94000244140625,68.16000366210939,67.66000366210939,67.76000213623047,62.1483039855957
2019-06-21,161200,67.70999908447266,68.34999847412111,67.70999908447266,68.29000091552734,62.6344108581543
2019-06-20,173700,68.12000274658203,68.54000091552734,67.5,67.80000305175781,62.18498992919922
2019-06-19,118800,66.41000366210939,66.91000366210939,66.41000366210939,66.52999877929689,61.0201644897461
2019-06-18,181500,65.0,66.55000305175781,65.0,66.15000152587889,60.67163848876953
2019-06-17,92400,64.37000274658203,64.80000305175781,64.33000183105469,64.59999847412111,59.25
2019-06-14,118300,64.88999938964844,65.04000091552734,64.37000274658203,64.40000152587889,59.06656646728516
2019-06-13,140200,65.04000091552734,65.11000061035156,64.58999633789061,65.01000213623047,59.62604904174805
2019-06-12,179900,65.51000213623047,65.56999969482422,64.43000030517578,64.59999847412111,59.25
2019-06-11,142000,66.65000152587889,66.76999664306639,66.13999938964844,66.25,60.76335144042969
2019-06-10,147500,66.33999633789061,66.58999633789061,65.87999725341797,65.90000152587889,60.44234085083008
2019-06-07,141200,65.80999755859375,66.66000366210939,65.80999755859375,66.18000030517578,60.69915390014648
2019-06-06,128700,65.36000061035156,65.65000152587889,65.23999786376953,65.51999664306639,60.09380722045898
2019-06-05,166300,66.08999633789061,66.13999938964844,65.30000305175781,65.40000152587889,59.98374938964844
2019-06-04,126300,66.69999694824219,66.87000274658203,66.08000183105469,66.76999664306639,61.24028778076172
2019-06-03,169900,66.41999816894531,67.19000244140625,66.41000366210939,66.69999694824219,61.17608261108398
2019-05-31,277500,66.27999877929689,66.37000274658203,65.83000183105469,66.11000061035156,60.63494873046875
2019-05-30,295000,71.20999908447266,71.37999725341797,70.75,70.87999725341797,61.45899963378906
2019-05-29,345500,70.69999694824219,71.12999725341797,70.15000152587889,70.97000122070312,61.53704071044922
2019-05-28,216500,71.44999694824219,71.81999969482422,70.80999755859375,70.81999969482422,61.40697860717773
2019-05-24,130600,71.11000061035156,71.54000091552734,70.83999633789062,71.29000091552734,61.81450653076172
2019-05-23,361500,71.2300033569336,71.2300033569336,70.06999969482422,70.44000244140625,61.07748794555664
2019-05-22,111400,72.79000091552734,72.79000091552734,71.9000015258789,71.98999786376953,62.42146682739258
2019-05-21,158000,72.88999938964844,73.2699966430664,72.70999908447266,73.08000183105469,63.36659240722656
2019-05-20,182300,72.41000366210938,73.06999969482422,72.41000366210938,72.56999969482422,62.92437744140625
2019-05-17,155000,72.19000244140625,72.44000244140625,71.93000030517578,71.9800033569336,62.41280364990234
