date,volume,open,high,low,close,adj close
2023-06-30,2885400,8.0,8.050000190734863,7.739999771118164,7.75,7.570671081542969
2023-06-29,4836400,7.739999771118164,7.989999771118164,7.730000019073486,7.940000057220459,7.756274700164795
2023-06-28,4478100,7.690000057220459,7.71999979019165,7.519999980926514,7.639999866485596,7.463216304779053
2023-06-27,3850000,7.610000133514404,7.820000171661377,7.550000190734863,7.730000019073486,7.551133632659912
2023-06-26,3629400,7.539999961853027,7.78000020980835,7.53000020980835,7.619999885559082,7.443678855895996
2023-06-23,5293600,7.550000190734863,7.670000076293945,7.449999809265137,7.510000228881836,7.336224555969238
2023-06-22,3749000,7.940000057220459,7.940000057220459,7.599999904632568,7.639999866485596,7.463216304779053
2023-06-21,2613300,8.130000114440918,8.15999984741211,7.960000038146973,7.96999979019165,7.785579681396484
2023-06-20,3275900,8.319999694824219,8.319999694824219,8.100000381469727,8.15999984741211,7.971183776855469
2023-06-16,9129900,8.5,8.510000228881836,8.1899995803833,8.319999694824219,8.127481460571289
2023-06-15,5022300,8.100000381469727,8.470000267028809,8.069999694824219,8.430000305175781,8.234936714172363
2023-06-14,4943200,8.520000457763672,8.550000190734863,8.149999618530273,8.180000305175781,7.990721702575684
2023-06-13,5392800,8.270000457763672,8.609999656677246,8.1899995803833,8.579999923706055,8.274009704589844
2023-06-12,4431500,8.460000038146973,8.59000015258789,8.130000114440918,8.210000038146973,7.917204856872559
2023-06-09,2569900,8.449999809265137,8.449999809265137,8.279999732971191,8.369999885559082,8.07149887084961
2023-06-08,4490400,8.600000381469727,8.65999984741211,8.300000190734863,8.470000267028809,8.167933464050293
2023-06-07,5824900,8.65999984741211,8.760000228881836,8.479999542236328,8.65999984741211,8.351157188415527
2023-06-06,7719100,7.860000133514404,8.5600004196167,7.800000190734863,8.520000457763672,8.216150283813477
2023-06-05,5376700,8.319999694824219,8.34000015258789,7.820000171661377,7.869999885559082,7.589331150054932
2023-06-02,4705800,7.630000114440918,8.010000228881836,7.559999942779541,8.0,7.714694976806641
2023-06-01,3574400,7.420000076293945,7.619999885559082,7.320000171661377,7.440000057220459,7.174666881561279
2023-05-31,4560600,7.659999847412109,7.670000076293945,7.25,7.380000114440918,7.116806507110596
2023-05-30,3138300,7.679999828338623,7.78000020980835,7.489999771118164,7.730000019073486,7.454324245452881
2023-05-26,2944600,7.53000020980835,7.650000095367432,7.320000171661377,7.639999866485596,7.367533683776855
2023-05-25,3193600,7.53000020980835,7.639999866485596,7.440000057220459,7.550000190734863,7.280743598937988
2023-05-24,3035600,7.71999979019165,7.769999980926514,7.550000190734863,7.630000114440918,7.357890605926514
2023-05-23,6433300,7.579999923706055,8.109999656677246,7.539999961853027,7.800000190734863,7.521827697753906
2023-05-22,4238300,7.289999961853027,7.599999904632568,7.150000095367432,7.550000190734863,7.280743598937988
2023-05-19,8877900,7.670000076293945,7.670000076293945,7.099999904632568,7.159999847412109,6.904652118682861
2023-05-18,5896800,7.340000152587891,7.610000133514404,7.230000019073486,7.579999923706055,7.309673309326172
2023-05-17,7347400,6.730000019073486,7.369999885559082,6.730000019073486,7.340000152587891,7.078232765197754
2023-05-16,4891000,6.920000076293945,6.96999979019165,6.670000076293945,6.690000057220459,6.451413631439209
2023-05-15,8788100,6.630000114440918,6.96999979019165,6.610000133514404,6.880000114440918,6.634637832641602
2023-05-12,8530800,6.739999771118164,6.769999980926514,6.389999866485596,6.590000152587891,6.35498046875
2023-05-11,5875600,6.75,6.829999923706055,6.650000095367432,6.659999847412109,6.422483444213867
2023-05-10,5997700,7.230000019073486,7.25,6.800000190734863,6.849999904632568,6.60570764541626
2023-05-09,6552400,7.159999847412109,7.230000019073486,6.920000076293945,7.079999923706055,6.827505111694336
2023-05-08,5472100,7.650000095367432,7.670000076293945,7.179999828338623,7.190000057220459,6.933581829071045
2023-05-05,11620600,7.610000133514404,7.690000057220459,7.360000133514404,7.599999904632568,7.328959941864014
2023-05-04,20713400,7.019999980926514,7.28000020980835,6.639999866485596,7.139999866485596,6.88536548614502
2023-05-03,11778100,7.25,7.690000057220459,7.239999771118164,7.320000171661377,7.058946132659912
2023-05-02,18017900,7.599999904632568,7.739999771118164,6.960000038146973,7.300000190734863,7.0396599769592285
2023-05-01,27842200,8.859999656677246,9.020000457763672,7.440000057220459,7.53000020980835,7.261456966400146
2023-04-28,24478300,8.899999618530273,9.75,8.859999656677246,9.380000114440918,9.045479774475098
2023-04-27,14438300,8.119999885559082,8.960000038146973,7.909999847412109,8.90999984741211,8.592242240905762
2023-04-26,6985700,8.359999656677246,8.65999984741211,8.3100004196167,8.579999923706055,8.274009704589844
2023-04-25,5033100,8.359999656677246,8.510000228881836,8.260000228881836,8.329999923706055,8.032926559448242
2023-04-24,3356100,8.600000381469727,8.779999732971191,8.479999542236328,8.520000457763672,8.216150283813477
2023-04-21,4690300,8.65999984741211,8.65999984741211,8.539999961853027,8.59000015258789,8.28365421295166
2023-04-20,4120000,8.670000076293945,8.779999732971191,8.630000114440918,8.699999809265137,8.389730453491211
2023-04-19,3666400,8.420000076293945,8.84000015258789,8.420000076293945,8.800000190734863,8.486165046691895
2023-04-18,3245600,8.65999984741211,8.65999984741211,8.359999656677246,8.420000076293945,8.11971664428711
2023-04-17,5318800,8.319999694824219,8.640000343322754,8.319999694824219,8.59000015258789,8.28365421295166
2023-04-14,4720400,8.6899995803833,8.770000457763672,8.399999618530273,8.449999809265137,8.148646354675293
2023-04-13,5110200,8.520000457763672,8.59000015258789,8.34000015258789,8.569999694824219,8.26436710357666
2023-04-12,3905900,8.630000114440918,8.670000076293945,8.369999885559082,8.489999771118164,8.187219619750977
2023-04-11,4736000,8.550000190734863,8.640000343322754,8.430000305175781,8.5600004196167,8.25472354888916
2023-04-10,4139900,8.369999885559082,8.579999923706055,8.3100004196167,8.510000228881836,8.206506729125977
2023-04-06,5785200,8.350000381469727,8.510000228881836,8.260000228881836,8.449999809265137,8.148646354675293
2023-04-05,5643800,8.460000038146973,8.520000457763672,8.300000190734863,8.3100004196167,8.013640403747559
2023-04-04,8261800,9.149999618530272,9.1899995803833,8.460000038146973,8.640000343322754,8.331871032714844
2023-04-03,4190500,9.3100004196167,9.34000015258789,9.020000457763672,9.100000381469728,8.775465965270996
2023-03-31,5945500,9.399999618530272,9.520000457763672,9.149999618530272,9.239999771118164,8.910472869873047
2023-03-30,5020900,9.760000228881836,9.8100004196167,9.25,9.300000190734863,8.96833324432373
2023-03-29,5575800,9.380000114440918,9.65999984741211,9.3100004196167,9.649999618530272,9.3058500289917
2023-03-28,5415500,9.359999656677246,9.460000038146973,9.039999961853027,9.3100004196167,8.97797679901123
2023-03-27,4862800,9.630000114440918,9.710000038146973,9.329999923706056,9.359999656677246,9.026192665100098
2023-03-24,4374500,8.899999618530273,9.34000015258789,8.800000190734863,9.31999969482422,8.987619400024414
2023-03-23,6593800,9.460000038146973,9.539999961853027,8.859999656677246,9.0600004196167,8.736892700195312
2023-03-22,5148200,9.949999809265137,9.979999542236328,9.3100004196167,9.34000015258789,9.006906509399414
2023-03-21,4936200,10.06999969482422,10.15999984741211,9.859999656677246,9.970000267028809,9.614439010620115
2023-03-20,6162900,9.8100004196167,10.010000228881836,9.479999542236328,9.59000015258789,9.247991561889648
2023-03-17,12194000,9.699999809265137,9.710000038146973,9.390000343322754,9.520000457763672,9.180487632751465
2023-03-16,8691000,9.609999656677246,10.359999656677246,9.449999809265137,9.93000030517578,9.575864791870115
2023-03-15,11504900,9.229999542236328,9.970000267028809,8.9399995803833,9.739999771118164,9.392641067504885
2023-03-14,12233300,10.93000030517578,11.31999969482422,9.4399995803833,9.640000343322754,9.296207427978516
2023-03-13,15434300,9.390000343322754,10.989999771118164,8.859999656677246,10.119999885559082,9.6530122756958
2023-03-10,10192400,9.84000015258789,10.289999961853027,9.5600004196167,10.050000190734863,9.58624267578125
2023-03-09,9841500,10.6899995803833,10.710000038146973,10.100000381469728,10.149999618530272,9.681628227233888
2023-03-08,3816600,10.989999771118164,11.010000228881836,10.770000457763672,10.859999656677246,10.358864784240724
2023-03-07,3915700,11.239999771118164,11.260000228881836,10.93000030517578,10.949999809265137,10.44471263885498
2023-03-06,2077500,11.399999618530272,11.510000228881836,11.260000228881836,11.3100004196167,10.788101196289062
2023-03-03,2413000,11.390000343322754,11.420000076293944,11.1899995803833,11.399999618530272,10.873946189880373
2023-03-02,4096900,11.5,11.5,11.06999969482422,11.270000457763672,10.749945640563965
2023-03-01,1931300,11.5,11.550000190734863,11.289999961853027,11.479999542236328,10.950254440307615
2023-02-28,2541200,11.710000038146973,11.739999771118164,11.56999969482422,11.579999923706056,11.04564094543457
2023-02-27,2288700,11.789999961853027,11.859999656677246,11.619999885559082,11.649999618530272,11.112409591674805
2023-02-24,3508900,11.640000343322754,11.720000267028809,11.539999961853027,11.710000038146973,11.169641494750977
2023-02-23,1804600,11.800000190734863,11.8100004196167,11.550000190734863,11.739999771118164,11.198257446289062
2023-02-22,2477100,11.949999809265137,11.979999542236328,11.699999809265137,11.760000228881836,11.217334747314451
2023-02-21,1945300,12.140000343322754,12.170000076293944,11.880000114440918,11.920000076293944,11.369950294494627
2023-02-17,1566400,12.289999961853027,12.31999969482422,12.130000114440918,12.279999732971191,11.713338851928713
2023-02-16,2312500,12.229999542236328,12.420000076293944,12.1899995803833,12.289999961853027,11.722877502441406
2023-02-15,2240400,12.199999809265137,12.420000076293944,12.1899995803833,12.369999885559082,11.799185752868652
2023-02-14,2360900,12.300000190734863,12.390000343322754,12.18000030517578,12.34000015258789,11.770569801330566
2023-02-13,1563100,12.149999618530272,12.34000015258789,12.079999923706056,12.34000015258789,11.770569801330566
2023-02-10,2272500,12.1899995803833,12.220000267028809,11.979999542236328,12.149999618530272,11.589338302612305
2023-02-09,2358000,12.399999618530272,12.449999809265137,12.18000030517578,12.229999542236328,11.665645599365234
2023-02-08,2367100,12.40999984741211,12.460000038146973,12.31999969482422,12.34000015258789,11.770569801330566
2023-02-07,3693200,12.350000381469728,12.579999923706056,12.270000457763672,12.520000457763672,11.942264556884766
2023-02-06,3228500,12.43000030517578,12.470000267028809,12.239999771118164,12.40999984741211,11.837340354919434
2023-02-03,4230100,12.489999771118164,12.609999656677246,12.399999618530272,12.520000457763672,11.942264556884766
2023-02-02,3984500,12.100000381469728,12.59000015258789,12.06999969482422,12.59000015258789,12.009034156799316
2023-02-01,2422200,11.81999969482422,12.210000038146973,11.729999542236328,12.0600004196167,11.503491401672363
2023-01-31,3648700,11.43000030517578,11.890000343322754,11.40999984741211,11.880000114440918,11.33179759979248
2023-01-30,2081600,11.34000015258789,11.479999542236328,11.289999961853027,11.399999618530272,10.873946189880373
2023-01-27,2125300,11.369999885559082,11.470000267028809,11.25,11.43000030517578,10.902562141418455
2023-01-26,5858500,11.140000343322754,11.460000038146973,10.970000267028809,11.4399995803833,10.912099838256836
2023-01-25,2241800,11.010000228881836,11.140000343322754,10.93000030517578,11.100000381469728,10.587790489196776
2023-01-24,2393800,11.210000038146973,11.210000038146973,11.029999732971191,11.050000190734863,10.540098190307615
2023-01-23,2154100,11.079999923706056,11.300000190734863,11.0600004196167,11.239999771118164,10.72132968902588
2023-01-20,1949900,10.960000038146973,11.109999656677246,10.869999885559082,11.079999923706056,10.56871223449707
2023-01-19,2000000,10.850000381469728,10.90999984741211,10.729999542236328,10.81999969482422,10.320709228515623
2023-01-18,3398300,11.130000114440918,11.15999984741211,10.899999618530272,10.90999984741211,10.4065580368042
2023-01-17,1586900,11.289999961853027,11.300000190734863,11.09000015258789,11.220000267028809,10.702253341674805
2023-01-13,2144700,11.149999618530272,11.289999961853027,10.989999771118164,11.270000457763672,10.749945640563965
2023-01-12,2134300,11.239999771118164,11.470000267028809,11.170000076293944,11.31999969482422,10.79763889312744
2023-01-11,3513100,11.100000381469728,11.199999809265137,10.989999771118164,11.15999984741211,10.645020484924316
2023-01-10,2907900,11.079999923706056,11.1899995803833,10.989999771118164,11.039999961853027,10.530558586120604
2023-01-09,2809700,11.359999656677246,11.399999618530272,11.079999923706056,11.100000381469728,10.587790489196776
2023-01-06,3061100,11.140000343322754,11.329999923706056,11.0600004196167,11.31999969482422,10.79763889312744
2023-01-05,2108900,11.18000030517578,11.18000030517578,11.0,11.039999961853027,10.530558586120604
2023-01-04,2240500,11.369999885559082,11.470000267028809,11.199999809265137,11.260000228881836,10.74040699005127
2023-01-03,2950300,11.4399995803833,11.5,11.220000267028809,11.289999961853027,10.769022941589355
2022-12-30,2435300,11.31999969482422,11.390000343322754,11.199999809265137,11.3100004196167,10.788101196289062
2022-12-29,2050600,11.270000457763672,11.460000038146973,11.229999542236328,11.43000030517578,10.902562141418455
2022-12-28,3441000,11.449999809265137,11.489999771118164,11.210000038146973,11.229999542236328,10.711791038513184
2022-12-27,1409800,11.539999961853027,11.539999961853027,11.380000114440918,11.449999809265137,10.921638488769531
2022-12-23,1402900,11.380000114440918,11.510000228881836,11.34000015258789,11.479999542236328,10.950254440307615
2022-12-22,2067600,11.350000381469728,11.380000114440918,11.109999656677246,11.380000114440918,10.854869842529297
2022-12-21,2854400,11.359999656677246,11.600000381469728,11.359999656677246,11.470000267028809,10.940716743469238
2022-12-20,2452400,11.239999771118164,11.40999984741211,11.199999809265137,11.220000267028809,10.702253341674805
2022-12-19,2335000,11.100000381469728,11.229999542236328,11.100000381469728,11.18000030517578,10.664097785949709
2022-12-16,6288900,11.0600004196167,11.239999771118164,11.0,11.100000381469728,10.587790489196776
2022-12-15,5482300,10.970000267028809,11.31999969482422,10.970000267028809,11.210000038146973,10.69271469116211
2022-12-14,2606200,11.640000343322754,11.640000343322754,11.25,11.25,10.730867385864258
2022-12-13,4372700,11.979999542236328,12.100000381469728,11.489999771118164,11.640000343322754,10.997946739196776
2022-12-12,3174500,11.649999618530272,11.920000076293944,11.56999969482422,11.81999969482422,11.16801929473877
2022-12-09,3864700,11.5600004196167,11.6899995803833,11.489999771118164,11.6899995803833,11.045188903808594
2022-12-08,3524300,11.670000076293944,11.670000076293944,11.40999984741211,11.600000381469728,10.960153579711914
2022-12-07,3374100,11.359999656677246,11.600000381469728,11.210000038146973,11.579999923706056,10.941256523132324
2022-12-06,3373500,11.600000381469728,11.729999542236328,11.18000030517578,11.359999656677246,10.733390808105469
2022-12-05,3023500,12.380000114440918,12.390000343322754,11.5,11.600000381469728,10.960153579711914
2022-12-02,2043900,12.399999618530272,12.550000190734863,12.079999923706056,12.489999771118164,11.801061630249023
2022-12-01,1276200,12.65999984741211,12.729999542236328,12.470000267028809,12.59000015258789,11.895546913146973
2022-11-30,2197300,12.350000381469728,12.670000076293944,12.149999618530272,12.65999984741211,11.961684226989746
2022-11-29,1091600,12.289999961853027,12.460000038146973,12.270000457763672,12.420000076293944,11.734923362731934
2022-11-28,1494200,12.510000228881836,12.539999961853027,12.289999961853027,12.329999923706056,11.649887084960938
2022-11-25,483900,12.550000190734863,12.600000381469728,12.5,12.600000381469728,11.904995918273926
2022-11-23,1214200,12.550000190734863,12.600000381469728,12.470000267028809,12.510000228881836,11.819958686828612
2022-11-22,1865200,12.4399995803833,12.600000381469728,12.34000015258789,12.5600004196167,11.867201805114746
2022-11-21,1336300,12.270000457763672,12.359999656677246,12.1899995803833,12.3100004196167,11.630990028381348
