date,volume,open,high,low,close,adj close
2023-10-20,4900,54.02000045776367,54.119998931884766,53.77999877929688,53.77999877929688,53.36309814453125
2023-10-19,13500,54.79999923706055,54.79999923706055,54.2400016784668,54.290000915527344,53.86914825439453
2023-10-18,6400,55.18000030517578,55.18000030517578,54.75,54.84000015258789,54.41488265991211
2023-10-17,4700,54.90999984741211,55.45000076293945,54.90999984741211,55.29999923706055,54.871315002441406
2023-10-16,12500,55.040000915527344,55.29999923706055,55.0,55.29999923706055,54.871315002441406
2023-10-13,4600,55.0,55.02999877929688,54.630001068115234,54.63999938964844,54.216434478759766
2023-10-12,9800,55.02999877929688,55.06999969482422,54.56999969482422,54.77999877929688,54.3553466796875
2023-10-11,2400,55.0099983215332,55.02999877929688,54.68999862670898,55.02999877929688,54.60340881347656
2023-10-10,4200,54.72999954223633,55.08000183105469,54.72999954223633,54.810001373291016,54.38511657714844
2023-10-09,5300,53.93999862670898,54.56999969482422,53.93999862670898,54.56999969482422,54.14697647094727
2023-10-06,2500,54.02999877929688,54.209999084472656,54.02000045776367,54.09999847412109,53.68061828613281
2023-10-05,2200,53.540000915527344,53.54999923706055,53.2599983215332,53.54999923706055,53.134883880615234
2023-10-04,4900,53.290000915527344,53.59999847412109,53.25,53.59999847412109,53.18449401855469
2023-10-03,4600,53.630001068115234,53.630001068115234,53.060001373291016,53.16999816894531,52.75782775878906
2023-10-02,3600,53.95000076293945,53.95000076293945,53.52999877929688,53.77999877929688,53.36309814453125
2023-09-29,2100,54.400001525878906,54.400001525878906,53.970001220703125,54.09000015258789,53.67069625854492
2023-09-28,1000,54.2599983215332,54.310001373291016,54.22999954223633,54.22999954223633,53.80961227416992
2023-09-27,2500,54.02000045776367,54.20000076293945,53.81999969482422,53.97999954223633,53.56155014038086
2023-09-26,9000,54.40999984741211,54.40999984741211,54.02000045776367,54.09000015258789,53.67069625854492
2023-09-25,14100,54.52000045776367,54.77999877929688,54.4900016784668,54.77999877929688,54.3553466796875
2023-09-22,6500,54.75,54.91999816894531,54.619998931884766,54.619998931884766,54.19658660888672
2023-09-21,4800,55.130001068115234,55.130001068115234,54.70000076293945,54.70000076293945,54.275970458984375
2023-09-20,23900,55.880001068115234,55.9900016784668,55.400001525878906,55.400001525878906,54.97054290771485
2023-09-19,19900,55.65999984741211,55.81999969482422,55.5,55.77000045776367,55.33767318725586
2023-09-18,15500,55.7599983215332,55.9900016784668,55.72999954223633,55.83000183105469,55.39720916748047
2023-09-15,6900,56.209999084472656,56.2400016784668,55.790000915527344,55.79999923706055,55.36743927001953
2023-09-14,31300,56.36000061035156,56.650001525878906,56.36000061035156,56.630001068115234,55.923099517822266
2023-09-13,3900,56.04999923706055,56.18000030517578,56.0,56.09000015258789,55.38984298706055
2023-09-12,600,56.130001068115234,56.130001068115234,56.02000045776367,56.09999847412109,55.399715423583984
2023-09-11,13700,56.13999938964844,56.2599983215332,56.13999938964844,56.209999084472656,55.50834274291992
2023-09-08,10200,55.91999816894531,56.11000061035156,55.91999816894531,56.0,55.300968170166016
2023-09-07,1600,56.0,56.0,55.88999938964844,55.900001525878906,55.20221710205078
2023-09-06,2600,55.970001220703125,56.04999923706055,55.91999816894531,56.02999877929688,55.3305892944336
2023-09-05,10200,56.810001373291016,56.83000183105469,56.4900016784668,56.4900016784668,55.78485107421875
2023-09-01,9200,57.380001068115234,57.380001068115234,57.02999877929688,57.09000015258789,56.37735748291016
2023-08-31,15900,57.2599983215332,57.29999923706055,57.09999847412109,57.11000061035156,56.39710998535156
2023-08-30,7700,57.09000015258789,57.27000045776367,57.09000015258789,57.220001220703125,56.5057373046875
2023-08-29,9000,56.59000015258789,57.040000915527344,56.59000015258789,57.040000915527344,56.32798385620117
2023-08-28,5600,56.47999954223633,56.52000045776367,56.33000183105469,56.43000030517578,55.7255973815918
2023-08-25,1600,56.06999969482422,56.150001525878906,55.9900016784668,56.150001525878906,55.44909286499024
2023-08-24,1500,56.20000076293945,56.220001220703125,55.959999084472656,55.959999084472656,55.2614631652832
2023-08-23,3000,56.18000030517578,56.36000061035156,56.18000030517578,56.34000015258789,55.63672256469727
2023-08-22,7000,56.04999923706055,56.04999923706055,55.84000015258789,55.880001068115234,55.182464599609375
2023-08-21,31300,56.0,56.13999938964844,55.68000030517578,56.040000915527344,55.34046936035156
2023-08-18,5800,55.880001068115234,55.93999862670898,55.84999847412109,55.86000061035156,55.162715911865234
2023-08-17,5400,56.310001373291016,56.31999969482422,55.81999969482422,55.81999969482422,55.12321472167969
2023-08-16,6100,56.560001373291016,56.560001373291016,56.16999816894531,56.18000030517578,55.47872161865234
2023-08-15,2600,56.4900016784668,56.4900016784668,56.36000061035156,56.43000030517578,55.7255973815918
2023-08-14,2600,56.7400016784668,56.90999984741211,56.7400016784668,56.880001068115234,56.16998291015625
2023-08-11,2200,56.59999847412109,56.88999938964844,56.59999847412109,56.7599983215332,56.05147933959961
2023-08-10,9000,56.97999954223633,57.27999877929688,56.7400016784668,56.79999923706055,56.09098052978516
2023-08-09,1000,56.7599983215332,56.7599983215332,56.72999954223633,56.7599983215332,56.05147933959961
2023-08-08,8600,56.7400016784668,57.06999969482422,56.7400016784668,57.06999969482422,56.357608795166016
2023-08-07,49200,56.93999862670898,57.220001220703125,56.93999862670898,57.209999084472656,56.49585723876953
2023-08-04,3400,57.290000915527344,57.43000030517578,56.75,56.75,56.041603088378906
2023-08-03,12000,57.08000183105469,57.43000030517578,57.08000183105469,57.27999877929688,56.56498718261719
2023-08-02,2100,57.43999862670898,57.43999862670898,57.22999954223633,57.290000915527344,56.57486343383789
2023-08-01,8900,57.86000061035156,57.86000061035156,57.63999938964844,57.72999954223633,57.00937271118164
2023-07-31,16400,57.84999847412109,57.91999816894531,57.709999084472656,57.810001373291016,57.088375091552734
2023-07-28,3000,57.959999084472656,58.0,57.810001373291016,57.900001525878906,57.17724990844727
2023-07-27,1400,57.93999862670898,57.970001220703125,57.5,57.5,56.78224182128906
2023-07-26,1900,57.810001373291016,57.95000076293945,57.70000076293945,57.83000183105469,57.10812759399414
2023-07-25,8900,57.68999862670898,57.91999816894531,57.68999862670898,57.84000015258789,57.11799621582031
2023-07-24,12000,57.83000183105469,57.86000061035156,57.72999954223633,57.7599983215332,57.03899383544922
2023-07-21,3600,57.88999938964844,57.88999938964844,57.619998931884766,57.619998931884766,56.90074157714844
2023-07-20,4800,57.369998931884766,57.68000030517578,57.369998931884766,57.58000183105469,56.86124420166016
2023-07-19,7100,57.16999816894531,57.43999862670898,57.16999816894531,57.400001525878906,56.68349075317383
2023-07-18,3200,57.02999877929688,57.119998931884766,56.970001220703125,57.09999847412109,56.38723373413086
2023-07-17,4700,56.400001525878906,56.75,56.400001525878906,56.650001525878906,55.94285202026367
2023-07-14,3300,56.45000076293945,56.540000915527344,56.41999816894531,56.43999862670898,55.7354736328125
2023-07-13,8600,56.40999984741211,56.52000045776367,56.40999984741211,56.52000045776367,55.8144760131836
2023-07-12,5700,56.380001068115234,56.45000076293945,56.209999084472656,56.209999084472656,55.50834274291992
2023-07-11,5800,55.59000015258789,55.95000076293945,55.58000183105469,55.95000076293945,55.251590728759766
2023-07-10,4300,55.52000045776367,55.52000045776367,55.41999816894531,55.4900016784668,54.79733276367188
2023-07-07,3000,55.38999938964844,55.709999084472656,55.27999877929688,55.27999877929688,54.5899543762207
2023-07-06,9300,55.34000015258789,55.4900016784668,55.34000015258789,55.4900016784668,54.79733276367188
2023-07-05,5100,55.7599983215332,55.91999816894531,55.7599983215332,55.83000183105469,55.133087158203125
2023-07-03,1400,55.900001525878906,55.97999954223633,55.900001525878906,55.97999954223633,55.28121566772461
2023-06-30,5700,55.58000183105469,55.900001525878906,55.58000183105469,55.900001525878906,55.20221710205078
2023-06-29,2900,55.0,55.310001373291016,54.9900016784668,55.310001373291016,54.61957931518555
2023-06-28,5300,54.9900016784668,55.09000015258789,54.93999862670898,54.9900016784668,54.30357360839844
2023-06-27,8100,54.790000915527344,55.22999954223633,54.790000915527344,55.209999084472656,54.52082443237305
2023-06-26,3600,54.56999969482422,54.650001525878906,54.54999923706055,54.619998931884766,53.93819427490234
2023-06-23,7200,54.79999923706055,54.79999923706055,54.5,54.5,53.8196907043457
2023-06-22,4800,54.93000030517578,55.0099983215332,54.88999938964844,54.9900016784668,54.30357360839844
2023-06-21,7900,55.220001220703125,55.2599983215332,54.9900016784668,55.040000915527344,54.35295104980469
2023-06-20,26300,55.369998931884766,55.43000030517578,55.18999862670898,55.27000045776367,54.580078125
2023-06-16,1400,55.77999877929688,55.83000183105469,55.61000061035156,55.61000061035156,54.91583251953125
2023-06-15,10500,55.36000061035156,56.06999969482422,55.36000061035156,56.0099983215332,54.93360900878906
2023-06-14,2400,55.43000030517578,55.43000030517578,55.22999954223633,55.290000915527344,54.227447509765625
2023-06-13,5900,55.29999923706055,55.29999923706055,55.25,55.290000915527344,54.227447509765625
2023-06-12,5700,54.720001220703125,55.0,54.70000076293945,54.97999954223633,53.92340469360352
2023-06-09,3000,54.869998931884766,54.869998931884766,54.65999984741211,54.68000030517578,53.62916946411133
2023-06-08,5600,54.52000045776367,54.77999877929688,54.52000045776367,54.77000045776367,53.71744155883789
2023-06-07,22200,54.36000061035156,54.540000915527344,54.36000061035156,54.540000915527344,53.49186325073242
2023-06-06,19500,54.22999954223633,54.36000061035156,54.11000061035156,54.31999969482422,53.27608871459961
2023-06-05,7100,54.52999877929688,54.560001373291016,54.2400016784668,54.290000915527344,53.24666595458984
2023-06-02,6100,53.88999938964844,54.52999877929688,53.88999938964844,54.5099983215332,53.46243667602539
2023-06-01,4200,53.060001373291016,53.54999923706055,52.90999984741211,53.45000076293945,52.42280960083008
2023-05-31,6200,53.119998931884766,53.209999084472656,52.90999984741211,53.119998931884766,52.09914779663086
2023-05-30,8900,53.58000183105469,53.58000183105469,53.25,53.290000915527344,52.2658805847168
2023-05-26,6700,53.209999084472656,53.47999954223633,53.209999084472656,53.47999954223633,52.45222854614258
2023-05-25,5800,52.70000076293945,52.88999938964844,52.70000076293945,52.88999938964844,51.87356948852539
2023-05-24,11300,52.900001525878906,52.900001525878906,52.66999816894531,52.68000030517578,51.667606353759766
2023-05-23,4500,53.43000030517578,53.540000915527344,53.13999938964844,53.13999938964844,52.1187629699707
2023-05-22,6000,53.72999954223633,53.959999084472656,53.58000183105469,53.58000183105469,52.55030822753906
2023-05-19,5900,53.90999984741211,54.08000183105469,53.709999084472656,53.81999969482422,52.78569412231445
2023-05-18,7700,53.369998931884766,53.86000061035156,53.369998931884766,53.86000061035156,52.82492446899414
2023-05-17,2700,53.2400016784668,53.58000183105469,53.130001068115234,53.58000183105469,52.55030822753906
2023-05-16,96700,53.52000045776367,53.52000045776367,53.060001373291016,53.060001373291016,52.04030227661133
2023-05-15,4300,53.619998931884766,53.619998931884766,53.400001525878906,53.52999877929688,52.50126647949219
2023-05-12,13400,53.630001068115234,53.630001068115234,53.18000030517578,53.47999954223633,52.45222854614258
2023-05-11,5200,53.34999847412109,53.45000076293945,53.29999923706055,53.45000076293945,52.42280960083008
2023-05-10,3400,53.540000915527344,53.720001220703125,53.52000045776367,53.650001525878906,52.61896514892578
2023-05-09,7000,53.68999862670898,53.68999862670898,53.47999954223633,53.52999877929688,52.50126647949219
2023-05-08,5400,53.83000183105469,53.83000183105469,53.709999084472656,53.75,52.717041015625
2023-05-05,13100,53.619998931884766,53.9900016784668,53.619998931884766,53.86000061035156,52.82492446899414
2023-05-04,4400,52.79999923706055,53.08000183105469,52.79999923706055,52.970001220703125,51.95203399658203
2023-05-03,6600,53.68000030517578,53.79999923706055,53.2599983215332,53.2599983215332,52.23645782470703
2023-05-02,8700,53.97999954223633,53.97999954223633,53.20000076293945,53.52999877929688,52.50126647949219
2023-05-01,15300,54.11000061035156,54.36000061035156,54.11000061035156,54.20000076293945,53.15839385986328
2023-04-28,6200,53.709999084472656,54.040000915527344,53.709999084472656,54.040000915527344,53.00146865844727
2023-04-27,11200,52.900001525878906,53.56999969482422,52.900001525878906,53.56999969482422,52.54050064086914
2023-04-26,8400,53.16999816894531,53.16999816894531,52.720001220703125,52.83000183105469,51.81472396850586
2023-04-25,2300,53.66999816894531,53.66999816894531,53.18000030517578,53.18000030517578,52.15799331665039
2023-04-24,26100,53.77999877929688,53.77999877929688,53.61000061035156,53.77999877929688,52.746463775634766
2023-04-21,8500,53.619998931884766,53.7599983215332,53.5,53.72999954223633,52.69742584228516
2023-04-20,2100,53.68000030517578,53.7400016784668,53.52000045776367,53.61000061035156,52.579734802246094
2023-04-19,40800,53.52999877929688,53.84999847412109,53.52999877929688,53.810001373291016,52.7758903503418
2023-04-18,7400,53.720001220703125,53.72999954223633,53.59000015258789,53.72999954223633,52.69742584228516
2023-04-17,16600,53.459999084472656,53.65999984741211,53.38999938964844,53.65999984741211,52.62876892089844
2023-04-14,22700,53.75,53.75,53.2400016784668,53.459999084472656,52.432613372802734
2023-04-13,15600,53.31999969482422,53.68999862670898,53.2400016784668,53.65999984741211,52.62876892089844
2023-04-12,14500,53.5,53.5,53.09000015258789,53.09999847412109,52.07952880859375
2023-04-11,4300,53.310001373291016,53.43000030517578,53.22999954223633,53.27000045776367,52.24626922607422
2023-04-10,12800,52.83000183105469,53.209999084472656,52.79999923706055,53.209999084472656,52.18741989135742
2023-04-06,4600,53.040000915527344,53.18000030517578,52.90999984741211,53.15999984741211,52.13838195800781
2023-04-05,4000,53.0099983215332,53.040000915527344,52.93999862670898,53.040000915527344,52.02068710327149
2023-04-04,12000,53.18000030517578,53.310001373291016,52.84999847412109,52.91999816894531,51.90299224853516
2023-04-03,2600,53.09000015258789,53.20000076293945,52.9900016784668,53.20000076293945,52.1776123046875
2023-03-31,13000,52.43999862670898,52.93999862670898,52.43999862670898,52.93999862670898,51.92260360717773
2023-03-30,5800,52.38999938964844,52.38999938964844,52.02000045776367,52.220001220703125,51.21644592285156
2023-03-29,10200,51.810001373291016,51.9900016784668,51.75,51.95000076293945,50.951637268066406
2023-03-28,16500,51.150001525878906,51.45000076293945,51.150001525878906,51.36000061035156,50.37297439575195
2023-03-27,11700,51.41999816894531,51.560001373291016,51.310001373291016,51.310001373291016,50.32394027709961
2023-03-24,3800,50.59000015258789,51.209999084472656,50.58000183105469,51.209999084472656,50.225852966308594
2023-03-23,7700,50.869998931884766,51.33000183105469,50.61000061035156,50.86000061035156,49.8825798034668
2023-03-22,10700,51.4900016784668,51.66999816894531,50.7599983215332,50.77000045776367,49.79430770874024
2023-03-21,12100,51.68999862670898,51.68999862670898,51.27999877929688,51.5099983215332,50.52009201049805
2023-03-20,40700,50.90999984741211,51.36000061035156,50.869998931884766,51.29999923706055,50.31412506103516
2023-03-17,7200,51.119998931884766,51.130001068115234,50.52999877929688,50.709999084472656,49.7354621887207
2023-03-16,16100,50.59000015258789,51.43000030517578,50.5099983215332,51.41999816894531,50.24056625366211
2023-03-15,9200,50.33000183105469,50.84000015258789,50.33000183105469,50.7599983215332,49.595703125
2023-03-14,33300,50.95000076293945,51.16999816894531,50.400001525878906,50.900001525878906,49.73249435424805
2023-03-13,3600,50.15999984741211,50.900001525878906,50.15999984741211,50.43000030517578,49.27327346801758
2023-03-10,16300,50.880001068115234,50.880001068115234,50.209999084472656,50.33000183105469,49.175567626953125
2023-03-09,13700,51.84999847412109,51.88999938964844,50.83000183105469,50.95000076293945,49.781349182128906
2023-03-08,18400,51.709999084472656,51.7599983215332,51.52999877929688,51.70000076293945,50.51414489746094
2023-03-07,21000,52.470001220703125,52.470001220703125,51.58000183105469,51.650001525878906,50.46529769897461
2023-03-06,50900,52.56999969482422,52.810001373291016,52.43000030517578,52.4900016784668,51.28602600097656
2023-03-03,5000,52.040000915527344,52.4900016784668,52.040000915527344,52.4900016784668,51.28602600097656
2023-03-02,89400,51.209999084472656,51.77000045776367,51.209999084472656,51.75,50.56300354003906
2023-03-01,233100,51.59000015258789,51.59000015258789,51.27000045776367,51.43000030517578,50.25033950805664
2023-02-28,35000,51.75,52.0099983215332,51.709999084472656,51.77000045776367,50.5825424194336
2023-02-27,16600,52.119998931884766,52.400001525878906,51.84000015258789,51.869998931884766,50.68024826049805
2023-02-24,19500,51.84000015258789,52.0099983215332,51.70000076293945,51.90999984741211,50.719329833984375
2023-02-23,15200,52.47999954223633,52.560001373291016,52.0099983215332,52.380001068115234,51.17854690551758
2023-02-22,13400,52.45000076293945,52.59000015258789,52.13999938964844,52.25,51.05152893066406
2023-02-21,16600,52.880001068115234,52.91999816894531,52.369998931884766,52.41999816894531,51.21762466430664
2023-02-17,4800,53.209999084472656,53.38999938964844,53.11000061035156,53.38999938964844,52.16538238525391
2023-02-16,15100,53.2599983215332,53.79999923706055,53.2599983215332,53.369998931884766,52.14583969116211
2023-02-15,7200,53.5,53.7599983215332,53.470001220703125,53.7599983215332,52.52688980102539
2023-02-14,11100,54.04999923706055,54.060001373291016,53.59999847412109,53.75,52.51712417602539
2023-02-13,6100,53.5,53.970001220703125,53.5,53.970001220703125,52.732078552246094
2023-02-10,18200,52.869998931884766,53.36000061035156,52.869998931884766,53.36000061035156,52.13607025146485
2023-02-09,2100,53.790000915527344,53.790000915527344,53.060001373291016,53.060001373291016,51.84294891357422
2023-02-08,4100,53.7599983215332,53.790000915527344,53.40999984741211,53.43000030517578,52.20446395874024
2023-02-07,3700,53.38999938964844,54.0099983215332,53.34999847412109,53.959999084472656,52.72230529785156
2023-02-06,13200,53.59999847412109,53.72999954223633,53.560001373291016,53.61000061035156,52.38033676147461
2023-02-03,6200,53.90999984741211,54.18000030517578,53.77000045776367,53.93000030517578,52.692996978759766
2023-02-02,19600,54.15999984741211,54.27000045776367,53.95000076293945,54.209999084472656,52.96656799316406
2023-02-01,7700,53.130001068115234,54.02999877929688,53.0,53.7400016784668,52.507354736328125
2023-01-31,6600,52.84000015258789,53.310001373291016,52.84000015258789,53.310001373291016,52.08721923828125
2023-01-30,6500,52.83000183105469,52.88999938964844,52.58000183105469,52.58000183105469,51.37396240234375
2023-01-27,9200,52.880001068115234,53.290000915527344,52.880001068115234,53.060001373291016,51.84294891357422
2023-01-26,4400,52.84999847412109,53.02000045776367,52.70000076293945,53.02000045776367,51.80386734008789
2023-01-25,29800,52.209999084472656,52.72999954223633,52.06999969482422,52.72999954223633,51.5205192565918
2023-01-24,3400,52.40999984741211,52.70000076293945,52.40999984741211,52.63999938964844,51.43258285522461
2023-01-23,7700,52.150001525878906,52.7400016784668,52.150001525878906,52.54999923706055,51.34465026855469
2023-01-20,20100,51.63999938964844,52.18999862670898,51.630001068115234,52.18999862670898,50.9929084777832
2023-01-19,2300,51.68999862670898,51.79999923706055,51.630001068115234,51.630001068115234,50.44575500488281
2023-01-18,30100,53.040000915527344,53.040000915527344,52.02999877929688,52.04999923706055,50.85611724853516
2023-01-17,17000,53.13999938964844,53.13999938964844,52.84999847412109,52.84999847412109,51.63776397705078
2023-01-13,500,52.83000183105469,53.060001373291016,52.83000183105469,53.060001373291016,51.84294891357422
2023-01-12,11800,53.119998931884766,53.130001068115234,52.77000045776367,52.970001220703125,51.7550163269043
2023-01-11,10600,52.58000183105469,52.95000076293945,52.47999954223633,52.93999862670898,51.7256965637207
2023-01-10,5400,51.97999954223633,52.400001525878906,51.93999862670898,52.400001525878906,51.198089599609375
2023-01-09,7800,52.68999862670898,52.900001525878906,52.18000030517578,52.18000030517578,50.983131408691406
2023-01-06,8100,51.95000076293945,52.619998931884766,51.95000076293945,52.470001220703125,51.26648712158203
2023-01-05,4700,51.43000030517578,51.45000076293945,51.220001220703125,51.27000045776367,50.09401321411133
2023-01-04,9300,51.630001068115234,52.0099983215332,51.52999877929688,51.720001220703125,50.533687591552734
2023-01-03,22000,51.77000045776367,51.77000045776367,50.95000076293945,51.369998931884766,50.19171524047852
2022-12-30,46100,51.43999862670898,51.45000076293945,51.060001373291016,51.45000076293945,50.26987838745117
2022-12-29,20000,51.54999923706055,51.84999847412109,51.54999923706055,51.70000076293945,50.51414489746094
2022-12-28,8800,51.84999847412109,51.86000061035156,51.0,51.0,49.8302001953125
2022-12-27,38500,51.52000045776367,51.77000045776367,51.459999084472656,51.650001525878906,50.46529769897461
2022-12-23,14300,51.16999816894531,51.61000061035156,51.09999847412109,51.59999847412109,50.41643905639648
2022-12-22,11600,51.43999862670898,51.43999862670898,50.68000030517578,51.290000915527344,50.11355209350586
2022-12-21,22200,51.41999816894531,51.88999938964844,51.41999816894531,51.7599983215332,50.57276916503906
2022-12-20,23000,50.880001068115234,51.2400016784668,50.880001068115234,51.040000915527344,49.869285583496094
2022-12-19,21100,51.34000015258789,51.43000030517578,50.84000015258789,51.060001373291016,49.88882446289063
2022-12-16,67600,51.52999877929688,51.630001068115234,51.11000061035156,51.43000030517578,50.25033950805664
2022-12-15,34500,52.7599983215332,52.7599983215332,52.150001525878906,52.310001373291016,50.72519302368164
2022-12-14,61200,53.88999938964844,54.060001373291016,53.20000076293945,53.43000030517578,51.81126022338867
2022-12-13,113300,54.45000076293945,54.45000076293945,53.34999847412109,53.59000015258789,51.96641540527344
2022-12-12,6000,52.70000076293945,53.2599983215332,52.70000076293945,53.25,51.63671112060547
2022-12-09,2000,52.72999954223633,52.95000076293945,52.54999923706055,52.54999923706055,50.95792388916016
2022-12-08,16100,52.58000183105469,52.88999938964844,52.58000183105469,52.83000183105469,51.22944259643555
2022-12-07,3400,52.59000015258789,52.59000015258789,52.34000015258789,52.43999862670898,50.85124969482422
2022-12-06,4100,53.02000045776367,53.02000045776367,52.18000030517578,52.45000076293945,50.8609504699707
2022-12-05,36400,53.34999847412109,53.4900016784668,52.86000061035156,53.02999877929688,51.423377990722656
2022-12-02,21600,53.09000015258789,53.900001525878906,53.09000015258789,53.77000045776367,52.140960693359375
2022-12-01,9500,53.810001373291016,53.9900016784668,53.58000183105469,53.7599983215332,52.13125991821289
2022-11-30,22500,52.27999877929688,53.709999084472656,52.13999938964844,53.709999084472656,52.0827751159668
2022-11-29,6900,52.4900016784668,52.5,52.20000076293945,52.43000030517578,50.84156036376953
2022-11-28,20200,52.81999969482422,52.959999084472656,52.38999938964844,52.45000076293945,50.8609504699707
2022-11-25,500,53.27000045776367,53.27000045776367,53.220001220703125,53.220001220703125,51.60762023925781
2022-11-23,6800,53.09999847412109,53.209999084472656,53.0,53.13999938964844,51.53004455566406
2022-11-22,9900,52.619998931884766,53.0099983215332,52.619998931884766,53.0099983215332,51.40398406982422
2022-11-21,10100,52.150001525878906,52.41999816894531,52.150001525878906,52.29999923706055,50.71549606323242
2022-11-18,27700,52.25,52.400001525878906,52.04999923706055,52.29999923706055,50.71549606323242
2022-11-17,6300,51.43999862670898,51.93000030517578,51.40999984741211,51.869998931884766,50.29852294921875
2022-11-16,11300,52.0,52.06999969482422,51.81999969482422,51.880001068115234,50.30821990966797
2022-11-15,9600,52.40999984741211,52.40999984741211,51.810001373291016,52.0,50.424583435058594
2022-11-14,7400,52.0,52.40999984741211,51.83000183105469,51.83000183105469,50.25973510742188
2022-11-11,20900,51.959999084472656,52.13999938964844,51.61000061035156,52.060001373291016,50.48276901245117
2022-11-10,44100,51.150001525878906,51.95000076293945,51.08000183105469,51.90999984741211,50.33731460571289
