date,volume,open,high,low,close,adj close
2023-11-29,84800,27.39999961853028,27.86000061035156,26.540000915527344,27.809999465942383,27.655000686645508
2023-11-28,71400,27.229999542236328,28.549999237060547,26.3700008392334,27.0,26.849515914916992
2023-11-27,77900,26.71999931335449,28.489999771118164,26.39999961853028,27.239999771118164,27.08817672729492
2023-11-24,33900,27.09000015258789,27.200000762939453,26.39999961853028,26.56999969482422,26.421911239624023
2023-11-22,132400,26.1200008392334,28.68000030517578,26.0,26.959999084472656,26.809738159179688
2023-11-21,50400,25.6200008392334,26.65999984741211,25.31999969482422,25.420000076293945,25.27832221984864
2023-11-20,72100,24.950000762939453,25.989999771118164,24.6299991607666,25.84000015258789,25.695980072021484
2023-11-17,27500,24.549999237060547,25.0,24.459999084472656,24.89999961853028,24.761219024658203
2023-11-16,39900,25.1200008392334,25.26000022888184,23.8799991607666,24.450000762939453,24.31372833251953
2023-11-15,66400,23.8700008392334,25.46999931335449,23.729999542236328,25.299999237060547,25.15898895263672
2023-11-14,71800,22.34000015258789,24.200000762939453,22.34000015258789,24.1200008392334,23.985567092895508
2023-11-13,43200,21.549999237060547,22.43000030517578,21.100000381469727,22.100000381469727,21.976825714111328
2023-11-10,38600,21.920000076293945,21.93000030517578,21.3700008392334,21.8799991607666,21.7580509185791
2023-11-09,57000,22.959999084472656,22.959999084472656,20.520000457763672,22.1299991607666,22.00665664672852
2023-11-08,64500,22.030000686645508,23.280000686645508,21.739999771118164,23.1299991607666,23.00108337402344
2023-11-07,35000,21.68000030517578,22.100000381469727,20.71999931335449,21.920000076293945,21.797828674316406
2023-11-06,77500,20.75,22.06999969482422,20.06999969482422,21.959999084472656,21.83760452270508
2023-11-03,129100,18.59000015258789,20.729999542236328,17.989999771118164,20.670000076293945,20.55479621887207
2023-11-02,246300,15.5,18.21999931335449,15.229999542236328,18.11000061035156,18.009063720703125
2023-11-01,52800,12.3100004196167,12.670000076293944,11.779999732971191,12.600000381469728,12.529773712158203
2023-10-31,43900,12.729999542236328,12.8100004196167,12.119999885559082,12.279999732971191,12.211557388305664
2023-10-30,42400,13.270000457763672,13.390000343322754,12.75,12.890000343322754,12.818158149719238
2023-10-27,25500,13.020000457763672,13.100000381469728,12.699999809265137,13.010000228881836,12.937488555908203
2023-10-26,29600,13.3100004196167,13.3100004196167,12.710000038146973,13.06999969482422,12.997154235839844
2023-10-25,12300,13.460000038146973,13.460000038146973,13.109999656677246,13.149999618530272,13.07670783996582
2023-10-24,16400,13.5600004196167,13.5600004196167,13.050000190734863,13.529999732971191,13.45458984375
2023-10-23,21100,13.59000015258789,14.010000228881836,13.350000381469728,13.460000038146973,13.384980201721191
2023-10-20,21900,14.34000015258789,14.34000015258789,13.449999809265137,13.59000015258789,13.514256477355955
2023-10-19,22700,14.699999809265137,14.699999809265137,14.079999923706056,14.279999732971191,14.200409889221191
2023-10-18,41600,14.600000381469728,15.380000114440918,14.5600004196167,14.56999969482422,14.48879337310791
2023-10-17,27400,13.890000343322754,14.670000076293944,13.890000343322754,14.5600004196167,14.47885036468506
2023-10-16,57900,12.65999984741211,14.300000190734863,12.619999885559082,13.93000030517578,13.852361679077148
2023-10-13,32200,12.460000038146973,12.670000076293944,12.4399995803833,12.520000457763672,12.450220108032228
2023-10-12,48600,12.890000343322754,12.890000343322754,12.350000381469728,12.56999969482422,12.499940872192385
2023-10-11,25500,13.5,13.539999961853027,12.779999732971191,13.0,12.927544593811035
2023-10-10,33200,12.970000267028809,13.779999732971191,12.970000267028809,13.4399995803833,13.36509132385254
2023-10-09,52200,12.899999618530272,13.279999732971191,12.260000228881836,13.100000381469728,13.026987075805664
2023-10-06,41700,13.449999809265137,13.489999771118164,12.720000267028809,12.899999618530272,12.82810115814209
2023-10-05,35900,13.949999809265137,13.949999809265137,13.460000038146973,13.5600004196167,13.484423637390137
2023-10-04,18500,14.15999984741211,14.1899995803833,13.8100004196167,13.970000267028809,13.892138481140137
2023-10-03,29800,13.520000457763672,14.109999656677246,13.449999809265137,13.960000038146973,13.882193565368652
2023-10-02,51500,14.56999969482422,14.56999969482422,13.619999885559082,13.859999656677246,13.782751083374023
2023-09-29,67700,14.0600004196167,14.84000015258789,13.859999656677246,14.699999809265137,14.618069648742676
2023-09-28,50400,14.260000228881836,14.34000015258789,13.850000381469728,14.039999961853027,13.961748123168944
2023-09-27,25100,14.149999618530272,14.279999732971191,14.06999969482422,14.149999618530272,14.071134567260742
2023-09-26,35900,14.760000228881836,14.760000228881836,14.15999984741211,14.220000267028809,14.140745162963867
2023-09-25,67700,14.760000228881836,15.170000076293944,14.4399995803833,14.899999618530272,14.816954612731934
2023-09-22,43900,15.1899995803833,15.369999885559082,14.760000228881836,14.829999923706056,14.747344970703123
2023-09-21,22400,16.270000457763672,16.270000457763672,15.260000228881836,15.279999732971191,15.194836616516112
2023-09-20,21500,16.75,16.850000381469727,16.450000762939453,16.559999465942383,16.467702865600586
2023-09-19,34500,17.100000381469727,17.270000457763672,16.530000686645508,16.670000076293945,16.577089309692383
2023-09-18,36600,17.829999923706055,17.829999923706055,17.0,17.06999969482422,16.9748592376709
2023-09-15,85900,17.040000915527344,17.780000686645508,17.0,17.6299991607666,17.53173828125
2023-09-14,85900,15.65999984741211,17.25,15.510000228881836,17.040000915527344,16.94502830505371
2023-09-13,58800,15.220000267028809,16.18000030517578,15.220000267028809,15.300000190734863,15.214725494384766
2023-09-12,75300,14.81999969482422,15.449999809265137,14.81999969482422,15.420000076293944,15.334056854248049
2023-09-11,72100,15.5,15.5600004196167,14.649999618530272,14.699999809265137,14.618069648742676
2023-09-08,79100,15.8100004196167,15.859999656677246,15.3100004196167,15.4399995803833,15.353944778442385
2023-09-07,127800,15.770000457763672,16.729999542236328,15.609999656677246,15.729999542236328,15.642328262329102
2023-09-06,85500,16.059999465942383,16.149999618530273,15.649999618530272,15.970000267028809,15.880990982055664
2023-09-05,60900,17.200000762939453,17.200000762939453,15.880000114440918,16.0,15.910823822021484
2023-09-01,52500,17.739999771118164,17.790000915527344,16.969999313354492,17.200000762939453,17.104135513305664
2023-08-31,29800,18.010000228881836,18.100000381469727,17.700000762939453,17.770000457763672,17.67095947265625
2023-08-30,33000,18.200000762939453,18.25,18.0,18.040000915527344,17.78531837463379
2023-08-29,24100,18.13999938964844,18.530000686645508,18.13999938964844,18.25,17.992353439331055
2023-08-28,13400,18.3799991607666,18.520000457763672,18.059999465942383,18.32999992370605,18.07122230529785
2023-08-25,6200,18.420000076293945,18.420000076293945,18.09000015258789,18.38999938964844,18.1303768157959
2023-08-24,12100,18.8700008392334,19.020000457763672,18.31999969482422,18.43000030517578,18.169811248779297
2023-08-23,18200,19.1200008392334,19.190000534057617,18.6299991607666,18.8700008392334,18.603599548339844
2023-08-22,26100,19.790000915527344,19.790000915527344,18.93000030517578,19.020000457763672,18.75148200988769
2023-08-21,20500,19.670000076293945,20.040000915527344,19.34000015258789,19.790000915527344,19.51061248779297
2023-08-18,28700,18.25,19.780000686645508,18.25,19.450000762939453,19.175413131713867
2023-08-17,72500,18.200000762939453,18.729999542236328,17.950000762939453,18.25,17.992353439331055
2023-08-16,48100,17.959999084472656,18.32999992370605,17.950000762939453,17.969999313354492,17.716304779052734
2023-08-15,28200,18.56999969482422,18.56999969482422,17.850000381469727,17.950000762939453,17.696590423583984
2023-08-14,21700,19.280000686645508,19.280000686645508,18.5,18.56999969482422,18.30783462524414
2023-08-11,51200,19.93000030517578,20.14999961853028,19.1200008392334,19.239999771118164,18.96837615966797
2023-08-10,54700,20.200000762939453,20.61000061035156,19.959999084472656,20.15999984741211,19.875389099121094
2023-08-09,22500,20.5,20.5,19.59000015258789,20.07999992370605,19.796518325805664
2023-08-08,21400,20.309999465942383,20.309999465942383,19.84000015258789,20.280000686645508,19.99369430541992
2023-08-07,34600,20.700000762939453,20.979999542236328,20.13999938964844,20.420000076293945,20.13171768188477
2023-08-04,21600,21.0,21.0,20.1200008392334,20.440000534057617,20.15143585205078
2023-08-03,34100,20.739999771118164,22.09000015258789,20.729999542236328,21.06999969482422,20.77254104614257
2023-08-02,54800,20.01000022888184,21.020000457763672,20.01000022888184,20.600000381469727,20.30917739868164
2023-08-01,40000,20.020000457763672,21.450000762939453,20.020000457763672,21.38999938964844,21.088024139404297
2023-07-31,38500,22.350000381469727,22.549999237060547,19.89999961853028,20.1200008392334,19.83595466613769
2023-07-28,11000,22.46999931335449,22.8799991607666,22.100000381469727,22.450000762939453,22.13305854797364
2023-07-27,22200,22.51000022888184,22.709999084472656,22.1200008392334,22.39999961853028,22.0837631225586
2023-07-26,18600,22.09000015258789,22.770000457763672,22.09000015258789,22.5,22.18235206604004
2023-07-25,22300,22.31999969482422,22.600000381469727,22.059999465942383,22.200000762939453,21.88658905029297
2023-07-24,15100,22.3799991607666,22.780000686645508,22.25,22.540000915527344,22.22178840637207
2023-07-21,17900,22.520000457763672,22.90999984741211,22.25,22.39999961853028,22.0837631225586
2023-07-20,20400,22.809999465942383,22.809999465942383,22.040000915527344,22.59000015258789,22.27108192443848
2023-07-19,15700,22.5,22.90999984741211,22.479999542236328,22.90999984741211,22.586565017700195
2023-07-18,22700,21.709999084472656,22.76000022888184,21.25,22.229999542236328,21.91616439819336
2023-07-17,32200,22.14999961853028,22.5,21.920000076293945,21.93000030517578,21.62040138244629
2023-07-14,56000,21.440000534057617,22.559999465942383,21.0,22.1200008392334,21.80772018432617
2023-07-13,10400,21.57999992370605,21.57999992370605,21.270000457763672,21.39999961853028,21.097883224487305
2023-07-12,14500,21.270000457763672,21.540000915527344,21.0,21.450000762939453,21.14717674255371
2023-07-11,14300,21.040000915527344,21.540000915527344,20.81999969482422,21.170000076293945,20.871129989624023
2023-07-10,19600,21.229999542236328,21.920000076293945,20.8799991607666,21.01000022888184,20.713388442993164
2023-07-07,66300,21.200000762939453,21.71999931335449,21.0,21.440000534057617,21.137319564819336
2023-07-06,39300,21.06999969482422,21.489999771118164,20.209999084472656,21.020000457763672,20.72324752807617
2023-07-05,21800,21.07999992370605,21.420000076293945,20.82999992370605,21.15999984741211,20.861270904541016
2023-07-03,8000,21.489999771118164,21.489999771118164,20.90999984741211,21.31999969482422,21.01901054382324
2023-06-30,34800,20.540000915527344,21.09000015258789,20.299999237060547,21.0,20.70352935791016
2023-06-29,13400,20.5,21.01000022888184,20.280000686645508,20.489999771118164,20.200729370117188
2023-06-28,14100,20.39999961853028,20.56999969482422,20.040000915527344,20.34000015258789,20.052846908569336
2023-06-27,32200,20.020000457763672,20.64999961853028,19.8700008392334,20.290000915527344,20.00355339050293
2023-06-26,28000,20.0,21.13999938964844,19.88999938964844,20.239999771118164,19.95425796508789
2023-06-23,70200,19.520000457763672,20.18000030517578,19.38999938964844,20.030000686645508,19.74722480773925
2023-06-22,24000,20.100000381469727,20.100000381469727,19.700000762939453,19.770000457763672,19.490896224975582
2023-06-21,24800,20.489999771118164,20.549999237060547,19.950000762939453,19.950000762939453,19.668354034423828
2023-06-20,50100,21.0,21.049999237060547,20.14999961853028,20.38999938964844,20.102140426635746
2023-06-16,65100,20.479999542236328,21.0,19.739999771118164,20.76000022888184,20.4669189453125
2023-06-15,19200,19.90999984741211,20.479999542236328,19.670000076293945,20.31999969482422,20.03312873840332
2023-06-14,31900,20.549999237060547,20.700000762939453,19.600000381469727,19.739999771118164,19.46131706237793
2023-06-13,58400,20.729999542236328,21.229999542236328,20.170000076293945,20.43000030517578,20.141576766967773
2023-06-12,20300,20.530000686645508,21.049999237060547,20.3700008392334,20.850000381469727,20.555648803710938
2023-06-09,16400,20.8799991607666,20.8799991607666,20.299999237060547,20.309999465942383,20.023271560668945
2023-06-08,14700,20.89999961853028,21.46999931335449,20.450000762939453,20.84000015258789,20.54578971862793
2023-06-07,62600,19.850000381469727,21.690000534057617,19.850000381469727,21.270000457763672,20.96971702575684
2023-06-06,66300,18.739999771118164,19.520000457763672,18.739999771118164,19.5,19.22470664978028
2023-06-05,33600,19.14999961853028,19.3799991607666,18.540000915527344,18.86000061035156,18.59374237060547
2023-06-02,109800,19.100000381469727,19.8700008392334,18.540000915527344,19.350000381469727,19.076824188232425
2023-06-01,60000,19.049999237060547,19.96999931335449,18.799999237060547,18.989999771118164,18.721906661987305
2023-05-31,23200,19.950000762939453,19.950000762939453,18.90999984741211,19.11000061035156,18.840211868286133
2023-05-30,32000,20.799999237060547,20.799999237060547,19.239999771118164,19.989999771118164,19.55497932434082
2023-05-26,31100,18.940000534057617,19.39999961853028,18.5,19.280000686645508,18.860427856445312
2023-05-25,39900,19.520000457763672,19.809999465942383,18.3700008392334,18.739999771118164,18.33218002319336
2023-05-24,47700,19.5,19.729999542236328,19.25,19.51000022888184,19.08542251586914
2023-05-23,32000,19.56999969482422,20.200000762939453,19.1299991607666,19.200000762939453,18.782169342041016
2023-05-22,28600,19.64999961853028,20.01000022888184,19.3799991607666,19.459999084472656,19.036508560180664
2023-05-19,50100,20.0,20.239999771118164,19.3799991607666,19.75,19.320199966430664
2023-05-18,37500,19.989999771118164,20.25,19.520000457763672,19.850000381469727,19.418025970458984
2023-05-17,91600,20.239999771118164,20.299999237060547,19.709999084472656,19.84000015258789,19.408241271972656
2023-05-16,51700,19.6299991607666,20.770000457763672,19.6299991607666,19.940000534057617,19.506067276000977
2023-05-15,30600,18.89999961853028,19.709999084472656,18.75,19.549999237060547,19.124549865722656
2023-05-12,38900,20.25,20.25,18.170000076293945,18.809999465942383,18.40065574645996
2023-05-11,26600,19.43000030517578,20.43000030517578,19.43000030517578,20.309999465942383,19.868013381958008
2023-05-10,32100,20.13999938964844,20.479999542236328,19.280000686645508,19.39999961853028,18.97781753540039
2023-05-09,42700,20.280000686645508,20.3799991607666,19.43000030517578,20.0,19.564760208129883
2023-05-08,64200,20.8700008392334,20.89999961853028,19.59000015258789,20.18000030517578,19.740842819213867
2023-05-05,51800,20.270000457763672,21.61000061035156,19.700000762939453,20.96999931335449,20.51365089416504
2023-05-04,78500,20.51000022888184,20.59000015258789,19.020000457763672,19.93000030517578,19.49628257751465
2023-05-03,166800,26.1200008392334,26.43000030517578,20.989999771118164,20.989999771118164,20.53321647644043
2023-05-02,40000,28.3700008392334,28.559999465942383,27.280000686645508,28.309999465942383,27.69391632080078
2023-05-01,32500,29.0,29.479999542236328,28.239999771118164,28.600000381469727,27.97760581970215
2023-04-28,26700,28.43000030517578,29.290000915527344,28.209999084472656,29.21999931335449,28.58411407470703
2023-04-27,32300,28.25,29.07999992370605,25.43000030517578,28.3700008392334,27.75261306762696
2023-04-26,79500,26.350000381469727,28.290000915527344,26.350000381469727,28.290000915527344,27.674352645874023
2023-04-25,22100,25.540000915527344,26.86000061035156,25.5,26.61000061035156,26.030914306640625
2023-04-24,14000,25.739999771118164,25.82999992370605,25.25,25.670000076293945,25.11137008666992
2023-04-21,18600,25.5,25.600000381469727,25.06999969482422,25.57999992370605,25.023326873779297
2023-04-20,12700,25.600000381469727,26.0,25.350000381469727,25.559999465942383,25.003761291503903
2023-04-19,18800,25.729999542236328,25.989999771118164,24.96999931335449,25.64999961853028,25.09180450439453
2023-04-18,12300,26.020000457763672,26.020000457763672,25.5,25.709999084472656,25.15049743652344
2023-04-17,11000,25.690000534057617,26.01000022888184,25.5,25.8700008392334,25.307018280029297
2023-04-14,20000,25.40999984741211,25.90999984741211,25.1200008392334,25.84000015258789,25.27766799926757
2023-04-13,18500,25.020000457763672,25.51000022888184,24.600000381469727,25.32999992370605,24.77876853942871
2023-04-12,20700,25.790000915527344,25.790000915527344,24.270000457763672,25.01000022888184,24.46573257446289
2023-04-11,90500,24.559999465942383,25.89999961853028,24.559999465942383,25.46999931335449,24.91571998596192
2023-04-10,39100,23.770000457763672,24.739999771118164,23.09000015258789,24.5,23.96682929992676
2023-04-06,56700,23.299999237060547,23.989999771118164,22.8799991607666,23.790000915527344,23.27228355407715
2023-04-05,36600,23.09000015258789,23.32999992370605,22.76000022888184,23.190000534057617,22.685338973999023
2023-04-04,48500,23.1299991607666,23.43000030517578,22.46999931335449,23.3799991607666,22.87120246887207
2023-04-03,58600,23.309999465942383,23.59000015258789,22.89999961853028,23.200000762939453,22.69512367248535
2023-03-31,52400,23.100000381469727,23.25,22.90999984741211,23.06999969482422,22.567949295043945
2023-03-30,10000,23.0,23.25,22.64999961853028,22.89999961853028,22.401649475097656
2023-03-29,21400,23.170000076293945,23.40999984741211,22.600000381469727,23.07999992370605,22.57773208618164
2023-03-28,36500,23.25,23.34000015258789,22.71999931335449,23.13999938964844,22.636425018310547
2023-03-27,14500,22.89999961853028,23.3799991607666,22.479999542236328,22.780000686645508,22.28426170349121
2023-03-24,11200,22.6299991607666,23.09000015258789,22.290000915527344,22.88999938964844,22.39186668395996
2023-03-23,24100,23.030000686645508,23.190000534057617,22.26000022888184,22.790000915527344,22.294044494628903
2023-03-22,29800,23.040000915527344,23.280000686645508,22.75,23.06999969482422,22.567949295043945
2023-03-21,28200,22.920000076293945,23.600000381469727,22.920000076293945,23.38999938964844,22.88098526000977
2023-03-20,24000,22.59000015258789,23.549999237060547,21.670000076293945,22.6299991607666,22.137523651123047
2023-03-17,34000,23.31999969482422,23.51000022888184,22.09000015258789,22.530000686645508,22.039703369140625
2023-03-16,17700,23.100000381469727,24.25,22.770000457763672,23.65999984741211,23.14511108398437
2023-03-15,22000,23.670000076293945,24.190000534057617,22.770000457763672,23.59000015258789,23.07663345336914
2023-03-14,20000,24.56999969482422,25.46999931335449,23.549999237060547,24.14999961853028,23.624446868896484
2023-03-13,20800,23.450000762939453,23.989999771118164,23.0,23.81999969482422,23.30162811279297
2023-03-10,28500,24.26000022888184,24.8700008392334,23.07999992370605,23.850000381469727,23.330974578857425
2023-03-09,9300,25.81999969482422,25.959999084472656,24.84000015258789,24.84000015258789,24.29943084716797
2023-03-08,17000,26.0,26.0,25.1200008392334,25.600000381469727,25.04289436340332
2023-03-07,18500,26.14999961853028,26.18000030517578,25.6299991607666,25.709999084472656,25.15049743652344
2023-03-06,27800,27.39999961853028,27.39999961853028,25.709999084472656,25.8700008392334,25.307018280029297
2023-03-03,15700,26.36000061035156,26.86000061035156,26.36000061035156,26.799999237060547,26.216777801513672
2023-03-02,9400,26.11000061035156,26.8799991607666,26.11000061035156,26.43000030517578,25.854829788208008
2023-03-01,20800,26.790000915527344,26.8799991607666,26.309999465942383,26.56999969482422,25.99178123474121
2023-02-28,27700,27.799999237060547,27.799999237060547,26.520000457763672,26.6200008392334,26.040695190429688
2023-02-27,23400,28.0,28.0,27.030000686645508,27.030000686645508,26.29014778137207
2023-02-24,76700,28.86000061035156,30.5,27.09000015258789,27.57999992370605,26.825090408325195
2023-02-23,38500,27.18000030517578,27.450000762939453,26.3799991607666,27.0,26.260967254638672
2023-02-22,20200,27.170000076293945,27.43000030517578,26.709999084472656,27.209999084472656,26.46521759033203
2023-02-21,27300,28.020000457763672,28.190000534057617,27.239999771118164,27.290000915527344,26.54302978515625
2023-02-17,20200,28.32999992370605,28.36000061035156,27.82999992370605,28.36000061035156,27.58374214172364
2023-02-16,21300,28.6200008392334,28.76000022888184,28.14999961853028,28.21999931335449,27.44757461547852
2023-02-15,41600,28.25,29.420000076293945,28.18000030517578,28.90999984741211,28.11868667602539
2023-02-14,26100,28.25,29.14999961853028,28.200000762939453,28.459999084472656,27.68100357055664
2023-02-13,9200,28.1200008392334,29.030000686645508,28.1200008392334,28.850000381469727,28.06033134460449
2023-02-10,22100,28.13999938964844,28.5,27.729999542236328,28.32999992370605,27.554561614990234
2023-02-09,19900,29.209999084472656,29.290000915527344,27.96999931335449,28.100000381469727,27.330856323242188
2023-02-08,32300,29.07999992370605,29.34000015258789,28.700000762939453,29.190000534057617,28.39102363586425
2023-02-07,39500,30.420000076293945,30.8799991607666,28.950000762939453,29.6299991607666,28.81897735595703
2023-02-06,26400,31.31999969482422,31.96999931335449,29.989999771118164,30.420000076293945,29.58735466003418
2023-02-03,19500,31.479999542236328,32.0,30.1299991607666,31.540000915527344,30.676700592041016
2023-02-02,76700,31.600000381469727,33.09000015258789,31.56999969482422,31.809999465942383,30.939308166503903
2023-02-01,69800,31.459999084472656,32.130001068115234,30.34000015258789,31.88999938964844,31.01711845397949
2023-01-31,38600,30.56999969482422,31.479999542236328,30.56999969482422,31.479999542236328,30.618343353271484
2023-01-30,19500,30.0,30.8700008392334,30.0,30.26000022888184,29.431734085083008
2023-01-27,12300,29.5,30.71999931335449,29.5,30.350000381469727,29.519271850585938
2023-01-26,22700,29.86000061035156,29.86000061035156,29.1200008392334,29.84000015258789,29.023231506347656
2023-01-25,17500,29.049999237060547,30.0,28.790000915527344,29.76000022888184,28.94542121887207
2023-01-24,21600,29.520000457763672,30.0,29.299999237060547,29.549999237060547,28.741167068481445
2023-01-23,19900,30.26000022888184,30.479999542236328,29.309999465942383,29.790000915527344,28.97459983825684
2023-01-20,33400,29.96999931335449,30.450000762939453,29.59000015258789,29.940000534057617,29.120494842529297
2023-01-19,41100,29.690000534057617,29.86000061035156,28.31999969482422,29.479999542236328,28.673084259033203
2023-01-18,30600,31.520000457763672,31.670000076293945,29.96999931335449,30.209999084472656,29.383102416992188
2023-01-17,44500,31.190000534057617,31.89999961853028,30.770000457763672,31.51000022888184,30.64752197265625
2023-01-13,40700,30.229999542236328,31.5,30.229999542236328,31.190000534057617,30.336280822753903
2023-01-12,51100,30.13999938964844,30.559999465942383,29.57999992370605,30.40999984741211,29.57762908935547
2023-01-11,104500,28.239999771118164,30.280000686645508,28.239999771118164,30.0,29.178850173950195
2023-01-10,24700,28.020000457763672,28.25,27.89999961853028,28.14999961853028,27.379487991333008
2023-01-09,63000,28.540000915527344,28.600000381469727,27.809999465942383,28.01000022888184,27.24332046508789
2023-01-06,41100,26.700000762939453,28.14999961853028,26.700000762939453,28.100000381469727,27.330856323242188
2023-01-05,66700,26.280000686645508,26.770000457763672,25.8799991607666,26.64999961853028,25.92054557800293
2023-01-04,50300,25.3700008392334,26.81999969482422,25.299999237060547,26.280000686645508,25.56067657470703
2023-01-03,42500,24.040000915527344,25.0,24.040000915527344,24.89999961853028,24.21844482421875
2022-12-30,35500,23.420000076293945,24.0,23.420000076293945,23.6200008392334,22.97348403930664
2022-12-29,30000,22.290000915527344,23.8799991607666,22.290000915527344,23.670000076293945,23.022113800048828
2022-12-28,21500,22.61000061035156,23.56999969482422,21.799999237060547,22.15999984741211,21.55344581604004
2022-12-27,20600,24.0,24.299999237060547,23.51000022888184,23.670000076293945,23.022113800048828
2022-12-23,22100,23.64999961853028,24.209999084472656,23.299999237060547,24.040000915527344,23.381988525390625
2022-12-22,53300,23.5,23.86000061035156,22.89999961853028,23.81999969482422,23.168006896972656
2022-12-21,71400,23.670000076293945,24.3799991607666,23.270000457763672,23.46999931335449,22.82758903503418
2022-12-20,93000,23.5,24.0,22.850000381469727,23.68000030517578,23.03184127807617
2022-12-19,46000,24.01000022888184,24.239999771118164,22.71999931335449,23.520000457763672,22.876220703125
2022-12-16,44900,23.209999084472656,24.36000061035156,23.049999237060547,23.75,23.09992408752441
2022-12-15,23400,24.989999771118164,24.989999771118164,23.1200008392334,23.700000762939453,23.051294326782227
2022-12-14,28300,25.13999938964844,25.43000030517578,23.84000015258789,25.09000015258789,24.40324592590332
2022-12-13,34900,26.01000022888184,26.01000022888184,24.26000022888184,25.270000457763672,24.57832145690918
2022-12-12,24200,24.290000915527344,25.14999961853028,24.21999931335449,25.06999969482422,24.383792877197266
2022-12-09,13100,23.530000686645508,24.89999961853028,23.5,24.39999961853028,23.732133865356445
2022-12-08,18300,23.76000022888184,24.200000762939453,23.1299991607666,23.489999771118164,22.8470401763916
2022-12-07,27000,26.559999465942383,26.559999465942383,23.71999931335449,23.89999961853028,23.24581718444824
2022-12-06,34200,27.920000076293945,27.920000076293945,26.63999938964844,26.790000915527344,26.05671501159668
2022-12-05,33400,28.40999984741211,28.40999984741211,27.46999931335449,27.799999237060547,27.0390682220459
2022-12-02,31400,28.11000061035156,28.93000030517578,28.049999237060547,28.43000030517578,27.651826858520508
2022-12-01,20700,28.68000030517578,29.6200008392334,28.270000457763672,28.6200008392334,27.836626052856445
2022-11-30,17000,27.01000022888184,28.540000915527344,27.0,28.280000686645508,27.505931854248047
2022-11-29,11600,27.11000061035156,27.350000381469727,27.0,27.18000030517578,26.2852840423584
2022-11-28,14500,27.0,27.280000686645508,26.959999084472656,26.979999542236328,26.09186553955078
2022-11-25,4400,27.64999961853028,27.64999961853028,27.170000076293945,27.170000076293945,26.275611877441406
2022-11-23,11400,27.979999542236328,28.5,27.31999969482422,27.5,26.5947494506836
2022-11-22,39900,26.420000076293945,28.36000061035156,26.420000076293945,27.959999084472656,27.03960418701172
2022-11-21,33500,27.13999938964844,27.13999938964844,25.979999542236328,26.299999237060547,25.434249877929688
2022-11-18,41800,26.520000457763672,27.43000030517578,26.0,27.39999961853028,26.4980411529541
2022-11-17,20700,25.86000061035156,26.239999771118164,25.790000915527344,26.21999931335449,25.35688209533692
2022-11-16,30300,26.920000076293945,27.0,26.299999237060547,26.530000686645508,25.656679153442383
2022-11-15,26000,27.38999938964844,27.690000534057617,26.56999969482422,27.309999465942383,26.41100311279297
2022-11-14,51400,27.040000915527344,27.57999992370605,27.0,27.07999992370605,26.18857383728028
2022-11-11,30400,26.3700008392334,27.850000381469727,25.81999969482422,27.40999984741211,26.50771141052246
2022-11-10,36100,24.0,25.790000915527344,24.0,25.57999992370605,24.73794937133789
2022-11-09,32400,22.86000061035156,23.350000381469727,22.799999237060547,23.200000762939453,22.436298370361328
2022-11-08,79600,22.86000061035156,23.34000015258789,22.549999237060547,23.059999465942383,22.30090713500977
2022-11-07,88800,22.5,23.0,22.09000015258789,22.8700008392334,22.117158889770508
2022-11-04,71700,22.75,23.93000030517578,21.170000076293945,22.489999771118164,21.74966812133789
