date,volume,open,high,low,close,adj close
2020-05-28,26300,10.369999885559082,11.369999885559082,10.369999885559082,11.31999969482422,11.31999969482422
2020-05-27,57000,11.010000228881836,11.630000114440918,10.5600004196167,10.649999618530272,10.649999618530272
2020-05-26,166500,11.979999542236328,11.979999542236328,11.380000114440918,11.550000190734863,11.550000190734863
2020-05-22,27500,12.699999809265137,12.920000076293944,12.550000190734863,12.550000190734863,12.550000190734863
2020-05-21,62500,12.600000381469728,12.9399995803833,12.5,12.699999809265137,12.699999809265137
2020-05-20,23700,13.140000343322754,13.140000343322754,12.539999961853027,12.720000267028809,12.720000267028809
2020-05-19,53400,13.029999732971191,13.5600004196167,12.9399995803833,13.529999732971191,13.529999732971191
2020-05-18,93400,14.329999923706056,14.329999923706056,12.920000076293944,13.0,13.0
2020-05-15,51200,15.770000457763672,16.0,15.0600004196167,15.1899995803833,15.1899995803833
2020-05-14,123700,16.440000534057617,17.3799991607666,15.640000343322754,15.640000343322754,15.640000343322754
2020-05-13,204500,14.770000457763672,16.170000076293945,14.770000457763672,15.800000190734863,15.800000190734863
2020-05-12,26700,13.510000228881836,14.630000114440918,13.510000228881836,14.600000381469728,14.600000381469728
2020-05-11,37000,13.34000015258789,13.829999923706056,13.289999961853027,13.56999969482422,13.56999969482422
2020-05-08,47900,14.0,14.0,13.15999984741211,13.170000076293944,13.170000076293944
2020-05-07,30900,14.199999809265137,14.529999732971191,14.0,14.380000114440918,14.380000114440918
2020-05-06,19700,14.170000076293944,14.789999961853027,14.100000381469728,14.789999961853027,14.789999961853027
2020-05-05,121300,13.829999923706056,14.489999771118164,13.489999771118164,14.399999618530272,14.399999618530272
2020-05-04,138600,15.760000228881836,15.760000228881836,14.399999618530272,14.470000267028809,14.470000267028809
2020-05-01,66000,13.970000267028809,14.729999542236328,13.880000114440918,14.329999923706056,14.329999923706056
2020-04-30,71100,12.800000190734863,13.300000190734863,12.800000190734863,13.25,13.25
2020-04-29,54000,13.0600004196167,13.359999656677246,12.079999923706056,12.31999969482422,12.31999969482422
2020-04-28,31500,13.75,14.1899995803833,13.550000190734863,13.81999969482422,13.81999969482422
2020-04-27,45100,15.359999656677246,15.5600004196167,14.279999732971191,14.460000038146973,14.460000038146973
2020-04-24,25800,15.989999771118164,16.309999465942383,15.68000030517578,15.829999923706056,15.829999923706056
2020-04-23,101800,15.970000267028809,16.469999313354492,15.609999656677246,16.15999984741211,16.15999984741211
2020-04-22,16600,16.31999969482422,16.690000534057617,14.5,16.520000457763672,16.520000457763672
2020-04-21,45100,16.940000534057617,17.270000457763672,16.530000686645508,16.780000686645508,16.780000686645508
2020-04-20,48800,16.360000610351562,16.360000610351562,15.619999885559082,16.15999984741211,16.15999984741211
2020-04-17,78200,15.539999961853027,16.559999465942383,15.369999885559082,15.609999656677246,15.609999656677246
2020-04-16,65500,16.8700008392334,17.780000686645508,16.479999542236328,17.09000015258789,17.09000015258789
2020-04-15,206500,16.3799991607666,17.030000686645508,16.31999969482422,16.920000076293945,16.920000076293945
2020-04-14,34600,15.130000114440918,15.729999542236328,14.8100004196167,15.4399995803833,15.4399995803833
2020-04-13,100200,15.06999969482422,16.229999542236328,15.06999969482422,15.899999618530272,15.899999618530272
2020-04-09,81700,16.0,16.0,14.65999984741211,15.020000457763672,15.020000457763672
2020-04-08,84800,17.56999969482422,18.06999969482422,16.43000030517578,16.68000030517578,16.68000030517578
2020-04-07,81100,16.959999084472656,18.520000457763672,16.56999969482422,18.170000076293945,18.170000076293945
2020-04-06,78200,20.559999465942383,20.559999465942383,18.270000457763672,18.450000762939453,18.450000762939453
2020-04-03,76700,20.959999084472656,22.959999084472656,20.540000915527344,22.15999984741211,22.15999984741211
2020-04-02,58200,22.049999237060547,22.049999237060547,19.670000076293945,20.71999931335449,20.71999931335449
2020-04-01,110500,20.780000686645508,21.64999961853028,20.01000022888184,21.440000534057617,21.440000534057617
2020-03-31,45000,19.18000030517578,19.350000381469727,18.11000061035156,18.75,18.75
2020-03-30,43600,19.450000762939453,20.3799991607666,18.600000381469727,18.86000061035156,18.86000061035156
2020-03-27,27200,19.299999237060547,19.88999938964844,18.709999084472656,19.520000457763672,19.520000457763672
2020-03-26,78300,21.459999084472656,21.459999084472656,18.010000228881836,18.559999465942383,18.559999465942383
2020-03-25,54800,20.5,22.11000061035156,19.270000457763672,21.1200008392334,21.1200008392334
2020-03-24,57300,22.31999969482422,26.0,20.770000457763672,21.540000915527344,21.540000915527344
2020-03-23,112200,25.46999931335449,27.96999931335449,24.850000381469727,25.479999542236328,25.479999542236328
2020-03-20,72800,22.3799991607666,25.38999938964844,21.459999084472656,25.26000022888184,25.26000022888184
2020-03-19,49900,26.440000534057617,27.81999969482422,22.229999542236328,23.200000762939453,23.200000762939453
2020-03-18,56200,25.0,27.0,23.690000534057617,25.700000762939453,25.700000762939453
2020-03-17,52700,23.81999969482422,26.64999961853028,21.39999961853028,22.06999969482422,22.06999969482422
2020-03-16,63100,24.170000076293945,25.239999771118164,21.020000457763672,23.809999465942383,23.809999465942383
2020-03-13,87900,21.63999938964844,23.979999542236328,20.51000022888184,20.57999992370605,20.57999992370605
2020-03-12,76300,21.950000762939453,25.84000015258789,20.86000061035156,23.299999237060547,23.299999237060547
2020-03-11,80400,17.989999771118164,19.350000381469727,17.530000686645508,19.01000022888184,19.01000022888184
2020-03-10,24200,16.639999389648438,18.51000022888184,16.56999969482422,17.010000228881836,17.010000228881836
2020-03-09,32300,16.579999923706055,18.059999465942383,16.579999923706055,17.989999771118164,17.989999771118164
2020-03-06,24100,15.539999961853027,15.710000038146973,14.770000457763672,15.079999923706056,15.079999923706056
2020-03-05,24100,14.149999618530272,14.729999542236328,14.149999618530272,14.600000381469728,14.600000381469728
2020-03-04,35800,14.039999961853027,14.279999732971191,13.579999923706056,13.579999923706056,13.579999923706056
2020-03-03,36900,13.8100004196167,14.6899995803833,13.489999771118164,14.479999542236328,14.479999542236328
2020-03-02,25100,14.369999885559082,14.90999984741211,13.880000114440918,13.880000114440918,13.880000114440918
2020-02-28,23700,15.270000457763672,15.449999809265137,14.489999771118164,14.649999618530272,14.649999618530272
2020-02-27,16400,13.829999923706056,14.149999618530272,13.239999771118164,14.140000343322754,14.140000343322754
2020-02-26,10900,12.779999732971191,13.210000038146973,12.640000343322754,13.15999984741211,13.15999984741211
2020-02-25,19600,11.960000038146973,12.93000030517578,11.960000038146973,12.84000015258789,12.84000015258789
2020-02-24,8800,11.979999542236328,12.210000038146973,11.960000038146973,12.010000228881836,12.010000228881836
2020-02-21,4500,11.170000076293944,11.40999984741211,11.170000076293944,11.350000381469728,11.350000381469728
2020-02-20,2200,11.239999771118164,11.239999771118164,11.09000015258789,11.100000381469728,11.100000381469728
2020-02-19,21200,11.199999809265137,11.210000038146973,11.18000030517578,11.210000038146973,11.210000038146973
2020-02-18,15400,11.350000381469728,11.350000381469728,11.270000457763672,11.3100004196167,11.3100004196167
2020-02-14,27500,11.029999732971191,11.239999771118164,11.029999732971191,11.18000030517578,11.18000030517578
2020-02-13,13700,11.18000030517578,11.18000030517578,11.050000190734863,11.0600004196167,11.0600004196167
2020-02-12,800,11.149999618530272,11.149999618530272,11.140000343322754,11.140000343322754,11.140000343322754
2020-02-11,100,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2020-02-10,800,11.600000381469728,11.600000381469728,11.470000267028809,11.470000267028809,11.470000267028809
2020-02-07,2200,11.550000190734863,11.5600004196167,11.520000457763672,11.5600004196167,11.5600004196167
2020-02-06,4200,11.18000030517578,11.220000267028809,11.15999984741211,11.220000267028809,11.220000267028809
2020-02-05,58600,11.329999923706056,11.399999618530272,11.130000114440918,11.149999618530272,11.149999618530272
2020-02-04,27900,11.5600004196167,11.600000381469728,11.5,11.600000381469728,11.600000381469728
2020-02-03,4700,12.020000457763672,12.020000457763672,11.739999771118164,11.899999618530272,11.899999618530272
2020-01-31,9800,11.989999771118164,12.15999984741211,11.989999771118164,12.119999885559082,12.119999885559082
2020-01-30,1100,11.75,11.8100004196167,11.59000015258789,11.59000015258789,11.59000015258789
2020-01-29,3800,11.3100004196167,11.5600004196167,11.3100004196167,11.550000190734863,11.550000190734863
2020-01-28,200,11.479999542236328,11.479999542236328,11.359999656677246,11.380000114440918,11.380000114440918
2020-01-27,9500,11.729999542236328,11.729999542236328,11.479999542236328,11.5600004196167,11.5600004196167
2020-01-24,3100,10.979999542236328,11.40999984741211,10.979999542236328,11.3100004196167,11.3100004196167
2020-01-23,700,11.119999885559082,11.119999885559082,10.960000038146973,10.989999771118164,10.989999771118164
2020-01-22,15800,10.989999771118164,11.020000457763672,10.949999809265137,11.020000457763672,11.020000457763672
2020-01-21,800,10.970000267028809,11.020000457763672,10.960000038146973,11.010000228881836,11.010000228881836
2020-01-17,900,10.760000228881836,10.829999923706056,10.760000228881836,10.8100004196167,10.8100004196167
2020-01-16,15300,10.869999885559082,10.869999885559082,10.739999771118164,10.779999732971191,10.779999732971191
2020-01-15,12200,11.029999732971191,11.0600004196167,10.979999542236328,11.0600004196167,11.0600004196167
2020-01-14,2100,11.260000228881836,11.3100004196167,11.050000190734863,11.130000114440918,11.130000114440918
2020-01-13,10000,11.359999656677246,11.4399995803833,11.210000038146973,11.210000038146973,11.210000038146973
2020-01-10,1000,11.470000267028809,11.470000267028809,11.359999656677246,11.40999984741211,11.40999984741211
2020-01-09,900,11.220000267028809,11.3100004196167,11.199999809265137,11.3100004196167,11.3100004196167
2020-01-08,8600,11.260000228881836,11.350000381469728,11.239999771118164,11.279999732971191,11.279999732971191
2020-01-07,500,11.34000015258789,11.34000015258789,11.329999923706056,11.329999923706056,11.329999923706056
2020-01-06,4000,11.350000381469728,11.350000381469728,11.199999809265137,11.210000038146973,11.210000038146973
2020-01-03,600,11.40999984741211,11.40999984741211,11.1899995803833,11.1899995803833,11.1899995803833
2020-01-02,200,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137
2019-12-31,300,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211
2019-12-30,200,11.25,11.25,11.25,11.25,11.25
2019-12-27,100,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328
2019-12-26,1400,11.09000015258789,11.140000343322754,11.09000015258789,11.140000343322754,11.140000343322754
2019-12-23,300,11.149999618530272,11.170000076293944,11.149999618530272,11.170000076293944,11.156000137329102
2019-12-20,1100,11.130000114440918,11.149999618530272,11.119999885559082,11.149999618530272,11.136024475097656
2019-12-19,100,11.25,11.25,11.170000076293944,11.170000076293944,11.156000137329102
2019-12-18,500,11.270000457763672,11.270000457763672,11.220000267028809,11.220000267028809,11.205937385559082
2019-12-17,100,11.329999923706056,11.329999923706056,11.329999923706056,11.329999923706056,11.315799713134766
2019-12-16,1200,11.399999618530272,11.489999771118164,11.369999885559082,11.489999771118164,11.475598335266112
2019-12-13,100,11.65999984741211,11.65999984741211,11.640000343322754,11.640000343322754,11.625411033630373
2019-12-12,800,11.5,11.5600004196167,11.40999984741211,11.449999809265137,11.435648918151855
2019-12-11,300,11.770000457763672,11.770000457763672,11.729999542236328,11.729999542236328,11.71529769897461
2019-12-10,200,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.725285530090332
2019-12-09,100,11.720000267028809,11.720000267028809,11.699999809265137,11.699999809265137,11.685335159301758
2019-12-06,2100,11.850000381469728,11.850000381469728,11.56999969482422,11.649999618530272,11.635397911071776
2019-12-05,300,12.010000228881836,12.010000228881836,11.989999771118164,11.989999771118164,11.974971771240234
2019-12-04,200,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,12.04488468170166
2019-12-03,1500,12.4399995803833,12.449999809265137,12.239999771118164,12.239999771118164,12.224658966064451
2019-12-02,600,11.75,12.15999984741211,11.75,12.15999984741211,12.14475917816162
2019-11-29,100,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.845134735107422
2019-11-27,300,11.710000038146973,11.75,11.710000038146973,11.729999542236328,11.71529769897461
2019-11-26,200,11.770000457763672,11.84000015258789,11.770000457763672,11.84000015258789,11.825160026550291
2019-11-25,1400,12.229999542236328,12.229999542236328,11.789999961853027,11.789999961853027,11.775222778320312
2019-11-21,4600,12.460000038146973,12.479999542236328,12.449999809265137,12.479999542236328,12.464357376098633
2019-11-20,100,12.460000038146973,12.460000038146973,12.369999885559082,12.369999885559082,12.354496002197266
2019-11-19,200,12.149999618530272,12.210000038146973,12.149999618530272,12.210000038146973,12.194696426391602
2019-11-15,200,12.3100004196167,12.3100004196167,12.1899995803833,12.1899995803833,12.174720764160156
2019-11-12,700,12.0600004196167,12.06999969482422,11.960000038146973,12.0600004196167,12.04488468170166
2019-11-11,300,12.140000343322754,12.140000343322754,12.109999656677246,12.109999656677246,12.094820976257324
2019-11-08,1100,12.109999656677246,12.109999656677246,12.039999961853027,12.039999961853027,12.024909019470217
2019-11-06,500,12.170000076293944,12.170000076293944,12.109999656677246,12.109999656677246,12.094820976257324
2019-11-05,500,11.949999809265137,11.979999542236328,11.949999809265137,11.979999542236328,11.964983940124512
2019-11-04,2300,12.170000076293944,12.18000030517578,12.0,12.0,11.984959602355955
2019-11-01,400,12.350000381469728,12.350000381469728,12.229999542236328,12.229999542236328,12.21467113494873
2019-10-31,100,12.720000267028809,12.720000267028809,12.640000343322754,12.640000343322754,12.624157905578612
2019-10-30,200,12.5,12.5,12.350000381469728,12.350000381469728,12.334521293640137
2019-10-29,200,12.25,12.25,12.239999771118164,12.239999771118164,12.224658966064451
2019-10-28,500,12.479999542236328,12.479999542236328,12.270000457763672,12.31999969482422,12.304557800292969
2019-10-22,300,12.640000343322754,12.720000267028809,12.600000381469728,12.720000267028809,12.704057693481444
2019-10-18,400,13.149999618530272,13.149999618530272,13.0,13.0,12.9837064743042
2019-10-15,900,13.510000228881836,13.510000228881836,13.25,13.260000228881836,13.243380546569824
2019-10-11,5600,13.470000267028809,13.510000228881836,13.15999984741211,13.420000076293944,13.403180122375488
2019-10-10,300,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,13.912540435791016
2019-10-09,400,13.890000343322754,14.010000228881836,13.890000343322754,14.010000228881836,13.992440223693848
2019-10-07,300,13.699999809265137,13.699999809265137,13.630000114440918,13.630000114440918,13.612916946411133
2019-10-04,900,13.880000114440918,13.880000114440918,13.640000343322754,13.640000343322754,13.622904777526855
2019-10-03,1400,14.170000076293944,14.170000076293944,13.90999984741211,13.90999984741211,13.892565727233888
2019-10-02,1700,14.020000457763672,14.130000114440918,13.93000030517578,13.949999809265137,13.932515144348145
2019-09-30,3500,13.239999771118164,13.289999961853027,13.119999885559082,13.140000343322754,13.123531341552734
2019-09-24,600,12.760000228881836,13.130000114440918,12.760000228881836,13.130000114440918,13.078587532043455
2019-09-23,1000,12.829999923706056,12.90999984741211,12.739999771118164,12.779999732971191,12.729957580566406
2019-09-19,700,12.479999542236328,12.720000267028809,12.479999542236328,12.720000267028809,12.67019271850586
2019-09-18,600,12.56999969482422,12.6899995803833,12.56999969482422,12.600000381469728,12.550662994384766
2019-09-16,1000,12.539999961853027,12.539999961853027,12.350000381469728,12.380000114440918,12.331523895263672
2019-09-13,3700,12.300000190734863,12.43000030517578,12.300000190734863,12.43000030517578,12.381328582763672
2019-09-12,1000,12.630000114440918,12.630000114440918,12.479999542236328,12.479999542236328,12.431132316589355
2019-09-11,1300,12.6899995803833,12.720000267028809,12.489999771118164,12.489999771118164,12.44109344482422
2019-09-10,1800,13.210000038146973,13.210000038146973,13.0600004196167,13.0600004196167,13.008862495422363
2019-09-06,1700,13.6899995803833,13.75,13.6899995803833,13.75,13.696159362792969
2019-09-05,600,13.56999969482422,13.670000076293944,13.5,13.670000076293944,13.616473197937012
2019-09-04,2600,14.15999984741211,14.300000190734863,14.15999984741211,14.239999771118164,14.184240341186523
2019-09-03,200,14.350000381469728,14.579999923706056,14.350000381469728,14.5,14.443222999572754
2019-08-30,2100,14.18000030517578,14.1899995803833,14.100000381469728,14.100000381469728,14.04478931427002
2019-08-29,4200,14.270000457763672,14.300000190734863,14.079999923706056,14.079999923706056,14.02486801147461
2019-08-28,2700,15.010000228881836,15.010000228881836,14.399999618530272,14.520000457763672,14.46314525604248
2019-08-27,700,14.510000228881836,14.859999656677246,14.510000228881836,14.859999656677246,14.801812171936035
2019-08-26,12000,14.59000015258789,14.600000381469728,14.5600004196167,14.5600004196167,14.502988815307615
2019-08-23,2100,14.039999961853027,14.880000114440918,14.039999961853027,14.880000114440918,14.821735382080078
2019-08-22,8400,13.800000190734863,13.949999809265137,13.800000190734863,13.9399995803833,13.885415077209473
2019-08-21,900,13.920000076293944,13.920000076293944,13.880000114440918,13.880000114440918,13.825651168823242
2019-08-20,200,13.920000076293944,14.079999923706056,13.920000076293944,14.079999923706056,14.02486801147461
2019-08-19,1400,13.75,13.81999969482422,13.699999809265137,13.81999969482422,13.765884399414062
2019-08-16,2100,14.640000343322754,14.640000343322754,14.140000343322754,14.140000343322754,14.084632873535156
2019-08-15,1500,14.649999618530272,14.779999732971191,14.649999618530272,14.779999732971191,14.722126007080078
2019-08-14,2000,14.56999969482422,14.710000038146973,14.56999969482422,14.710000038146973,14.652400970458984
2019-08-13,200,13.920000076293944,13.920000076293944,13.90999984741211,13.90999984741211,13.855533599853516
2019-08-12,500,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,14.11451530456543
2019-08-09,500,13.880000114440918,13.880000114440918,13.859999656677246,13.859999656677246,13.805728912353516
2019-08-08,21500,13.850000381469728,13.880000114440918,13.510000228881836,13.5600004196167,13.506903648376465
2019-08-07,2300,14.5,14.579999923706056,14.149999618530272,14.149999618530272,14.094593048095703
2019-08-06,1600,14.210000038146973,14.56999969482422,14.18000030517578,14.18000030517578,14.124476432800291
2019-08-05,2300,14.329999923706056,14.520000457763672,14.329999923706056,14.470000267028809,14.41334056854248
2019-08-02,1100,13.539999961853027,13.890000343322754,13.539999961853027,13.720000267028809,13.666277885437012
2019-08-01,1200,12.90999984741211,13.449999809265137,12.869999885559082,13.449999809265137,13.397334098815918
2019-07-31,6800,12.850000381469728,13.15999984741211,12.850000381469728,13.0,12.949095726013184
2019-07-30,300,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.889330863952637
2019-07-29,6500,13.149999618530272,13.210000038146973,13.149999618530272,13.199999809265137,13.14831256866455
2019-07-26,300,13.029999732971191,13.039999961853027,13.029999732971191,13.039999961853027,12.988940238952637
2019-07-25,1400,13.270000457763672,13.31999969482422,13.260000228881836,13.31999969482422,13.26784324645996
2019-07-24,200,13.079999923706056,13.079999923706056,13.050000190734863,13.050000190734863,12.9989013671875
2019-07-23,1600,13.609999656677246,13.68000030517578,13.510000228881836,13.510000228881836,13.45709991455078
2019-07-22,4400,13.609999656677246,13.800000190734863,13.609999656677246,13.760000228881836,13.706120491027832
2019-07-19,2400,13.5,13.649999618530272,13.5,13.630000114440918,13.576629638671877
2019-07-18,1300,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,13.586589813232422
2019-07-17,200,13.640000343322754,13.649999618530272,13.640000343322754,13.649999618530272,13.596550941467283
2019-07-16,100,13.359999656677246,13.4399995803833,13.359999656677246,13.4399995803833,13.387373924255373
2019-07-15,5500,13.229999542236328,13.5600004196167,13.229999542236328,13.5,13.447138786315918
2019-07-12,600,13.479999542236328,13.479999542236328,13.31999969482422,13.31999969482422,13.26784324645996
2019-07-11,5100,13.65999984741211,13.65999984741211,13.539999961853027,13.579999923706056,13.526824951171877
2019-07-10,300,13.470000267028809,13.470000267028809,13.31999969482422,13.4399995803833,13.387373924255373
2019-07-09,300,13.579999923706056,13.579999923706056,13.5,13.5,13.447138786315918
2019-07-08,300,13.279999732971191,13.4399995803833,13.279999732971191,13.4399995803833,13.387373924255373
2019-07-05,1600,13.300000190734863,13.390000343322754,13.1899995803833,13.1899995803833,13.138351440429688
2019-07-03,1800,13.399999618530272,13.399999618530272,13.270000457763672,13.289999961853027,13.237960815429688
2019-07-02,700,13.369999885559082,13.510000228881836,13.369999885559082,13.449999809265137,13.397334098815918
2019-07-01,3400,13.039999961853027,13.270000457763672,12.829999923706056,13.270000457763672,13.218039512634276
2019-06-28,100,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.237960815429688
2019-06-27,300,13.989999771118164,13.989999771118164,13.729999542236328,13.729999542236328,13.676237106323242
2019-06-26,2700,14.130000114440918,14.239999771118164,14.130000114440918,14.239999771118164,14.184240341186523
2019-06-25,700,14.18000030517578,14.25,14.100000381469728,14.25,14.194201469421388
2019-06-24,500,13.949999809265137,14.149999618530272,13.949999809265137,14.149999618530272,14.049769401550291
2019-06-21,2800,13.729999542236328,13.84000015258789,13.729999542236328,13.84000015258789,13.741965293884276
2019-06-20,600,13.539999961853027,13.630000114440918,13.539999961853027,13.609999656677246,13.513593673706056
2019-06-19,200,13.880000114440918,13.880000114440918,13.81999969482422,13.81999969482422,13.72210693359375
2019-06-18,100,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.80154037475586
2019-06-17,200,14.229999542236328,14.270000457763672,14.199999809265137,14.270000457763672,14.168919563293455
2019-06-14,1900,14.1899995803833,14.229999542236328,14.1899995803833,14.229999542236328,14.129201889038086
2019-06-13,100,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.94054889678955
2019-06-12,3300,14.220000267028809,14.329999923706056,14.220000267028809,14.329999923706056,14.22849464416504
2019-06-11,300,13.960000038146973,14.279999732971191,13.960000038146973,14.279999732971191,14.17884922027588
2019-06-10,5700,14.039999961853027,14.199999809265137,14.039999961853027,14.199999809265137,14.099414825439451
2019-06-07,1100,14.579999923706056,14.579999923706056,14.380000114440918,14.390000343322754,14.28806972503662
2019-06-06,900,14.6899995803833,14.850000381469728,14.579999923706056,14.609999656677246,14.506510734558104
2019-06-05,13800,14.5,14.739999771118164,14.470000267028809,14.510000228881836,14.407220840454102
2019-06-04,20500,14.90999984741211,14.90999984741211,14.449999809265137,14.449999809265137,14.347644805908203
2019-06-03,9100,15.369999885559082,15.369999885559082,15.149999618530272,15.279999732971191,15.171764373779297
2019-05-31,6000,15.43000030517578,15.600000381469728,15.300000190734863,15.470000267028809,15.360419273376465
2019-05-30,6100,14.9399995803833,15.06999969482422,14.68000030517578,15.0600004196167,14.953324317932127
2019-05-29,16200,14.949999809265137,15.170000076293944,14.899999618530272,14.9399995803833,14.834174156188965
2019-05-28,100,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,14.556157112121582
2019-05-24,4900,14.65999984741211,14.65999984741211,14.510000228881836,14.510000228881836,14.407220840454102
2019-05-23,3000,14.609999656677246,14.81999969482422,14.539999961853027,14.81999969482422,14.7150239944458
2019-05-22,2000,14.149999618530272,14.149999618530272,14.140000343322754,14.140000343322754,14.039841651916504
2019-05-21,700,13.989999771118164,14.039999961853027,13.880000114440918,13.880000114440918,13.781682968139648
2019-05-20,2800,14.199999809265137,14.260000228881836,14.119999885559082,14.210000038146973,14.109345436096191
2019-05-17,2100,13.800000190734863,13.989999771118164,13.800000190734863,13.989999771118164,13.89090347290039
2019-05-16,23800,13.56999969482422,13.649999618530272,13.369999885559082,13.609999656677246,13.513593673706056
2019-05-15,800,13.779999732971191,13.779999732971191,13.6899995803833,13.6899995803833,13.593027114868164
2019-05-14,3100,13.880000114440918,14.0,13.640000343322754,13.729999542236328,13.632744789123535
2019-05-13,5600,13.65999984741211,14.039999961853027,13.65999984741211,14.039999961853027,13.94054889678955
2019-05-10,14000,13.34000015258789,13.550000190734863,13.260000228881836,13.260000228881836,13.166074752807615
2019-05-09,4600,13.520000457763672,13.609999656677246,13.279999732971191,13.279999732971191,13.185932159423828
2019-05-08,2200,13.15999984741211,13.239999771118164,13.039999961853027,13.239999771118164,13.146215438842772
2019-05-07,400,13.109999656677246,13.109999656677246,13.050000190734863,13.050000190734863,12.957561492919922
2019-05-06,3800,13.039999961853027,13.039999961853027,12.56999969482422,12.59000015258789,12.500819206237791
2019-05-03,2200,13.0600004196167,13.0600004196167,12.59000015258789,12.59000015258789,12.500819206237791
2019-05-02,1200,12.960000038146973,13.18000030517578,12.960000038146973,13.140000343322754,13.046924591064451
2019-04-30,400,12.979999542236328,12.979999542236328,12.960000038146973,12.960000038146973,12.86819839477539
2019-04-29,2100,12.949999809265137,12.949999809265137,12.8100004196167,12.899999618530272,12.808624267578123
2019-04-26,11400,13.279999732971191,13.279999732971191,13.039999961853027,13.039999961853027,12.9476318359375
2019-04-25,2300,13.1899995803833,13.25,13.1899995803833,13.25,13.15614414215088
2019-04-24,2900,13.050000190734863,13.050000190734863,12.93000030517578,13.010000228881836,12.917844772338867
2019-04-23,6500,13.359999656677246,13.420000076293944,12.970000267028809,13.050000190734863,12.957561492919922
2019-04-22,17100,13.390000343322754,13.5600004196167,13.390000343322754,13.470000267028809,13.37458610534668
2019-04-18,900,13.270000457763672,13.3100004196167,13.270000457763672,13.3100004196167,13.21571922302246
2019-04-17,1500,13.279999732971191,13.279999732971191,13.220000267028809,13.239999771118164,13.146215438842772
2019-04-16,5400,13.170000076293944,13.199999809265137,13.100000381469728,13.100000381469728,13.007207870483398
2019-04-15,5800,13.09000015258789,13.229999542236328,13.09000015258789,13.199999809265137,13.10649871826172
