date,volume,open,high,low,close,adj close
2023-10-26,3377000,9.720000267028809,9.90999984741211,9.600000381469728,9.880000114440918,9.644575119018556
2023-10-25,2443300,9.75,9.829999923706056,9.470000267028809,9.65999984741211,9.429817199707031
2023-10-24,5037000,9.489999771118164,10.029999732971191,9.489999771118164,9.869999885559082,9.63481330871582
2023-10-23,3128400,9.0,9.630000114440918,9.0,9.420000076293944,9.19553565979004
2023-10-20,1845600,9.220000267028809,9.350000381469728,9.0600004196167,9.079999923706056,8.863637924194336
2023-10-19,2046500,9.199999809265137,9.479999542236328,9.15999984741211,9.239999771118164,9.019824981689451
2023-10-18,2142000,9.579999923706056,9.619999885559082,9.25,9.300000190734863,9.07839584350586
2023-10-17,3256400,9.119999885559082,9.789999961853027,9.119999885559082,9.6899995803833,9.459101676940918
2023-10-16,2361900,8.850000381469727,9.359999656677246,8.739999771118164,9.229999542236328,9.01006317138672
2023-10-13,2430200,8.970000267028809,8.979999542236328,8.569999694824219,8.619999885559082,8.41459846496582
2023-10-12,2529300,8.800000190734863,8.859999656677246,8.529999732971191,8.850000381469727,8.639118194580078
2023-10-11,3272800,8.979999542236328,9.0600004196167,8.770000457763672,8.8100004196167,8.600071907043457
2023-10-10,2415000,8.699999809265137,8.960000038146973,8.59000015258789,8.880000114440918,8.668403625488281
2023-10-09,4735200,8.199999809265137,8.619999885559082,8.199999809265137,8.609999656677246,8.404836654663086
2023-10-06,4786600,8.449999809265137,8.569999694824219,8.180000305175781,8.359999656677246,8.160794258117676
2023-10-05,6301600,9.06999969482422,9.109999656677246,8.550000190734863,8.5600004196167,8.35602855682373
2023-10-04,2327800,9.239999771118164,9.31999969482422,9.020000457763672,9.220000267028809,9.0003023147583
2023-10-03,6541500,9.529999732971191,9.600000381469728,9.06999969482422,9.15999984741211,8.941731452941895
2023-10-02,6637700,10.0,10.079999923706056,9.59000015258789,9.609999656677246,9.38100814819336
2023-09-29,3389000,10.1899995803833,10.300000190734863,10.0600004196167,10.100000381469728,9.859333038330078
2023-09-28,6538400,9.84000015258789,10.039999961853027,9.760000228881836,9.989999771118164,9.751953125
2023-09-27,3587200,10.100000381469728,10.210000038146973,9.81999969482422,9.829999923706056,9.595766067504885
2023-09-26,3503700,10.15999984741211,10.260000228881836,9.970000267028809,10.050000190734863,9.810523986816406
2023-09-25,3879500,10.15999984741211,10.380000114440918,10.0600004196167,10.3100004196167,10.064329147338867
2023-09-22,3286600,10.260000228881836,10.359999656677246,10.149999618530272,10.1899995803833,9.947187423706056
2023-09-21,8422400,10.4399995803833,10.550000190734863,10.149999618530272,10.199999809265137,9.956949234008787
2023-09-20,2897000,10.6899995803833,10.760000228881836,10.56999969482422,10.59000015258789,10.33765697479248
2023-09-19,2937400,10.40999984741211,10.649999618530272,10.34000015258789,10.609999656677246,10.357179641723633
2023-09-18,2653200,10.789999961853027,10.789999961853027,10.399999618530272,10.449999809265137,10.200992584228516
2023-09-15,5224400,10.8100004196167,10.859999656677246,10.550000190734863,10.8100004196167,10.552414894104004
2023-09-14,3283500,10.59000015258789,10.880000114440918,10.579999923706056,10.880000114440918,10.620746612548828
2023-09-13,2573000,10.619999885559082,10.760000228881836,10.390000343322754,10.43000030517578,10.181469917297363
2023-09-12,2409800,10.81999969482422,10.960000038146973,10.670000076293944,10.68000030517578,10.425512313842772
2023-09-11,3010000,11.109999656677246,11.149999618530272,10.770000457763672,10.880000114440918,10.620746612548828
2023-09-08,4495300,10.649999618530272,11.109999656677246,10.600000381469728,10.960000038146973,10.698840141296388
2023-09-07,4986600,10.859999656677246,10.90999984741211,10.399999618530272,10.739999771118164,10.484082221984863
2023-09-06,3045700,11.0600004196167,11.119999885559082,10.9399995803833,10.989999771118164,10.72812557220459
2023-09-05,4190500,11.289999961853027,11.390000343322754,10.859999656677246,11.06999969482422,10.806219100952148
2023-09-01,2055700,11.470000267028809,11.600000381469728,11.3100004196167,11.399999618530272,11.128355026245115
2023-08-31,2744100,11.619999885559082,11.699999809265137,11.34000015258789,11.350000381469728,11.079547882080078
2023-08-30,2087500,11.93000030517578,12.010000228881836,11.859999656677246,11.93000030517578,11.352875709533691
2023-08-29,1492200,11.779999732971191,11.979999542236328,11.65999984741211,11.9399995803833,11.362391471862791
2023-08-28,1770500,11.75,11.890000343322754,11.720000267028809,11.800000190734863,11.229164123535156
2023-08-25,2177700,11.649999618530272,11.84000015258789,11.609999656677246,11.619999885559082,11.05787181854248
2023-08-24,4771300,11.5600004196167,11.739999771118164,11.510000228881836,11.579999923706056,11.01980686187744
2023-08-23,4052700,11.270000457763672,11.5600004196167,11.229999542236328,11.539999961853027,10.981741905212402
2023-08-22,2192700,11.229999542236328,11.359999656677246,11.020000457763672,11.140000343322754,10.601093292236328
2023-08-21,2104000,11.100000381469728,11.210000038146973,10.920000076293944,10.979999542236328,10.44883155822754
2023-08-18,3536300,10.899999618530272,11.210000038146973,10.859999656677246,11.06999969482422,10.534479141235352
2023-08-17,2716400,11.229999542236328,11.329999923706056,10.989999771118164,10.989999771118164,10.458349227905272
2023-08-16,3502800,11.0,11.449999809265137,10.869999885559082,11.229999542236328,10.686738014221191
2023-08-15,2799800,11.039999961853027,11.260000228881836,11.020000457763672,11.050000190734863,10.515445709228516
2023-08-14,2775100,11.460000038146973,11.550000190734863,11.109999656677246,11.239999771118164,10.69625473022461
2023-08-11,2777800,11.75,11.979999542236328,11.529999732971191,11.630000114440918,11.067388534545898
2023-08-10,2834100,12.09000015258789,12.130000114440918,11.829999923706056,11.890000343322754,11.314810752868652
2023-08-09,4565900,11.579999923706056,12.119999885559082,11.359999656677246,12.0,11.419488906860352
2023-08-08,3670300,11.899999618530272,11.90999984741211,11.520000457763672,11.600000381469728,11.03883934020996
2023-08-07,4354100,12.25,12.300000190734863,11.579999923706056,12.130000114440918,11.543200492858888
2023-08-04,9135600,11.779999732971191,12.529999732971191,11.539999961853027,12.140000343322754,11.552717208862305
2023-08-03,2491200,14.449999809265137,14.550000190734863,13.93000030517578,14.510000228881836,13.808065414428713
2023-08-02,2244200,15.1899995803833,15.239999771118164,14.6899995803833,14.75,14.036455154418944
2023-08-01,1247300,15.479999542236328,15.510000228881836,15.119999885559082,15.4399995803833,14.693075180053713
2023-07-31,1098500,15.31999969482422,15.470000267028809,15.220000267028809,15.460000038146973,14.712108612060549
2023-07-28,1077100,14.989999771118164,15.25,14.979999542236328,15.239999771118164,14.502750396728516
2023-07-27,902200,15.359999656677246,15.390000343322754,14.729999542236328,14.789999961853027,14.074520111083984
2023-07-26,1643500,15.029999732971191,15.420000076293944,15.020000457763672,15.289999961853027,14.550332069396973
2023-07-25,2422700,15.25,15.260000228881836,14.90999984741211,15.0,14.274361610412598
2023-07-24,2481700,15.25,15.40999984741211,15.020000457763672,15.3100004196167,14.569365501403809
2023-07-21,3425900,16.1200008392334,16.149999618530273,15.220000267028809,15.25,14.512267112731934
2023-07-20,2132900,16.25,16.25,15.989999771118164,16.040000915527344,15.26405143737793
2023-07-19,2007900,16.34000015258789,16.440000534057617,16.18000030517578,16.280000686645508,15.492441177368164
2023-07-18,778400,16.06999969482422,16.31999969482422,15.979999542236328,16.200000762939453,15.416311264038086
2023-07-17,1441700,16.139999389648438,16.25,15.949999809265137,16.0,15.225985527038574
2023-07-14,1234700,16.1299991607666,16.260000228881836,15.84000015258789,16.25,15.463891983032228
2023-07-13,1826400,16.149999618530273,16.350000381469727,16.1200008392334,16.219999313354492,15.435341835021973
2023-07-12,864100,16.290000915527344,16.309999465942383,16.06999969482422,16.110000610351562,15.330665588378906
2023-07-11,715300,15.739999771118164,15.970000267028809,15.670000076293944,15.93000030517578,15.159372329711914
2023-07-10,1171800,15.369999885559082,15.710000038146973,15.369999885559082,15.649999618530272,14.892916679382324
2023-07-07,1172800,15.300000190734863,15.739999771118164,15.300000190734863,15.489999771118164,14.740656852722168
2023-07-06,1031800,15.34000015258789,15.460000038146973,15.130000114440918,15.399999618530272,14.655011177062988
2023-07-05,1155600,15.720000267028809,15.81999969482422,15.579999923706056,15.600000381469728,14.845335960388184
2023-07-03,1696600,15.710000038146973,16.059999465942383,15.710000038146973,15.850000381469728,15.083242416381836
2023-06-30,1458000,15.8100004196167,15.859999656677246,15.5,15.720000267028809,14.9595308303833
2023-06-29,1353200,15.329999923706056,15.760000228881836,15.31999969482422,15.649999618530272,14.892916679382324
2023-06-28,708300,15.050000190734863,15.350000381469728,14.9399995803833,15.34000015258789,14.59791374206543
2023-06-27,791600,14.859999656677246,15.270000457763672,14.68000030517578,15.119999885559082,14.388556480407717
2023-06-26,1065500,14.18000030517578,14.84000015258789,14.15999984741211,14.779999732971191,14.065004348754885
2023-06-23,4687700,14.369999885559082,14.520000457763672,14.210000038146973,14.229999542236328,13.541610717773438
2023-06-22,1212500,15.079999923706056,15.079999923706056,14.56999969482422,14.649999618530272,13.941292762756348
2023-06-21,1288600,15.239999771118164,15.34000015258789,14.989999771118164,15.09000015258789,14.360007286071776
2023-06-20,2047700,15.630000114440918,15.710000038146973,15.34000015258789,15.390000343322754,14.64549446105957
2023-06-16,2815300,15.710000038146973,15.779999732971191,15.520000457763672,15.770000457763672,15.007112503051758
2023-06-15,1306100,15.420000076293944,15.649999618530272,15.149999618530272,15.640000343322754,14.883400917053224
2023-06-14,1946800,15.350000381469728,15.520000457763672,15.279999732971191,15.449999809265137,14.702591896057127
2023-06-13,3556000,15.079999923706056,15.520000457763672,15.079999923706056,15.25,14.512267112731934
2023-06-12,2160600,15.15999984741211,15.350000381469728,15.050000190734863,15.0600004196167,14.331459045410156
2023-06-09,1633200,15.199999809265137,15.199999809265137,15.06999969482422,15.149999618530272,14.417104721069336
2023-06-08,1677200,15.119999885559082,15.279999732971191,14.880000114440918,15.199999809265137,14.464686393737791
2023-06-07,2044100,14.890000343322754,15.220000267028809,14.829999923706056,15.18000030517578,14.445653915405272
2023-06-06,2262000,14.619999885559082,14.81999969482422,14.579999923706056,14.699999809265137,13.988874435424805
2023-06-05,967500,14.529999732971191,14.6899995803833,14.43000030517578,14.550000190734863,13.846131324768066
2023-06-02,1353500,14.390000343322754,14.829999923706056,14.170000076293944,14.800000190734863,14.084036827087402
2023-06-01,2020700,13.979999542236328,14.130000114440918,13.81999969482422,14.06999969482422,13.38935089111328
2023-05-31,3026700,14.31999969482422,14.470000267028809,14.100000381469728,14.31999969482422,13.341769218444824
2023-05-30,991500,14.4399995803833,14.539999961853027,14.239999771118164,14.449999809265137,13.462888717651367
2023-05-26,1954000,14.039999961853027,14.380000114440918,13.979999542236328,14.329999923706056,13.35108757019043
2023-05-25,2979400,13.93000030517578,14.199999809265137,13.869999885559082,14.09000015258789,13.127482414245604
2023-05-24,1884500,14.369999885559082,14.40999984741211,13.960000038146973,14.010000228881836,13.05294704437256
2023-05-23,2753400,14.550000190734863,14.789999961853027,14.479999542236328,14.5,13.50947380065918
2023-05-22,1712100,14.75,14.75,14.449999809265137,14.56999969482422,13.574691772460938
2023-05-19,1800900,14.84000015258789,14.949999809265137,14.56999969482422,14.720000267028809,13.714445114135742
2023-05-18,1549600,14.380000114440918,14.829999923706056,14.350000381469728,14.640000343322754,13.639910697937012
2023-05-17,1514800,14.09000015258789,14.630000114440918,14.020000457763672,14.510000228881836,13.518790245056152
2023-05-16,1006500,14.270000457763672,14.4399995803833,14.0,14.0,13.04362964630127
2023-05-15,981600,14.25,14.460000038146973,14.119999885559082,14.420000076293944,13.434938430786133
2023-05-12,2897000,14.350000381469728,14.529999732971191,14.06999969482422,14.1899995803833,13.22064971923828
2023-05-11,3219000,14.510000228881836,14.529999732971191,14.270000457763672,14.3100004196167,13.332453727722168
2023-05-10,2467000,15.020000457763672,15.09000015258789,14.550000190734863,14.710000038146973,13.70512866973877
2023-05-09,3217500,14.56999969482422,14.779999732971191,14.3100004196167,14.75,13.742395401000977
2023-05-08,1875200,14.989999771118164,15.039999961853027,14.6899995803833,14.760000228881836,13.751713752746582
2023-05-05,4459000,15.3100004196167,15.350000381469728,14.770000457763672,14.93000030517578,13.910099983215332
2023-05-04,4918400,15.600000381469728,15.75,14.479999542236328,15.050000190734863,14.021902084350586
2023-05-03,2018100,16.739999771118164,16.799999237060547,16.25,16.280000686645508,15.167879104614258
2023-05-02,2681000,16.649999618530273,16.709999084472656,16.270000457763672,16.549999237060547,15.41943359375
2023-05-01,1937100,16.639999389648438,17.020000457763672,16.610000610351562,16.809999465942383,15.66167163848877
2023-04-28,1444100,16.229999542236328,16.700000762939453,16.229999542236328,16.65999984741211,15.52191925048828
2023-04-27,985000,16.020000457763672,16.34000015258789,15.789999961853027,16.299999237060547,15.186511039733888
2023-04-26,1323100,16.190000534057617,16.31999969482422,15.84000015258789,15.890000343322754,14.804519653320312
2023-04-25,1911100,16.31999969482422,16.40999984741211,16.149999618530273,16.200000762939453,15.093344688415527
2023-04-24,1198900,16.31999969482422,16.56999969482422,16.18000030517578,16.5,15.372849464416504
2023-04-21,695700,16.149999618530273,16.270000457763672,15.90999984741211,16.1299991607666,15.02812385559082
2023-04-20,973500,16.229999542236328,16.399999618530273,15.93000030517578,16.049999237060547,14.95358943939209
2023-04-19,1669400,16.25,16.520000457763672,16.149999618530273,16.420000076293945,15.298315048217772
2023-04-18,1240900,16.40999984741211,16.5,16.200000762939453,16.3799991607666,15.261045455932615
2023-04-17,1640600,15.989999771118164,16.540000915527344,15.920000076293944,16.389999389648438,15.270362854003906
2023-04-14,2157000,16.219999313354492,16.329999923706055,15.739999771118164,16.020000457763672,14.925640106201172
2023-04-13,1826400,16.0,16.260000228881836,15.859999656677246,16.139999389648438,15.03744125366211
2023-04-12,1153500,16.43000030517578,16.450000762939453,15.90999984741211,15.960000038146973,14.869738578796388
2023-04-11,2040300,15.899999618530272,16.450000762939453,15.829999923706056,16.260000228881836,15.14924430847168
2023-04-10,1138100,15.5600004196167,15.90999984741211,15.470000267028809,15.81999969482422,14.739300727844238
2023-04-06,966800,15.890000343322754,15.93000030517578,15.619999885559082,15.65999984741211,14.59023094177246
2023-04-05,2398400,15.760000228881836,15.920000076293944,15.68000030517578,15.739999771118164,14.664766311645508
2023-04-04,2470700,16.170000076293945,16.190000534057617,15.630000114440918,15.920000076293944,14.832469940185549
2023-04-03,1640100,16.200000762939453,16.219999313354492,15.75,16.049999237060547,14.95358943939209
2023-03-31,3268900,15.859999656677246,16.25,15.81999969482422,16.229999542236328,15.121294021606444
2023-03-30,1565700,15.510000228881836,15.670000076293944,15.369999885559082,15.649999618530272,14.580914497375488
2023-03-29,871200,15.369999885559082,15.479999542236328,15.100000381469728,15.3100004196167,14.264140129089355
2023-03-28,1547500,14.739999771118164,15.140000343322754,14.640000343322754,15.079999923706056,14.04985237121582
2023-03-27,2076900,15.460000038146973,15.5,14.850000381469728,14.880000114440918,13.86351490020752
2023-03-24,1409700,14.670000076293944,15.1899995803833,14.550000190734863,15.18000030517578,14.143020629882812
2023-03-23,2111400,15.050000190734863,15.260000228881836,14.720000267028809,14.760000228881836,13.751713752746582
2023-03-22,1422800,15.640000343322754,15.640000343322754,14.93000030517578,14.949999809265137,13.928733825683594
2023-03-21,2014900,15.399999618530272,15.770000457763672,15.329999923706056,15.699999809265137,14.627498626708984
2023-03-20,1441300,15.260000228881836,15.489999771118164,15.140000343322754,15.170000076293944,14.13370418548584
2023-03-17,3238600,15.18000030517578,15.3100004196167,14.970000267028809,15.0600004196167,14.03121852874756
2023-03-16,1942200,15.449999809265137,15.479999542236328,15.039999961853027,15.43000030517578,14.375943183898926
2023-03-15,2422900,15.5,15.800000190734863,15.300000190734863,15.56999969482422,14.50637912750244
2023-03-14,1882700,16.469999313354492,16.729999542236328,15.760000228881836,15.960000038146973,14.869738578796388
2023-03-13,2116800,15.619999885559082,16.260000228881836,15.539999961853027,16.0,14.907005310058594
2023-03-10,2139100,16.399999618530273,16.469999313354492,15.8100004196167,15.899999618530272,14.813836097717283
2023-03-09,2059300,17.1200008392334,17.149999618530273,16.440000534057617,16.479999542236328,15.354215621948242
2023-03-08,983100,17.020000457763672,17.219999313354492,16.84000015258789,17.110000610351562,15.94117832183838
2023-03-07,3069500,17.100000381469727,17.309999465942383,16.90999984741211,16.920000076293945,15.76415729522705
2023-03-06,1468200,17.350000381469727,17.479999542236328,17.049999237060547,17.110000610351562,15.94117832183838
2023-03-03,1509700,17.309999465942383,17.510000228881836,17.25,17.389999389648438,16.20205307006836
2023-03-02,1761000,16.93000030517578,17.200000762939453,16.799999237060547,17.149999618530273,15.978446006774902
2023-03-01,1712100,17.350000381469727,17.540000915527344,17.290000915527344,17.40999984741211,15.941180229187012
2023-02-28,1701300,17.600000381469727,17.920000076293945,17.450000762939453,17.450000762939453,15.977805137634276
2023-02-27,1950400,17.34000015258789,17.739999771118164,17.290000915527344,17.639999389648438,16.15177345275879
2023-02-24,3118400,17.389999389648438,17.530000686645508,16.860000610351562,17.09000015258789,15.648176193237305
2023-02-23,4185700,18.200000762939453,18.530000686645508,17.309999465942383,17.739999771118164,16.243337631225586
2023-02-22,1685000,18.799999237060547,18.989999771118164,18.51000022888184,18.56999969482422,17.003313064575195
2023-02-21,1825100,18.920000076293945,18.950000762939453,18.489999771118164,18.739999771118164,17.158971786499023
2023-02-17,1586100,19.059999465942383,19.229999542236328,18.81999969482422,19.18000030517578,17.561851501464844
2023-02-16,1512100,19.1200008392334,19.309999465942383,18.950000762939453,19.11000061035156,17.497756958007812
2023-02-15,1201800,19.200000762939453,19.57999992370605,19.200000762939453,19.56999969482422,17.918947219848633
2023-02-14,2380000,19.299999237060547,19.57999992370605,19.100000381469727,19.43000030517578,17.790760040283203
2023-02-13,891700,19.6200008392334,19.68000030517578,19.440000534057617,19.479999542236328,17.83654022216797
2023-02-10,1330600,19.920000076293945,20.030000686645508,19.459999084472656,19.6299991607666,17.97388458251953
2023-02-09,964100,20.549999237060547,20.71999931335449,20.100000381469727,20.1299991607666,18.43170166015625
2023-02-08,989300,20.56999969482422,20.76000022888184,20.270000457763672,20.290000915527344,18.57820510864257
2023-02-07,719300,20.56999969482422,20.959999084472656,20.34000015258789,20.81999969482422,19.0634880065918
2023-02-06,955400,20.729999542236328,20.950000762939453,20.64999961853028,20.71999931335449,18.97192573547364
2023-02-03,2187200,20.68000030517578,21.15999984741211,20.51000022888184,21.020000457763672,19.24661636352539
2023-02-02,2121600,20.600000381469727,21.64999961853028,20.459999084472656,21.01000022888184,19.23746109008789
2023-02-01,1315200,19.76000022888184,20.450000762939453,19.700000762939453,20.309999465942383,18.59651565551757
2023-01-31,1470000,19.0,19.93000030517578,18.940000534057617,19.89999961853028,18.22110748291016
2023-01-30,952800,18.88999938964844,19.270000457763672,18.81999969482422,18.920000076293945,17.32378578186035
2023-01-27,3064700,19.07999992370605,19.31999969482422,18.799999237060547,19.14999961853028,17.534381866455078
2023-01-26,1251100,18.88999938964844,19.209999084472656,18.64999961853028,19.200000762939453,17.580163955688477
2023-01-25,1409400,18.59000015258789,18.809999465942383,18.450000762939453,18.690000534057617,17.113189697265625
2023-01-24,847400,18.770000457763672,18.90999984741211,18.530000686645508,18.780000686645508,17.19559669494629
2023-01-23,1802900,18.38999938964844,18.920000076293945,18.299999237060547,18.6200008392334,17.049097061157227
2023-01-20,2175700,18.09000015258789,18.520000457763672,17.809999465942383,18.46999931335449,16.9117488861084
2023-01-19,970200,18.479999542236328,18.540000915527344,17.989999771118164,18.0,16.481403350830078
2023-01-18,1449300,19.1299991607666,19.309999465942383,18.65999984741211,18.690000534057617,17.113189697265625
2023-01-17,585600,19.1299991607666,19.280000686645508,19.0,19.049999237060547,17.44281768798828
2023-01-13,694900,18.84000015258789,19.18000030517578,18.709999084472656,19.100000381469727,17.48859977722168
2023-01-12,1301400,19.280000686645508,19.280000686645508,18.709999084472656,19.1299991607666,17.516067504882812
2023-01-11,1713500,18.299999237060547,19.040000915527344,18.299999237060547,19.020000457763672,17.41534996032715
2023-01-10,1548600,17.899999618530273,18.190000534057617,17.530000686645508,18.1200008392334,16.591279983520508
2023-01-09,885400,17.829999923706055,18.049999237060547,17.610000610351562,17.899999618530273,16.38983917236328
2023-01-06,1111300,16.920000076293945,17.739999771118164,16.81999969482422,17.649999618530273,16.160930633544922
2023-01-05,809700,16.93000030517578,17.0,16.670000076293945,16.770000457763672,15.35517406463623
2023-01-04,1076900,16.59000015258789,17.25,16.489999771118164,17.049999237060547,15.611549377441406
2023-01-03,1242900,16.850000381469727,16.920000076293945,16.170000076293945,16.3700008392334,14.988921165466309
2022-12-30,792500,16.469999313354492,16.6200008392334,16.329999923706055,16.579999923706055,15.18120288848877
2022-12-29,791100,16.229999542236328,16.75,16.079999923706055,16.690000534057617,15.281922340393066
2022-12-28,602800,16.450000762939453,16.6299991607666,16.06999969482422,16.079999923706055,14.723386764526367
2022-12-27,952600,16.610000610351562,16.700000762939453,16.350000381469727,16.520000457763672,15.126265525817873
2022-12-23,629900,16.309999465942383,16.610000610351562,16.229999542236328,16.610000610351562,15.208672523498535
2022-12-22,2125800,16.100000381469727,16.399999618530273,15.81999969482422,16.360000610351562,14.979764938354492
2022-12-21,1151000,16.489999771118164,16.68000030517578,16.290000915527344,16.31999969482422,14.943138122558594
2022-12-20,1644000,16.270000457763672,16.469999313354492,16.190000534057617,16.350000381469727,14.970608711242676
2022-12-19,1365700,16.65999984741211,16.739999771118164,16.350000381469727,16.459999084472656,15.071327209472656
2022-12-16,5025600,17.229999542236328,17.260000228881836,16.56999969482422,16.790000915527344,15.373486518859863
2022-12-15,2571000,17.75,17.93000030517578,17.299999237060547,17.5,16.023584365844727
2022-12-14,1404100,17.670000076293945,18.36000061035156,17.579999923706055,18.010000228881836,16.490558624267578
2022-12-13,1709800,18.43000030517578,18.6200008392334,17.489999771118164,17.719999313354492,16.22502326965332
2022-12-12,1486900,17.040000915527344,17.6299991607666,16.979999542236328,17.59000015258789,16.10599136352539
2022-12-09,687300,16.65999984741211,17.209999084472656,16.540000915527344,16.950000762939453,15.519986152648926
2022-12-08,1129800,16.809999465942383,17.239999771118164,16.670000076293945,16.809999465942383,15.39179801940918
2022-12-07,922000,17.0,17.219999313354492,16.719999313354492,16.75,15.33686065673828
2022-12-06,1120300,17.6299991607666,17.700000762939453,17.020000457763672,17.049999237060547,15.611549377441406
2022-12-05,863600,18.280000686645508,18.280000686645508,17.56999969482422,17.56999969482422,16.08768081665039
2022-12-02,878000,18.07999992370605,18.57999992370605,17.940000534057617,18.450000762939453,16.8934383392334
2022-12-01,1145700,18.030000686645508,18.459999084472656,18.030000686645508,18.32999992370605,16.78356170654297
2022-11-30,2756500,18.06999969482422,18.39999961853028,17.719999313354492,18.290000915527344,16.472244262695312
2022-11-29,952000,18.06999969482422,18.290000915527344,17.989999771118164,18.209999084472656,16.400196075439453
2022-11-28,791000,18.0,18.21999931335449,17.860000610351562,17.969999313354492,16.184049606323242
2022-11-25,442100,18.51000022888184,18.670000076293945,18.200000762939453,18.239999771118164,16.427213668823242
2022-11-23,772800,17.75,18.420000076293945,17.719999313354492,18.40999984741211,16.580318450927734
2022-11-22,928200,17.75,17.8799991607666,17.479999542236328,17.850000381469727,16.07597541809082
2022-11-21,1455500,17.6200008392334,17.739999771118164,17.3799991607666,17.530000686645508,15.7877779006958
2022-11-18,1587200,17.979999542236328,18.040000915527344,17.549999237060547,17.700000762939453,15.940885543823242
2022-11-17,2254500,17.690000534057617,17.829999923706055,17.329999923706055,17.5,15.760759353637695
