date,volume,open,high,low,close,adj close
2020-06-01,46300,26.38999938964844,26.65999984741211,26.20000076293945,26.489999771118164,26.489999771118164
2020-05-29,11200,25.979999542236328,26.04999923706055,25.53000068664551,26.04999923706055,26.04999923706055
2020-05-28,56900,26.229999542236328,26.35000038146973,25.729999542236328,25.790000915527344,25.790000915527344
2020-05-27,73800,25.35000038146973,26.229999542236328,25.35000038146973,26.229999542236328,26.229999542236328
2020-05-26,32000,24.86000061035156,25.14999961853028,24.86000061035156,25.0,25.0
2020-05-22,8300,24.25,24.25,23.790000915527344,24.10000038146973,24.10000038146973
2020-05-21,10100,24.540000915527344,24.60000038146973,24.20000076293945,24.25,24.25
2020-05-20,10300,24.440000534057614,24.79999923706055,24.40999984741211,24.43000030517578,24.43000030517578
2020-05-19,15900,24.28000068664551,24.5,23.96999931335449,24.0,24.0
2020-05-18,15200,23.53000068664551,24.26000022888184,23.489999771118164,24.239999771118164,24.239999771118164
2020-05-15,12200,22.450000762939453,22.70000076293945,22.420000076293945,22.46999931335449,22.46999931335449
2020-05-14,10700,21.43000030517578,22.309999465942383,21.09000015258789,22.280000686645508,22.280000686645508
2020-05-13,14400,22.709999084472656,22.709999084472656,21.690000534057614,21.959999084472656,21.959999084472656
2020-05-12,18000,23.68000030517578,23.68000030517578,22.70000076293945,22.70000076293945,22.70000076293945
2020-05-11,18300,23.71999931335449,23.71999931335449,23.229999542236328,23.229999542236328,23.229999542236328
2020-05-08,49400,23.8799991607666,24.39999961853028,23.809999465942383,24.39999961853028,24.39999961853028
2020-05-07,9800,23.29999923706055,23.61000061035156,23.290000915527344,23.3799991607666,23.3799991607666
2020-05-06,12700,23.1299991607666,23.15999984741211,22.739999771118164,22.739999771118164,22.739999771118164
2020-05-05,8200,23.53000068664551,23.88999938964844,23.0,23.0,23.0
2020-05-04,12200,22.75,23.229999542236328,22.520000457763672,23.229999542236328,23.229999542236328
2020-05-01,13600,23.21999931335449,23.38999938964844,22.84000015258789,22.989999771118164,22.989999771118164
2020-04-30,20700,24.6200008392334,24.6200008392334,23.78000068664551,23.78000068664551,23.78000068664551
2020-04-29,144900,23.8799991607666,25.35000038146973,23.8799991607666,25.209999084472656,25.209999084472656
2020-04-28,10700,23.56999969482422,23.64999961853028,22.96999931335449,23.3799991607666,23.3799991607666
2020-04-27,10100,22.479999542236328,23.059999465942383,22.190000534057614,22.96999931335449,22.96999931335449
2020-04-24,10400,22.520000457763672,22.63999938964844,21.86000061035156,22.07999992370605,22.07999992370605
2020-04-23,8600,22.290000915527344,23.040000915527344,22.290000915527344,22.40999984741211,22.40999984741211
2020-04-22,20400,22.0,22.18000030517578,21.959999084472656,22.07999992370605,22.07999992370605
2020-04-21,18300,21.63999938964844,21.709999084472656,21.280000686645508,21.64999961853028,21.64999961853028
2020-04-20,10600,22.420000076293945,22.63999938964844,22.01000022888184,22.07999992370605,22.07999992370605
2020-04-17,20600,22.82999992370605,23.04999923706055,22.71999931335449,22.93000030517578,22.93000030517578
2020-04-16,6700,22.09000015258789,22.09000015258789,21.68000030517578,22.049999237060547,22.049999237060547
2020-04-15,8200,22.440000534057614,22.440000534057614,21.780000686645508,22.07999992370605,22.07999992370605
2020-04-14,8200,23.809999465942383,24.04999923706055,23.309999465942383,23.35000038146973,23.35000038146973
2020-04-13,22600,23.559999465942383,23.559999465942383,22.89999961853028,23.290000915527344,23.290000915527344
2020-04-09,9900,23.6200008392334,23.989999771118164,23.40999984741211,23.420000076293945,23.420000076293945
2020-04-08,31000,22.43000030517578,23.170000076293945,22.43000030517578,23.04999923706055,23.04999923706055
2020-04-07,8600,23.059999465942383,23.20000076293945,22.26000022888184,22.26000022888184,22.26000022888184
2020-04-06,28100,21.59000015258789,21.989999771118164,21.59000015258789,21.979999542236328,21.979999542236328
2020-04-03,8000,21.040000915527344,21.200000762939453,20.40999984741211,20.559999465942383,20.559999465942383
2020-04-02,26900,21.31999969482422,21.76000022888184,20.89999961853028,21.36000061035156,21.36000061035156
2020-04-01,17800,21.200000762939453,21.64999961853028,20.920000076293945,21.01000022888184,21.01000022888184
2020-03-31,29600,21.729999542236328,22.450000762939453,21.530000686645508,21.8799991607666,21.8799991607666
2020-03-30,26200,21.190000534057614,21.32999992370605,20.68000030517578,21.26000022888184,21.26000022888184
2020-03-27,10300,21.0,21.3700008392334,20.850000381469727,20.8700008392334,20.8700008392334
2020-03-26,46300,21.229999542236328,22.14999961853028,21.15999984741211,21.96999931335449,21.96999931335449
2020-03-25,221000,20.709999084472656,21.64999961853028,19.979999542236328,20.920000076293945,20.920000076293945
2020-03-24,16400,19.780000686645508,20.239999771118164,19.530000686645508,20.239999771118164,20.239999771118164
2020-03-23,31000,18.799999237060547,18.799999237060547,17.829999923706055,18.040000915527344,18.040000915527344
2020-03-20,18800,19.81999969482422,20.059999465942383,18.68000030517578,18.76000022888184,18.76000022888184
2020-03-19,16000,18.0,19.3799991607666,17.610000610351562,19.18000030517578,19.18000030517578
2020-03-18,13500,19.39999961853028,19.81999969482422,18.0,18.440000534057614,18.440000534057614
2020-03-17,5900,20.600000381469727,21.38999938964844,20.020000457763672,21.020000457763672,21.020000457763672
2020-03-16,9000,20.09000015258789,21.280000686645508,20.0,20.200000762939453,20.200000762939453
2020-03-13,22500,22.64999961853028,23.26000022888184,21.21999931335449,23.21999931335449,23.21999931335449
2020-03-12,56600,21.75,21.90999984741211,20.25,20.61000061035156,20.61000061035156
2020-03-11,30100,24.739999771118164,24.84000015258789,23.020000457763672,23.540000915527344,23.540000915527344
2020-03-10,15200,25.39999961853028,25.68000030517578,24.170000076293945,25.57999992370605,25.57999992370605
2020-03-09,75600,26.0,26.0,23.85000038146973,23.86000061035156,23.86000061035156
2020-03-06,18700,28.15999984741211,28.63999938964844,27.60000038146973,27.89999961853028,27.89999961853028
2020-03-05,8200,29.79999923706055,29.79999923706055,28.70000076293945,29.09000015258789,29.09000015258789
2020-03-04,4600,30.36000061035156,30.6299991607666,30.04999923706055,30.61000061035156,30.61000061035156
2020-03-03,8900,30.479999542236328,31.06999969482422,29.459999084472656,29.709999084472656,29.709999084472656
2020-03-02,13700,29.440000534057614,30.14999961853028,29.1299991607666,30.14999961853028,30.14999961853028
2020-02-28,42200,28.709999084472656,29.51000022888184,28.46999931335449,29.31999969482422,29.31999969482422
2020-02-27,23600,29.989999771118164,30.71999931335449,29.520000457763672,29.71999931335449,29.71999931335449
2020-02-26,30100,31.3700008392334,31.739999771118164,30.85000038146973,30.90999984741211,30.90999984741211
2020-02-25,34100,32.40999984741211,32.40999984741211,31.04999923706055,31.270000457763672,31.270000457763672
2020-02-24,14300,32.169998168945305,32.279998779296875,32.029998779296875,32.22999954223633,32.22999954223633
2020-02-21,2400,33.75,33.830001831054695,33.419998168945305,33.830001831054695,33.830001831054695
2020-02-20,6800,34.34000015258789,34.439998626708984,33.970001220703125,34.080001831054695,34.080001831054695
2020-02-19,6200,34.459999084472656,34.650001525878906,34.40999984741211,34.529998779296875,34.529998779296875
2020-02-18,7300,34.310001373291016,34.5099983215332,34.169998168945305,34.27000045776367,34.27000045776367
2020-02-14,9500,34.799999237060554,34.799999237060554,34.34999847412109,34.419998168945305,34.419998168945305
2020-02-13,7200,34.880001068115234,34.97999954223633,34.740001678466804,34.830001831054695,34.830001831054695
2020-02-12,6300,35.529998779296875,35.630001068115234,35.150001525878906,35.189998626708984,35.189998626708984
2020-02-11,4400,34.810001373291016,35.22999954223633,34.810001373291016,34.919998168945305,34.919998168945305
2020-02-10,3900,34.459999084472656,34.560001373291016,34.31999969482422,34.34000015258789,34.34000015258789
2020-02-07,9300,35.029998779296875,35.029998779296875,34.580001831054695,34.59999847412109,34.59999847412109
2020-02-06,5900,35.900001525878906,35.900001525878906,35.349998474121094,35.41999816894531,35.41999816894531
2020-02-05,5500,35.380001068115234,35.45000076293945,35.209999084472656,35.439998626708984,35.439998626708984
2020-02-04,4200,34.689998626708984,34.93000030517578,34.610000610351555,34.84999847412109,34.84999847412109
2020-02-03,6100,33.529998779296875,33.830001831054695,33.529998779296875,33.740001678466804,33.740001678466804
2020-01-31,11000,34.15999984741211,34.15999984741211,33.40999984741211,33.5099983215332,33.5099983215332
2020-01-30,13000,34.09000015258789,34.59000015258789,33.81999969482422,34.580001831054695,34.580001831054695
2020-01-29,14400,34.720001220703125,34.830001831054695,34.490001678466804,34.490001678466804,34.490001678466804
2020-01-28,7100,34.950000762939446,35.0099983215332,34.59999847412109,34.669998168945305,34.669998168945305
2020-01-27,16800,34.779998779296875,34.799999237060554,34.5,34.52000045776367,34.52000045776367
2020-01-24,11700,36.84999847412109,36.84999847412109,35.86999893188477,36.09999847412109,36.09999847412109
2020-01-23,17500,36.7400016784668,36.88000106811523,36.25,36.84999847412109,36.84999847412109
2020-01-22,7400,36.88000106811523,37.209999084472656,36.88000106811523,37.09999847412109,37.09999847412109
2020-01-21,13600,37.33000183105469,37.33000183105469,36.650001525878906,36.65999984741211,36.65999984741211
2020-01-17,6600,37.72999954223633,37.72999954223633,37.43999862670898,37.66999816894531,37.66999816894531
2020-01-16,7600,37.43000030517578,37.56999969482422,37.22000122070313,37.29999923706055,37.29999923706055
2020-01-15,7800,37.77999877929688,37.77999877929688,37.22000122070313,37.36000061035156,37.36000061035156
2020-01-14,102700,37.81999969482422,38.0099983215332,37.63999938964844,37.83000183105469,37.83000183105469
2020-01-13,4000,37.209999084472656,37.66999816894531,37.209999084472656,37.650001525878906,37.650001525878906
2020-01-10,15800,37.38000106811523,37.47999954223633,36.97999954223633,36.97999954223633,36.97999954223633
2020-01-09,8600,37.5,37.5,37.11000061035156,37.25,37.25
2020-01-08,12400,37.36000061035156,37.7400016784668,37.29999923706055,37.5,37.5
2020-01-07,5800,37.22000122070313,37.560001373291016,37.22000122070313,37.38000106811523,37.38000106811523
2020-01-06,5300,37.25,37.43000030517578,37.0099983215332,37.11999893188477,37.11999893188477
2020-01-03,8800,37.47999954223633,37.63999938964844,37.47000122070313,37.47999954223633,37.47999954223633
2020-01-02,9300,38.18000030517578,38.2400016784668,37.86999893188477,38.0099983215332,38.0099983215332
2019-12-31,37600,37.77000045776367,37.84000015258789,37.65999984741211,37.709999084472656,37.709999084472656
2019-12-30,14900,38.060001373291016,38.060001373291016,37.68999862670898,37.68999862670898,37.68999862670898
2019-12-27,17200,38.09999847412109,38.09999847412109,37.72999954223633,37.77000045776367,37.698001861572266
2019-12-26,7000,38.02999877929688,38.13000106811523,37.90999984741211,38.08000183105469,38.00741195678711
2019-12-24,12600,37.86999893188477,38.11000061035156,37.84999847412109,37.91999816894531,37.84771347045898
2019-12-23,14100,37.68999862670898,37.81999969482422,37.61999893188477,37.81999969482422,37.74790573120117
2019-12-20,19300,38.7599983215332,38.84999847412109,38.459999084472656,38.54999923706055,37.50636672973633
2019-12-19,13100,38.88000106811523,38.95000076293945,38.70000076293945,38.70000076293945,37.652305603027344
2019-12-18,26900,38.88000106811523,38.88000106811523,38.650001525878906,38.810001373291016,37.75932693481445
2019-12-17,36500,38.52999877929688,38.900001525878906,38.52999877929688,38.83000183105469,37.778785705566406
2019-12-16,210100,39.04999923706055,39.04999923706055,38.47999954223633,38.47999954223633,37.43826293945313
2019-12-13,45900,39.06999969482422,39.34999847412109,38.47000122070313,38.65999984741211,37.61338806152344
2019-12-12,12800,38.20000076293945,39.06999969482422,38.16999816894531,39.0099983215332,37.95390701293945
2019-12-11,16600,38.15999984741211,38.38000106811523,38.15999984741211,38.2400016784668,37.20476150512695
2019-12-10,10700,37.959999084472656,38.22000122070313,37.93000030517578,37.97000122070313,36.94207000732422
2019-12-09,103700,38.0099983215332,38.38999938964844,38.0099983215332,38.0099983215332,36.98098373413086
2019-12-06,14800,37.81999969482422,38.060001373291016,37.79999923706055,37.93000030517578,36.90315246582031
2019-12-05,6000,36.84999847412109,37.15999984741211,36.84999847412109,37.11000061035156,36.10535049438477
2019-12-04,9600,36.95000076293945,37.27999877929688,36.95000076293945,37.02000045776367,36.01778793334961
2019-12-03,8200,36.38999938964844,36.47999954223633,36.09999847412109,36.45000076293945,35.463218688964844
2019-12-02,11200,36.93000030517578,37.150001525878906,36.93000030517578,37.11000061035156,36.10535049438477
2019-11-29,2400,37.02999877929688,37.02999877929688,36.68999862670898,36.72999954223633,35.73563766479492
2019-11-27,2900,37.04999923706055,37.209999084472656,36.790000915527344,37.209999084472656,36.20264053344727
2019-11-26,12300,37.09000015258789,37.11999893188477,36.88000106811523,37.11000061035156,36.10535049438477
2019-11-25,16000,36.560001373291016,37.11000061035156,36.459999084472656,36.97999954223633,35.97886657714844
2019-11-22,9700,36.0,36.47000122070313,36.0,36.34999847412109,35.36592102050781
2019-11-21,3200,35.25,35.650001525878906,35.18000030517578,35.599998474121094,34.63623046875
2019-11-20,8500,35.27000045776367,35.68000030517578,35.06999969482422,35.209999084472656,34.256786346435554
2019-11-19,6800,35.93000030517578,35.93000030517578,35.380001068115234,35.560001373291016,34.59731292724609
2019-11-18,5100,35.43000030517578,35.58000183105469,35.279998779296875,35.54999923706055,34.587581634521484
2019-11-15,38400,35.66999816894531,35.77000045776367,35.529998779296875,35.61000061035156,34.645957946777344
2019-11-14,22300,35.169998168945305,35.400001525878906,35.060001373291016,35.130001068115234,34.178955078125
2019-11-13,11900,35.58000183105469,35.61999893188477,35.25,35.27000045776367,34.31516265869141
2019-11-12,3500,36.13000106811523,36.36999893188477,35.97999954223633,36.040000915527344,35.064315795898445
2019-11-11,5700,36.08000183105469,36.27000045776367,36.08000183105469,36.22000122070313,35.23944854736328
2019-11-08,35100,36.36999893188477,36.59000015258789,36.36999893188477,36.5,35.511863708496094
2019-11-07,8800,36.77999877929688,37.040000915527344,36.7400016784668,36.83000183105469,35.83293151855469
2019-11-06,10500,36.5,36.5,36.02999877929688,36.18999862670898,35.21025466918945
2019-11-05,9500,36.7599983215332,37.02999877929688,36.66999816894531,36.66999816894531,35.6772575378418
2019-11-04,8900,36.59999847412109,36.61999893188477,36.43999862670898,36.56999969482422,35.5799674987793
2019-11-01,17500,35.15999984741211,36.09999847412109,35.15999984741211,35.959999084472656,34.986480712890625
2019-10-31,30400,34.81999969482422,34.860000610351555,34.209999084472656,34.47999954223633,33.54654693603516
2019-10-30,16700,35.130001068115234,35.130001068115234,34.720001220703125,34.990001678466804,34.04274368286133
2019-10-29,3500,35.209999084472656,35.470001220703125,35.209999084472656,35.380001068115234,34.42218780517578
2019-10-28,16900,34.889999389648445,35.36000061035156,34.889999389648445,35.29999923706055,34.344348907470696
2019-10-25,8700,34.25,34.7599983215332,34.25,34.669998168945305,33.731407165527344
2019-10-24,4500,34.27000045776367,34.43000030517578,33.790000915527344,34.09999847412109,33.176834106445305
2019-10-23,6700,34.200000762939446,34.22999954223633,34.09000015258789,34.220001220703125,33.293590545654304
2019-10-22,5800,33.84999847412109,34.2599983215332,33.700000762939446,34.240001678466804,33.31304931640625
2019-10-21,10900,33.84999847412109,34.0099983215332,33.740001678466804,33.7599983215332,32.84603881835937
2019-10-18,8300,33.72999954223633,33.75,33.470001220703125,33.47999954223633,32.573619842529304
2019-10-17,4500,33.689998626708984,33.720001220703125,33.419998168945305,33.5,32.59308242797852
2019-10-16,11700,33.689998626708984,33.86999893188477,33.27000045776367,33.34999847412109,32.447139739990234
2019-10-15,14400,33.900001525878906,34.389999389648445,33.669998168945305,34.0099983215332,33.08927154541016
2019-10-14,6400,33.959999084472656,33.959999084472656,33.75,33.77000045776367,32.855770111083984
2019-10-11,26500,34.0,34.68000030517578,33.97999954223633,34.5099983215332,33.57573699951172
2019-10-10,13100,32.40999984741211,33.22999954223633,32.40999984741211,33.189998626708984,32.291473388671875
2019-10-09,3100,32.5099983215332,32.72999954223633,31.979999542236328,32.279998779296875,31.40610885620117
2019-10-08,12200,32.52000045776367,32.59000015258789,32.22999954223633,32.22999954223633,31.35746192932129
2019-10-07,4800,33.09000015258789,33.169998168945305,32.830001831054695,32.830001831054695,31.941219329833984
2019-10-04,4200,32.799999237060554,33.18000030517578,32.799999237060554,33.18000030517578,32.281742095947266
2019-10-03,9800,32.400001525878906,32.790000915527344,32.200000762939446,32.75,31.86338424682617
2019-10-02,6700,32.720001220703125,32.77000045776367,32.389999389648445,32.470001220703125,31.59096717834473
2019-10-01,19900,33.90999984741211,34.34999847412109,33.40999984741211,33.439998626708984,32.534706115722656
2019-09-30,16600,33.720001220703125,34.029998779296875,33.52000045776367,33.900001525878906,32.982254028320305
2019-09-27,20900,33.84000015258789,34.09000015258789,33.669998168945305,33.830001831054695,32.91415023803711
2019-09-26,40900,34.380001068115234,34.380001068115234,33.61999893188477,33.7599983215332,32.84603881835937
2019-09-25,3300,33.389999389648445,34.279998779296875,33.310001373291016,34.279998779296875,33.35196304321289
2019-09-24,11500,34.59000015258789,34.59000015258789,33.5099983215332,33.610000610351555,32.700103759765625
2019-09-23,8900,34.049999237060554,34.740001678466804,34.049999237060554,34.580001831054695,33.64384078979492
2019-09-20,30000,34.970001220703125,35.060001373291016,34.540000915527344,34.68000030517578,33.741134643554695
2019-09-19,11800,34.860000610351555,35.169998168945305,34.720001220703125,34.86999893188477,33.92599105834961
2019-09-18,13300,35.880001068115234,35.90999984741211,35.18000030517578,35.439998626708984,34.48056030273437
2019-09-17,6900,35.61999893188477,35.970001220703125,35.45000076293945,35.880001068115234,34.90864944458008
2019-09-16,19200,35.849998474121094,36.43000030517578,35.849998474121094,36.209999084472656,35.229713439941406
2019-09-13,12500,36.68999862670898,36.70000076293945,36.310001373291016,36.31999969482422,35.33673858642578
2019-09-12,35100,36.040000915527344,36.209999084472656,35.61999893188477,36.09999847412109,35.122692108154304
2019-09-11,23300,35.349998474121094,35.86000061035156,35.33000183105469,35.790000915527344,34.82108688354492
2019-09-10,39100,34.290000915527344,35.20000076293945,34.110000610351555,35.20000076293945,34.247055053710945
2019-09-09,58000,33.2599983215332,34.09999847412109,33.2599983215332,34.060001373291016,33.137924194335945
2019-09-06,50000,33.549999237060554,33.549999237060554,33.09999847412109,33.11999893188477,32.22336959838867
2019-09-05,89200,33.15999984741211,33.84000015258789,33.15999984741211,33.450000762939446,32.54443359375
2019-09-04,51400,32.400001525878906,32.779998779296875,32.400001525878906,32.779998779296875,31.89257049560547
2019-09-03,11600,32.060001373291016,32.060001373291016,31.59000015258789,31.739999771118164,30.880727767944336
2019-08-30,13000,32.720001220703125,32.86999893188477,32.40999984741211,32.580001831054695,31.69798851013184
2019-08-29,4400,31.989999771118164,32.279998779296875,31.989999771118164,32.200000762939446,31.32827568054199
2019-08-28,12900,31.0,31.59000015258789,31.0,31.43000030517578,30.579120635986328
2019-08-27,7500,31.61000061035156,31.64999961853028,30.96999931335449,30.96999931335449,30.131572723388672
2019-08-26,7800,31.65999984741211,31.65999984741211,31.229999542236328,31.31999969482422,30.472097396850582
2019-08-23,14800,32.169998168945305,32.22999954223633,31.25,31.28000068664551,30.43318176269531
2019-08-22,8500,32.40999984741211,32.40999984741211,31.979999542236328,32.130001068115234,31.26016998291016
2019-08-21,9000,32.610000610351555,32.610000610351555,32.439998626708984,32.439998626708984,31.56177520751953
2019-08-20,82000,32.47999954223633,32.68000030517578,32.15999984741211,32.459999084472656,31.581233978271484
2019-08-19,14200,32.77000045776367,32.860000610351555,32.52000045776367,32.529998779296875,31.64933967590332
2019-08-16,26700,31.770000457763672,32.31999969482422,31.770000457763672,32.209999084472656,31.338003158569336
2019-08-15,33500,32.130001068115234,32.130001068115234,31.31999969482422,31.68000030517578,30.82235145568848
2019-08-14,84500,32.689998626708984,32.689998626708984,32.049999237060554,32.049999237060554,31.182334899902344
2019-08-13,34800,32.40999984741211,33.860000610351555,32.40999984741211,33.52000045776367,32.61254119873047
2019-08-12,18800,33.22999954223633,33.22999954223633,32.490001678466804,32.5,31.62015151977539
2019-08-09,28500,34.09000015258789,34.09000015258789,33.560001373291016,33.580001831054695,32.67091751098633
2019-08-08,29600,34.310001373291016,34.709999084472656,34.22999954223633,34.709999084472656,33.770320892333984
2019-08-07,63500,33.529998779296875,33.919998168945305,33.330001831054695,33.84000015258789,32.923877716064446
2019-08-06,13500,34.5,34.5,33.700000762939446,34.200000762939446,33.274131774902344
2019-08-05,125800,34.459999084472656,34.459999084472656,33.84999847412109,34.09000015258789,33.16710662841797
2019-08-02,18600,35.79999923706055,35.79999923706055,35.150001525878906,35.36999893188477,34.41245651245117
2019-08-01,25900,36.66999816894531,36.97000122070313,35.9900016784668,36.11000061035156,35.132423400878906
2019-07-31,56700,38.040000915527344,38.15999984741211,37.20000076293945,37.290000915527344,36.28047561645508
2019-07-30,4700,37.72000122070313,38.22999954223633,37.709999084472656,38.20000076293945,37.16584014892578
2019-07-29,5600,38.18000030517578,38.20000076293945,37.9900016784668,38.15999984741211,37.12692642211914
2019-07-26,6000,38.41999816894531,38.47999954223633,38.20000076293945,38.38999938964844,37.35070037841797
2019-07-25,5200,38.709999084472656,38.709999084472656,38.22000122070313,38.33000183105469,37.29232406616211
2019-07-24,10200,38.34000015258789,38.68999862670898,38.34000015258789,38.650001525878906,37.603660583496094
2019-07-23,9900,39.040000915527344,39.209999084472656,38.97000122070313,39.02000045776367,37.96364212036133
2019-07-22,20800,39.25,39.27999877929688,38.68999862670898,38.959999084472656,37.90526580810547
2019-07-19,5300,38.790000915527344,39.150001525878906,38.790000915527344,38.97000122070313,37.91499710083008
2019-07-18,6200,38.400001525878906,38.68999862670898,38.400001525878906,38.59999847412109,37.55500793457031
2019-07-17,7400,39.06999969482422,39.09999847412109,38.59000015258789,38.65999984741211,37.61338806152344
2019-07-16,3600,38.86000061035156,39.40999984741211,38.86000061035156,39.060001373291016,38.00255966186523
2019-07-15,6400,38.70000076293945,38.86000061035156,38.560001373291016,38.83000183105469,37.778785705566406
2019-07-12,7600,38.43999862670898,38.66999816894531,38.41999816894531,38.58000183105469,37.53555679321289
2019-07-11,60200,38.18999862670898,38.22000122070313,37.93999862670898,38.09999847412109,37.068546295166016
2019-07-10,8400,38.4900016784668,38.63000106811523,38.209999084472656,38.2400016784668,37.20476150512695
2019-07-09,6900,37.900001525878906,38.11000061035156,37.68000030517578,38.11000061035156,37.07827758789063
2019-07-08,4100,38.70000076293945,38.84000015258789,38.2400016784668,38.25,37.2144889831543
2019-07-05,6600,38.36999893188477,38.65999984741211,38.060001373291016,38.650001525878906,37.603660583496094
2019-07-03,53700,38.97000122070313,38.97000122070313,38.70000076293945,38.79999923706055,37.74959945678711
2019-07-02,7000,39.310001373291016,39.310001373291016,38.88000106811523,38.90999984741211,37.85661697387695
2019-07-01,4400,39.75,39.75,39.45000076293945,39.45000076293945,38.38199996948242
2019-06-28,21300,39.02000045776367,39.16999816894531,38.95000076293945,39.11999893188477,38.06093215942383
2019-06-27,5200,38.72000122070313,38.810001373291016,38.59999847412109,38.810001373291016,37.75932693481445
2019-06-26,6800,38.47000122070313,38.66999816894531,38.36999893188477,38.650001525878906,37.603660583496094
2019-06-25,5600,38.04999923706055,38.04999923706055,37.810001373291016,37.83000183105469,36.80585861206055
2019-06-24,13500,38.27000045776367,38.27000045776367,37.91999816894531,37.95000076293945,36.922611236572266
2019-06-21,6900,38.310001373291016,38.36999893188477,38.22000122070313,38.22999954223633,37.19502639770508
2019-06-20,6800,38.84000015258789,38.900001525878906,38.34000015258789,38.34000015258789,37.30205154418945
2019-06-19,21800,38.02000045776367,38.20000076293945,37.79999923706055,38.11999893188477,37.08800506591797
2019-06-18,4800,37.15999984741211,38.16999816894531,37.15999984741211,38.0099983215332,36.98098373413086
2019-06-17,9700,36.47000122070313,36.88000106811523,36.400001525878906,36.61000061035156,35.61888885498047
2019-06-14,9100,37.27000045776367,37.27999877929688,36.83000183105469,36.84999847412109,35.85238647460937
2019-06-13,5600,37.7400016784668,37.88000106811523,37.65999984741211,37.790000915527344,36.76694107055664
2019-06-12,9500,37.47999954223633,37.54999923706055,37.2599983215332,37.2599983215332,36.25128555297852
2019-06-11,12400,37.91999816894531,37.93000030517578,37.560001373291016,37.650001525878906,36.63073348999024
2019-06-10,7500,36.65999984741211,36.77999877929688,36.4900016784668,36.560001373291016,35.57024002075195
2019-06-07,6900,36.150001525878906,36.38000106811523,36.08000183105469,36.29999923706055,35.31727981567383
2019-06-06,15500,36.20000076293945,36.209999084472656,35.880001068115234,36.09000015258789,35.112964630126946
2019-06-05,6500,36.68999862670898,36.68999862670898,35.849998474121094,35.9900016784668,35.015674591064446
2019-06-04,18100,36.290000915527344,36.68000030517578,36.2400016784668,36.650001525878906,35.65780258178711
2019-06-03,7600,35.31999969482422,35.959999084472656,35.31999969482422,35.86999893188477,34.89891815185547
2019-05-31,36400,35.25,35.61000061035156,35.0099983215332,35.11999893188477,34.169219970703125
2019-05-30,4800,36.15999984741211,36.34000015258789,35.83000183105469,35.84000015258789,34.86973190307617
2019-05-29,23500,36.04999923706055,36.11999893188477,35.689998626708984,36.11999893188477,35.14215087890625
2019-05-28,3300,36.75,36.7599983215332,36.41999816894531,36.43999862670898,35.45348358154297
2019-05-24,3300,36.61000061035156,36.61000061035156,36.29999923706055,36.29999923706055,35.31727981567383
2019-05-23,7500,36.27999877929688,36.27999877929688,35.86000061035156,36.04999923706055,35.07404327392578
2019-05-22,3700,37.5,37.5,36.81999969482422,36.81999969482422,35.82320022583008
2019-05-21,6700,36.66999816894531,37.43999862670898,36.66999816894531,37.400001525878906,36.38750076293945
2019-05-20,16000,36.97999954223633,36.97999954223633,36.61999893188477,36.61999893188477,35.62861633300781
