date,volume,open,high,low,close,adj close
2020-04-06,101900,11.8100004196167,12.050000190734863,11.8100004196167,11.979999542236328,11.84698486328125
2020-04-03,59400,11.899999618530272,11.949999809265137,11.739999771118164,11.739999771118164,11.609651565551758
2020-04-02,203100,11.899999618530272,12.050000190734863,11.81999969482422,11.90999984741211,11.77776336669922
2020-04-01,80800,12.600000381469728,12.670000076293944,12.109999656677246,12.130000114440918,11.995320320129396
2020-03-31,103600,12.630000114440918,12.699999809265137,12.600000381469728,12.600000381469728,12.460103034973145
2020-03-30,119100,12.630000114440918,12.699999809265137,12.5600004196167,12.68000030517578,12.539214134216309
2020-03-27,154800,12.539999961853027,12.710000038146973,12.279999732971191,12.579999923706056,12.440324783325195
2020-03-26,98300,12.43000030517578,12.75,12.3100004196167,12.539999961853027,12.400769233703612
2020-03-25,128600,11.390000343322754,12.140000343322754,11.390000343322754,12.130000114440918,11.995320320129396
2020-03-24,235100,11.350000381469728,11.479999542236328,11.220000267028809,11.380000114440918,11.25364875793457
2020-03-23,114300,11.84000015258789,11.84000015258789,11.100000381469728,11.199999809265137,11.07564640045166
2020-03-20,164400,11.630000114440918,12.100000381469728,11.31999969482422,11.859999656677246,11.728318214416504
2020-03-19,150800,10.380000114440918,11.350000381469728,10.329999923706056,11.34000015258789,11.214092254638672
2020-03-18,222100,11.770000457763672,12.390000343322754,10.329999923706056,10.6899995803833,10.571308135986328
2020-03-17,93300,12.119999885559082,13.18000030517578,12.109999656677246,12.5,12.361212730407717
2020-03-16,96500,12.40999984741211,12.520000457763672,12.079999923706056,12.229999542236328,12.094209671020508
2020-03-13,86900,12.359999656677246,12.68000030517578,12.359999656677246,12.65999984741211,12.51943588256836
2020-03-12,168200,13.050000190734863,13.050000190734863,12.050000190734863,12.25,12.069487571716309
2020-03-11,282600,13.970000267028809,14.149999618530272,13.09000015258789,13.289999961853027,13.094161987304688
2020-03-10,58500,13.989999771118164,14.020000457763672,13.890000343322754,14.010000228881836,13.803552627563477
2020-03-09,64300,13.979999542236328,14.119999885559082,13.75,14.020000457763672,13.813405990600586
2020-03-06,36300,14.18000030517578,14.279999732971191,14.15999984741211,14.18000030517578,13.971047401428224
2020-03-05,30700,14.239999771118164,14.34000015258789,14.15999984741211,14.239999771118164,14.030163764953612
2020-03-04,58600,14.1899995803833,14.300000190734863,14.130000114440918,14.270000457763672,14.059721946716309
2020-03-03,45200,14.15999984741211,14.329999923706056,14.15999984741211,14.220000267028809,14.010458946228027
2020-03-02,81600,14.06999969482422,14.199999809265137,13.960000038146973,14.119999885559082,13.911931991577148
2020-02-28,83400,14.050000190734863,14.06999969482422,13.829999923706056,14.0,13.793701171875
2020-02-27,49900,14.18000030517578,14.199999809265137,14.079999923706056,14.079999923706056,13.87252140045166
2020-02-26,33700,14.229999542236328,14.229999542236328,14.15999984741211,14.170000076293944,13.961195945739746
2020-02-25,40000,14.130000114440918,14.1899995803833,14.130000114440918,14.15999984741211,13.951342582702637
2020-02-24,74500,14.149999618530272,14.170000076293944,14.0600004196167,14.140000343322754,13.931636810302734
2020-02-21,31500,14.140000343322754,14.199999809265137,14.09000015258789,14.09000015258789,13.88237476348877
2020-02-20,43000,14.140000343322754,14.15999984741211,14.109999656677246,14.140000343322754,13.931636810302734
2020-02-19,24500,14.140000343322754,14.149999618530272,14.09000015258789,14.130000114440918,13.921786308288574
2020-02-18,34100,14.130000114440918,14.149999618530272,14.100000381469728,14.130000114440918,13.921786308288574
2020-02-14,17200,14.15999984741211,14.18000030517578,14.109999656677246,14.109999656677246,13.90207862854004
2020-02-13,87100,14.279999732971191,14.279999732971191,14.100000381469728,14.149999618530272,13.941490173339844
2020-02-12,20900,14.3100004196167,14.3100004196167,14.260000228881836,14.279999732971191,14.02523708343506
2020-02-11,27400,14.279999732971191,14.350000381469728,14.270000457763672,14.3100004196167,14.054702758789062
2020-02-10,38200,14.18000030517578,14.289999961853027,14.18000030517578,14.25,13.995773315429688
2020-02-07,16800,14.149999618530272,14.15999984741211,14.130000114440918,14.149999618530272,13.897557258605955
2020-02-06,27700,14.09000015258789,14.119999885559082,14.06999969482422,14.119999885559082,13.868091583251951
2020-02-05,54100,14.050000190734863,14.140000343322754,14.029999732971191,14.079999923706056,13.828805923461914
2020-02-04,31100,14.079999923706056,14.100000381469728,14.039999961853027,14.0600004196167,13.809163093566896
2020-02-03,33200,14.100000381469728,14.109999656677246,14.079999923706056,14.09000015258789,13.838627815246582
2020-01-31,72400,14.020000457763672,14.100000381469728,14.010000228881836,14.100000381469728,13.84844970703125
2020-01-30,98100,14.0,14.020000457763672,13.989999771118164,14.020000457763672,13.76987648010254
2020-01-29,14700,13.970000267028809,14.0,13.960000038146973,13.979999542236328,13.730589866638184
2020-01-28,15600,13.9399995803833,13.989999771118164,13.920000076293944,13.920000076293944,13.671660423278809
2020-01-27,28900,13.970000267028809,13.989999771118164,13.9399995803833,13.9399995803833,13.691303253173828
2020-01-24,53400,13.949999809265137,13.970000267028809,13.920000076293944,13.920000076293944,13.671660423278809
2020-01-23,38300,13.920000076293944,13.949999809265137,13.899999618530272,13.899999618530272,13.652016639709473
2020-01-22,33500,13.850000381469728,13.90999984741211,13.850000381469728,13.899999618530272,13.652016639709473
2020-01-21,11700,13.8100004196167,13.850000381469728,13.8100004196167,13.850000381469728,13.602909088134766
2020-01-17,28500,13.779999732971191,13.81999969482422,13.779999732971191,13.8100004196167,13.56362247467041
2020-01-16,29200,13.829999923706056,13.829999923706056,13.800000190734863,13.800000190734863,13.55380153656006
2020-01-15,53900,13.789999961853027,13.829999923706056,13.789999961853027,13.81999969482422,13.573444366455078
2020-01-14,21300,13.789999961853027,13.8100004196167,13.789999961853027,13.789999961853027,13.543980598449709
2020-01-13,40500,13.8100004196167,13.81999969482422,13.800000190734863,13.81999969482422,13.529247283935549
2020-01-10,26300,13.81999969482422,13.81999969482422,13.789999961853027,13.8100004196167,13.519457817077637
2020-01-09,41600,13.779999732971191,13.81999969482422,13.779999732971191,13.800000190734863,13.50966739654541
2020-01-08,22500,13.800000190734863,13.81999969482422,13.739999771118164,13.75,13.46072006225586
2020-01-07,50000,13.770000457763672,13.829999923706056,13.760000228881836,13.779999732971191,13.49008846282959
2020-01-06,61000,13.729999542236328,13.789999961853027,13.729999542236328,13.739999771118164,13.450928688049316
2020-01-03,40200,13.670000076293944,13.800000190734863,13.670000076293944,13.6899995803833,13.401982307434082
2020-01-02,23800,13.65999984741211,13.710000038146973,13.630000114440918,13.649999618530272,13.362823486328123
2019-12-31,29100,13.68000030517578,13.720000267028809,13.579999923706056,13.630000114440918,13.343244552612305
2019-12-30,65200,13.739999771118164,13.739999771118164,13.609999656677246,13.640000343322754,13.353034019470217
2019-12-27,16700,13.720000267028809,13.729999542236328,13.670000076293944,13.729999542236328,13.441140174865724
2019-12-26,19900,13.649999618530272,13.739999771118164,13.649999618530272,13.670000076293944,13.382403373718262
2019-12-24,16400,13.619999885559082,13.640000343322754,13.5600004196167,13.619999885559082,13.333455085754396
2019-12-23,28700,13.579999923706056,13.630000114440918,13.550000190734863,13.579999923706056,13.294296264648438
2019-12-20,18600,13.630000114440918,13.630000114440918,13.579999923706056,13.579999923706056,13.294296264648438
2019-12-19,57400,13.619999885559082,13.630000114440918,13.56999969482422,13.619999885559082,13.333455085754396
2019-12-18,40900,13.619999885559082,13.670000076293944,13.59000015258789,13.640000343322754,13.353034019470217
2019-12-17,72300,13.619999885559082,13.670000076293944,13.550000190734863,13.609999656677246,13.323664665222168
2019-12-16,37400,13.640000343322754,13.640000343322754,13.550000190734863,13.5600004196167,13.274717330932615
2019-12-13,30700,13.649999618530272,13.670000076293944,13.600000381469728,13.600000381469728,13.313876152038574
2019-12-12,22800,13.68000030517578,13.68000030517578,13.600000381469728,13.670000076293944,13.338349342346191
2019-12-11,27300,13.670000076293944,13.6899995803833,13.600000381469728,13.65999984741211,13.32859230041504
2019-12-10,12200,13.710000038146973,13.710000038146973,13.670000076293944,13.68000030517578,13.348108291625977
2019-12-09,19400,13.720000267028809,13.729999542236328,13.619999885559082,13.68000030517578,13.348108291625977
2019-12-06,27500,13.640000343322754,13.699999809265137,13.609999656677246,13.699999809265137,13.36762237548828
2019-12-05,28700,13.68000030517578,13.68000030517578,13.609999656677246,13.630000114440918,13.299320220947266
2019-12-04,22300,13.649999618530272,13.6899995803833,13.600000381469728,13.68000030517578,13.348108291625977
2019-12-03,39500,13.579999923706056,13.68000030517578,13.579999923706056,13.630000114440918,13.299320220947266
2019-12-02,11200,13.579999923706056,13.59000015258789,13.539999961853027,13.59000015258789,13.260290145874023
2019-11-29,21500,13.5600004196167,13.619999885559082,13.5600004196167,13.600000381469728,13.270047187805176
2019-11-27,26800,13.550000190734863,13.609999656677246,13.539999961853027,13.600000381469728,13.270047187805176
2019-11-26,26300,13.460000038146973,13.529999732971191,13.460000038146973,13.520000457763672,13.191988945007324
2019-11-25,30100,13.520000457763672,13.520000457763672,13.43000030517578,13.43000030517578,13.104171752929688
2019-11-22,20100,13.510000228881836,13.5600004196167,13.5,13.529999732971191,13.20174503326416
2019-11-21,14300,13.59000015258789,13.600000381469728,13.510000228881836,13.520000457763672,13.191988945007324
2019-11-20,37200,13.510000228881836,13.619999885559082,13.489999771118164,13.619999885559082,13.289562225341797
2019-11-19,49800,13.43000030517578,13.59000015258789,13.40999984741211,13.489999771118164,13.16271686553955
2019-11-18,16500,13.390000343322754,13.40999984741211,13.380000114440918,13.40999984741211,13.084656715393066
2019-11-15,25900,13.359999656677246,13.399999618530272,13.359999656677246,13.399999618530272,13.074898719787598
2019-11-14,38600,13.34000015258789,13.399999618530272,13.300000190734863,13.300000190734863,12.977325439453123
2019-11-13,40700,13.350000381469728,13.399999618530272,13.329999923706056,13.34000015258789,12.972447395324709
2019-11-12,10300,13.369999885559082,13.380000114440918,13.359999656677246,13.359999656677246,12.991894721984863
2019-11-11,40700,13.399999618530272,13.420000076293944,13.359999656677246,13.359999656677246,12.991894721984863
2019-11-08,44100,13.420000076293944,13.479999542236328,13.390000343322754,13.40999984741211,13.040517807006836
2019-11-07,39500,13.5,13.529999732971191,13.40999984741211,13.420000076293944,13.050244331359863
2019-11-06,54700,13.489999771118164,13.520000457763672,13.479999542236328,13.5,13.12803840637207
2019-11-05,70300,13.369999885559082,13.479999542236328,13.369999885559082,13.449999809265137,13.07941722869873
2019-11-04,34800,13.43000030517578,13.43000030517578,13.369999885559082,13.390000343322754,13.021069526672363
2019-11-01,59600,13.470000267028809,13.479999542236328,13.399999618530272,13.460000038146973,13.089140892028809
2019-10-31,159100,13.399999618530272,13.539999961853027,13.380000114440918,13.470000267028809,13.098865509033203
2019-10-30,36100,13.31999969482422,13.399999618530272,13.3100004196167,13.399999618530272,13.03079319000244
2019-10-29,62900,13.220000267028809,13.399999618530272,13.220000267028809,13.3100004196167,12.94327449798584
2019-10-28,38400,13.31999969482422,13.329999923706056,13.25,13.25,12.884926795959473
2019-10-25,37800,13.40999984741211,13.43000030517578,13.31999969482422,13.34000015258789,12.972447395324709
2019-10-24,28100,13.4399995803833,13.4399995803833,13.359999656677246,13.420000076293944,13.050244331359863
2019-10-23,21900,13.43000030517578,13.479999542236328,13.399999618530272,13.40999984741211,13.040517807006836
2019-10-22,15300,13.399999618530272,13.4399995803833,13.380000114440918,13.43000030517578,13.059967041015623
2019-10-21,51200,13.460000038146973,13.460000038146973,13.359999656677246,13.390000343322754,13.021069526672363
2019-10-18,14100,13.489999771118164,13.529999732971191,13.43000030517578,13.449999809265137,13.07941722869873
2019-10-17,12400,13.5,13.510000228881836,13.470000267028809,13.479999542236328,13.108590126037598
2019-10-16,45200,13.56999969482422,13.56999969482422,13.5,13.520000457763672,13.14748764038086
2019-10-15,39900,13.65999984741211,13.65999984741211,13.539999961853027,13.59000015258789,13.215559005737305
2019-10-14,37600,13.670000076293944,13.68000030517578,13.609999656677246,13.640000343322754,13.264182090759276
2019-10-11,28000,13.670000076293944,13.670000076293944,13.609999656677246,13.640000343322754,13.264182090759276
2019-10-10,28200,13.729999542236328,13.739999771118164,13.699999809265137,13.729999542236328,13.307941436767578
2019-10-09,15600,13.739999771118164,13.760000228881836,13.68000030517578,13.75,13.327327728271484
2019-10-08,30700,13.75,13.75,13.699999809265137,13.729999542236328,13.307941436767578
2019-10-07,56100,13.729999542236328,13.789999961853027,13.6899995803833,13.720000267028809,13.298248291015623
2019-10-04,14500,13.779999732971191,13.829999923706056,13.710000038146973,13.729999542236328,13.307941436767578
2019-10-03,14100,13.720000267028809,13.770000457763672,13.710000038146973,13.729999542236328,13.307941436767578
2019-10-02,32000,13.699999809265137,13.720000267028809,13.649999618530272,13.710000038146973,13.288556098937988
2019-10-01,28200,13.609999656677246,13.699999809265137,13.609999656677246,13.699999809265137,13.278862953186035
2019-09-30,57900,13.600000381469728,13.760000228881836,13.59000015258789,13.609999656677246,13.191630363464355
2019-09-27,18100,13.520000457763672,13.600000381469728,13.520000457763672,13.600000381469728,13.181937217712402
2019-09-26,25100,13.529999732971191,13.539999961853027,13.479999542236328,13.510000228881836,13.09470558166504
2019-09-25,24600,13.539999961853027,13.539999961853027,13.510000228881836,13.520000457763672,13.104397773742676
2019-09-24,36400,13.5,13.550000190734863,13.5,13.550000190734863,13.13347339630127
2019-09-23,39000,13.489999771118164,13.529999732971191,13.40999984741211,13.449999809265137,13.03654956817627
2019-09-20,18700,13.4399995803833,13.479999542236328,13.399999618530272,13.470000267028809,13.055933952331545
2019-09-19,66800,13.4399995803833,13.5,13.399999618530272,13.399999618530272,12.988083839416504
2019-09-18,20600,13.350000381469728,13.43000030517578,13.34000015258789,13.420000076293944,13.007472038269045
2019-09-17,9200,13.3100004196167,13.359999656677246,13.300000190734863,13.34000015258789,12.929930686950684
2019-09-16,63900,13.40999984741211,13.43000030517578,13.25,13.270000457763672,12.862083435058594
2019-09-13,85700,13.470000267028809,13.529999732971191,13.390000343322754,13.40999984741211,12.99777889251709
2019-09-12,44500,13.619999885559082,13.649999618530272,13.539999961853027,13.550000190734863,13.089858055114746
2019-09-11,54300,13.59000015258789,13.65999984741211,13.5600004196167,13.65999984741211,13.196122169494627
2019-09-10,57300,13.59000015258789,13.630000114440918,13.59000015258789,13.619999885559082,13.157479286193848
2019-09-09,36000,13.630000114440918,13.65999984741211,13.56999969482422,13.609999656677246,13.147819519042969
2019-09-06,26300,13.630000114440918,13.6899995803833,13.619999885559082,13.630000114440918,13.16714096069336
2019-09-05,99000,13.739999771118164,13.789999961853027,13.59000015258789,13.649999618530272,13.186460494995115
2019-09-04,75600,13.739999771118164,13.800000190734863,13.729999542236328,13.729999542236328,13.263745307922363
2019-09-03,59600,13.739999771118164,13.770000457763672,13.699999809265137,13.770000457763672,13.302388191223145
2019-08-30,40600,13.6899995803833,13.739999771118164,13.670000076293944,13.739999771118164,13.27340602874756
2019-08-29,40200,13.710000038146973,13.720000267028809,13.68000030517578,13.699999809265137,13.234764099121094
2019-08-28,40600,13.699999809265137,13.720000267028809,13.65999984741211,13.6899995803833,13.225104331970217
2019-08-27,30700,13.6899995803833,13.710000038146973,13.649999618530272,13.65999984741211,13.196122169494627
2019-08-26,23900,13.649999618530272,13.699999809265137,13.640000343322754,13.68000030517578,13.21544361114502
2019-08-23,46800,13.670000076293944,13.710000038146973,13.649999618530272,13.6899995803833,13.225104331970217
2019-08-22,25100,13.68000030517578,13.68000030517578,13.619999885559082,13.670000076293944,13.20578384399414
2019-08-21,24800,13.670000076293944,13.68000030517578,13.630000114440918,13.649999618530272,13.186460494995115
2019-08-20,15000,13.6899995803833,13.699999809265137,13.65999984741211,13.6899995803833,13.225104331970217
2019-08-19,18900,13.65999984741211,13.68000030517578,13.65999984741211,13.65999984741211,13.196122169494627
2019-08-16,43300,13.760000228881836,13.760000228881836,13.640000343322754,13.68000030517578,13.21544361114502
2019-08-15,36000,13.81999969482422,13.850000381469728,13.770000457763672,13.779999732971191,13.312047004699709
2019-08-14,91200,13.850000381469728,13.920000076293944,13.65999984741211,13.789999961853027,13.321707725524902
2019-08-13,65900,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,13.28789520263672
2019-08-12,38500,13.710000038146973,13.789999961853027,13.710000038146973,13.789999961853027,13.278267860412598
2019-08-09,25600,13.670000076293944,13.699999809265137,13.670000076293944,13.670000076293944,13.162720680236816
2019-08-08,72500,13.65999984741211,13.68000030517578,13.630000114440918,13.670000076293944,13.162720680236816
2019-08-07,34900,13.65999984741211,13.720000267028809,13.619999885559082,13.630000114440918,13.124204635620115
2019-08-06,664100,13.670000076293944,13.670000076293944,13.59000015258789,13.609999656677246,13.10494613647461
2019-08-05,64000,13.670000076293944,13.6899995803833,13.619999885559082,13.640000343322754,13.133832931518556
2019-08-02,50200,13.609999656677246,13.649999618530272,13.59000015258789,13.630000114440918,13.124204635620115
2019-08-01,262600,13.600000381469728,13.619999885559082,13.579999923706056,13.619999885559082,13.114574432373049
2019-07-31,24700,13.529999732971191,13.600000381469728,13.529999732971191,13.579999923706056,13.07606029510498
2019-07-30,28800,13.5600004196167,13.5600004196167,13.5,13.539999961853027,13.037546157836914
2019-07-29,23000,13.5,13.5600004196167,13.5,13.5600004196167,13.056802749633787
2019-07-26,26000,13.510000228881836,13.520000457763672,13.489999771118164,13.510000228881836,13.008659362792969
2019-07-25,100500,13.5,13.56999969482422,13.489999771118164,13.5,12.999029159545898
2019-07-24,38600,13.470000267028809,13.56999969482422,13.449999809265137,13.489999771118164,12.989399909973145
2019-07-23,35900,13.4399995803833,13.449999809265137,13.390000343322754,13.449999809265137,12.950884819030762
2019-07-22,45300,13.43000030517578,13.43000030517578,13.399999618530272,13.420000076293944,12.921998023986816
2019-07-19,123000,13.34000015258789,13.40999984741211,13.34000015258789,13.40999984741211,12.91236972808838
2019-07-18,58600,13.399999618530272,13.40999984741211,13.300000190734863,13.380000114440918,12.883481979370115
2019-07-17,17400,13.390000343322754,13.399999618530272,13.369999885559082,13.399999618530272,12.902740478515623
2019-07-16,169700,13.350000381469728,13.369999885559082,13.329999923706056,13.369999885559082,12.873854637145996
2019-07-15,13500,13.390000343322754,13.390000343322754,13.34000015258789,13.350000381469728,12.854597091674805
2019-07-12,27300,13.350000381469728,13.390000343322754,13.3100004196167,13.390000343322754,12.893113136291504
2019-07-11,50300,13.350000381469728,13.369999885559082,13.3100004196167,13.329999923706056,12.792009353637695
2019-07-10,40300,13.270000457763672,13.31999969482422,13.270000457763672,13.31999969482422,12.782410621643066
2019-07-09,116700,13.210000038146973,13.300000190734863,13.210000038146973,13.260000228881836,12.724833488464355
2019-07-08,71300,13.1899995803833,13.260000228881836,13.1899995803833,13.229999542236328,12.696043968200684
2019-07-05,30600,13.229999542236328,13.25,13.199999809265137,13.220000267028809,12.686448097229004
2019-07-03,56500,13.239999771118164,13.300000190734863,13.239999771118164,13.25,12.715237617492676
2019-07-02,59500,13.1899995803833,13.270000457763672,13.15999984741211,13.25,12.715237617492676
2019-07-01,124300,13.170000076293944,13.220000267028809,13.149999618530272,13.199999809265137,12.667254447937012
2019-06-28,38000,13.140000343322754,13.1899995803833,13.119999885559082,13.15999984741211,12.628868103027344
2019-06-27,32300,13.140000343322754,13.15999984741211,13.109999656677246,13.15999984741211,12.628868103027344
2019-06-26,21000,13.119999885559082,13.15999984741211,13.100000381469728,13.100000381469728,12.571290016174316
2019-06-25,95600,13.149999618530272,13.15999984741211,13.109999656677246,13.109999656677246,12.58088493347168
2019-06-24,83800,13.18000030517578,13.18000030517578,13.149999618530272,13.18000030517578,12.648061752319336
2019-06-21,44000,13.1899995803833,13.199999809265137,13.130000114440918,13.130000114440918,12.600079536437988
2019-06-20,90600,13.15999984741211,13.210000038146973,13.109999656677246,13.119999885559082,12.590482711791992
2019-06-19,11500,13.170000076293944,13.1899995803833,13.170000076293944,13.18000030517578,12.648061752319336
2019-06-18,133900,13.15999984741211,13.220000267028809,13.15999984741211,13.18000030517578,12.648061752319336
2019-06-17,23700,13.140000343322754,13.18000030517578,13.130000114440918,13.15999984741211,12.628868103027344
2019-06-14,29700,13.130000114440918,13.149999618530272,13.109999656677246,13.130000114440918,12.600079536437988
2019-06-13,14400,13.170000076293944,13.170000076293944,13.130000114440918,13.149999618530272,12.619271278381348
2019-06-12,40900,13.140000343322754,13.149999618530272,13.119999885559082,13.140000343322754,12.566493034362791
2019-06-11,53800,13.140000343322754,13.149999618530272,13.130000114440918,13.140000343322754,12.566493034362791
2019-06-10,39900,13.1899995803833,13.220000267028809,13.140000343322754,13.149999618530272,12.576055526733398
2019-06-07,6400,13.170000076293944,13.220000267028809,13.170000076293944,13.210000038146973,12.633438110351562
2019-06-06,36200,13.1899995803833,13.1899995803833,13.119999885559082,13.15999984741211,12.585619926452637
2019-06-05,50100,13.279999732971191,13.300000190734863,13.149999618530272,13.170000076293944,12.595182418823242
2019-06-04,24700,13.239999771118164,13.279999732971191,13.210000038146973,13.25,12.67169189453125
2019-06-03,14700,13.3100004196167,13.3100004196167,13.260000228881836,13.270000457763672,12.69081974029541
2019-05-31,21600,13.289999961853027,13.289999961853027,13.210000038146973,13.260000228881836,12.681254386901855
2019-05-30,22300,13.239999771118164,13.25,13.210000038146973,13.25,12.67169189453125
2019-05-29,58700,13.239999771118164,13.239999771118164,13.15999984741211,13.15999984741211,12.585619926452637
2019-05-28,46700,13.260000228881836,13.260000228881836,13.1899995803833,13.199999809265137,12.623873710632324
2019-05-24,11100,13.300000190734863,13.3100004196167,13.220000267028809,13.25,12.67169189453125
2019-05-23,44600,13.239999771118164,13.300000190734863,13.220000267028809,13.279999732971191,12.7003812789917
2019-05-22,46300,13.239999771118164,13.289999961853027,13.199999809265137,13.220000267028809,12.643001556396484
2019-05-21,29600,13.25,13.3100004196167,13.210000038146973,13.25,12.67169189453125
2019-05-20,44800,13.31999969482422,13.350000381469728,13.210000038146973,13.229999542236328,12.65256404876709
2019-05-17,64800,13.170000076293944,13.359999656677246,13.170000076293944,13.279999732971191,12.7003812789917
2019-05-16,22000,13.18000030517578,13.18000030517578,13.149999618530272,13.170000076293944,12.595182418823242
2019-05-15,30600,13.220000267028809,13.220000267028809,13.149999618530272,13.18000030517578,12.60474681854248
2019-05-14,87900,13.130000114440918,13.220000267028809,13.130000114440918,13.18000030517578,12.60474681854248
2019-05-13,35100,13.18000030517578,13.18000030517578,13.149999618530272,13.170000076293944,12.552145957946776
2019-05-10,26600,13.130000114440918,13.170000076293944,13.109999656677246,13.140000343322754,12.523555755615234
2019-05-09,30400,13.18000030517578,13.18000030517578,13.119999885559082,13.130000114440918,12.514023780822754
2019-05-08,63900,13.1899995803833,13.199999809265137,13.079999923706056,13.119999885559082,12.504493713378906
