date,volume,open,high,low,close,adj close
2023-09-07,680900,9.260000228881836,9.289999961853027,9.149999618530272,9.199999809265137,8.711021423339844
2023-09-06,488800,9.300000190734863,9.34000015258789,9.210000038146973,9.220000267028809,8.729959487915039
2023-09-05,622800,9.5,9.520000457763672,9.279999732971191,9.300000190734863,8.805706977844238
2023-09-01,344700,9.550000190734863,9.65999984741211,9.550000190734863,9.56999969482422,9.061355590820312
2023-08-31,494600,9.579999923706056,9.65999984741211,9.510000228881836,9.520000457763672,9.01401424407959
2023-08-30,604600,9.579999923706056,9.600000381469728,9.5,9.5600004196167,9.051888465881348
2023-08-29,571700,9.460000038146973,9.600000381469728,9.40999984741211,9.56999969482422,9.061355590820312
2023-08-28,632600,9.18000030517578,9.470000267028809,9.18000030517578,9.460000038146973,8.957202911376953
2023-08-25,616400,9.06999969482422,9.220000267028809,9.0600004196167,9.149999618530272,8.663679122924805
2023-08-24,488700,9.050000190734863,9.199999809265137,9.039999961853027,9.079999923706056,8.597399711608887
2023-08-23,519100,8.9399995803833,9.119999885559082,8.930000305175781,9.09000015258789,8.606868743896484
2023-08-22,387300,8.930000305175781,8.989999771118164,8.890000343322754,8.899999618530273,8.426966667175293
2023-08-21,538900,8.829999923706055,8.920000076293945,8.819999694824219,8.899999618530273,8.426966667175293
2023-08-18,664300,8.779999732971191,8.880000114440918,8.739999771118164,8.850000381469727,8.37962532043457
2023-08-17,475300,8.869999885559082,8.949999809265137,8.829999923706055,8.850000381469727,8.37962532043457
2023-08-16,498900,8.90999984741211,9.020000457763672,8.890000343322754,8.890000343322754,8.417498588562012
2023-08-15,692300,8.899999618530273,8.979999542236328,8.789999961853027,8.949999809265137,8.474308967590332
2023-08-14,560800,9.020000457763672,9.050000190734863,8.899999618530273,8.949999809265137,8.474308967590332
2023-08-11,425300,9.020000457763672,9.09000015258789,9.020000457763672,9.050000190734863,8.568994522094727
2023-08-10,607400,9.039999961853027,9.210000038146973,9.020000457763672,9.050000190734863,8.568994522094727
2023-08-09,644200,9.020000457763672,9.109999656677246,9.010000228881836,9.020000457763672,8.540589332580566
2023-08-08,631000,9.0,9.050000190734863,8.90999984741211,9.050000190734863,8.568994522094727
2023-08-07,884800,9.18000030517578,9.1899995803833,8.979999542236328,9.079999923706056,8.597399711608887
2023-08-04,540200,9.220000267028809,9.300000190734863,9.149999618530272,9.170000076293944,8.682616233825684
2023-08-03,1473100,9.949999809265137,10.020000457763672,9.020000457763672,9.06999969482422,8.587930679321289
2023-08-02,462400,10.0600004196167,10.0600004196167,9.9399995803833,10.039999961853027,9.506375312805176
2023-08-01,471700,10.149999618530272,10.149999618530272,10.0,10.06999969482422,9.534780502319336
2023-07-31,675700,10.350000381469728,10.390000343322754,10.06999969482422,10.149999618530272,9.610528945922852
2023-07-28,440100,10.380000114440918,10.4399995803833,10.289999961853027,10.34000015258789,9.790431022644045
2023-07-27,819900,10.520000457763672,10.630000114440918,10.289999961853027,10.300000190734863,9.752556800842283
2023-07-26,456900,10.479999542236328,10.59000015258789,10.449999809265137,10.489999771118164,9.93245792388916
2023-07-25,325500,10.369999885559082,10.510000228881836,10.329999923706056,10.4399995803833,9.885116577148438
2023-07-24,489200,10.369999885559082,10.510000228881836,10.350000381469728,10.390000343322754,9.837774276733398
2023-07-21,388100,10.399999618530272,10.43000030517578,10.31999969482422,10.34000015258789,9.790431022644045
2023-07-20,533100,10.40999984741211,10.460000038146973,10.239999771118164,10.329999923706056,9.780961990356444
2023-07-19,420200,10.3100004196167,10.470000267028809,10.3100004196167,10.43000030517578,9.87564754486084
2023-07-18,476700,10.199999809265137,10.399999618530272,10.199999809265137,10.3100004196167,9.7620267868042
2023-07-17,414500,10.18000030517578,10.239999771118164,10.09000015258789,10.210000038146973,9.667341232299805
2023-07-14,413000,10.1899995803833,10.199999809265137,10.0600004196167,10.1899995803833,9.64840316772461
2023-07-13,466600,10.149999618530272,10.31999969482422,10.119999885559082,10.18000030517578,9.638936042785645
2023-07-12,654000,10.0600004196167,10.170000076293944,10.050000190734863,10.149999618530272,9.610528945922852
2023-07-11,345000,9.979999542236328,10.039999961853027,9.9399995803833,10.0,9.468502044677734
2023-07-10,511000,9.649999618530272,9.979999542236328,9.649999618530272,9.949999809265137,9.421159744262695
2023-07-07,440000,9.529999732971191,9.739999771118164,9.529999732971191,9.68000030517578,9.165510177612305
2023-07-06,623200,9.65999984741211,9.699999809265137,9.380000114440918,9.529999732971191,9.023482322692873
2023-07-05,455100,9.90999984741211,9.90999984741211,9.760000228881836,9.760000228881836,9.241257667541504
2023-07-03,253500,9.920000076293944,10.020000457763672,9.890000343322754,9.93000030517578,9.402222633361816
2023-06-30,570100,9.979999542236328,10.010000228881836,9.90999984741211,9.920000076293944,9.392754554748535
2023-06-29,384100,9.899999618530272,9.960000038146973,9.890000343322754,9.93000030517578,9.402222633361816
2023-06-28,383600,9.90999984741211,9.960000038146973,9.84000015258789,9.949999809265137,9.421159744262695
2023-06-27,482700,9.789999961853027,9.90999984741211,9.75,9.90999984741211,9.383285522460938
2023-06-26,424800,9.619999885559082,9.829999923706056,9.619999885559082,9.770000457763672,9.250726699829102
2023-06-23,1115300,9.770000457763672,9.789999961853027,9.56999969482422,9.649999618530272,9.137104034423828
2023-06-22,482000,9.90999984741211,9.90999984741211,9.789999961853027,9.850000381469728,9.326475143432615
2023-06-21,519000,9.800000190734863,9.9399995803833,9.75,9.90999984741211,9.383285522460938
2023-06-20,514100,9.880000114440918,9.93000030517578,9.800000190734863,9.829999923706056,9.307537078857422
2023-06-16,2117800,10.0,10.020000457763672,9.8100004196167,9.9399995803833,9.41168975830078
2023-06-15,700100,9.8100004196167,9.979999542236328,9.8100004196167,9.979999542236328,9.449564933776855
2023-06-14,879500,10.18000030517578,10.199999809265137,10.020000457763672,10.119999885559082,9.29806900024414
2023-06-13,911900,10.130000114440918,10.1899995803833,10.039999961853027,10.100000381469728,9.279693603515623
2023-06-12,639600,9.949999809265137,10.100000381469728,9.899999618530272,10.039999961853027,9.224566459655762
2023-06-09,437500,10.050000190734863,10.0600004196167,9.899999618530272,9.960000038146973,9.1510648727417
2023-06-08,597200,9.93000030517578,10.06999969482422,9.81999969482422,10.050000190734863,9.233755111694336
2023-06-07,1321400,9.979999542236328,10.1899995803833,9.899999618530272,9.9399995803833,9.132688522338867
2023-06-06,641300,10.020000457763672,10.270000457763672,9.989999771118164,10.210000038146973,9.380760192871094
2023-06-05,693100,10.25,10.270000457763672,10.010000228881836,10.109999656677246,9.288881301879885
2023-06-02,890300,10.010000228881836,10.270000457763672,9.970000267028809,10.270000457763672,9.435887336730955
2023-06-01,540900,9.770000457763672,9.979999542236328,9.729999542236328,9.949999809265137,9.141876220703123
2023-05-31,602800,9.6899995803833,9.800000190734863,9.68000030517578,9.770000457763672,8.976496696472168
2023-05-30,554100,9.68000030517578,9.859999656677246,9.640000343322754,9.760000228881836,8.967308044433594
2023-05-26,465700,9.3100004196167,9.649999618530272,9.25,9.609999656677246,8.829490661621094
2023-05-25,559000,9.619999885559082,9.619999885559082,9.210000038146973,9.300000190734863,8.544668197631836
2023-05-24,619700,9.890000343322754,9.899999618530272,9.59000015258789,9.670000076293944,8.884617805480957
2023-05-23,534200,9.979999542236328,10.140000343322754,9.93000030517578,9.9399995803833,9.132688522338867
2023-05-22,439100,9.81999969482422,9.970000267028809,9.800000190734863,9.960000038146973,9.1510648727417
2023-05-19,311600,10.050000190734863,10.0600004196167,9.800000190734863,9.8100004196167,9.013246536254885
2023-05-18,458000,9.760000228881836,9.960000038146973,9.739999771118164,9.9399995803833,9.132688522338867
2023-05-17,535200,9.619999885559082,9.8100004196167,9.579999923706056,9.779999732971191,8.98568344116211
2023-05-16,436500,9.710000038146973,9.770000457763672,9.56999969482422,9.56999969482422,8.792738914489746
2023-05-15,566800,9.779999732971191,9.859999656677246,9.710000038146973,9.729999542236328,8.939743041992188
2023-05-12,517700,9.75,9.81999969482422,9.640000343322754,9.720000267028809,8.930556297302246
2023-05-11,514800,9.68000030517578,9.770000457763672,9.609999656677246,9.739999771118164,8.948931694030762
2023-05-10,825900,9.859999656677246,9.890000343322754,9.550000190734863,9.75,8.958120346069336
2023-05-09,561500,9.81999969482422,9.81999969482422,9.649999618530272,9.699999809265137,8.91218090057373
2023-05-08,614100,9.770000457763672,9.899999618530272,9.729999542236328,9.869999885559082,9.068373680114746
2023-05-05,699700,9.619999885559082,9.880000114440918,9.579999923706056,9.760000228881836,8.967308044433594
2023-05-04,792700,9.619999885559082,9.800000190734863,9.449999809265137,9.539999961853027,8.765174865722656
2023-05-03,585500,9.640000343322754,9.869999885559082,9.59000015258789,9.600000381469728,8.820302963256836
2023-05-02,730600,10.050000190734863,10.09000015258789,9.449999809265137,9.5600004196167,8.783552169799805
2023-05-01,433700,10.25,10.329999923706056,9.949999809265137,10.010000228881836,9.197003364562988
2023-04-28,637500,10.210000038146973,10.279999732971191,10.130000114440918,10.279999732971191,9.445074081420898
2023-04-27,618300,9.989999771118164,10.220000267028809,9.989999771118164,10.15999984741211,9.334819793701172
2023-04-26,770500,10.079999923706056,10.210000038146973,9.9399995803833,9.970000267028809,9.16025161743164
2023-04-25,429900,10.210000038146973,10.210000038146973,10.010000228881836,10.039999961853027,9.224566459655762
2023-04-24,488800,10.220000267028809,10.270000457763672,10.100000381469728,10.199999809265137,9.37157154083252
2023-04-21,375600,10.130000114440918,10.260000228881836,10.020000457763672,10.210000038146973,9.380760192871094
2023-04-20,411200,10.050000190734863,10.15999984741211,10.039999961853027,10.149999618530272,9.325632095336914
2023-04-19,454800,9.869999885559082,10.229999542236328,9.81999969482422,10.140000343322754,9.316445350646973
2023-04-18,533200,10.15999984741211,10.18000030517578,9.81999969482422,9.890000343322754,9.086749076843262
2023-04-17,701600,10.0,10.239999771118164,9.850000381469728,10.170000076293944,9.34400749206543
2023-04-14,607400,10.149999618530272,10.210000038146973,9.81999969482422,9.979999542236328,9.169438362121582
2023-04-13,487300,10.140000343322754,10.140000343322754,9.970000267028809,10.130000114440918,9.307257652282717
2023-04-12,474300,10.300000190734863,10.369999885559082,10.109999656677246,10.140000343322754,9.316445350646973
2023-04-11,445600,10.199999809265137,10.3100004196167,10.119999885559082,10.220000267028809,9.389947891235352
2023-04-10,855500,10.15999984741211,10.25,9.859999656677246,10.170000076293944,9.34400749206543
2023-04-06,335300,10.18000030517578,10.239999771118164,10.119999885559082,10.170000076293944,9.34400749206543
2023-04-05,429000,10.010000228881836,10.170000076293944,9.93000030517578,10.149999618530272,9.325632095336914
2023-04-04,524400,9.989999771118164,10.050000190734863,9.880000114440918,10.039999961853027,9.224566459655762
2023-04-03,526400,9.979999542236328,10.09000015258789,9.869999885559082,9.949999809265137,9.141876220703123
2023-03-31,761900,9.720000267028809,9.970000267028809,9.699999809265137,9.960000038146973,9.1510648727417
2023-03-30,460400,9.729999542236328,9.770000457763672,9.619999885559082,9.720000267028809,8.930556297302246
2023-03-29,547800,9.529999732971191,9.65999984741211,9.520000457763672,9.649999618530272,8.866241455078125
2023-03-28,501000,9.329999923706056,9.479999542236328,9.260000228881836,9.449999809265137,8.682485580444336
2023-03-27,565700,9.34000015258789,9.43000030517578,9.25,9.380000114440918,8.618170738220215
2023-03-24,824300,8.670000076293945,9.210000038146973,8.5600004196167,9.18000030517578,8.434414863586426
2023-03-23,693700,8.9399995803833,9.06999969482422,8.649999618530273,8.6899995803833,7.984210968017578
2023-03-22,904100,9.09000015258789,9.170000076293944,8.869999885559082,8.880000114440918,8.158780097961426
2023-03-21,819000,9.199999809265137,9.3100004196167,9.09000015258789,9.109999656677246,8.370099067687988
2023-03-20,971900,8.970000267028809,9.1899995803833,8.970000267028809,9.079999923706056,8.342536926269531
2023-03-17,3050400,9.220000267028809,9.260000228881836,8.760000228881836,8.9399995803833,8.213906288146973
2023-03-16,1617800,9.300000190734863,9.850000381469728,9.270000457763672,9.739999771118164,8.581418991088867
2023-03-15,1461300,9.149999618530272,9.3100004196167,8.84000015258789,9.149999618530272,8.061599731445312
2023-03-14,1170300,9.220000267028809,9.390000343322754,9.06999969482422,9.289999961853027,8.18494701385498
2023-03-13,1832100,8.720000267028809,9.170000076293944,8.449999809265137,8.949999809265137,7.885390281677246
2023-03-10,1662100,9.420000076293944,9.489999771118164,8.8100004196167,8.829999923706055,7.779664039611816
2023-03-09,1873000,9.40999984741211,9.579999923706056,9.09000015258789,9.170000076293944,8.079221725463867
2023-03-08,845050,9.760000228881836,9.760000228881836,9.479999542236328,9.600000381469728,8.4580717086792
2023-03-07,442100,10.039999961853027,10.079999923706056,9.800000190734863,9.800000190734863,8.634283065795898
2023-03-06,506375,10.119999885559082,10.31999969482422,9.960000038146973,10.0,8.810492515563965
2023-03-03,465900,10.15999984741211,10.239999771118164,10.039999961853027,10.15999984741211,8.951458930969238
2023-03-02,757550,10.039999961853027,10.199999809265137,9.960000038146973,10.079999923706056,8.880976676940918
2023-03-01,615950,10.520000457763672,10.68000030517578,10.239999771118164,10.31999969482422,9.09242820739746
2023-02-28,661925,10.68000030517578,10.800000190734863,10.640000343322754,10.68000030517578,9.409605979919434
2023-02-27,521200,10.520000457763672,10.720000267028809,10.479999542236328,10.640000343322754,9.374363899230955
2023-02-24,1066425,10.720000267028809,10.800000190734863,10.399999618530272,10.520000457763672,9.268638610839844
2023-02-23,1170600,11.15999984741211,11.279999732971191,10.600000381469728,10.920000076293944,9.621057510375977
2023-02-22,624725,11.640000343322754,11.720000267028809,11.399999618530272,11.399999618530272,10.04396152496338
2023-02-21,449525,11.800000190734863,12.0,11.479999542236328,11.479999542236328,10.114444732666016
2023-02-17,311125,12.0,12.0,11.720000267028809,12.0,10.572591781616213
2023-02-16,253250,11.880000114440918,11.920000076293944,11.760000228881836,11.880000114440918,10.46686553955078
2023-02-15,244425,11.800000190734863,11.960000038146973,11.68000030517578,11.960000038146973,10.537347793579102
2023-02-14,307150,11.920000076293944,12.0,11.720000267028809,11.800000190734863,10.396380424499512
2023-02-13,219850,11.84000015258789,12.079999923706056,11.720000267028809,12.039999961853027,10.607832908630373
2023-02-10,258725,11.68000030517578,11.880000114440918,11.68000030517578,11.84000015258789,10.431622505187988
2023-02-09,536200,12.199999809265137,12.359999656677246,11.760000228881836,11.760000228881836,10.361139297485352
2023-02-08,311175,12.239999771118164,12.279999732971191,11.960000038146973,12.039999961853027,10.607832908630373
2023-02-07,421500,12.079999923706056,12.31999969482422,11.960000038146973,12.239999771118164,10.784042358398438
2023-02-06,420425,12.5600004196167,12.600000381469728,12.199999809265137,12.199999809265137,10.74880027770996
2023-02-03,570975,12.640000343322754,12.760000228881836,12.520000457763672,12.640000343322754,11.136462211608888
2023-02-02,706350,12.800000190734863,12.960000038146973,12.68000030517578,12.760000228881836,11.242188453674316
2023-02-01,652125,12.479999542236328,12.84000015258789,12.4399995803833,12.68000030517578,11.171704292297363
2023-01-31,503425,12.15999984741211,12.520000457763672,12.15999984741211,12.479999542236328,10.99549388885498
2023-01-30,451750,12.359999656677246,12.359999656677246,12.079999923706056,12.15999984741211,10.7135591506958
2023-01-27,506400,12.199999809265137,12.4399995803833,12.15999984741211,12.359999656677246,10.889768600463867
2023-01-26,665600,12.199999809265137,12.359999656677246,12.039999961853027,12.199999809265137,10.74880027770996
2023-01-25,431975,11.880000114440918,12.119999885559082,11.880000114440918,12.079999923706056,10.643074035644531
2023-01-24,395325,11.920000076293944,12.119999885559082,11.920000076293944,12.0,10.572591781616213
2023-01-23,378775,11.800000190734863,12.039999961853027,11.800000190734863,11.960000038146973,10.537347793579102
2023-01-20,328125,11.760000228881836,11.880000114440918,11.600000381469728,11.880000114440918,10.46686553955078
2023-01-19,356575,11.640000343322754,11.720000267028809,11.479999542236328,11.68000030517578,10.290654182434082
2023-01-18,336425,11.760000228881836,11.84000015258789,11.600000381469728,11.720000267028809,10.325897216796877
2023-01-17,288350,11.720000267028809,11.800000190734863,11.640000343322754,11.760000228881836,10.361139297485352
2023-01-13,366150,11.31999969482422,11.720000267028809,11.279999732971191,11.720000267028809,10.325897216796877
2023-01-12,488875,11.31999969482422,11.520000457763672,11.279999732971191,11.520000457763672,10.149686813354492
2023-01-11,458425,11.0,11.399999618530272,10.920000076293944,11.399999618530272,10.04396152496338
2023-01-10,303425,10.760000228881836,10.920000076293944,10.720000267028809,10.880000114440918,9.5858154296875
2023-01-09,617250,10.720000267028809,10.880000114440918,10.720000267028809,10.760000228881836,9.48008918762207
2023-01-06,428925,10.800000190734863,10.800000190734863,10.600000381469728,10.720000267028809,9.44484806060791
2023-01-05,269300,10.68000030517578,10.760000228881836,10.600000381469728,10.640000343322754,9.374363899230955
2023-01-04,516000,10.640000343322754,10.760000228881836,10.640000343322754,10.720000267028809,9.44484806060791
2023-01-03,572550,10.279999732971191,10.640000343322754,10.279999732971191,10.520000457763672,9.268638610839844
2022-12-30,803600,10.279999732971191,10.399999618530272,10.119999885559082,10.239999771118164,9.021944046020508
2022-12-29,852750,10.279999732971191,10.600000381469728,10.239999771118164,10.399999618530272,9.162911415100098
2022-12-28,1074750,10.800000190734863,10.84000015258789,10.199999809265137,10.279999732971191,9.057185173034668
2022-12-27,616850,10.84000015258789,10.960000038146973,10.720000267028809,10.84000015258789,9.55057430267334
2022-12-23,804775,10.800000190734863,10.960000038146973,10.720000267028809,10.880000114440918,9.5858154296875
2022-12-22,679700,11.359999656677246,11.359999656677246,11.079999923706056,11.279999732971191,9.5858154296875
2022-12-21,677275,11.279999732971191,11.640000343322754,11.279999732971191,11.4399995803833,9.721783638000488
2022-12-20,1037625,11.279999732971191,11.4399995803833,10.960000038146973,11.239999771118164,9.5518217086792
2022-12-19,946475,11.4399995803833,11.520000457763672,11.279999732971191,11.359999656677246,9.653799057006836
2022-12-16,2582825,11.600000381469728,11.600000381469728,11.279999732971191,11.31999969482422,9.619807243347168
2022-12-15,799775,11.720000267028809,11.760000228881836,11.5600004196167,11.600000381469728,9.857754707336426
2022-12-14,769250,11.720000267028809,11.920000076293944,11.479999542236328,11.760000228881836,9.993722915649414
2022-12-13,856850,11.84000015258789,12.199999809265137,11.720000267028809,11.760000228881836,9.993722915649414
2022-12-12,537825,11.399999618530272,11.5600004196167,11.279999732971191,11.479999542236328,9.755776405334473
2022-12-09,511150,11.4399995803833,11.68000030517578,11.279999732971191,11.4399995803833,9.721783638000488
2022-12-08,479900,11.520000457763672,11.720000267028809,11.520000457763672,11.5600004196167,9.823760986328123
2022-12-07,664275,11.199999809265137,11.5600004196167,11.119999885559082,11.520000457763672,9.78976821899414
2022-12-06,744900,11.31999969482422,11.359999656677246,11.199999809265137,11.279999732971191,9.5858154296875
2022-12-05,635225,11.479999542236328,11.520000457763672,11.199999809265137,11.359999656677246,9.653799057006836
2022-12-02,428525,11.5600004196167,11.600000381469728,11.15999984741211,11.600000381469728,9.857754707336426
2022-12-01,549650,11.359999656677246,11.640000343322754,11.199999809265137,11.520000457763672,9.78976821899414
2022-11-30,682550,10.920000076293944,11.279999732971191,10.760000228881836,11.239999771118164,9.5518217086792
2022-11-29,369325,10.880000114440918,11.039999961853027,10.720000267028809,11.0,9.34786891937256
2022-11-28,425075,11.079999923706056,11.079999923706056,10.880000114440918,10.880000114440918,9.245892524719238
2022-11-25,146450,11.039999961853027,11.15999984741211,11.0,11.079999923706056,9.415854454040527
2022-11-23,354175,11.119999885559082,11.199999809265137,10.84000015258789,11.039999961853027,9.38186264038086
2022-11-22,281375,11.0,11.079999923706056,10.920000076293944,11.079999923706056,9.415854454040527
2022-11-21,378575,11.0,11.0,10.800000190734863,10.960000038146973,9.313878059387209
2022-11-18,385550,11.0,11.119999885559082,10.84000015258789,11.0,9.34786891937256
2022-11-17,531750,10.84000015258789,10.880000114440918,10.600000381469728,10.84000015258789,9.211901664733888
2022-11-16,334700,11.199999809265137,11.239999771118164,10.84000015258789,11.0,9.34786891937256
2022-11-15,430850,11.119999885559082,11.279999732971191,10.920000076293944,11.199999809265137,9.517830848693848
2022-11-14,514100,11.15999984741211,11.15999984741211,10.84000015258789,10.960000038146973,9.313878059387209
