date,volume,open,high,low,close,adj close
2023-10-26,27200,20.15999984741211,20.15999984741211,20.06999969482422,20.141000747680664,19.89629173278809
2023-10-25,100,20.14299964904785,20.14299964904785,20.14299964904785,20.14299964904785,19.89826774597168
2023-10-24,0,20.3439998626709,20.3439998626709,20.3439998626709,20.3439998626709,20.096824645996094
2023-10-23,4100,20.25,20.3799991607666,20.25,20.28400039672852,20.03755569458008
2023-10-20,5700,20.39999961853028,20.39999961853028,20.326000213623047,20.326000213623047,20.079044342041016
2023-10-19,2100,20.530000686645508,20.530000686645508,20.38599967956543,20.38599967956543,20.138315200805664
2023-10-18,0,20.53700065612793,20.53700065612793,20.53700065612793,20.53700065612793,20.2874813079834
2023-10-17,2200,20.61000061035156,20.690000534057617,20.61000061035156,20.65900039672852,20.40799903869629
2023-10-16,100,20.78499984741211,20.78499984741211,20.78499984741211,20.78499984741211,20.53246688842773
2023-10-13,1700,20.78400039672852,20.78400039672852,20.729999542236328,20.761999130249023,20.509746551513672
2023-10-12,1600,20.82999992370605,20.82999992370605,20.700000762939453,20.76000022888184,20.50777053833008
2023-10-11,7300,20.799999237060547,20.893999099731445,20.799999237060547,20.893999099731445,20.6401424407959
2023-10-10,1500,20.700000762939453,20.71999931335449,20.700000762939453,20.707000732421875,20.455415725708008
2023-10-09,2200,20.565000534057617,20.65699958801269,20.565000534057617,20.65699958801269,20.40602302551269
2023-10-06,2700,20.36000061035156,20.520000457763672,20.280000686645508,20.506999969482425,20.25784492492676
2023-10-05,5600,20.549999237060547,20.56999969482422,20.479999542236328,20.527000427246094,20.277603149414062
2023-10-04,0,20.5009994506836,20.5009994506836,20.5009994506836,20.5009994506836,20.251916885375977
2023-10-03,11200,20.374000549316406,20.40800094604492,20.374000549316406,20.40800094604492,20.16004943847656
2023-10-02,2800,20.86000061035156,20.86000061035156,20.770000457763672,20.802000045776367,20.30229759216309
2023-09-29,2000,20.90999984741211,20.910999298095703,20.90999984741211,20.910999298095703,20.40867805480957
2023-09-28,200,20.89999961853028,20.924999237060547,20.89999961853028,20.924999237060547,20.42234230041504
2023-09-27,3100,20.96999931335449,20.96999931335449,20.93000030517578,20.95499992370605,20.451623916625977
2023-09-26,400,21.0,21.01499938964844,20.989999771118164,21.01499938964844,20.51018142700196
2023-09-25,6600,21.209999084472656,21.209999084472656,21.07999992370605,21.114999771118164,20.60778045654297
2023-09-22,12500,21.270000457763672,21.27400016784668,21.229999542236328,21.270000457763672,20.7590560913086
2023-09-21,1600,21.299999237060547,21.30500030517578,21.299999237060547,21.299999237060547,20.788333892822266
2023-09-20,100,21.51799964904785,21.51799964904785,21.51799964904785,21.51799964904785,21.001096725463867
2023-09-19,2500,21.6299991607666,21.6299991607666,21.520000457763672,21.56599998474121,21.047945022583008
2023-09-18,2200,21.559999465942383,21.614999771118164,21.559999465942383,21.614999771118164,21.09576797485352
2023-09-15,12100,21.57900047302246,21.59600067138672,21.55500030517578,21.59600067138672,21.077224731445312
2023-09-14,1000,21.65999984741211,21.65999984741211,21.56999969482422,21.625,21.105527877807617
2023-09-13,3100,21.690000534057617,21.700000762939453,21.61000061035156,21.64699935913086,21.126998901367188
2023-09-12,1200,21.63999938964844,21.63999938964844,21.559999465942383,21.617000579833984,21.09772109985352
2023-09-11,15700,21.670000076293945,21.68000030517578,21.59000015258789,21.59000015258789,21.07136917114257
2023-09-08,200,21.559999465942383,21.614999771118164,21.559999465942383,21.614999771118164,21.09576797485352
2023-09-07,100,21.590999603271484,21.590999603271484,21.590999603271484,21.590999603271484,21.072343826293945
2023-09-06,1600,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.08112907409668
2023-09-05,4400,21.690000534057617,21.700000762939453,21.600000381469727,21.645000457763672,21.12504768371582
2023-09-01,1600,21.71999931335449,21.71999931335449,21.663000106811523,21.69599914550781,21.17482185363769
2023-08-31,200,21.600000381469727,21.69499969482422,21.600000381469727,21.69499969482422,21.17384529113769
2023-08-30,17600,21.75,21.75,21.71999931335449,21.729999542236328,21.208005905151367
2023-08-29,100,21.674999237060547,21.674999237060547,21.674999237060547,21.674999237060547,21.15432548522949
2023-08-28,4500,23.190000534057617,23.190000534057617,21.549999237060547,21.604999542236328,21.08600807189941
2023-08-25,100,21.575000762939453,21.575000762939453,21.575000762939453,21.575000762939453,21.056730270385746
2023-08-24,100,21.573999404907227,21.573999404907227,21.573999404907227,21.573999404907227,21.055753707885746
2023-08-23,20800,21.559999465942383,21.64999961853028,21.559999465942383,21.607999801635746,21.08893585205078
2023-08-22,100,21.527999877929688,21.527999877929688,21.527999877929688,21.527999877929688,21.01085662841797
2023-08-21,700,21.549999237060547,21.549999237060547,21.46999931335449,21.549999237060547,21.03232955932617
2023-08-18,1800,21.6200008392334,21.6200008392334,21.56999969482422,21.59000015258789,21.07136917114257
2023-08-17,600,21.600000381469727,21.6200008392334,21.600000381469727,21.6200008392334,21.100648880004883
2023-08-16,3800,21.799999237060547,21.799999237060547,21.670000076293945,21.69700050354004,21.175800323486328
2023-08-15,800,23.93000030517578,23.93000030517578,21.785999298095703,21.785999298095703,21.26266098022461
2023-08-14,300,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,21.256805419921875
2023-08-11,3600,22.0,22.0,21.71999931335449,21.78199958801269,21.25875663757324
2023-08-10,1100,21.85700035095215,21.85700035095215,21.761999130249023,21.761999130249023,21.23923683166504
2023-08-09,4900,21.8700008392334,21.8700008392334,21.80900001525879,21.80900001525879,21.28510856628418
2023-08-08,53700,21.780000686645508,21.78400039672852,21.549999237060547,21.78400039672852,21.26070785522461
2023-08-07,2700,21.780000686645508,21.799999237060547,21.709999084472656,21.79199981689453,21.268516540527344
2023-08-04,1900,21.7509994506836,21.81999969482422,21.71999931335449,21.766000747680664,21.24314308166504
2023-08-03,8300,21.850000381469727,21.850000381469727,21.6299991607666,21.69499969482422,21.17384529113769
2023-08-02,3800,21.850000381469727,21.850000381469727,21.81999969482422,21.81999969482422,21.29584503173828
2023-08-01,900,21.850000381469727,21.93000030517578,21.850000381469727,21.91399955749512,21.387584686279297
2023-07-31,300,21.950000762939453,21.950000762939453,21.929000854492188,21.929000854492188,21.4022274017334
2023-07-28,1300,21.96999931335449,21.96999931335449,21.920000076293945,21.948999404907227,21.42174530029297
2023-07-27,2000,22.280000686645508,22.280000686645508,21.96999931335449,21.979999542236328,21.45199966430664
2023-07-26,11700,22.06999969482422,22.15399932861328,22.049999237060547,22.065000534057617,21.53495979309082
2023-07-25,2200,22.01000022888184,22.02499961853028,22.01000022888184,22.02499961853028,21.49592018127441
2023-07-24,1500,21.8799991607666,22.13999938964844,21.8799991607666,22.01000022888184,21.481279373168945
2023-07-21,900,22.020000457763672,22.1200008392334,22.020000457763672,22.065000534057617,21.53495979309082
2023-07-20,100,22.03700065612793,22.03700065612793,22.03700065612793,22.03700065612793,21.507631301879883
2023-07-19,1800,21.920000076293945,22.1200008392334,21.920000076293945,22.06999969482422,21.53983688354492
2023-07-18,4400,23.770000457763672,23.770000457763672,22.0,22.076000213623047,21.54569625854492
2023-07-17,3800,22.18000030517578,22.18000030517578,22.0,22.006999969482425,21.47835159301757
2023-07-14,1600,21.96999931335449,21.96999931335449,21.965999603271484,21.965999603271484,21.438337326049805
2023-07-13,100,22.0049991607666,22.0049991607666,22.0049991607666,22.0049991607666,21.47639846801757
2023-07-12,2400,21.799999237060547,21.920000076293945,21.34000015258789,21.920000076293945,21.39344024658203
2023-07-11,100,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.266565322875977
2023-07-10,5600,21.959999084472656,21.959999084472656,21.739999771118164,21.780000686645508,21.256805419921875
2023-07-07,4200,21.825000762939453,21.825000762939453,21.763999938964844,21.763999938964844,21.241188049316406
2023-07-06,3000,21.729999542236328,21.7549991607666,21.709999084472656,21.7549991607666,21.232404708862305
2023-07-05,3100,21.90999984741211,21.90999984741211,21.843000411987305,21.843000411987305,21.31829261779785
2023-07-03,500,21.950000762939453,22.13999938964844,21.950000762939453,22.082000732421875,21.303651809692383
2023-06-30,200,22.13400077819824,22.13400077819824,22.13400077819824,22.13400077819824,21.353818893432617
2023-06-29,200,21.950000762939453,22.08699989318848,21.950000762939453,22.08699989318848,21.30847549438477
2023-06-28,2900,22.190000534057617,22.200000762939453,22.179000854492188,22.179000854492188,21.39723396301269
2023-06-27,9200,22.040000915527344,22.13599967956543,22.030000686645508,22.13599967956543,21.35574722290039
2023-06-26,2200,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,21.25348663330078
2023-06-23,100,22.114999771118164,22.121000289916992,22.114999771118164,22.121000289916992,21.341278076171875
2023-06-22,400,22.049999237060547,22.09000015258789,22.049999237060547,22.09000015258789,21.31137084960937
2023-06-21,600,21.950000762939453,22.09000015258789,21.950000762939453,22.09000015258789,21.31137084960937
2023-06-20,300,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,21.359607696533203
2023-06-16,100,22.114999771118164,22.114999771118164,22.114999771118164,22.114999771118164,21.33548927307129
2023-06-15,100,22.131999969482425,22.131999969482425,22.131999969482425,22.131999969482425,21.351890563964844
2023-06-14,900,22.020000457763672,22.059999465942383,22.020000457763672,22.059999465942383,21.282426834106445
2023-06-13,4900,22.01000022888184,22.030000686645508,21.979999542236328,22.030000686645508,21.25348663330078
2023-06-12,400,22.020000457763672,22.020000457763672,22.013999938964844,22.013999938964844,21.2380485534668
2023-06-09,100,21.996000289916992,21.996000289916992,21.996000289916992,21.996000289916992,21.220684051513672
2023-06-08,100,22.0049991607666,22.0049991607666,22.0049991607666,22.0049991607666,21.2293643951416
2023-06-07,700,21.920000076293945,21.933000564575195,21.86000061035156,21.91200065612793,21.13964462280273
2023-06-06,100,21.975000381469727,21.975000381469727,21.975000381469727,21.975000381469727,21.200424194335938
2023-06-05,2700,21.95499992370605,21.96500015258789,21.95499992370605,21.96500015258789,21.19077682495117
2023-06-02,8000,21.93000030517578,21.93000030517578,21.90999984741211,21.90999984741211,21.13771247863769
2023-06-01,100,21.94499969482422,21.94499969482422,21.94499969482422,21.94499969482422,21.171480178833008
2023-05-31,100,21.89699935913086,21.89699935913086,21.89699935913086,21.89699935913086,21.12517166137696
2023-05-30,900,21.809999465942383,21.86000061035156,21.809999465942383,21.86000061035156,21.0894775390625
2023-05-26,100,21.77499961853028,21.77499961853028,21.77499961853028,21.77499961853028,21.007471084594727
2023-05-25,4900,21.684999465942383,21.739999771118164,21.684999465942383,21.702999114990234,20.9380111694336
2023-05-24,300,21.60300064086914,21.61899948120117,21.60300064086914,21.61899948120117,20.856971740722656
2023-05-23,1500,21.729999542236328,21.729999542236328,21.670000076293945,21.670000076293945,20.906173706054688
2023-05-22,1000,21.729999542236328,21.73500061035156,21.700000762939453,21.73500061035156,20.968883514404297
2023-05-19,9800,21.81999969482422,21.81999969482422,21.77499961853028,21.77499961853028,21.007471084594727
2023-05-18,400,21.8700008392334,21.8700008392334,21.847999572753903,21.847999572753903,21.077899932861328
2023-05-17,100,21.934999465942383,21.934999465942383,21.934999465942383,21.934999465942383,21.161834716796875
2023-05-16,100,21.98699951171875,21.98699951171875,21.98699951171875,21.98699951171875,21.21199989318848
2023-05-15,100,21.9950008392334,21.9950008392334,21.9950008392334,21.9950008392334,21.2197208404541
2023-05-12,100,22.00300025939941,22.00300025939941,22.00300025939941,22.00300025939941,21.227436065673828
2023-05-11,500,23.190000534057617,23.190000534057617,22.075000762939453,22.075000762939453,21.296899795532227
2023-05-10,5600,22.030000686645508,22.13999938964844,22.030000686645508,22.084999084472656,21.30654525756836
2023-05-09,5100,22.059999465942383,22.059999465942383,22.040000915527344,22.040000915527344,21.263134002685547
2023-05-08,3300,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,21.29207420349121
2023-05-05,2500,22.030000686645508,22.13999938964844,22.030000686645508,22.100000381469727,21.321016311645508
2023-05-04,4800,22.03499984741211,22.07999992370605,22.03499984741211,22.05699920654297,21.27953338623047
2023-05-03,1400,22.11000061035156,22.11000061035156,22.052000045776367,22.052000045776367,21.27470970153809
2023-05-02,900,22.011999130249023,22.0310001373291,22.011999130249023,22.0310001373291,21.254451751708984
2023-05-01,6500,22.020000457763672,22.020000457763672,21.934999465942383,21.934999465942383,21.161834716796875
2023-04-28,800,22.020000457763672,22.04400062561035,22.020000457763672,22.04400062561035,21.266992568969727
2023-04-27,500,21.8799991607666,21.924999237060547,21.8799991607666,21.924999237060547,21.15218544006348
2023-04-26,1500,21.940000534057617,21.96999931335449,21.8759994506836,21.8759994506836,21.10491180419922
2023-04-25,100,21.989999771118164,22.018999099731445,21.989999771118164,22.018999099731445,21.24287223815918
2023-04-24,500,22.020000457763672,22.020000457763672,22.018999099731445,22.018999099731445,21.24287223815918
2023-04-21,8600,21.95499992370605,21.989999771118164,21.90999984741211,21.924999237060547,21.15218544006348
2023-04-20,600,21.979999542236328,21.979999542236328,21.94599914550781,21.94599914550781,21.17244338989257
2023-04-19,9200,21.93000030517578,21.940000534057617,21.81999969482422,21.915000915527344,21.14253807067871
2023-04-18,200,21.96999931335449,21.96999931335449,21.950000762939453,21.950000762939453,21.176305770874023
2023-04-17,1000,22.100000381469727,22.1200008392334,22.100000381469727,22.114999771118164,21.33548927307129
2023-04-14,2800,22.170000076293945,22.18000030517578,22.100000381469727,22.14699935913086,21.36635971069336
2023-04-13,1100,22.209999084472656,22.209999084472656,22.200000762939453,22.209999084472656,21.42713928222656
2023-04-12,400,22.18000030517578,22.2450008392334,22.18000030517578,22.2450008392334,21.460906982421875
2023-04-11,2800,22.18000030517578,22.19099998474121,22.100000381469727,22.19099998474121,21.408809661865234
2023-04-10,400,22.09000015258789,22.125,22.07999992370605,22.125,21.34513664245605
2023-04-06,3600,22.06999969482422,22.209999084472656,22.06999969482422,22.17799949645996,21.39626693725586
2023-04-05,400,22.09000015258789,22.14999961853028,22.09000015258789,22.1200008392334,21.340312957763672
2023-04-04,600,22.100000381469727,22.100000381469727,22.020000457763672,22.075000762939453,21.296899795532227
2023-04-03,100,22.28899955749512,22.28899955749512,22.28899955749512,22.28899955749512,21.25734519958496
2023-03-31,2600,22.25,22.26000022888184,22.21500015258789,22.253999710083008,21.22396278381348
2023-03-30,5000,22.1200008392334,22.1879997253418,22.11000061035156,22.1879997253418,21.16101837158203
2023-03-29,100,22.106000900268555,22.106000900268555,22.106000900268555,22.106000900268555,21.08281517028809
2023-03-28,100,22.069000244140625,22.069000244140625,22.069000244140625,22.069000244140625,21.04752540588379
2023-03-27,2300,22.059999465942383,22.07999992370605,22.041000366210938,22.041000366210938,21.02082252502441
2023-03-24,100,22.083999633789062,22.083999633789062,22.083999633789062,22.083999633789062,21.06183242797852
2023-03-23,1000,22.07999992370605,22.07999992370605,22.041000366210938,22.041000366210938,21.02082252502441
2023-03-22,500,21.90999984741211,22.02899932861328,21.90999984741211,22.02899932861328,21.009376525878903
2023-03-21,100,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,20.895883560180664
2023-03-20,900,22.13999938964844,22.13999938964844,21.96299934387207,21.96299934387207,20.94643211364746
2023-03-17,3000,22.07999992370605,22.07999992370605,21.902999877929688,22.0049991607666,20.986486434936523
2023-03-16,0,21.94700050354004,21.94700050354004,21.94700050354004,21.94700050354004,20.93117332458496
2023-03-15,5200,21.82999992370605,21.915000915527344,21.81999969482422,21.915000915527344,20.900653839111328
2023-03-14,1600,21.729999542236328,21.79599952697754,21.709999084472656,21.79599952697754,20.78716278076172
2023-03-13,0,21.801000595092773,21.801000595092773,21.801000595092773,21.801000595092773,20.79193115234375
2023-03-10,3000,21.82999992370605,21.82999992370605,21.700000762939453,21.74099922180176,20.734708786010746
2023-03-09,0,21.698999404907227,21.698999404907227,21.698999404907227,21.698999404907227,20.694652557373047
2023-03-08,100,21.68199920654297,21.68199920654297,21.68199920654297,21.68199920654297,20.678438186645508
2023-03-07,100,21.959999084472656,21.959999084472656,21.70499992370605,21.70499992370605,20.700374603271484
2023-03-06,500,21.75,21.75,21.729999542236328,21.729999542236328,20.72421836853028
2023-03-03,200,21.684999465942383,21.73200035095215,21.684999465942383,21.73200035095215,20.72612571716309
2023-03-02,0,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,20.619308471679688
2023-03-01,800,21.63999938964844,21.63999938964844,21.60099983215332,21.60099983215332,20.60118865966797
2023-02-28,3000,21.68000030517578,21.68000030517578,21.64299964904785,21.64299964904785,20.64124298095703
2023-02-27,100,21.652000427246094,21.652000427246094,21.652000427246094,21.652000427246094,20.649826049804688
2023-02-24,2900,21.6299991607666,21.6299991607666,21.57999992370605,21.62800025939941,20.62693977355957
2023-02-23,1500,21.739999771118164,21.799999237060547,21.739999771118164,21.76499938964844,20.75759696960449
2023-02-22,3000,21.709999084472656,21.739999771118164,21.684999465942383,21.684999465942383,20.681299209594727
2023-02-21,300,21.65999984741211,21.65999984741211,21.65800094604492,21.65800094604492,20.65555000305176
2023-02-17,400,21.82900047302246,21.854999542236328,21.82900047302246,21.854999542236328,20.84343147277832
2023-02-16,1300,22.0,22.0,21.933000564575195,21.933000564575195,20.91782188415528
2023-02-15,400,22.0,22.06599998474121,22.0,22.06599998474121,21.044666290283203
2023-02-14,800,22.15999984741211,22.15999984741211,22.14299964904785,22.14299964904785,21.11810111999512
2023-02-13,2200,22.09000015258789,22.152999877929688,22.07999992370605,22.152999877929688,21.12763977050781
2023-02-10,100,22.084999084472656,22.084999084472656,22.084999084472656,22.084999084472656,21.06278419494629
2023-02-09,5400,22.200000762939453,22.200000762939453,22.06999969482422,22.07999992370605,21.05801773071289
2023-02-08,100,22.16399955749512,22.16399955749512,22.16399955749512,22.16399955749512,21.13812828063965
2023-02-07,22800,22.170000076293945,22.184999465942383,22.100000381469727,22.184999465942383,21.158159255981445
2023-02-06,1100,24.030000686645508,24.030000686645508,22.207000732421875,22.207000732421875,21.179140090942383
2023-02-03,100,22.26300048828125,22.26300048828125,22.26300048828125,22.26300048828125,21.232545852661133
2023-02-02,1100,22.440000534057617,22.459999084472656,22.38999938964844,22.38999938964844,21.353668212890625
2023-02-01,1800,22.21999931335449,22.420000076293945,22.21999931335449,22.354999542236328,21.320289611816406
2023-01-31,2900,22.25,22.270000457763672,22.23500061035156,22.23500061035156,21.20584297180176
2023-01-30,9100,22.25,22.26000022888184,22.1560001373291,22.1560001373291,21.1304988861084
2023-01-27,100,22.184999465942383,22.184999465942383,22.184999465942383,22.184999465942383,21.158159255981445
2023-01-26,8100,22.170000076293945,22.309999465942383,22.1299991607666,22.22699928283692,21.198213577270508
2023-01-25,400,22.229999542236328,22.239999771118164,22.19499969482422,22.19499969482422,21.167694091796875
2023-01-24,3000,22.21999931335449,22.21999931335449,22.09000015258789,22.166000366210938,21.140037536621094
2023-01-23,2000,22.209999084472656,22.209999084472656,22.09000015258789,22.125,21.100934982299805
2023-01-20,1200,22.09000015258789,22.155000686645508,22.084999084472656,22.155000686645508,21.129545211791992
2023-01-19,12700,22.39999961853028,22.39999961853028,22.1200008392334,22.14999961853028,21.12477684020996
2023-01-18,900,22.1299991607666,22.184999465942383,22.1299991607666,22.167999267578125,21.14194107055664
2023-01-17,5100,22.020000457763672,22.030000686645508,22.0,22.030000686645508,21.01033401489257
2023-01-13,100,22.07099914550781,22.07099914550781,22.07099914550781,22.07099914550781,21.0494327545166
2023-01-12,4700,22.14299964904785,22.14299964904785,21.989999771118164,22.075000762939453,21.05324935913086
2023-01-11,100,21.86000061035156,21.983999252319336,21.86000061035156,21.983999252319336,20.966461181640625
2023-01-10,10600,21.8799991607666,21.8799991607666,21.799999237060547,21.850000381469727,20.83866310119629
2023-01-09,400,22.96999931335449,22.96999931335449,21.871999740600582,21.871999740600582,20.859643936157227
2023-01-06,100,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,20.80528259277344
2023-01-05,100,21.69499969482422,21.69499969482422,21.69499969482422,21.69499969482422,20.690837860107425
2023-01-04,2300,21.57999992370605,21.799999237060547,21.57999992370605,21.74099922180176,20.734708786010746
2023-01-03,1000,21.59000015258789,21.64999961853028,21.584999084472656,21.64999961853028,20.647920608520508
2022-12-30,10500,21.479999542236328,21.63999938964844,21.479999542236328,21.576000213623047,20.57734680175781
2022-12-29,3100,21.61000061035156,21.63999938964844,21.479999542236328,21.573999404907227,20.575437545776367
2022-12-28,100,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,20.514402389526367
2022-12-27,600,21.65999984741211,21.815000534057617,21.65999984741211,21.785999298095703,20.546825408935547
2022-12-23,900,21.76000022888184,21.85099983215332,21.75,21.85099983215332,20.608129501342773
2022-12-22,3300,21.780000686645508,21.920000076293945,21.76000022888184,21.875,20.63076400756836
2022-12-21,26600,21.81999969482422,21.89999961853028,21.540000915527344,21.84000015258789,20.59775352478028
2022-12-20,9400,21.81999969482422,21.89999961853028,21.780000686645508,21.82999992370605,20.58832550048828
2022-12-19,9300,21.8700008392334,21.90900039672852,21.84000015258789,21.895000457763672,20.649627685546875
2022-12-16,100,21.98200035095215,21.98200035095215,21.98200035095215,21.98200035095215,20.731678009033203
2022-12-15,0,22.035999298095703,22.035999298095703,22.035999298095703,22.035999298095703,20.782604217529297
2022-12-14,22400,22.100000381469727,22.100000381469727,22.06999969482422,22.07299995422364,20.817502975463867
2022-12-13,1400,22.1200008392334,22.1200008392334,22.06999969482422,22.07299995422364,20.817502975463867
2022-12-12,1900,22.01000022888184,22.01000022888184,21.95499992370605,21.95499992370605,20.70621490478516
2022-12-09,1400,21.951000213623047,21.96699905395508,21.950000762939453,21.96699905395508,20.71753120422364
2022-12-08,100,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,20.767518997192383
2022-12-07,6800,22.01000022888184,22.05299949645996,22.0,22.05299949645996,20.798641204833984
2022-12-06,4700,22.049999237060547,22.049999237060547,21.9689998626709,21.9689998626709,20.719417572021484
2022-12-05,4000,22.0049991607666,22.040000915527344,21.981000900268555,21.981000900268555,20.7307357788086
2022-12-02,12200,22.780000686645508,22.780000686645508,21.89999961853028,22.016000747680664,20.763744354248047
2022-12-01,400,22.049999237060547,22.049999237060547,21.979999542236328,22.042999267578125,20.78920555114746
2022-11-30,1200,21.850000381469727,21.97100067138672,21.850000381469727,21.97100067138672,20.721303939819336
2022-11-29,82100,21.790000915527344,21.871999740600582,21.54400062561035,21.871999740600582,20.627933502197266
2022-11-28,200,21.780000686645508,21.8129997253418,21.780000686645508,21.8129997253418,20.5722885131836
2022-11-25,1200,22.049999237060547,22.049999237060547,21.801000595092773,21.801000595092773,20.56097412109375
2022-11-23,300,21.780000686645508,21.834999084472656,21.780000686645508,21.834999084472656,20.5930404663086
2022-11-22,100,21.757999420166016,21.757999420166016,21.757999420166016,21.757999420166016,20.52042007446289
2022-11-21,1400,21.670000076293945,21.70499992370605,21.6299991607666,21.70499992370605,20.470434188842773
2022-11-18,72500,21.6299991607666,21.690000534057617,21.61000061035156,21.67099952697754,20.43836784362793
2022-11-17,100,21.63999938964844,21.63999938964844,21.63999938964844,21.63999938964844,20.40912818908692
2022-11-16,14400,21.64999961853028,21.65999984741211,21.559999465942383,21.608999252319336,20.3798942565918
2022-11-15,100,21.496000289916992,21.496000289916992,21.496000289916992,21.496000289916992,20.2733211517334
2022-11-14,100,21.31599998474121,21.31599998474121,21.31599998474121,21.31599998474121,20.10356330871582
2022-11-11,8000,21.3700008392334,21.450000762939453,21.32999992370605,21.444000244140625,20.22428131103516
2022-11-10,400,21.34000015258789,21.39999961853028,21.34000015258789,21.39999961853028,20.18278312683105
