date,volume,open,high,low,close,adj close
2023-04-13,282800,11.850000381469728,12.079999923706056,11.850000381469728,12.0600004196167,11.001557350158691
2023-04-12,365900,11.899999618530272,12.020000457763672,11.84000015258789,11.890000343322754,10.846476554870604
2023-04-11,282000,11.9399995803833,12.0,11.850000381469728,11.880000114440918,10.837353706359863
2023-04-10,376800,12.020000457763672,12.100000381469728,11.770000457763672,11.9399995803833,10.892087936401367
2023-04-06,420700,11.989999771118164,12.079999923706056,11.9399995803833,12.0600004196167,11.001557350158691
2023-04-05,508000,12.140000343322754,12.1899995803833,11.960000038146973,11.979999542236328,10.928576469421388
2023-04-04,423000,12.06999969482422,12.229999542236328,12.06999969482422,12.149999618530272,11.083657264709473
2023-04-03,535100,11.949999809265137,12.350000381469728,11.949999809265137,12.25,11.174880981445312
2023-03-31,995500,12.380000114440918,12.4399995803833,12.15999984741211,12.170000076293944,11.101902961730955
2023-03-30,226500,12.270000457763672,12.3100004196167,12.18000030517578,12.229999542236328,11.156636238098145
2023-03-29,494400,12.220000267028809,12.31999969482422,12.1899995803833,12.220000267028809,11.147513389587402
2023-03-28,213900,12.039999961853027,12.1899995803833,12.039999961853027,12.15999984741211,11.092780113220217
2023-03-27,239400,12.130000114440918,12.170000076293944,12.079999923706056,12.100000381469728,11.038046836853027
2023-03-24,273100,11.850000381469728,12.09000015258789,11.75,12.079999923706056,11.019801139831545
2023-03-23,268100,11.979999542236328,12.1899995803833,11.890000343322754,11.899999618530272,10.855598449707031
2023-03-22,294800,12.06999969482422,12.15999984741211,11.9399995803833,11.9399995803833,10.892087936401367
2023-03-21,427300,11.890000343322754,12.06999969482422,11.890000343322754,12.039999961853027,10.983312606811523
2023-03-20,651800,11.649999618530272,11.869999885559082,11.649999618530272,11.760000228881836,10.727886199951172
2023-03-17,1112000,11.720000267028809,11.800000190734863,11.640000343322754,11.739999771118164,10.709640502929688
2023-03-16,565700,11.520000457763672,11.869999885559082,11.420000076293944,11.760000228881836,10.727886199951172
2023-03-15,940900,11.8100004196167,11.9399995803833,11.6899995803833,11.90999984741211,10.572806358337402
2023-03-14,675400,11.850000381469728,12.06999969482422,11.84000015258789,11.960000038146973,10.617191314697266
2023-03-13,1057400,11.520000457763672,11.770000457763672,11.270000457763672,11.68000030517578,10.368630409240724
2023-03-10,904600,12.239999771118164,12.350000381469728,11.600000381469728,11.630000114440918,10.324243545532228
2023-03-09,629600,12.539999961853027,12.699999809265137,12.239999771118164,12.31999969482422,10.936772346496582
2023-03-08,207600,12.65999984741211,12.65999984741211,12.5,12.600000381469728,11.18533706665039
2023-03-07,237700,12.81999969482422,12.81999969482422,12.550000190734863,12.630000114440918,11.21196746826172
2023-03-06,295300,12.800000190734863,12.90999984741211,12.760000228881836,12.770000457763672,11.336249351501465
2023-03-03,191800,12.760000228881836,12.880000114440918,12.720000267028809,12.800000190734863,11.36288070678711
2023-03-02,212500,12.770000457763672,12.8100004196167,12.65999984741211,12.75,11.31849479675293
2023-03-01,249000,12.6899995803833,12.880000114440918,12.670000076293944,12.81999969482422,11.38063621520996
2023-02-28,552200,12.899999618530272,12.949999809265137,12.289999961853027,12.65999984741211,11.23859977722168
2023-02-27,223600,12.970000267028809,13.039999961853027,12.880000114440918,12.880000114440918,11.433899879455566
2023-02-24,143200,12.779999732971191,12.899999618530272,12.779999732971191,12.880000114440918,11.433899879455566
2023-02-23,207200,12.869999885559082,12.979999542236328,12.779999732971191,12.859999656677246,11.416145324707031
2023-02-22,155700,12.6899995803833,12.859999656677246,12.6899995803833,12.81999969482422,11.38063621520996
2023-02-21,258200,12.800000190734863,12.890000343322754,12.699999809265137,12.710000038146973,11.28298568725586
2023-02-17,308900,12.829999923706056,12.890000343322754,12.779999732971191,12.869999885559082,11.42502212524414
2023-02-16,310300,12.84000015258789,12.880000114440918,12.800000190734863,12.800000190734863,11.36288070678711
2023-02-15,314600,12.699999809265137,12.829999923706056,12.670000076293944,12.800000190734863,11.36288070678711
2023-02-14,227900,12.84000015258789,12.920000076293944,12.760000228881836,12.779999732971191,11.345126152038574
2023-02-13,273200,12.75,12.850000381469728,12.729999542236328,12.829999923706056,11.389513969421388
2023-02-10,148600,12.630000114440918,12.779999732971191,12.630000114440918,12.739999771118164,11.309617042541504
2023-02-09,251600,12.829999923706056,12.90999984741211,12.630000114440918,12.649999618530272,11.229722023010254
2023-02-08,190900,13.020000457763672,13.020000457763672,12.800000190734863,12.81999969482422,11.38063621520996
2023-02-07,323800,13.010000228881836,13.06999969482422,12.90999984741211,13.020000457763672,11.558180809020996
2023-02-06,208900,13.0600004196167,13.079999923706056,12.880000114440918,13.020000457763672,11.558180809020996
2023-02-03,230600,13.039999961853027,13.109999656677246,13.020000457763672,13.079999923706056,11.611443519592283
2023-02-02,233100,13.100000381469728,13.119999885559082,13.020000457763672,13.109999656677246,11.638075828552246
2023-02-01,383700,12.920000076293944,13.130000114440918,12.90999984741211,13.029999732971191,11.567057609558104
2023-01-31,216000,12.979999542236328,12.979999542236328,12.90999984741211,12.920000076293944,11.46940803527832
2023-01-30,395900,13.029999732971191,13.050000190734863,12.899999618530272,12.90999984741211,11.460530281066896
2023-01-27,305500,13.0,13.050000190734863,12.949999809265137,13.020000457763672,11.558180809020996
2023-01-26,369200,12.890000343322754,12.989999771118164,12.880000114440918,12.979999542236328,11.522671699523926
2023-01-25,191000,12.850000381469728,12.920000076293944,12.800000190734863,12.899999618530272,11.451653480529783
2023-01-24,380500,12.850000381469728,12.989999771118164,12.829999923706056,12.859999656677246,11.416145324707031
2023-01-23,330500,12.880000114440918,12.93000030517578,12.84000015258789,12.890000343322754,11.442776679992676
2023-01-20,147900,12.729999542236328,12.850000381469728,12.68000030517578,12.84000015258789,11.398390769958496
2023-01-19,144200,12.789999961853027,12.84000015258789,12.699999809265137,12.710000038146973,11.28298568725586
2023-01-18,160200,12.93000030517578,12.979999542236328,12.760000228881836,12.800000190734863,11.36288070678711
2023-01-17,201300,12.850000381469728,12.960000038146973,12.850000381469728,12.859999656677246,11.416145324707031
2023-01-13,180400,12.779999732971191,12.899999618530272,12.739999771118164,12.8100004196167,11.371758460998535
2023-01-12,264900,12.81999969482422,12.920000076293944,12.81999969482422,12.890000343322754,11.442776679992676
2023-01-11,294400,12.739999771118164,12.829999923706056,12.739999771118164,12.8100004196167,11.371758460998535
2023-01-10,176800,12.729999542236328,12.770000457763672,12.619999885559082,12.699999809265137,11.274107933044434
2023-01-09,186000,12.600000381469728,12.710000038146973,12.600000381469728,12.65999984741211,11.23859977722168
2023-01-06,263400,12.640000343322754,12.65999984741211,12.529999732971191,12.56999969482422,11.158703804016112
2023-01-05,210100,12.670000076293944,12.670000076293944,12.5,12.510000228881836,11.10544204711914
2023-01-04,269000,12.539999961853027,12.670000076293944,12.5,12.670000076293944,11.247476577758787
2023-01-03,467900,12.43000030517578,12.520000457763672,12.350000381469728,12.5,11.096564292907717
2022-12-30,498500,12.510000228881836,12.5600004196167,12.270000457763672,12.369999885559082,10.981159210205078
2022-12-29,398400,12.25,12.479999542236328,12.229999542236328,12.460000038146973,11.061054229736328
2022-12-28,360600,12.140000343322754,12.329999923706056,12.09000015258789,12.119999885559082,10.759228706359863
2022-12-27,362400,12.399999618530272,12.399999618530272,12.079999923706056,12.1899995803833,10.821368217468262
2022-12-23,237100,12.130000114440918,12.359999656677246,12.130000114440918,12.34000015258789,10.954527854919434
2022-12-22,236000,12.039999961853027,12.149999618530272,11.949999809265137,12.119999885559082,10.759228706359863
2022-12-21,429600,12.1899995803833,12.359999656677246,12.100000381469728,12.130000114440918,10.768105506896973
2022-12-20,283000,12.020000457763672,12.109999656677246,11.970000267028809,12.079999923706056,10.723719596862791
2022-12-19,425600,12.010000228881836,12.079999923706056,11.970000267028809,12.020000457763672,10.670455932617188
2022-12-16,1488000,12.029999732971191,12.109999656677246,11.890000343322754,11.989999771118164,10.64382266998291
2022-12-15,481100,12.31999969482422,12.34000015258789,12.149999618530272,12.18000030517578,10.812492370605469
2022-12-14,492400,12.75,12.770000457763672,12.619999885559082,12.670000076293944,11.247476577758787
2022-12-13,545200,12.890000343322754,12.9399995803833,12.720000267028809,12.760000228881836,11.327372550964355
2022-12-12,405400,12.649999618530272,12.710000038146973,12.550000190734863,12.68000030517578,11.256354331970217
2022-12-09,233400,12.600000381469728,12.720000267028809,12.56999969482422,12.670000076293944,11.247476577758787
2022-12-08,278800,12.649999618530272,12.729999542236328,12.640000343322754,12.65999984741211,11.23859977722168
2022-12-07,366000,12.5,12.729999542236328,12.460000038146973,12.65999984741211,11.23859977722168
2022-12-06,709000,12.699999809265137,12.729999542236328,12.420000076293944,12.539999961853027,11.132072448730469
2022-12-05,574200,12.609999656677246,12.710000038146973,12.5,12.699999809265137,11.274107933044434
2022-12-02,230900,12.600000381469728,12.670000076293944,12.489999771118164,12.600000381469728,11.18533706665039
2022-12-01,239300,12.789999961853027,12.829999923706056,12.699999809265137,12.710000038146973,11.28298568725586
2022-11-30,490200,12.609999656677246,12.789999961853027,12.43000030517578,12.770000457763672,11.336249351501465
2022-11-29,439300,12.550000190734863,12.619999885559082,12.510000228881836,12.619999885559082,11.203091621398926
2022-11-28,223700,12.75,12.770000457763672,12.539999961853027,12.56999969482422,11.158703804016112
2022-11-25,97400,12.789999961853027,12.84000015258789,12.720000267028809,12.789999961853027,11.35400390625
2022-11-23,224000,12.779999732971191,12.829999923706056,12.68000030517578,12.75,11.31849479675293
2022-11-22,306200,12.699999809265137,12.880000114440918,12.68000030517578,12.800000190734863,11.36288070678711
2022-11-21,404800,12.670000076293944,12.739999771118164,12.539999961853027,12.699999809265137,11.274107933044434
2022-11-18,283500,12.729999542236328,12.779999732971191,12.609999656677246,12.6899995803833,11.265231132507324
2022-11-17,180200,12.550000190734863,12.710000038146973,12.479999542236328,12.710000038146973,11.28298568725586
2022-11-16,249200,12.619999885559082,12.729999542236328,12.579999923706056,12.649999618530272,11.229722023010254
2022-11-15,412900,12.59000015258789,12.720000267028809,12.59000015258789,12.6899995803833,11.265231132507324
2022-11-14,604000,12.600000381469728,12.75,12.550000190734863,12.5600004196167,11.149827003479004
2022-11-11,315200,12.600000381469728,12.670000076293944,12.5,12.56999969482422,11.158703804016112
