date,volume,open,high,low,close,adj close
2023-11-17,17000,1.690000057220459,1.690000057220459,1.2699999809265137,1.5,1.5
2023-11-16,300,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137
2023-11-15,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-11-14,1700,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2023-11-13,2400,1.7710000276565552,1.7710000276565552,1.7200000286102295,1.7200000286102295,1.7200000286102295
2023-11-10,300,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-11-09,700,1.7999999523162842,1.830000042915344,1.7999999523162842,1.830000042915344,1.830000042915344
2023-11-08,1900,1.7999999523162842,1.815000057220459,1.784999966621399,1.815000057220459,1.815000057220459
2023-11-07,1100,1.75,1.7970000505447388,1.75,1.7970000505447388,1.7970000505447388
2023-11-06,1100,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2023-11-03,2800,1.7899999618530271,1.830000042915344,1.7899999618530271,1.830000042915344,1.830000042915344
2023-11-02,200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2023-11-01,0,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863
2023-10-31,1500,1.7000000476837158,1.7369999885559082,1.7000000476837158,1.7300000190734863,1.7300000190734863
2023-10-30,1600,1.75,1.7999999523162842,1.75,1.75,1.75
2023-10-27,1900,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75
2023-10-26,1700,1.809999942779541,1.809999942779541,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-10-25,1800,1.850000023841858,1.850000023841858,1.820000052452088,1.820000052452088,1.820000052452088
2023-10-24,2600,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.850000023841858
2023-10-23,0,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399
2023-10-20,3100,1.909999966621399,1.919999957084656,1.909999966621399,1.909999966621399,1.909999966621399
2023-10-19,3900,1.909999966621399,1.9299999475479128,1.909999966621399,1.909999966621399,1.909999966621399
2023-10-18,0,1.932999968528748,1.932999968528748,1.932999968528748,1.932999968528748,1.932999968528748
2023-10-17,1800,1.9299999475479128,1.932999968528748,1.909999966621399,1.932999968528748,1.932999968528748
2023-10-16,0,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459
2023-10-13,1300,2.1050000190734863,2.119999885559082,1.940000057220459,1.940000057220459,1.940000057220459
2023-10-12,800,2.0299999713897705,2.118000030517578,2.0299999713897705,2.118000030517578,2.118000030517578
2023-10-11,0,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293,1.9700000286102293
2023-10-10,700,1.9800000190734863,1.9800000190734863,1.9700000286102293,1.9700000286102293,1.9700000286102293
2023-10-09,900,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,1.9800000190734863
2023-10-06,200,2.063999891281128,2.063999891281128,2.063999891281128,2.063999891281128,2.063999891281128
2023-10-05,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2023-10-04,300,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2023-10-03,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2023-10-02,0,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-29,800,1.899999976158142,1.919999957084656,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-28,2300,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,2.049999952316284
2023-09-27,400,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-26,2800,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8799999952316284
2023-09-25,6300,2.00600004196167,2.00600004196167,1.899999976158142,1.899999976158142,1.899999976158142
2023-09-22,5100,2.0,2.2739999294281006,1.7999999523162842,2.2699999809265137,2.2699999809265137
2023-09-21,0,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705
2023-09-20,800,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0299999713897705
2023-09-19,6500,2.049999952316284,2.0799999237060547,2.0,2.0,2.0
2023-09-18,800,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,2.0999999046325684
2023-09-15,1000,2.111000061035156,2.151000022888184,2.109999895095825,2.151000022888184,2.151000022888184
2023-09-14,8700,2.180000066757202,2.2950000762939453,2.0910000801086426,2.180000066757202,2.180000066757202
2023-09-13,6600,2.150000095367432,2.319999933242798,2.150000095367432,2.1600000858306885,2.1600000858306885
2023-09-12,500,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2023-09-11,300,2.174000024795532,2.174000024795532,2.174000024795532,2.174000024795532,2.174000024795532
2023-09-08,6900,2.150000095367432,2.3350000381469727,2.150000095367432,2.174000024795532,2.174000024795532
2023-09-07,5000,2.1600000858306885,2.3299999237060547,2.150000095367432,2.2300000190734863,2.2300000190734863
2023-09-06,4500,2.1600000858306885,2.319999933242798,2.1600000858306885,2.2300000190734863,2.2300000190734863
2023-09-05,14000,2.2699999809265137,2.440000057220459,2.0999999046325684,2.4200000762939453,2.4200000762939453
2023-09-01,1500,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,2.440000057220459
2023-08-31,2100,2.470000028610229,2.470000028610229,2.400000095367432,2.400000095367432,2.400000095367432
2023-08-30,1400,2.539999961853028,2.539999961853028,2.5,2.5,2.5
2023-08-29,8700,2.569999933242798,2.569999933242798,2.25,2.490000009536743,2.490000009536743
2023-08-28,10100,2.400000095367432,2.5799999237060547,2.400000095367432,2.5299999713897705,2.5299999713897705
2023-08-25,400,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705
2023-08-24,2900,2.289999961853028,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705
2023-08-23,400,2.319999933242798,2.378999948501587,2.319999933242798,2.369999885559082,2.369999885559082
2023-08-22,0,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257
2023-08-21,800,2.25,2.259999990463257,2.25,2.259999990463257,2.259999990463257
2023-08-18,2500,2.2699999809265137,2.400000095367432,2.259999990463257,2.380000114440918,2.380000114440918
2023-08-17,300,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918
2023-08-16,2800,2.390000104904175,2.390000104904175,2.299999952316284,2.299999952316284,2.299999952316284
2023-08-15,1700,2.490000009536743,2.490000009536743,2.4100000858306885,2.4800000190734863,2.4800000190734863
2023-08-14,600,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202
2023-08-11,400,2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918
2023-08-10,1100,2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918
2023-08-09,1300,2.430000066757202,2.549999952316284,2.430000066757202,2.549999952316284,2.549999952316284
2023-08-08,7400,2.450000047683716,2.539999961853028,2.380000114440918,2.539999961853028,2.539999961853028
2023-08-07,2400,2.569999933242798,2.5799999237060547,2.539999961853028,2.5799999237060547,2.5799999237060547
2023-08-04,10800,2.549999952316284,2.5899999141693115,2.539999961853028,2.569999933242798,2.569999933242798
2023-08-03,700,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082
2023-08-02,2500,2.506999969482422,2.539999961853028,2.440000057220459,2.539999961853028,2.539999961853028
2023-08-01,6000,2.377000093460083,2.505000114440918,2.377000093460083,2.450000047683716,2.450000047683716
2023-07-31,4200,2.4570000171661377,2.490000009536743,2.4100000858306885,2.4100000858306885,2.4100000858306885
2023-07-28,5500,2.450000047683716,2.450999975204468,2.400000095367432,2.450000047683716,2.450000047683716
2023-07-27,900,2.369999885559082,2.407999992370605,2.369999885559082,2.400000095367432,2.400000095367432
2023-07-26,3300,2.4100000858306885,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.3499999046325684
2023-07-25,1400,2.484999895095825,2.484999895095825,2.430000066757202,2.430000066757202,2.430000066757202
2023-07-24,1100,2.4179999828338623,2.424999952316284,2.4179999828338623,2.424999952316284,2.424999952316284
2023-07-21,0,2.5,2.5,2.5,2.5,2.5
2023-07-20,3400,2.380000114440918,2.5,2.380000114440918,2.5,2.5
2023-07-19,5400,2.490000009536743,2.5,2.490000009536743,2.5,2.5
2023-07-18,3600,2.4100000858306885,2.490000009536743,2.400000095367432,2.4100000858306885,2.4100000858306885
2023-07-17,2000,2.5,2.572000026702881,2.440000057220459,2.440000057220459,2.440000057220459
2023-07-14,2400,2.569999933242798,2.575000047683716,2.440000057220459,2.5,2.5
2023-07-13,4400,2.443000078201294,2.5199999809265137,2.4140000343322754,2.440000057220459,2.440000057220459
2023-07-12,2200,2.450000047683716,2.470000028610229,2.400000095367432,2.470000028610229,2.470000028610229
2023-07-11,400,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705
2023-07-10,200,2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175
2023-07-07,600,2.450000047683716,2.515000104904175,2.450000047683716,2.515000104904175,2.515000104904175
2023-07-06,3600,2.5,2.549999952316284,2.5,2.5,2.5
2023-07-05,1400,2.549999952316284,2.5829999446868896,2.5299999713897705,2.5299999713897705,2.5299999713897705
2023-07-03,2100,2.5,2.609999895095825,2.5,2.609999895095825,2.609999895095825
2023-06-30,3100,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,2.430000066757202
2023-06-29,15700,2.5299999713897705,2.549999952316284,2.4649999141693115,2.470000028610229,2.470000028610229
2023-06-28,6300,2.562999963760376,2.569999933242798,2.549999952316284,2.549999952316284,2.549999952316284
2023-06-27,4800,2.7049999237060547,2.7049999237060547,2.609999895095825,2.640000104904175,2.640000104904175
2023-06-26,15900,2.8299999237060547,2.880000114440918,2.5999999046325684,2.6589999198913574,2.6589999198913574
2023-06-23,0,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918
2023-06-22,3500,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.880000114440918
2023-06-21,4200,2.938999891281128,2.938999891281128,2.8499999046325684,2.9100000858306885,2.9100000858306885
2023-06-20,36600,3.119999885559082,3.1619999408721924,2.869999885559082,2.869999885559082,2.869999885559082
2023-06-16,2900,3.1600000858306885,3.180000066757202,3.1470000743865967,3.150000095367432,3.150000095367432
2023-06-15,12100,3.253000020980835,3.253000020980835,3.119999885559082,3.180000066757202,3.180000066757202
2023-06-14,23600,3.2100000381469727,3.690000057220459,3.200000047683716,3.319999933242798,3.319999933242798
2023-06-13,21300,4.019999980926514,4.019999980926514,3.25,3.25,3.25
2023-06-12,20300,3.400000095367432,4.034999847412109,3.180000066757202,4.034999847412109,4.034999847412109
2023-06-09,4600,3.25,3.5199999809265137,3.25,3.5199999809265137,3.5199999809265137
2023-06-08,5300,3.609999895095825,3.609999895095825,3.321000099182129,3.444999933242798,3.444999933242798
2023-06-07,19400,3.130000114440918,3.640000104904175,3.130000114440918,3.609999895095825,3.609999895095825
2023-06-06,1000,3.25,3.25,3.25,3.25,3.25
2023-06-05,1300,3.150000095367432,3.150000095367432,3.095000028610229,3.095000028610229,3.095000028610229
2023-06-02,2300,3.2100000381469727,3.240000009536743,3.0899999141693115,3.130000114440918,3.130000114440918
2023-06-01,400,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432
2023-05-31,1900,3.1519999504089355,3.2100000381469727,3.150000095367432,3.2100000381469727,3.2100000381469727
2023-05-30,2300,3.0999999046325684,3.240000009536743,3.0899999141693115,3.180000066757202,3.180000066757202
2023-05-26,3200,3.1700000762939453,3.190000057220459,3.1700000762939453,3.190000057220459,3.190000057220459
2023-05-25,2100,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2100000381469727,3.2100000381469727
2023-05-24,3100,3.369999885559082,3.434999942779541,3.369999885559082,3.369999885559082,3.369999885559082
2023-05-23,2900,3.309999942779541,3.470000028610229,3.309999942779541,3.359999895095825,3.359999895095825
2023-05-22,8400,3.509999990463257,3.509999990463257,3.4200000762939453,3.490000009536743,3.490000009536743
2023-05-19,100,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229,3.220000028610229
2023-05-18,600,3.309999942779541,3.309999942779541,3.2100000381469727,3.220000028610229,3.220000028610229
2023-05-17,6400,3.0969998836517334,3.2699999809265137,3.07699990272522,3.196000099182129,3.196000099182129
2023-05-16,7400,3.200000047683716,3.3499999046325684,3.0799999237060547,3.119999885559082,3.119999885559082
2023-05-15,11100,2.9100000858306885,3.430000066757202,2.9100000858306885,3.240000009536743,3.240000009536743
2023-05-12,6400,2.970000028610229,3.009999990463257,2.900000095367432,2.900000095367432,2.900000095367432
2023-05-11,1400,2.970000028610229,2.9800000190734863,2.970000028610229,2.970000028610229,2.970000028610229
2023-05-10,10400,3.2100000381469727,3.2149999141693115,3.0,3.0,3.0
2023-05-09,5300,3.1600000858306885,3.3399999141693115,3.150000095367432,3.200000047683716,3.200000047683716
2023-05-08,16600,3.49399995803833,3.49399995803833,3.130000114440918,3.130000114440918,3.130000114440918
2023-05-05,5800,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.4800000190734863,3.4800000190734863
2023-05-04,18800,3.4600000381469727,3.6480000019073486,3.440000057220459,3.440000057220459,3.440000057220459
2023-05-03,9400,3.5,3.61899995803833,3.4800000190734863,3.509999990463257,3.509999990463257
2023-05-02,33600,4.099999904632568,4.179999828338623,3.569999933242798,3.7100000381469727,3.7100000381469727
2023-05-01,294400,3.4719998836517334,6.199999809265137,3.4719998836517334,4.010000228881836,4.010000228881836
2023-04-28,4300,3.400000095367432,3.569999933242798,3.390000104904175,3.569999933242798,3.569999933242798
2023-04-27,2700,3.4600000381469727,3.4600000381469727,3.390000104904175,3.450000047683716,3.450000047683716
2023-04-26,2700,3.506999969482422,3.609999895095825,3.506999969482422,3.5799999237060547,3.5799999237060547
2023-04-25,3300,3.799999952316284,3.799999952316284,3.532000064849853,3.601999998092652,3.601999998092652
2023-04-24,4400,3.680000066757202,3.7799999713897705,3.680000066757202,3.7799999713897705,3.7799999713897705
2023-04-21,800,3.674999952316284,3.75,3.670000076293945,3.680000066757202,3.680000066757202
2023-04-20,1600,3.4800000190734863,3.700000047683716,3.4800000190734863,3.5999999046325684,3.5999999046325684
2023-04-19,3800,4.0,4.0,3.507999897003174,3.507999897003174,3.507999897003174
2023-04-18,7400,3.803999900817871,4.090000152587891,3.803999900817871,3.900000095367432,3.900000095367432
2023-04-17,5900,3.400000095367432,3.8989999294281006,3.400000095367432,3.690999984741211,3.690999984741211
2023-04-14,3500,3.369999885559082,3.5299999713897705,3.1559998989105225,3.4600000381469727,3.4600000381469727
2023-04-13,6000,3.289999961853028,3.5,3.289999961853028,3.490000009536743,3.490000009536743
2023-04-12,2800,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284
2023-04-11,14300,3.119999885559082,3.3299999237060547,3.119999885559082,3.3299999237060547,3.3299999237060547
2023-04-10,16400,3.2100000381469727,3.5,3.1050000190734863,3.1600000858306885,3.1600000858306885
2023-04-06,1700,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2799999713897705,3.2799999713897705
2023-04-05,3700,3.5,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684
2023-04-04,2300,3.549999952316284,3.549999952316284,3.4100000858306885,3.4100000858306885,3.4100000858306885
2023-04-03,5300,3.265000104904175,3.829999923706055,3.265000104904175,3.5999999046325684,3.5999999046325684
2023-03-31,25400,3.0999999046325684,3.319999933242798,2.7300000190734863,3.289999961853028,3.289999961853028
2023-03-30,33000,3.799999952316284,3.799999952316284,2.809999942779541,3.0999999046325684,3.0999999046325684
2023-03-29,400,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,3.619999885559082
2023-03-28,2700,3.750999927520752,3.7899999618530273,3.750999927520752,3.7899999618530273,3.7899999618530273
2023-03-27,11100,3.5999999046325684,3.940000057220459,3.5999999046325684,3.819999933242798,3.819999933242798
2023-03-24,1700,3.7300000190734863,3.75,3.5299999713897705,3.5299999713897705,3.5299999713897705
2023-03-23,4100,3.75,3.7699999809265137,3.670000076293945,3.700000047683716,3.700000047683716
2023-03-22,2300,3.799999952316284,3.806999921798706,3.747999906539917,3.747999906539917,3.747999906539917
2023-03-21,4900,4.040999889373779,4.179999828338623,3.759999990463257,3.900000095367432,3.900000095367432
2023-03-20,4200,4.107999801635742,4.110000133514404,4.090000152587891,4.099999904632568,4.099999904632568
2023-03-17,2200,3.947000026702881,4.300000190734863,3.947000026702881,4.300000190734863,4.300000190734863
2023-03-16,800,4.0,4.0,3.880000114440918,3.880000114440918,3.880000114440918
2023-03-15,3700,4.03000020980835,4.03000020980835,4.0,4.0,4.0
2023-03-14,5300,4.440000057220459,4.440000057220459,4.010000228881836,4.010000228881836,4.010000228881836
2023-03-13,4100,4.744999885559082,4.744999885559082,4.409999847412109,4.409999847412109,4.409999847412109
2023-03-10,600,4.755000114440918,4.760000228881836,4.690000057220459,4.690000057220459,4.690000057220459
2023-03-09,2800,4.630000114440918,4.64900016784668,4.610000133514404,4.610000133514404,4.610000133514404
2023-03-08,5800,4.78000020980835,4.849999904632568,4.610000133514404,4.630000114440918,4.630000114440918
2023-03-07,3000,4.624000072479248,4.889999866485596,4.624000072479248,4.869999885559082,4.869999885559082
2023-03-06,500,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137
2023-03-03,1000,4.7170000076293945,4.730000019073486,4.699999809265137,4.699999809265137,4.699999809265137
2023-03-02,1800,4.71999979019165,4.71999979019165,4.610000133514404,4.610000133514404,4.610000133514404
2023-03-01,8000,4.889999866485596,4.900000095367432,4.71999979019165,4.71999979019165,4.71999979019165
2023-02-28,11100,5.039999961853027,5.389999866485596,4.860000133514404,4.860000133514404,4.860000133514404
2023-02-27,11300,5.579999923706055,5.579999923706055,5.0,5.0,5.0
2023-02-24,2100,5.296999931335449,5.489999771118164,5.099999904632568,5.489999771118164,5.489999771118164
2023-02-23,13900,5.195000171661377,5.579999923706055,5.110000133514404,5.550000190734863,5.550000190734863
2023-02-22,1600,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,5.239999771118164
2023-02-21,1700,5.230000019073486,5.320000171661377,5.230000019073486,5.258999824523926,5.258999824523926
2023-02-17,1700,5.420000076293945,5.460000038146973,5.257999897003174,5.257999897003174,5.257999897003174
2023-02-16,4600,5.545000076293945,5.545000076293945,5.170000076293945,5.230000019073486,5.230000019073486
2023-02-15,2200,5.565000057220459,5.611000061035156,5.492000102996826,5.492000102996826,5.492000102996826
2023-02-14,1800,5.599999904632568,5.599999904632568,5.389999866485596,5.389999866485596,5.389999866485596
2023-02-13,1700,5.534999847412109,5.75,5.519999980926514,5.75,5.75
2023-02-10,8900,5.738999843597412,5.869999885559082,5.537000179290772,5.639999866485596,5.639999866485596
2023-02-09,6500,5.619999885559082,5.900000095367432,5.599999904632568,5.889999866485596,5.889999866485596
2023-02-08,1800,5.711999893188477,5.800000190734863,5.619999885559082,5.789999961853027,5.789999961853027
2023-02-07,16300,5.690000057220459,5.840000152587891,5.638000011444092,5.738999843597412,5.738999843597412
2023-02-06,3000,5.730000019073486,5.840000152587891,5.610000133514404,5.840000152587891,5.840000152587891
2023-02-03,3200,5.659999847412109,5.800000190734863,5.659999847412109,5.800000190734863,5.800000190734863
2023-02-02,3700,5.664000034332275,5.920000076293945,5.650000095367432,5.800000190734863,5.800000190734863
2023-02-01,4300,5.964000225067139,5.980000019073486,5.730000019073486,5.852000236511231,5.852000236511231
2023-01-31,10200,5.639999866485596,5.96999979019165,5.639999866485596,5.815000057220459,5.815000057220459
2023-01-30,3200,5.535999774932861,5.980000019073486,5.535999774932861,5.639999866485596,5.639999866485596
2023-01-27,2300,5.828000068664551,6.0,5.609000205993652,5.609000205993652,5.609000205993652
2023-01-26,9400,5.989999771118164,6.0,5.751999855041504,5.77400016784668,5.77400016784668
2023-01-25,2600,5.699999809265137,5.800000190734863,5.684999942779541,5.684999942779541,5.684999942779541
2023-01-24,2800,5.75,5.75,5.599999904632568,5.699999809265137,5.699999809265137
2023-01-23,5000,5.760000228881836,5.760000228881836,5.409999847412109,5.690000057220459,5.690000057220459
2023-01-20,6000,5.639999866485596,5.699999809265137,5.454999923706055,5.699999809265137,5.699999809265137
2023-01-19,1400,5.320000171661377,5.360000133514404,5.320000171661377,5.360000133514404,5.360000133514404
2023-01-18,6500,5.690000057220459,5.690000057220459,5.38700008392334,5.559999942779541,5.559999942779541
2023-01-17,6700,5.369999885559082,5.699999809265137,5.369999885559082,5.605000019073486,5.605000019073486
2023-01-13,16300,5.010000228881836,5.360000133514404,4.699999809265137,5.360000133514404,5.360000133514404
2023-01-12,13100,5.119999885559082,5.230000019073486,4.670000076293945,5.210000038146973,5.210000038146973
2023-01-11,18200,5.170000076293945,5.400000095367432,4.650000095367432,5.289999961853027,5.289999961853027
2023-01-10,5400,5.21999979019165,5.320000171661377,4.900000095367432,5.039999961853027,5.039999961853027
2023-01-09,4900,5.25,5.400000095367432,4.921999931335449,5.21999979019165,5.21999979019165
2023-01-06,3500,5.050000190734863,5.179999828338623,4.920000076293945,5.03000020980835,5.03000020980835
2023-01-05,4900,4.849999904632568,5.0,4.829999923706055,5.0,5.0
2023-01-04,400,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2023-01-03,11000,4.559999942779541,5.139999866485596,4.550000190734863,5.014999866485596,5.014999866485596
2022-12-30,4300,4.260000228881836,4.699999809265137,4.260000228881836,4.670000076293945,4.670000076293945
2022-12-29,3100,4.619999885559082,4.739999771118164,4.599999904632568,4.599999904632568,4.599999904632568
2022-12-28,600,4.949999809265137,4.949999809265137,4.869999885559082,4.869999885559082,4.869999885559082
2022-12-27,1100,4.513000011444092,4.980000019073486,4.513000011444092,4.980000019073486,4.980000019073486
2022-12-23,2300,4.940000057220459,4.940000057220459,4.489999771118164,4.690000057220459,4.690000057220459
2022-12-22,15000,5.150000095367432,5.349999904632568,5.0,5.019999980926514,5.019999980926514
2022-12-21,2200,4.885000228881836,5.199999809265137,4.88100004196167,5.0,5.0
2022-12-20,2700,4.699999809265137,5.0,4.699999809265137,5.0,5.0
2022-12-19,1000,4.809999942779541,4.989999771118164,4.807000160217285,4.980000019073486,4.980000019073486
2022-12-16,800,4.75,4.840000152587891,4.75,4.809999942779541,4.809999942779541
2022-12-15,2800,5.0,5.0,4.590000152587891,4.590000152587891,4.590000152587891
2022-12-14,300,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568
2022-12-13,4800,4.849999904632568,5.110000133514404,4.809999942779541,5.099999904632568,5.099999904632568
2022-12-12,800,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836
2022-12-09,4000,5.260000228881836,5.389999866485596,5.230000019073486,5.389999866485596,5.389999866485596
2022-12-08,8200,5.050000190734863,5.418000221252441,5.050000190734863,5.21999979019165,5.21999979019165
2022-12-07,0,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596
2022-12-06,2100,5.414999961853027,5.414999961853027,5.139999866485596,5.139999866485596,5.139999866485596
2022-12-05,13300,5.269999980926514,5.559999942779541,4.960000038146973,5.005000114440918,5.005000114440918
2022-12-02,41900,5.380000114440918,5.400000095367432,4.849999904632568,5.380000114440918,5.380000114440918
2022-12-01,2200,5.310999870300293,5.385000228881836,5.310999870300293,5.335000038146973,5.335000038146973
2022-11-30,10600,5.354000091552734,5.78000020980835,4.840000152587891,5.480000019073486,5.480000019073486
2022-11-29,12800,5.630000114440918,5.909999847412109,5.630000114440918,5.88700008392334,5.88700008392334
2022-11-28,19700,5.119999885559082,5.630000114440918,5.059999942779541,5.599999904632568,5.599999904632568
2022-11-25,4100,5.309999942779541,5.335000038146973,4.78000020980835,5.275000095367432,5.275000095367432
2022-11-23,8300,4.75,5.150000095367432,4.75,5.079999923706055,5.079999923706055
2022-11-22,10400,4.620999813079834,5.159999847412109,4.620999813079834,5.150000095367432,5.150000095367432
2022-11-21,1700,4.670000076293945,4.769999980926514,4.559999942779541,4.769999980926514,4.769999980926514
2022-11-18,4000,4.71999979019165,4.849999904632568,4.570000171661377,4.579999923706055,4.579999923706055
2022-11-17,2000,4.579999923706055,4.659999847412109,4.579999923706055,4.579999923706055,4.579999923706055
2022-11-16,3600,4.519999980926514,4.789999961853027,4.519999980926514,4.579999923706055,4.579999923706055
2022-11-15,7600,4.989999771118164,4.989999771118164,4.510000228881836,4.539999961853027,4.539999961853027
2022-11-14,1100,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945
