date,volume,open,high,low,close,adj close
2023-09-28,88700,8.0600004196167,8.430000305175781,8.0600004196167,8.100000381469727,8.100000381469727
2023-09-27,72300,7.949999809265137,8.149999618530273,7.28000020980835,8.020000457763672,8.020000457763672
2023-09-26,159400,7.699999809265137,7.980000019073486,7.670000076293945,7.849999904632568,7.849999904632568
2023-09-25,56200,7.389999866485596,7.619999885559082,7.309999942779541,7.550000190734863,7.550000190734863
2023-09-22,103600,7.429999828338623,7.570000171661377,7.329999923706055,7.480000019073486,7.480000019073486
2023-09-21,78600,7.210000038146973,7.550000190734863,7.130000114440918,7.409999847412109,7.409999847412109
2023-09-20,55400,7.590000152587891,7.710000038146973,7.269999980926514,7.269999980926514,7.269999980926514
2023-09-19,58100,7.429999828338623,7.639999866485596,7.300000190734863,7.590000152587891,7.590000152587891
2023-09-18,52400,7.420000076293945,7.599999904632568,7.369999885559082,7.510000228881836,7.510000228881836
2023-09-15,181200,7.619999885559082,7.75,7.349999904632568,7.449999809265137,7.449999809265137
2023-09-14,58700,7.599999904632568,7.699999809265137,7.570000171661377,7.699999809265137,7.699999809265137
2023-09-13,116700,7.610000133514404,7.730000019073486,7.480000019073486,7.480000019073486,7.480000019073486
2023-09-12,117300,7.539999961853027,7.730000019073486,7.519999980926514,7.610000133514404,7.610000133514404
2023-09-11,170100,7.730000019073486,7.739999771118164,7.239999771118164,7.539999961853027,7.539999961853027
2023-09-08,87400,7.650000095367432,7.840000152587891,7.619999885559082,7.730000019073486,7.730000019073486
2023-09-07,131200,7.949999809265137,7.96999979019165,7.550000190734863,7.619999885559082,7.619999885559082
2023-09-06,81500,7.980000019073486,8.220000267028809,7.980000019073486,8.039999961853027,8.039999961853027
2023-09-05,93100,8.229999542236328,8.229999542236328,7.760000228881836,8.039999961853027,8.039999961853027
2023-09-01,85200,7.949999809265137,8.390000343322754,7.949999809265137,8.130000114440918,8.130000114440918
2023-08-31,120000,7.920000076293945,8.09000015258789,7.889999866485596,7.889999866485596,7.889999866485596
2023-08-30,135900,7.760000228881836,8.0,7.699999809265137,7.909999847412109,7.909999847412109
2023-08-29,408200,7.869999885559082,8.140000343322754,7.550000190734863,7.900000095367432,7.900000095367432
2023-08-28,57200,8.020000457763672,8.199999809265137,8.010000228881836,8.170000076293945,8.170000076293945
2023-08-25,67000,8.220000267028809,8.350000381469727,7.980000019073486,7.980000019073486,7.980000019073486
2023-08-24,102600,8.65999984741211,8.65999984741211,7.889999866485596,8.149999618530273,8.149999618530273
2023-08-23,94600,8.479999542236328,8.899999618530273,8.4399995803833,8.779999732971191,8.779999732971191
2023-08-22,93900,8.239999771118164,8.5,7.909999847412109,8.449999809265137,8.449999809265137
2023-08-21,135400,8.199999809265137,8.359999656677246,8.029999732971191,8.25,8.25
2023-08-18,77200,8.010000228881836,8.289999961853027,8.0,8.199999809265137,8.199999809265137
2023-08-17,135100,7.849999904632568,8.390000343322754,7.849999904632568,8.130000114440918,8.130000114440918
2023-08-16,105400,7.639999866485596,7.949999809265137,7.639999866485596,7.809999942779541,7.809999942779541
2023-08-15,223000,8.380000114440918,8.5600004196167,7.590000152587891,7.699999809265137,7.699999809265137
2023-08-14,152800,8.569999694824219,8.880000114440918,8.319999694824219,8.569999694824219,8.569999694824219
2023-08-11,167200,8.34000015258789,8.899999618530273,8.260000228881836,8.789999961853027,8.789999961853027
2023-08-10,204200,7.75,8.65999984741211,7.75,8.390000343322754,8.390000343322754
2023-08-09,504900,7.610000133514404,8.5,7.039999961853027,7.869999885559082,7.869999885559082
2023-08-08,140100,8.970000267028809,9.170000076293944,8.680000305175781,9.140000343322754,9.140000343322754
2023-08-07,141100,9.399999618530272,9.460000038146973,9.149999618530272,9.15999984741211,9.15999984741211
2023-08-04,91600,9.210000038146973,9.460000038146973,9.210000038146973,9.350000381469728,9.350000381469728
2023-08-03,91500,9.039999961853027,9.34000015258789,8.970000267028809,9.15999984741211,9.15999984741211
2023-08-02,139600,9.130000114440918,9.199999809265137,8.789999961853027,9.15999984741211,9.15999984741211
2023-08-01,105600,8.970000267028809,9.369999885559082,8.729999542236328,9.31999969482422,9.31999969482422
2023-07-31,171300,9.079999923706056,9.18000030517578,8.760000228881836,8.970000267028809,8.970000267028809
2023-07-28,132800,8.9399995803833,9.130000114440918,8.75,9.050000190734863,9.050000190734863
2023-07-27,155800,9.619999885559082,9.619999885559082,8.850000381469727,8.890000343322754,8.890000343322754
2023-07-26,126200,8.779999732971191,9.59000015258789,8.779999732971191,9.510000228881836,9.510000228881836
2023-07-25,170400,9.6899995803833,9.829999923706056,8.710000038146973,8.739999771118164,8.739999771118164
2023-07-24,179100,9.270000457763672,9.850000381469728,9.119999885559082,9.6899995803833,9.6899995803833
2023-07-21,206100,9.6899995803833,9.6899995803833,8.970000267028809,9.199999809265137,9.199999809265137
2023-07-20,262800,9.859999656677246,9.859999656677246,9.270000457763672,9.489999771118164,9.489999771118164
2023-07-19,414700,9.539999961853027,10.239999771118164,9.260000228881836,9.859999656677246,9.859999656677246
2023-07-18,803600,8.670000076293945,9.609999656677246,8.649999618530273,9.149999618530272,9.149999618530272
2023-07-17,375900,7.96999979019165,8.739999771118164,7.869999885559082,8.680000305175781,8.680000305175781
2023-07-14,160300,8.210000038146973,8.210000038146973,7.909999847412109,7.96999979019165,7.96999979019165
2023-07-13,145200,7.880000114440918,8.329999923706055,7.840000152587891,8.270000457763672,8.270000457763672
2023-07-12,89000,8.119999885559082,8.140000343322754,7.829999923706055,7.869999885559082,7.869999885559082
2023-07-11,136900,8.079999923706055,8.100000381469727,7.699999809265137,7.900000095367432,7.900000095367432
2023-07-10,131400,7.929999828338623,8.40999984741211,7.869999885559082,8.0600004196167,8.0600004196167
2023-07-07,147900,7.449999809265137,7.989999771118164,7.389999866485596,7.900000095367432,7.900000095367432
2023-07-06,148900,7.570000171661377,7.610000133514404,7.300000190734863,7.389999866485596,7.389999866485596
2023-07-05,218800,8.300000190734863,8.300000190734863,7.659999847412109,7.710000038146973,7.710000038146973
2023-07-03,75400,7.949999809265137,8.3100004196167,7.909999847412109,8.210000038146973,8.210000038146973
2023-06-30,200600,8.069999694824219,8.100000381469727,7.71999979019165,7.739999771118164,7.739999771118164
2023-06-29,250400,8.199999809265137,8.5,7.860000133514404,8.010000228881836,8.010000228881836
2023-06-28,720900,7.46999979019165,8.670000076293945,7.46999979019165,8.210000038146973,8.210000038146973
2023-06-27,331200,7.039999961853027,7.210000038146973,6.909999847412109,7.039999961853027,7.039999961853027
2023-06-26,386100,7.0,7.21999979019165,6.809999942779541,6.960000038146973,6.960000038146973
2023-06-23,3046100,6.5,7.320000171661377,6.309999942779541,6.989999771118164,6.989999771118164
2023-06-22,455200,6.420000076293945,6.769999980926514,6.269999980926514,6.679999828338623,6.679999828338623
2023-06-21,412000,6.420000076293945,6.519999980926514,6.269999980926514,6.429999828338623,6.429999828338623
2023-06-20,339900,6.480000019073486,6.710000038146973,6.25,6.420000076293945,6.420000076293945
2023-06-16,492100,6.880000114440918,6.940000057220459,6.340000152587891,6.679999828338623,6.679999828338623
2023-06-15,651400,6.079999923706055,6.820000171661377,5.949999809265137,6.699999809265137,6.699999809265137
2023-06-14,387400,6.150000095367432,6.510000228881836,6.090000152587891,6.090000152587891,6.090000152587891
2023-06-13,1111900,6.059999942779541,6.769999980926514,5.599999904632568,6.159999847412109,6.159999847412109
2023-06-12,470600,4.920000076293945,5.480000019073486,4.78000020980835,5.269999980926514,5.269999980926514
2023-06-09,270100,5.340000152587891,5.360000133514404,4.78000020980835,4.800000190734863,4.800000190734863
2023-06-08,274800,6.019999980926514,6.019999980926514,5.269999980926514,5.320000171661377,5.320000171661377
2023-06-07,239200,5.849999904632568,6.099999904632568,5.78000020980835,6.019999980926514,6.019999980926514
2023-06-06,218600,5.289999961853027,5.940000057220459,5.159999847412109,5.769999980926514,5.769999980926514
2023-06-05,116200,5.570000171661377,5.599999904632568,5.210000038146973,5.239999771118164,5.239999771118164
2023-06-02,170900,5.260000228881836,5.710000038146973,5.090000152587891,5.610000133514404,5.610000133514404
2023-06-01,120800,5.489999771118164,5.489999771118164,5.059999942779541,5.130000114440918,5.130000114440918
2023-05-31,132000,5.940000057220459,5.940000057220459,5.460000038146973,5.510000228881836,5.510000228881836
2023-05-30,120200,6.409999847412109,6.5,5.900000095367432,5.960000038146973,5.960000038146973
2023-05-26,116200,6.110000133514404,6.400000095367432,6.110000133514404,6.369999885559082,6.369999885559082
2023-05-25,134400,6.179999828338623,6.300000190734863,5.880000114440918,6.110000133514404,6.110000133514404
2023-05-24,207800,6.440000057220459,6.460000038146973,6.210000038146973,6.21999979019165,6.21999979019165
2023-05-23,192700,6.380000114440918,6.679999828338623,6.369999885559082,6.579999923706055,6.579999923706055
2023-05-22,193300,6.150000095367432,6.460000038146973,6.0,6.380000114440918,6.380000114440918
2023-05-19,249600,6.619999885559082,6.619999885559082,6.039999961853027,6.159999847412109,6.159999847412109
2023-05-18,226900,6.300000190734863,6.590000152587891,6.010000228881836,6.550000190734863,6.550000190734863
2023-05-17,287700,5.579999923706055,6.329999923706055,5.519999980926514,6.320000171661377,6.320000171661377
2023-05-16,195600,5.510000228881836,5.659999847412109,5.460000038146973,5.5,5.5
2023-05-15,155800,5.53000020980835,5.599999904632568,5.480000019073486,5.539999961853027,5.539999961853027
2023-05-12,184500,5.550000190734863,5.650000095367432,5.46999979019165,5.519999980926514,5.519999980926514
2023-05-11,304900,5.130000114440918,5.590000152587891,4.860000133514404,5.539999961853027,5.539999961853027
2023-05-10,213900,4.869999885559082,5.170000076293945,4.760000228881836,5.159999847412109,5.159999847412109
2023-05-09,155900,4.659999847412109,4.809999942779541,4.559999942779541,4.769999980926514,4.769999980926514
2023-05-08,252400,4.75,4.800000190734863,4.480000019073486,4.710000038146973,4.710000038146973
2023-05-05,261400,4.75,4.989999771118164,4.679999828338623,4.690000057220459,4.690000057220459
2023-05-04,238900,4.46999979019165,4.800000190734863,4.46999979019165,4.650000095367432,4.650000095367432
2023-05-03,1363700,4.639999866485596,4.639999866485596,4.260000228881836,4.5,4.5
2023-05-02,249500,4.670000076293945,4.75,4.369999885559082,4.559999942779541,4.559999942779541
2023-05-01,284700,4.889999866485596,4.949999809265137,4.659999847412109,4.699999809265137,4.699999809265137
2023-04-28,219400,4.590000152587891,4.960000038146973,4.579999923706055,4.869999885559082,4.869999885559082
2023-04-27,218800,4.639999866485596,4.710000038146973,4.5,4.590000152587891,4.590000152587891
2023-04-26,366900,4.360000133514404,4.599999904632568,4.329999923706055,4.579999923706055,4.579999923706055
2023-04-25,405400,4.610000133514404,4.610000133514404,4.349999904632568,4.400000095367432,4.400000095367432
2023-04-24,366100,4.519999980926514,4.670000076293945,4.449999809265137,4.639999866485596,4.639999866485596
2023-04-21,292200,4.579999923706055,4.690000057220459,4.480000019073486,4.550000190734863,4.550000190734863
2023-04-20,266000,4.610000133514404,4.800000190734863,4.449999809265137,4.510000228881836,4.510000228881836
2023-04-19,366700,4.860000133514404,4.860000133514404,4.5,4.650000095367432,4.650000095367432
2023-04-18,384900,5.170000076293945,5.239999771118164,4.840000152587891,4.860000133514404,4.860000133514404
2023-04-17,429200,5.059999942779541,5.25,4.929999828338623,5.170000076293945,5.170000076293945
2023-04-14,369500,5.349999904632568,5.610000133514404,5.010000228881836,5.050000190734863,5.050000190734863
2023-04-13,438400,5.679999828338623,5.699999809265137,5.110000133514404,5.340000152587891,5.340000152587891
2023-04-12,275800,5.710000038146973,5.789999961853027,5.550000190734863,5.639999866485596,5.639999866485596
2023-04-11,517600,5.440000057220459,5.710000038146973,5.28000020980835,5.650000095367432,5.650000095367432
2023-04-10,406100,5.610000133514404,5.699999809265137,5.340000152587891,5.420000076293945,5.420000076293945
2023-04-06,263500,5.940000057220459,5.949999809265137,5.429999828338623,5.559999942779541,5.559999942779541
2023-04-05,235100,6.25,6.28000020980835,5.880000114440918,5.949999809265137,5.949999809265137
2023-04-04,218600,7.090000152587891,7.420000076293945,6.289999961853027,6.340000152587891,6.340000152587891
2023-04-03,178800,7.349999904632568,7.550000190734863,7.059999942779541,7.079999923706055,7.079999923706055
2023-03-31,204900,7.440000057220459,7.550000190734863,7.099999904632568,7.440000057220459,7.440000057220459
2023-03-30,176000,7.380000114440918,7.599999904632568,7.300000190734863,7.429999828338623,7.429999828338623
2023-03-29,157800,7.239999771118164,7.420000076293945,7.119999885559082,7.269999980926514,7.269999980926514
2023-03-28,247900,6.829999923706055,7.139999866485596,6.829999923706055,7.099999904632568,7.099999904632568
2023-03-27,201300,6.96999979019165,7.050000190734863,6.800000190734863,6.900000095367432,6.900000095367432
2023-03-24,379400,6.679999828338623,7.119999885559082,6.679999828338623,6.949999809265137,6.949999809265137
2023-03-23,509800,6.639999866485596,6.809999942779541,6.380000114440918,6.769999980926514,6.769999980926514
2023-03-22,362800,7.760000228881836,7.760000228881836,6.690000057220459,6.699999809265137,6.699999809265137
2023-03-21,404800,7.78000020980835,8.020000457763672,7.570000171661377,7.679999828338623,7.679999828338623
2023-03-20,622200,8.430000305175781,8.5,7.409999847412109,7.610000133514404,7.610000133514404
2023-03-17,6109300,8.8100004196167,9.130000114440918,8.319999694824219,8.399999618530273,8.399999618530273
2023-03-16,326600,8.760000228881836,9.460000038146973,8.520000457763672,9.140000343322754,9.140000343322754
2023-03-15,428200,8.390000343322754,8.8100004196167,8.119999885559082,8.789999961853027,8.789999961853027
2023-03-14,309400,9.220000267028809,9.220000267028809,8.5,8.609999656677246,8.609999656677246
2023-03-13,349100,9.800000190734863,9.800000190734863,8.4399995803833,8.760000228881836,8.760000228881836
2023-03-10,332700,10.5,10.5,9.739999771118164,10.100000381469728,10.100000381469728
2023-03-09,185400,10.859999656677246,10.989999771118164,10.460000038146973,10.539999961853027,10.539999961853027
2023-03-08,227600,11.109999656677246,11.210000038146973,10.699999809265137,10.859999656677246,10.859999656677246
2023-03-07,274000,11.56999969482422,11.56999969482422,10.979999542236328,11.140000343322754,11.140000343322754
2023-03-06,554700,12.390000343322754,12.5,11.43000030517578,11.510000228881836,11.510000228881836
2023-03-03,91000,13.0,13.210000038146973,12.970000267028809,13.100000381469728,13.100000381469728
2023-03-02,107100,13.09000015258789,13.270000457763672,12.920000076293944,13.079999923706056,13.079999923706056
2023-03-01,54400,13.06999969482422,13.390000343322754,13.029999732971191,13.3100004196167,13.3100004196167
2023-02-28,55600,13.119999885559082,13.369999885559082,13.0600004196167,13.09000015258789,13.09000015258789
2023-02-27,41300,13.270000457763672,13.399999618530272,13.06999969482422,13.109999656677246,13.109999656677246
2023-02-24,103400,12.81999969482422,13.119999885559082,12.81999969482422,13.039999961853027,13.039999961853027
2023-02-23,132600,12.869999885559082,13.260000228881836,12.869999885559082,13.260000228881836,13.260000228881836
2023-02-22,100000,13.170000076293944,13.170000076293944,12.630000114440918,12.779999732971191,12.779999732971191
2023-02-21,53800,13.289999961853027,13.289999961853027,12.8100004196167,12.93000030517578,12.93000030517578
2023-02-17,65300,13.5,13.5,13.279999732971191,13.390000343322754,13.390000343322754
2023-02-16,59300,13.25,13.56999969482422,13.25,13.449999809265137,13.449999809265137
2023-02-15,35500,13.229999542236328,13.619999885559082,13.229999542236328,13.470000267028809,13.470000267028809
2023-02-14,44900,13.210000038146973,13.6899995803833,13.199999809265137,13.40999984741211,13.40999984741211
2023-02-13,56300,13.3100004196167,13.529999732971191,13.109999656677246,13.399999618530272,13.399999618530272
2023-02-10,55200,13.800000190734863,14.18000030517578,13.199999809265137,13.449999809265137,13.449999809265137
2023-02-09,106000,14.460000038146973,14.920000076293944,13.460000038146973,13.720000267028809,13.720000267028809
2023-02-08,100300,15.619999885559082,15.869999885559082,14.93000030517578,14.970000267028809,14.970000267028809
2023-02-07,61300,15.3100004196167,15.760000228881836,15.1899995803833,15.729999542236328,15.729999542236328
2023-02-06,62000,15.59000015258789,15.699999809265137,14.81999969482422,15.420000076293944,15.420000076293944
2023-02-03,77400,15.260000228881836,15.81999969482422,15.260000228881836,15.760000228881836,15.760000228881836
2023-02-02,50700,15.06999969482422,15.649999618530272,15.06999969482422,15.34000015258789,15.34000015258789
2023-02-01,51000,14.6899995803833,15.300000190734863,14.619999885559082,15.029999732971191,15.029999732971191
2023-01-31,63200,14.0,14.649999618530272,14.0,14.5600004196167,14.5600004196167
2023-01-30,57100,13.699999809265137,14.109999656677246,13.079999923706056,13.979999542236328,13.979999542236328
2023-01-27,38300,13.640000343322754,13.880000114440918,13.420000076293944,13.770000457763672,13.770000457763672
2023-01-26,39400,13.4399995803833,13.770000457763672,13.270000457763672,13.520000457763672,13.520000457763672
2023-01-25,44900,13.100000381469728,13.489999771118164,12.9399995803833,13.449999809265137,13.449999809265137
2023-01-24,29700,13.470000267028809,13.739999771118164,13.449999809265137,13.5600004196167,13.5600004196167
2023-01-23,45600,13.520000457763672,13.640000343322754,13.289999961853027,13.470000267028809,13.470000267028809
2023-01-20,75000,13.4399995803833,13.460000038146973,12.949999809265137,13.380000114440918,13.380000114440918
2023-01-19,78700,13.119999885559082,13.300000190734863,12.850000381469728,13.289999961853027,13.289999961853027
2023-01-18,63900,13.649999618530272,13.710000038146973,13.020000457763672,13.140000343322754,13.140000343322754
2023-01-17,42300,13.699999809265137,13.869999885559082,13.479999542236328,13.520000457763672,13.520000457763672
2023-01-13,84800,13.59000015258789,14.020000457763672,13.520000457763672,13.8100004196167,13.8100004196167
2023-01-12,115800,13.720000267028809,14.06999969482422,13.390000343322754,13.81999969482422,13.81999969482422
2023-01-11,45600,13.130000114440918,13.65999984741211,13.119999885559082,13.550000190734863,13.550000190734863
2023-01-10,61100,12.739999771118164,13.199999809265137,12.739999771118164,13.119999885559082,13.119999885559082
2023-01-09,66200,12.760000228881836,13.039999961853027,12.68000030517578,12.720000267028809,12.720000267028809
2023-01-06,65900,11.850000381469728,12.770000457763672,11.81999969482422,12.619999885559082,12.619999885559082
2023-01-05,99600,11.760000228881836,11.8100004196167,11.460000038146973,11.720000267028809,11.720000267028809
2023-01-04,87800,11.779999732971191,12.050000190734863,11.68000030517578,11.81999969482422,11.81999969482422
2023-01-03,84800,12.020000457763672,12.140000343322754,11.600000381469728,11.699999809265137,11.699999809265137
2022-12-30,79600,11.800000190734863,12.06999969482422,11.779999732971191,11.859999656677246,11.859999656677246
2022-12-29,59300,11.550000190734863,12.100000381469728,11.369999885559082,11.84000015258789,11.84000015258789
2022-12-28,83100,11.0,11.5,11.0,11.31999969482422,11.31999969482422
2022-12-27,102200,11.25,11.279999732971191,11.0,11.170000076293944,11.170000076293944
2022-12-23,40900,11.029999732971191,11.350000381469728,10.869999885559082,11.31999969482422,11.31999969482422
2022-12-22,115200,10.699999809265137,11.109999656677246,10.619999885559082,11.050000190734863,11.050000190734863
2022-12-21,98400,10.600000381469728,11.020000457763672,10.390000343322754,10.869999885559082,10.869999885559082
2022-12-20,84600,10.739999771118164,10.90999984741211,10.510000228881836,10.579999923706056,10.579999923706056
2022-12-19,158200,11.56999969482422,11.75,10.550000190734863,10.829999923706056,10.829999923706056
2022-12-16,1100200,11.489999771118164,12.369999885559082,11.029999732971191,11.779999732971191,11.779999732971191
2022-12-15,137300,11.56999969482422,12.130000114440918,10.760000228881836,11.68000030517578,11.68000030517578
2022-12-14,205800,11.710000038146973,12.539999961853027,10.539999961853027,11.640000343322754,11.640000343322754
2022-12-13,208600,10.649999618530272,11.90999984741211,10.239999771118164,11.739999771118164,11.739999771118164
2022-12-12,169200,9.989999771118164,10.520000457763672,9.800000190734863,10.229999542236328,10.229999542236328
2022-12-09,84700,10.880000114440918,10.989999771118164,9.90999984741211,9.9399995803833,9.9399995803833
2022-12-08,91900,10.989999771118164,11.109999656677246,10.920000076293944,11.0,11.0
2022-12-07,119200,11.34000015258789,11.880000114440918,10.65999984741211,10.979999542236328,10.979999542236328
2022-12-06,139600,10.9399995803833,11.760000228881836,10.899999618530272,11.460000038146973,11.460000038146973
2022-12-05,90600,11.260000228881836,11.539999961853027,10.989999771118164,11.029999732971191,11.029999732971191
2022-12-02,60700,11.229999542236328,11.359999656677246,11.119999885559082,11.220000267028809,11.220000267028809
2022-12-01,59200,11.420000076293944,11.5,11.06999969482422,11.229999542236328,11.229999542236328
2022-11-30,129700,11.359999656677246,11.760000228881836,11.029999732971191,11.270000457763672,11.270000457763672
2022-11-29,84600,12.039999961853027,12.039999961853027,11.34000015258789,11.4399995803833,11.4399995803833
2022-11-28,68600,12.699999809265137,12.699999809265137,11.880000114440918,11.949999809265137,11.949999809265137
2022-11-25,40800,13.130000114440918,13.460000038146973,12.609999656677246,12.649999618530272,12.649999618530272
2022-11-23,28900,13.739999771118164,14.06999969482422,13.279999732971191,13.3100004196167,13.3100004196167
2022-11-22,129800,13.260000228881836,13.720000267028809,13.0600004196167,13.720000267028809,13.720000267028809
2022-11-21,143100,13.359999656677246,13.65999984741211,12.850000381469728,13.0600004196167,13.0600004196167
2022-11-18,60300,13.710000038146973,13.770000457763672,13.100000381469728,13.279999732971191,13.279999732971191
2022-11-17,85700,13.699999809265137,13.699999809265137,13.210000038146973,13.40999984741211,13.40999984741211
2022-11-16,69800,14.520000457763672,14.520000457763672,13.649999618530272,13.729999542236328,13.729999542236328
2022-11-15,71500,15.5,15.5,14.369999885559082,14.619999885559082,14.619999885559082
2022-11-14,116900,16.1200008392334,16.1200008392334,15.029999732971191,15.15999984741211,15.15999984741211
2022-11-11,65700,17.290000915527344,17.540000915527344,16.18000030517578,16.329999923706055,16.329999923706055
2022-11-10,56500,18.479999542236328,18.479999542236328,17.170000076293945,17.290000915527344,17.290000915527344
