date,volume,open,high,low,close,adj close
2023-08-01,1223500,1.3799999952316284,1.3899999856948853,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-07-31,676300,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,1.3799999952316284
2023-07-28,992000,1.2699999809265137,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442
2023-07-27,1706900,1.2699999809265137,1.3200000524520874,1.25,1.2699999809265137,1.2699999809265137
2023-07-26,1528800,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-07-25,828300,1.25,1.2799999713897705,1.2400000095367432,1.25,1.25
2023-07-24,1089300,1.2899999618530271,1.309999942779541,1.2400000095367432,1.2699999809265137,1.2699999809265137
2023-07-21,978600,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-07-20,1076800,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.2999999523162842,1.2999999523162842
2023-07-19,1168300,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-07-18,1236400,1.340000033378601,1.3700000047683716,1.2899999618530271,1.309999942779541,1.309999942779541
2023-07-17,1740700,1.2699999809265137,1.3700000047683716,1.2599999904632568,1.3300000429153442,1.3300000429153442
2023-07-14,1108300,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-07-13,986900,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,1.309999942779541
2023-07-12,950400,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.2999999523162842,1.2999999523162842
2023-07-11,860900,1.3200000524520874,1.340000033378601,1.2799999713897705,1.309999942779541,1.309999942779541
2023-07-10,1015000,1.309999942779541,1.3700000047683716,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-07-07,1953100,1.3899999856948853,1.4299999475479126,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-07-06,1680900,1.3899999856948853,1.399999976158142,1.3200000524520874,1.3899999856948853,1.3899999856948853
2023-07-05,1689400,1.3200000524520874,1.399999976158142,1.2899999618530271,1.3799999952316284,1.3799999952316284
2023-07-03,728000,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.309999942779541,1.309999942779541
2023-06-30,2001900,1.340000033378601,1.350000023841858,1.2599999904632568,1.2899999618530271,1.2899999618530271
2023-06-29,1367000,1.3700000047683716,1.399999976158142,1.3200000524520874,1.340000033378601,1.340000033378601
2023-06-28,1698500,1.399999976158142,1.409999966621399,1.340000033378601,1.3799999952316284,1.3799999952316284
2023-06-27,2104400,1.5399999618530271,1.5399999618530271,1.3700000047683716,1.3899999856948853,1.3899999856948853
2023-06-26,2746800,1.6699999570846558,1.6699999570846558,1.5399999618530271,1.5399999618530271,1.5399999618530271
2023-06-23,2583900,1.7000000476837158,1.7699999809265137,1.659999966621399,1.6799999475479126,1.6799999475479126
2023-06-22,1792400,1.659999966621399,1.7400000095367432,1.6299999952316284,1.7100000381469729,1.7100000381469729
2023-06-21,2381900,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.6699999570846558,1.6699999570846558
2023-06-20,1215800,1.600000023841858,1.649999976158142,1.5299999713897705,1.559999942779541,1.559999942779541
2023-06-16,1869500,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.600000023841858,1.600000023841858
2023-06-15,2103500,1.5299999713897705,1.6799999475479126,1.5099999904632568,1.649999976158142,1.649999976158142
2023-06-14,1247300,1.6100000143051147,1.6200000047683716,1.5199999809265137,1.5399999618530271,1.5399999618530271
2023-06-13,1799000,1.659999966621399,1.7000000476837158,1.5700000524520874,1.600000023841858,1.600000023841858
2023-06-12,1374500,1.6200000047683716,1.690000057220459,1.600000023841858,1.649999976158142,1.649999976158142
2023-06-09,1341500,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.6100000143051147,1.6100000143051147
2023-06-08,1294300,1.5800000429153442,1.6299999952316284,1.5399999618530271,1.6200000047683716,1.6200000047683716
2023-06-07,2720500,1.5199999809265137,1.600000023841858,1.4700000286102295,1.559999942779541,1.559999942779541
2023-06-06,2539800,1.4199999570846558,1.5800000429153442,1.409999966621399,1.5099999904632568,1.5099999904632568
2023-06-05,1294800,1.3899999856948853,1.4900000095367432,1.3799999952316284,1.409999966621399,1.409999966621399
2023-06-02,1378300,1.409999966621399,1.4199999570846558,1.340000033378601,1.399999976158142,1.399999976158142
2023-06-01,913100,1.409999966621399,1.4500000476837158,1.3600000143051147,1.399999976158142,1.399999976158142
2023-05-31,1621200,1.350000023841858,1.4299999475479126,1.3300000429153442,1.399999976158142,1.399999976158142
2023-05-30,2101300,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3700000047683716,1.3700000047683716
2023-05-26,1397300,1.3200000524520874,1.3600000143051147,1.25,1.3200000524520874,1.3200000524520874
2023-05-25,1709900,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2899999618530271,1.2899999618530271
2023-05-24,1736500,1.4299999475479126,1.4299999475479126,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-05-23,2891000,1.5299999713897705,1.5299999713897705,1.3600000143051147,1.4199999570846558,1.4199999570846558
2023-05-22,4613100,1.5299999713897705,1.6100000143051147,1.4199999570846558,1.5399999618530271,1.5399999618530271
2023-05-19,7919100,1.440000057220459,1.6399999856948853,1.3300000429153442,1.5800000429153442,1.5800000429153442
2023-05-18,13104200,1.75,1.9600000381469729,1.2100000381469729,1.2999999523162842,1.2999999523162842
2023-05-17,14844900,1.2999999523162842,1.8799999952316284,1.2599999904632568,1.820000052452088,1.820000052452088
2023-05-16,1912700,1.350000023841858,1.3799999952316284,1.2699999809265137,1.2899999618530271,1.2899999618530271
2023-05-15,2410100,1.25,1.4199999570846558,1.2300000190734863,1.340000033378601,1.340000033378601
2023-05-12,2351000,1.149999976158142,1.309999942779541,1.1399999856948853,1.25,1.25
2023-05-11,1075000,1.159999966621399,1.190000057220459,1.1299999952316284,1.159999966621399,1.159999966621399
2023-05-10,1048100,1.159999966621399,1.190000057220459,1.1299999952316284,1.190000057220459,1.190000057220459
2023-05-09,1262700,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.159999966621399,1.159999966621399
2023-05-08,921400,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.190000057220459,1.190000057220459
2023-05-05,1556400,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,1.1799999475479126
2023-05-04,1768400,1.149999976158142,1.1799999475479126,1.100000023841858,1.1699999570846558,1.1699999570846558
2023-05-03,2023600,1.1200000047683716,1.190000057220459,1.100000023841858,1.149999976158142,1.149999976158142
2023-05-02,1389300,1.190000057220459,1.2100000381469729,1.1299999952316284,1.1399999856948853,1.1399999856948853
2023-05-01,1213500,1.1100000143051147,1.2100000381469729,1.1100000143051147,1.190000057220459,1.190000057220459
2023-04-28,1860600,1.1200000047683716,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284
2023-04-27,817100,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716
2023-04-26,1956700,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,1.149999976158142
2023-04-25,781600,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-04-24,2041300,1.190000057220459,1.2100000381469729,1.1100000143051147,1.1699999570846558,1.1699999570846558
2023-04-21,1253200,1.1799999475479126,1.2300000190734863,1.1699999570846558,1.190000057220459,1.190000057220459
2023-04-20,1519500,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459
2023-04-19,805000,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2599999904632568,1.2599999904632568
2023-04-18,1191900,1.309999942779541,1.309999942779541,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-04-17,1419200,1.2300000190734863,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
2023-04-14,1018400,1.2699999809265137,1.2799999713897705,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-04-13,1568500,1.190000057220459,1.2899999618530271,1.1799999475479126,1.2699999809265137,1.2699999809265137
2023-04-12,1931200,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.190000057220459,1.190000057220459
2023-04-11,1236800,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-04-10,2378700,1.25,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.2300000190734863
2023-04-06,1440600,1.1699999570846558,1.2599999904632568,1.149999976158142,1.25,1.25
2023-04-05,1651700,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,1.190000057220459
2023-04-04,2806500,1.2599999904632568,1.2699999809265137,1.1799999475479126,1.2200000286102295,1.2200000286102295
2023-04-03,1763200,1.2899999618530271,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137
2023-03-31,1644400,1.3700000047683716,1.3899999856948853,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-03-30,2685400,1.4299999475479126,1.4500000476837158,1.2799999713897705,1.340000033378601,1.340000033378601
2023-03-29,1940900,1.3600000143051147,1.4700000286102295,1.350000023841858,1.4199999570846558,1.4199999570846558
2023-03-28,1514000,1.2999999523162842,1.4299999475479126,1.2999999523162842,1.3600000143051147,1.3600000143051147
2023-03-27,2119700,1.2599999904632568,1.3700000047683716,1.2400000095367432,1.3300000429153442,1.3300000429153442
2023-03-24,2272400,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.25,1.25
2023-03-23,3167200,1.350000023841858,1.3899999856948853,1.2599999904632568,1.2799999713897705,1.2799999713897705
2023-03-22,2593700,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.340000033378601,1.340000033378601
2023-03-21,2961000,1.409999966621399,1.4700000286102295,1.3700000047683716,1.399999976158142,1.399999976158142
2023-03-20,2945200,1.4500000476837158,1.5,1.3899999856948853,1.409999966621399,1.409999966621399
2023-03-17,4288300,1.590000033378601,1.6100000143051147,1.440000057220459,1.4600000381469729,1.4600000381469729
2023-03-16,4111200,1.659999966621399,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.6200000047683716
2023-03-15,4041100,1.5499999523162842,1.7200000286102295,1.5399999618530271,1.6799999475479126,1.6799999475479126
2023-03-14,2269400,1.5800000429153442,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.6100000143051147
2023-03-13,2136800,1.5399999618530271,1.6699999570846558,1.5199999809265137,1.5800000429153442,1.5800000429153442
2023-03-10,6320400,1.6200000047683716,1.6799999475479126,1.4700000286102295,1.590000033378601,1.590000033378601
2023-03-09,7819500,1.7999999523162842,1.830000042915344,1.6299999952316284,1.6799999475479126,1.6799999475479126
2023-03-08,30280300,1.809999942779541,1.830000042915344,1.5800000429153442,1.7899999618530271,1.7899999618530271
2023-03-07,5466800,1.5299999713897705,1.5700000524520874,1.4600000381469729,1.4700000286102295,1.4700000286102295
2023-03-06,1738900,1.5800000429153442,1.590000033378601,1.4700000286102295,1.5199999809265137,1.5199999809265137
2023-03-03,2283200,1.6100000143051147,1.6299999952316284,1.5199999809265137,1.5800000429153442,1.5800000429153442
2023-03-02,1830400,1.5399999618530271,1.6399999856948853,1.5099999904632568,1.6200000047683716,1.6200000047683716
2023-03-01,1647600,1.5,1.600000023841858,1.4800000190734863,1.559999942779541,1.559999942779541
2023-02-28,1387900,1.5399999618530271,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568
2023-02-27,4210500,1.5700000524520874,1.5700000524520874,1.440000057220459,1.5199999809265137,1.5199999809265137
2023-02-24,1648900,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5399999618530271,1.5399999618530271
2023-02-23,3336100,1.5399999618530271,1.6100000143051147,1.4299999475479126,1.5700000524520874,1.5700000524520874
2023-02-22,1899600,1.590000033378601,1.6100000143051147,1.5299999713897705,1.5399999618530271,1.5399999618530271
2023-02-21,3426700,1.5399999618530271,1.6399999856948853,1.4900000095367432,1.590000033378601,1.590000033378601
2023-02-17,1259800,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,1.5700000524520874
2023-02-16,1525600,1.6100000143051147,1.6399999856948853,1.5399999618530271,1.590000033378601,1.590000033378601
2023-02-15,1643800,1.600000023841858,1.649999976158142,1.5499999523162842,1.6200000047683716,1.6200000047683716
2023-02-14,1307500,1.6399999856948853,1.659999966621399,1.600000023841858,1.6299999952316284,1.6299999952316284
2023-02-13,2585800,1.6399999856948853,1.6799999475479126,1.5499999523162842,1.6200000047683716,1.6200000047683716
2023-02-10,1494300,1.659999966621399,1.7000000476837158,1.6200000047683716,1.649999976158142,1.649999976158142
2023-02-09,2601100,1.649999976158142,1.7000000476837158,1.590000033378601,1.659999966621399,1.659999966621399
2023-02-08,1735500,1.7100000381469729,1.7200000286102295,1.6399999856948853,1.649999976158142,1.649999976158142
2023-02-07,1858400,1.6799999475479126,1.7400000095367432,1.649999976158142,1.6799999475479126,1.6799999475479126
2023-02-06,3350900,1.7599999904632568,1.7699999809265137,1.6299999952316284,1.7100000381469729,1.7100000381469729
2023-02-03,1823200,1.7100000381469729,1.850000023841858,1.7000000476837158,1.7899999618530271,1.7899999618530271
2023-02-02,2471700,1.659999966621399,1.7799999713897705,1.659999966621399,1.7699999809265137,1.7699999809265137
2023-02-01,2440900,1.6100000143051147,1.7599999904632568,1.5700000524520874,1.7200000286102295,1.7200000286102295
2023-01-31,3554600,1.7200000286102295,1.7799999713897705,1.6299999952316284,1.6399999856948853,1.6399999856948853
2023-01-30,2975300,1.7799999713897705,1.7999999523162842,1.6200000047683716,1.649999976158142,1.649999976158142
2023-01-27,2844600,1.8799999952316284,1.8899999856948853,1.75,1.7999999523162842,1.7999999523162842
2023-01-26,2051700,1.940000057220459,1.940000057220459,1.850000023841858,1.870000004768372,1.870000004768372
2023-01-25,2960600,1.8600000143051147,1.9299999475479128,1.830000042915344,1.909999966621399,1.909999966621399
2023-01-24,1487800,1.840000033378601,1.9299999475479128,1.830000042915344,1.919999957084656,1.919999957084656
2023-01-23,4621800,2.039999961853028,2.039999961853028,1.7699999809265137,1.830000042915344,1.830000042915344
2023-01-20,3026000,1.909999966621399,2.039999961853028,1.809999942779541,2.0,2.0
2023-01-19,2576800,1.919999957084656,1.9600000381469729,1.830000042915344,1.8799999952316284,1.8799999952316284
2023-01-18,3397900,1.7999999523162842,1.950000047683716,1.7699999809265137,1.919999957084656,1.919999957084656
2023-01-17,2803800,1.7899999618530271,1.850000023841858,1.649999976158142,1.7899999618530271,1.7899999618530271
2023-01-13,4167500,1.649999976158142,1.7999999523162842,1.6200000047683716,1.7699999809265137,1.7699999809265137
2023-01-12,2665800,1.5299999713897705,1.659999966621399,1.5099999904632568,1.6399999856948853,1.6399999856948853
2023-01-11,3416300,1.590000033378601,1.6100000143051147,1.4600000381469729,1.5299999713897705,1.5299999713897705
2023-01-10,3774200,1.4299999475479126,1.649999976158142,1.4199999570846558,1.6100000143051147,1.6100000143051147
2023-01-09,3603300,1.309999942779541,1.4800000190734863,1.2999999523162842,1.409999966621399,1.409999966621399
2023-01-06,2145800,1.2400000095367432,1.2899999618530271,1.190000057220459,1.25,1.25
2023-01-05,2844000,1.340000033378601,1.350000023841858,1.2100000381469729,1.25,1.25
2023-01-04,2085100,1.350000023841858,1.3799999952316284,1.2999999523162842,1.350000023841858,1.350000023841858
2023-01-03,4433400,1.5299999713897705,1.600000023841858,1.3300000429153442,1.340000033378601,1.340000033378601
2022-12-30,3283400,1.3300000429153442,1.5199999809265137,1.2799999713897705,1.5,1.5
2022-12-29,2586400,1.3300000429153442,1.399999976158142,1.2999999523162842,1.3600000143051147,1.3600000143051147
2022-12-28,2367800,1.2300000190734863,1.350000023841858,1.2300000190734863,1.309999942779541,1.309999942779541
2022-12-27,1772900,1.2799999713897705,1.2799999713897705,1.2100000381469729,1.2400000095367432,1.2400000095367432
2022-12-23,2845700,1.149999976158142,1.2799999713897705,1.1200000047683716,1.2300000190734863,1.2300000190734863
2022-12-22,3348900,1.2300000190734863,1.2699999809265137,1.1100000143051147,1.149999976158142,1.149999976158142
2022-12-21,2071000,1.2000000476837158,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158
2022-12-20,2989700,1.2599999904632568,1.2899999618530271,1.149999976158142,1.190000057220459,1.190000057220459
2022-12-19,6541600,1.4600000381469729,1.4800000190734863,1.159999966621399,1.2599999904632568,1.2599999904632568
2022-12-16,11732600,1.2999999523162842,1.5499999523162842,1.2699999809265137,1.4800000190734863,1.4800000190734863
2022-12-15,6515000,1.059999942779541,1.3600000143051147,1.0499999523162842,1.2699999809265137,1.2699999809265137
2022-12-14,3314600,1.0499999523162842,1.149999976158142,1.0099999904632568,1.100000023841858,1.100000023841858
