date,volume,open,high,low,close,adj close
2020-02-20,429900,15.649999618530272,15.770000457763672,15.640000343322754,15.770000457763672,15.209253311157228
2020-02-19,448500,15.710000038146973,15.729999542236328,15.640000343322754,15.649999618530272,15.09351921081543
2020-02-18,407000,15.68000030517578,15.720000267028809,15.630000114440918,15.69499969482422,15.136919975280762
2020-02-14,494000,15.600000381469728,15.68000030517578,15.59000015258789,15.68000030517578,15.122453689575195
2020-02-13,360200,15.529999732971191,15.619999885559082,15.529999732971191,15.595000267028809,15.040474891662598
2020-02-12,218200,15.5,15.579999923706056,15.5,15.539999961853027,14.987431526184082
2020-02-11,337800,15.489999771118164,15.510000228881836,15.4399995803833,15.460000038146973,14.910276412963867
2020-02-10,308500,15.479999542236328,15.5,15.4399995803833,15.470000267028809,14.919919967651367
2020-02-07,432300,15.550000190734863,15.5600004196167,15.43000030517578,15.449999809265137,14.90063190460205
2020-02-06,377800,15.56999969482422,15.585000038146973,15.538999557495115,15.539999961853027,14.987431526184082
2020-02-05,412200,15.520000457763672,15.520000457763672,15.420000076293944,15.479999542236328,14.929564476013184
2020-02-04,336500,15.5,15.579999923706056,15.470000267028809,15.524999618530272,14.875555992126465
2020-02-03,397100,15.40999984741211,15.479999542236328,15.399999618530272,15.460000038146973,14.813276290893556
2020-01-31,621800,15.5,15.529999732971191,15.329999923706056,15.369999885559082,14.72704029083252
2020-01-30,484700,15.550000190734863,15.550000190734863,15.458999633789062,15.53499984741211,14.885137557983398
2020-01-29,276100,15.529999732971191,15.5600004196167,15.510000228881836,15.545000076293944,14.894719123840332
2020-01-28,481500,15.460000038146973,15.517000198364258,15.420000076293944,15.510000228881836,14.86118507385254
2020-01-27,305800,15.510000228881836,15.510000228881836,15.416000366210938,15.460000038146973,14.813276290893556
2020-01-24,268500,15.65999984741211,15.65999984741211,15.5,15.5600004196167,14.909093856811523
2020-01-23,281600,15.619999885559082,15.649999618530272,15.56999969482422,15.649999618530272,14.99532699584961
2020-01-22,593700,15.640000343322754,15.68000030517578,15.595000267028809,15.609999656677246,14.957000732421877
2020-01-21,613300,15.619999885559082,15.640000343322754,15.579999923706056,15.640000343322754,14.985745429992676
2020-01-17,406600,15.649999618530272,15.649999618530272,15.579999923706056,15.619999885559082,14.966583251953123
2020-01-16,229100,15.600000381469728,15.630000114440918,15.600000381469728,15.630000114440918,14.976163864135742
2020-01-15,173600,15.510000228881836,15.579999923706056,15.5,15.529999732971191,14.880346298217772
2020-01-14,374700,15.449999809265137,15.489999771118164,15.42300033569336,15.489999771118164,14.84202003479004
2020-01-13,385700,15.359999656677246,15.449999809265137,15.350000381469728,15.449999809265137,14.803693771362305
2020-01-10,495800,15.3100004196167,15.347000122070312,15.279999732971191,15.34000015258789,14.698296546936035
2020-01-09,526900,15.31999969482422,15.34000015258789,15.289999961853027,15.295000076293944,14.655177116394045
2020-01-08,410400,15.300000190734863,15.329999923706056,15.274999618530272,15.300000190734863,14.659967422485352
2020-01-07,411300,15.380000114440918,15.399999618530272,15.293999671936035,15.350000381469728,14.707877159118652
2020-01-06,326800,15.34000015258789,15.390000343322754,15.3100004196167,15.380000114440918,14.73662281036377
2020-01-03,258300,15.31999969482422,15.390000343322754,15.270000457763672,15.369999885559082,14.72704029083252
2020-01-02,419800,15.43000030517578,15.43000030517578,15.229999542236328,15.31999969482422,14.679131507873535
2019-12-31,173000,15.34000015258789,15.390000343322754,15.32800006866455,15.369999885559082,14.72704029083252
2019-12-30,256400,15.5,15.5,15.31999969482422,15.324999809265137,14.68392276763916
2019-12-27,340000,15.5,15.539999961853027,15.460000038146973,15.510000228881836,14.764409065246582
2019-12-26,169300,15.420000076293944,15.454999923706056,15.40999984741211,15.4399995803833,14.69777488708496
2019-12-24,153100,15.380000114440918,15.399999618530272,15.350000381469728,15.395000457763672,14.654937744140623
2019-12-23,401700,15.43000030517578,15.43000030517578,15.329999923706056,15.34000015258789,14.602581024169922
2019-12-20,421200,15.390000343322754,15.420000076293944,15.329999923706056,15.40999984741211,14.66921615600586
2019-12-19,221700,15.300000190734863,15.359999656677246,15.300000190734863,15.345000267028809,14.607341766357422
2019-12-18,400800,15.270000457763672,15.279999732971191,15.199999809265137,15.279999732971191,14.545465469360352
2019-12-17,306600,15.199999809265137,15.25,15.18000030517578,15.229999542236328,14.497868537902832
2019-12-16,277300,15.15999984741211,15.199999809265137,15.130000114440918,15.170000076293944,14.440754890441896
2019-12-13,427100,15.100000381469728,15.100000381469728,15.010000228881836,15.100000381469728,14.374117851257324
2019-12-12,380800,15.15999984741211,15.187000274658203,15.069000244140623,15.079999923706056,14.35507869720459
2019-12-11,249700,15.260000228881836,15.260000228881836,15.140000343322754,15.15999984741211,14.431234359741213
2019-12-10,225000,15.31999969482422,15.31999969482422,15.244999885559082,15.25,14.516907691955566
2019-12-09,164300,15.31999969482422,15.359999656677246,15.30500030517578,15.350000381469728,14.612100601196287
2019-12-06,171400,15.199999809265137,15.329999923706056,15.199999809265137,15.31999969482422,14.583540916442873
2019-12-05,244300,15.199999809265137,15.220000267028809,15.15999984741211,15.1899995803833,14.45979118347168
2019-12-04,229700,15.210000038146973,15.225000381469728,15.149999618530272,15.170000076293944,14.440754890441896
2019-12-03,261600,15.25,15.270000457763672,15.170000076293944,15.270000457763672,14.439801216125488
2019-12-02,377100,15.369999885559082,15.369999885559082,15.25,15.260000228881836,14.430344581604004
2019-11-29,360500,15.31999969482422,15.350000381469728,15.303000450134276,15.321999549865724,14.488974571228027
2019-11-27,287200,15.25,15.3149995803833,15.229000091552734,15.3149995803833,14.482354164123535
2019-11-26,155600,15.170000076293944,15.229999542236328,15.170000076293944,15.229999542236328,14.401976585388184
2019-11-25,146400,15.100000381469728,15.199999809265137,15.09000015258789,15.199999809265137,14.373607635498049
2019-11-22,240800,15.079999923706056,15.085000038146973,14.989999771118164,15.0600004196167,14.241218566894531
2019-11-21,230300,15.170000076293944,15.170000076293944,15.050000190734863,15.0600004196167,14.241218566894531
2019-11-20,490400,15.220000267028809,15.239999771118164,15.109999656677246,15.15999984741211,14.335782051086426
2019-11-19,305100,15.220000267028809,15.239999771118164,15.199999809265137,15.21500015258789,14.38779067993164
2019-11-18,323000,15.149999618530272,15.220000267028809,15.130000114440918,15.18000030517578,14.354694366455078
2019-11-15,260000,15.109999656677246,15.140000343322754,15.076000213623049,15.130000114440918,14.307412147521973
2019-11-14,242500,15.079999923706056,15.09000015258789,15.032999992370604,15.079999923706056,14.260130882263184
2019-11-13,326800,15.06999969482422,15.06999969482422,14.979999542236328,15.029999732971191,14.212849617004396
2019-11-12,245400,15.140000343322754,15.15999984741211,15.0649995803833,15.06999969482422,14.250675201416016
2019-11-11,348400,15.170000076293944,15.170000076293944,15.083999633789062,15.119999885559082,14.297956466674805
2019-11-08,252300,15.199999809265137,15.199999809265137,15.074999809265137,15.109999656677246,14.288500785827637
2019-11-07,287900,15.25,15.270000457763672,15.18000030517578,15.1899995803833,14.364151000976562
2019-11-06,247700,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,14.383064270019531
2019-11-05,418200,15.350000381469728,15.350000381469728,15.149999618530272,15.170000076293944,14.345237731933594
2019-11-04,282500,15.43000030517578,15.460000038146973,15.350000381469728,15.368000030517578,14.436963081359863
2019-11-01,402600,15.399999618530272,15.428000450134276,15.335000038146973,15.395000457763672,14.46232795715332
2019-10-31,507600,15.350000381469728,15.359999656677246,15.265000343322754,15.359999656677246,14.429448127746582
2019-10-30,298800,15.300000190734863,15.3100004196167,15.229000091552734,15.3100004196167,14.382476806640623
2019-10-29,215100,15.300000190734863,15.3100004196167,15.260000228881836,15.279999732971191,14.354294776916504
2019-10-28,228900,15.25,15.27400016784668,15.229999542236328,15.255000114440918,14.330809593200684
2019-10-25,201700,15.279999732971191,15.3100004196167,15.210000038146973,15.21500015258789,14.293231964111328
2019-10-24,326200,15.390000343322754,15.390000343322754,15.220000267028809,15.25,14.3261137008667
2019-10-23,210800,15.31999969482422,15.371999740600586,15.300000190734863,15.359999656677246,14.429448127746582
2019-10-22,364300,15.329999923706056,15.34000015258789,15.229999542236328,15.300000190734863,14.373082160949709
2019-10-21,202400,15.199999809265137,15.300000190734863,15.199999809265137,15.295000076293944,14.368388175964355
2019-10-18,215900,15.119999885559082,15.170000076293944,15.09000015258789,15.154999732971191,14.236868858337402
2019-10-17,168900,15.100000381469728,15.109999656677246,15.050000190734863,15.109999656677246,14.194595336914062
2019-10-16,172700,15.020000457763672,15.039999961853027,14.989999771118164,15.010000228881836,14.100652694702148
2019-10-15,198500,14.920000076293944,15.039999961853027,14.90999984741211,14.989999771118164,14.081865310668944
2019-10-14,266700,14.970000267028809,14.970000267028809,14.859999656677246,14.895000457763672,13.992620468139648
2019-10-11,257200,14.9399995803833,15.0,14.90999984741211,14.94499969482422,14.039589881896973
2019-10-10,159000,14.800000190734863,14.880000114440918,14.800000190734863,14.869999885559082,13.969134330749512
2019-10-09,123600,14.84000015258789,14.84000015258789,14.760000228881836,14.770000457763672,13.875194549560549
2019-10-08,241300,14.84000015258789,14.84000015258789,14.71399974822998,14.760000228881836,13.865797996520996
2019-10-07,169200,14.84000015258789,14.890000343322754,14.800000190734863,14.880000114440918,13.978528022766112
2019-10-04,165700,14.779999732971191,14.84000015258789,14.75,14.84000015258789,13.940951347351074
2019-10-03,127000,14.6899995803833,14.779999732971191,14.600000381469728,14.779999732971191,13.884586334228516
2019-10-02,279200,14.869999885559082,14.869999885559082,14.661999702453612,14.760000228881836,13.770916938781738
2019-10-01,371000,15.039999961853027,15.050000190734863,14.854000091552734,14.895000457763672,13.896872520446776
2019-09-30,175300,15.020000457763672,15.039999961853027,14.963000297546388,15.039999961853027,14.03215503692627
2019-09-27,119900,15.029999732971191,15.060999870300291,14.920000076293944,15.050000190734863,14.041484832763672
2019-09-26,221600,14.989999771118164,15.050000190734863,14.970000267028809,15.020000457763672,14.013495445251465
2019-09-25,153800,14.890000343322754,15.0,14.890000343322754,14.989999771118164,13.985504150390623
2019-09-24,265000,14.970000267028809,14.979999542236328,14.859999656677246,14.885000228881836,13.88754177093506
2019-09-23,141000,14.93000030517578,14.970000267028809,14.899999618530272,14.970000267028809,13.966845512390137
2019-09-20,161300,14.920000076293944,14.95400047302246,14.875,14.920000076293944,13.920196533203123
2019-09-19,203200,14.880000114440918,14.949999809265137,14.880000114440918,14.899999618530272,13.901535987854004
2019-09-18,171800,14.859999656677246,14.890000343322754,14.8100004196167,14.880000114440918,13.882875442504885
2019-09-17,147100,14.800000190734863,14.850000381469728,14.75,14.850000381469728,13.854887008666992
2019-09-16,143400,14.779999732971191,14.800000190734863,14.720000267028809,14.789999961853027,13.798908233642578
2019-09-13,152700,14.800000190734863,14.859999656677246,14.765000343322754,14.795000076293944,13.803571701049805
2019-09-12,128300,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,13.780248641967772
2019-09-11,233300,14.6899995803833,14.789999961853027,14.640000343322754,14.789999961853027,13.798908233642578
2019-09-10,204500,14.59000015258789,14.649999618530272,14.59000015258789,14.640000343322754,13.658958435058594
2019-09-09,223700,14.449999809265137,14.579999923706056,14.4399995803833,14.574999809265137,13.598313331604004
2019-09-06,276300,14.420000076293944,14.460000038146973,14.390000343322754,14.4350004196167,13.467697143554688
2019-09-05,316100,14.420000076293944,14.46500015258789,14.359999656677246,14.40999984741211,13.444372177124023
2019-09-04,462400,14.369999885559082,14.460000038146973,14.369999885559082,14.460000038146973,13.396788597106934
2019-09-03,234500,14.3100004196167,14.359000205993652,14.260000228881836,14.34000015258789,13.285614013671877
2019-08-30,222200,14.380000114440918,14.399999618530272,14.31999969482422,14.399999618530272,13.341200828552246
2019-08-29,171800,14.359999656677246,14.369999885559082,14.274999618530272,14.34000015258789,13.285614013671877
2019-08-28,192000,14.300000190734863,14.329999923706056,14.25,14.31999969482422,13.267082214355469
2019-08-27,170500,14.479999542236328,14.529999732971191,14.3100004196167,14.329999923706056,13.276348114013672
2019-08-26,162600,14.43000030517578,14.489999771118164,14.40999984741211,14.460000038146973,13.396788597106934
2019-08-23,261100,14.5,14.59000015258789,14.362000465393066,14.449999809265137,13.38752555847168
2019-08-22,209100,14.5,14.520000457763672,14.4399995803833,14.520000457763672,13.452377319335938
2019-08-21,294100,14.550000190734863,14.5600004196167,14.460000038146973,14.520000457763672,13.452377319335938
2019-08-20,201800,14.59000015258789,14.59000015258789,14.510000228881836,14.539999961853027,13.470908164978027
2019-08-19,173100,14.539999961853027,14.579999923706056,14.48900032043457,14.56999969482422,13.498702049255373
2019-08-16,223800,14.34000015258789,14.5,14.34000015258789,14.479999542236328,13.41531753540039
2019-08-15,279200,14.3100004196167,14.390000343322754,14.272000312805176,14.289999961853027,13.239290237426758
2019-08-14,526400,14.550000190734863,14.550000190734863,14.300000190734863,14.300000190734863,13.248555183410645
2019-08-13,192600,14.609999656677246,14.6899995803833,14.59000015258789,14.619999885559082,13.545024871826172
2019-08-12,412500,14.739999771118164,14.739999771118164,14.579999923706056,14.609999656677246,13.535759925842283
2019-08-09,228700,14.789999961853027,14.81999969482422,14.663000106811523,14.81999969482422,13.730319023132324
2019-08-08,379200,14.649999618530272,14.81999969482422,14.630000114440918,14.770000457763672,13.68399715423584
2019-08-07,284500,14.4399995803833,14.659000396728516,14.380000114440918,14.609999656677246,13.535759925842283
2019-08-06,314800,14.40999984741211,14.5,14.383000373840332,14.489999771118164,13.42458438873291
2019-08-05,487200,14.640000343322754,14.640000343322754,14.25,14.359999656677246,13.304141998291016
2019-08-02,251600,14.739999771118164,14.880000114440918,14.670000076293944,14.880000114440918,13.693260192871094
2019-08-01,404500,14.800000190734863,14.84000015258789,14.699999809265137,14.739999771118164,13.56442642211914
2019-07-31,350500,14.90999984741211,14.970999717712402,14.75,14.795000076293944,13.615039825439451
2019-07-30,176500,14.899999618530272,14.93000030517578,14.84000015258789,14.93000030517578,13.739273071289062
2019-07-29,257000,14.880000114440918,14.93000030517578,14.859999656677246,14.895000457763672,13.707066535949709
2019-07-26,166600,14.84000015258789,14.859999656677246,14.791000366210938,14.859999656677246,13.674856185913086
2019-07-25,409900,14.920000076293944,14.93000030517578,14.8100004196167,14.84000015258789,13.656450271606444
2019-07-24,189500,14.9399995803833,14.9399995803833,14.833000183105469,14.899999618530272,13.711666107177734
2019-07-23,176000,14.829999923706056,14.93000030517578,14.829999923706056,14.90999984741211,13.720868110656738
2019-07-22,173000,14.829999923706056,14.835000038146973,14.75,14.8100004196167,13.628843307495115
2019-07-19,233400,14.899999618530272,14.899999618530272,14.812999725341797,14.819000244140623,13.637125968933104
2019-07-18,198000,14.920000076293944,14.920000076293944,14.829999923706056,14.880000114440918,13.693260192871094
2019-07-17,245200,14.960000038146973,14.960000038146973,14.880000114440918,14.920000076293944,13.730070114135742
2019-07-16,248400,14.949999809265137,14.979999542236328,14.90999984741211,14.949999809265137,13.757678031921388
2019-07-15,148200,14.979999542236328,14.989999771118164,14.960000038146973,14.96500015258789,13.77148151397705
2019-07-12,155600,14.979999542236328,14.989999771118164,14.9399995803833,14.975000381469728,13.780683517456056
2019-07-11,176600,15.010000228881836,15.017999649047852,14.902000427246094,14.920000076293944,13.730070114135742
2019-07-10,291100,14.93000030517578,15.020000457763672,14.93000030517578,14.960000038146973,13.766879081726074
2019-07-09,142400,14.899999618530272,14.9399995803833,14.869999885559082,14.93000030517578,13.739273071289062
2019-07-08,240800,14.90999984741211,14.949999809265137,14.899999618530272,14.920000076293944,13.730070114135742
2019-07-05,198700,14.880000114440918,14.9399995803833,14.800000190734863,14.9399995803833,13.74847412109375
2019-07-03,142900,14.81999969482422,14.880000114440918,14.789999961853027,14.875,13.68865966796875
2019-07-02,187000,14.829999923706056,14.869999885559082,14.791999816894531,14.850000381469728,13.57362937927246
2019-07-01,261300,14.9399995803833,14.949999809265137,14.779999732971191,14.824999809265137,13.55077838897705
2019-06-28,143100,14.729999542236328,14.899999618530272,14.729999542236328,14.84000015258789,13.56448745727539
2019-06-27,186800,14.600000381469728,14.6899995803833,14.600000381469728,14.6899995803833,13.427379608154297
2019-06-26,569100,14.729999542236328,14.739999771118164,14.583000183105469,14.609999656677246,13.354257583618164
2019-06-25,146300,14.81999969482422,14.829999923706056,14.720000267028809,14.729999542236328,13.46394157409668
2019-06-24,196500,14.869999885559082,14.869999885559082,14.781999588012695,14.789999961853027,13.518786430358888
2019-06-21,257600,14.93000030517578,14.93000030517578,14.84000015258789,14.845000267028809,13.569058418273926
2019-06-20,253500,14.93000030517578,14.979000091552734,14.911999702453612,14.93000030517578,13.64675235748291
2019-06-19,125400,14.859999656677246,14.9399995803833,14.81999969482422,14.93000030517578,13.64675235748291
2019-06-18,195500,14.869999885559082,14.920000076293944,14.81999969482422,14.850000381469728,13.57362937927246
2019-06-17,194000,14.770000457763672,14.829999923706056,14.770000457763672,14.78499984741211,13.514215469360352
2019-06-14,110300,14.770000457763672,14.8100004196167,14.739999771118164,14.8100004196167,13.537067413330078
2019-06-13,107300,14.739999771118164,14.765999794006348,14.699999809265137,14.75,13.482223510742188
2019-06-12,116300,14.670000076293944,14.720000267028809,14.663000106811523,14.6899995803833,13.427379608154297
2019-06-11,170900,14.670000076293944,14.6899995803833,14.619999885559082,14.670000076293944,13.409100532531738
2019-06-10,126500,14.609999656677246,14.670000076293944,14.592000007629396,14.649999618530272,13.39081859588623
2019-06-07,108500,14.619999885559082,14.65999984741211,14.576000213623049,14.619999885559082,13.363397598266602
2019-06-06,120200,14.579999923706056,14.600000381469728,14.449999809265137,14.600000381469728,13.345114707946776
2019-06-05,210400,14.640000343322754,14.640000343322754,14.479999542236328,14.600000381469728,13.345114707946776
2019-06-04,116700,14.670000076293944,14.689000129699709,14.5600004196167,14.65999984741211,13.310381889343262
2019-06-03,147700,14.510000228881836,14.588000297546388,14.458999633789062,14.579999923706056,13.237748146057127
2019-05-31,147900,14.5,14.5,14.345000267028809,14.489999771118164,13.15603256225586
2019-05-30,201400,14.6899995803833,14.6899995803833,14.496000289916992,14.579999923706056,13.237748146057127
2019-05-29,206200,14.75,14.75,14.579999923706056,14.640000343322754,13.29222297668457
2019-05-28,215200,14.90999984741211,14.93000030517578,14.760000228881836,14.765000343322754,13.405716896057127
2019-05-24,172300,14.8100004196167,14.859999656677246,14.8100004196167,14.845999717712402,13.47925853729248
2019-05-23,113200,14.770000457763672,14.779999732971191,14.68000030517578,14.779999732971191,13.419336318969728
2019-05-22,121300,14.84000015258789,14.84000015258789,14.756999969482422,14.789999961853027,13.428415298461914
2019-05-21,123200,14.829999923706056,14.84000015258789,14.75,14.824999809265137,13.460193634033203
