date,volume,open,high,low,close,adj close
2023-10-20,54400,7.480000019073486,7.559999942779541,7.260000228881836,7.269999980926514,7.127508163452148
2023-10-19,28800,7.519999980926514,7.619999885559082,7.5,7.510000228881836,7.362804412841797
2023-10-18,41000,7.599999904632568,7.710000038146973,7.5,7.550000190734863,7.402020454406738
2023-10-17,64800,7.820000171661377,8.0,7.539999961853027,7.699999809265137,7.549079895019531
2023-10-16,27400,8.069999694824219,8.119999885559082,7.840000152587891,7.860000133514404,7.705944061279297
2023-10-13,84200,8.319999694824219,8.380000114440918,7.920000076293945,7.949999809265137,7.794180393218994
2023-10-12,17900,8.460000038146973,8.579999923706055,8.329999923706055,8.380000114440918,8.215751647949219
2023-10-11,26800,8.479999542236328,8.600000381469727,8.430000305175781,8.470000267028809,8.303988456726074
2023-10-10,22600,8.729999542236328,8.789999961853027,8.619999885559082,8.670000076293945,8.421636581420898
2023-10-09,22400,8.779999732971191,8.859999656677246,8.619999885559082,8.619999885559082,8.373067855834961
2023-10-06,56500,8.869999885559082,9.020000457763672,8.680000305175781,8.710000038146973,8.460490226745605
2023-10-05,21500,8.899999618530273,9.100000381469728,8.899999618530273,8.9399995803833,8.683900833129883
2023-10-04,43900,8.800000190734863,9.050000190734863,8.800000190734863,8.979999542236328,8.722755432128906
2023-10-03,37800,8.789999961853027,8.930000305175781,8.680000305175781,8.729999542236328,8.4799165725708
2023-10-02,41400,8.9399995803833,8.960000038146973,8.770000457763672,8.850000381469727,8.596480369567871
2023-09-29,23000,8.829999923706055,8.970000267028809,8.829999923706055,8.899999618530273,8.645047187805176
2023-09-28,24600,8.970000267028809,9.0,8.829999923706055,8.899999618530273,8.645047187805176
2023-09-27,12700,9.039999961853027,9.300000190734863,9.039999961853027,9.050000190734863,8.790751457214355
2023-09-26,12300,9.010000228881836,9.130000114440918,8.890000343322754,9.0,8.742182731628418
2023-09-25,16000,9.329999923706056,9.329999923706056,8.979999542236328,9.039999961853027,8.781036376953125
2023-09-22,16300,9.140000343322754,9.420000076293944,9.119999885559082,9.239999771118164,8.97530746459961
2023-09-21,15600,9.300000190734863,9.449999809265137,9.170000076293944,9.170000076293944,8.907313346862793
2023-09-20,21000,9.420000076293944,9.529999732971191,9.3100004196167,9.40999984741211,9.140438079833984
2023-09-19,8700,9.380000114440918,9.520000457763672,9.3100004196167,9.420000076293944,9.150151252746582
2023-09-18,38200,9.479999542236328,9.649999618530272,9.220000267028809,9.300000190734863,9.033589363098145
2023-09-15,6400,9.479999542236328,9.539999961853027,9.479999542236328,9.5,9.227859497070312
2023-09-14,11800,9.420000076293944,9.479999542236328,9.329999923706056,9.479999542236328,9.2084321975708
2023-09-13,10500,9.420000076293944,9.520000457763672,9.270000457763672,9.380000114440918,9.111297607421877
2023-09-12,33000,9.25,9.579999923706056,9.15999984741211,9.460000038146973,9.189005851745604
2023-09-11,25500,9.18000030517578,9.329999923706056,9.18000030517578,9.260000228881836,8.994734764099121
2023-09-08,12400,9.119999885559082,9.31999969482422,9.119999885559082,9.260000228881836,8.994734764099121
2023-09-07,12500,9.479999542236328,9.550000190734863,9.15999984741211,9.31999969482422,8.97530746459961
2023-09-06,16900,9.449999809265137,9.529999732971191,9.380000114440918,9.4399995803833,9.09087085723877
2023-09-05,30700,9.399999618530272,9.56999969482422,9.1899995803833,9.510000228881836,9.158281326293944
2023-09-01,32300,9.229999542236328,9.229999542236328,9.050000190734863,9.18000030517578,8.840486526489258
2023-08-31,23900,9.100000381469728,9.239999771118164,9.100000381469728,9.100000381469728,8.763444900512695
2023-08-30,25000,8.9399995803833,9.130000114440918,8.9399995803833,9.100000381469728,8.763444900512695
2023-08-29,8500,8.930000305175781,8.960000038146973,8.899999618530273,8.9399995803833,8.60936164855957
2023-08-28,14200,8.960000038146973,8.960000038146973,8.880000114440918,8.90999984741211,8.58047103881836
2023-08-25,25900,9.050000190734863,9.079999923706056,8.819999694824219,8.9399995803833,8.60936164855957
2023-08-24,8600,9.079999923706056,9.170000076293944,9.020000457763672,9.039999961853027,8.705663681030273
2023-08-23,22600,9.0600004196167,9.140000343322754,9.0,9.079999923706056,8.744183540344238
2023-08-22,11000,9.0,9.18000030517578,9.0,9.100000381469728,8.763444900512695
2023-08-21,16200,9.06999969482422,9.149999618530272,9.0,9.0600004196167,8.724924087524414
2023-08-18,12900,9.220000267028809,9.220000267028809,9.020000457763672,9.029999732971191,8.696032524108887
2023-08-17,12900,9.239999771118164,9.239999771118164,9.039999961853027,9.109999656677246,8.77307415008545
2023-08-16,29000,9.40999984741211,9.489999771118164,9.15999984741211,9.220000267028809,8.879006385803223
2023-08-15,35500,9.539999961853027,9.699999809265137,9.260000228881836,9.479999542236328,9.129389762878418
2023-08-14,22900,9.529999732971191,9.640000343322754,9.449999809265137,9.539999961853027,9.187171936035156
2023-08-11,43200,9.760000228881836,10.079999923706056,9.539999961853027,9.68000030517578,9.321993827819824
2023-08-10,8300,9.710000038146973,10.050000190734863,9.630000114440918,9.8100004196167,9.447186470031738
2023-08-09,26100,9.920000076293944,10.130000114440918,9.81999969482422,9.899999618530272,9.456815719604492
2023-08-08,16000,10.130000114440918,10.1899995803833,10.0,10.119999885559082,9.666967391967772
2023-08-07,30900,10.149999618530272,10.149999618530272,9.859999656677246,10.010000228881836,9.561891555786133
2023-08-04,58100,9.93000030517578,10.199999809265137,9.829999923706056,9.93000030517578,9.485472679138184
2023-08-03,20200,9.6899995803833,9.9399995803833,9.6899995803833,9.859999656677246,9.418606758117676
2023-08-02,19400,9.5600004196167,9.75,9.489999771118164,9.699999809265137,9.265769004821776
2023-08-01,40700,9.5,9.5600004196167,9.420000076293944,9.510000228881836,9.08427619934082
2023-07-31,13600,9.380000114440918,9.510000228881836,9.3100004196167,9.479999542236328,9.055617332458496
2023-07-28,12200,9.539999961853027,9.539999961853027,9.369999885559082,9.380000114440918,8.960095405578613
2023-07-27,19400,9.5600004196167,9.5600004196167,9.289999961853027,9.380000114440918,8.960095405578613
2023-07-26,21900,9.300000190734863,9.449999809265137,9.289999961853027,9.380000114440918,8.960095405578613
2023-07-25,25100,9.34000015258789,9.539999961853027,9.270000457763672,9.34000015258789,8.92188549041748
2023-07-24,27200,9.5600004196167,9.5600004196167,9.3100004196167,9.3100004196167,8.893228530883789
2023-07-21,7900,9.600000381469728,9.65999984741211,9.510000228881836,9.510000228881836,9.08427619934082
2023-07-20,11900,9.710000038146973,9.710000038146973,9.510000228881836,9.710000038146973,9.275321006774902
2023-07-19,21900,9.5,9.75,9.5,9.59000015258789,9.16069507598877
2023-07-18,13000,9.770000457763672,9.779999732971191,9.609999656677246,9.75,9.313530921936035
2023-07-17,30600,9.779999732971191,9.850000381469728,9.720000267028809,9.720000267028809,9.28487491607666
2023-07-14,17000,9.75,9.93000030517578,9.75,9.850000381469728,9.409053802490234
2023-07-13,25300,9.81999969482422,9.899999618530272,9.739999771118164,9.800000190734863,9.36129379272461
2023-07-12,31600,9.789999961853027,9.979999542236328,9.739999771118164,9.890000343322754,9.447263717651367
2023-07-11,12300,9.829999923706056,9.9399995803833,9.829999923706056,9.9399995803833,9.418606758117676
2023-07-10,14500,9.859999656677246,9.880000114440918,9.800000190734863,9.880000114440918,9.361753463745115
2023-07-07,24200,9.84000015258789,9.899999618530272,9.779999732971191,9.880000114440918,9.361753463745115
2023-07-06,56900,9.829999923706056,9.93000030517578,9.699999809265137,9.789999961853027,9.276474952697754
2023-07-05,22200,9.739999771118164,9.960000038146973,9.65999984741211,9.960000038146973,9.437557220458984
2023-07-03,40900,9.699999809265137,10.0,9.579999923706056,9.960000038146973,9.437557220458984
2023-06-30,9800,9.529999732971191,9.68000030517578,9.489999771118164,9.630000114440918,9.12486743927002
2023-06-29,8300,9.609999656677246,9.670000076293944,9.56999969482422,9.670000076293944,9.16277027130127
2023-06-28,9300,9.630000114440918,9.6899995803833,9.5,9.609999656677246,9.105916976928713
2023-06-27,16500,9.399999618530272,9.520000457763672,9.369999885559082,9.489999771118164,8.992210388183594
2023-06-26,13100,9.510000228881836,9.510000228881836,9.350000381469728,9.369999885559082,8.878506660461426
2023-06-23,7400,9.399999618530272,9.479999542236328,9.359999656677246,9.460000038146973,8.963785171508789
2023-06-22,23400,9.510000228881836,9.609999656677246,9.34000015258789,9.59000015258789,9.08696746826172
2023-06-21,20600,9.609999656677246,9.829999923706056,9.329999923706056,9.609999656677246,9.105916976928713
2023-06-20,9800,9.649999618530272,9.649999618530272,9.3100004196167,9.619999885559082,9.115392684936523
2023-06-16,22700,9.550000190734863,9.720000267028809,9.550000190734863,9.579999923706056,9.077489852905272
2023-06-15,20000,9.369999885559082,9.649999618530272,9.369999885559082,9.649999618530272,9.143817901611328
2023-06-14,8800,9.350000381469728,9.510000228881836,9.300000190734863,9.369999885559082,8.878506660461426
2023-06-13,7200,9.31999969482422,9.40999984741211,9.300000190734863,9.34000015258789,8.850079536437988
2023-06-12,12300,9.399999618530272,9.449999809265137,9.34000015258789,9.350000381469728,8.8595552444458
2023-06-09,25000,9.380000114440918,9.449999809265137,9.350000381469728,9.399999618530272,8.90693187713623
2023-06-08,19500,9.56999969482422,9.630000114440918,9.399999618530272,9.529999732971191,8.954309463500977
2023-06-07,10700,9.510000228881836,9.59000015258789,9.449999809265137,9.470000267028809,8.897934913635254
2023-06-06,6700,9.470000267028809,9.510000228881836,9.359999656677246,9.449999809265137,8.87913990020752
2023-06-05,19800,9.239999771118164,9.449999809265137,9.220000267028809,9.43000030517578,8.8603515625
2023-06-02,11600,9.239999771118164,9.399999618530272,9.130000114440918,9.1899995803833,8.634847640991211
2023-06-01,20000,9.149999618530272,9.229999542236328,8.880000114440918,9.15999984741211,8.606660842895508
2023-05-31,44200,9.289999961853027,9.289999961853027,8.850000381469727,9.0,8.456324577331543
2023-05-30,9600,8.989999771118164,9.210000038146973,8.989999771118164,9.210000038146973,8.653640747070312
2023-05-26,20000,9.010000228881836,9.130000114440918,9.0,9.06999969482422,8.522096633911133
2023-05-25,13600,8.970000267028809,9.210000038146973,8.890000343322754,8.9399995803833,8.399949073791504
2023-05-24,14600,9.020000457763672,9.029999732971191,8.899999618530273,8.970000267028809,8.42813777923584
2023-05-23,10800,9.18000030517578,9.18000030517578,8.979999542236328,9.0,8.456324577331543
2023-05-22,38800,9.170000076293944,9.260000228881836,9.0600004196167,9.100000381469728,8.550286293029785
2023-05-19,41800,9.460000038146973,9.510000228881836,9.1899995803833,9.210000038146973,8.653640747070312
2023-05-18,4700,9.390000343322754,9.520000457763672,9.300000190734863,9.300000190734863,8.738203048706055
2023-05-17,42700,9.300000190734863,9.5600004196167,9.279999732971191,9.289999961853027,8.72880744934082
2023-05-16,10500,9.31999969482422,9.390000343322754,9.279999732971191,9.3100004196167,8.747598648071289
2023-05-15,14100,9.369999885559082,9.369999885559082,9.260000228881836,9.3100004196167,8.747598648071289
2023-05-12,14000,9.359999656677246,9.43000030517578,9.220000267028809,9.270000457763672,8.710016250610352
2023-05-11,23400,9.329999923706056,9.460000038146973,9.25,9.329999923706056,8.766389846801758
2023-05-10,16600,9.18000030517578,9.449999809265137,9.18000030517578,9.369999885559082,8.803974151611328
2023-05-09,19200,9.359999656677246,9.520000457763672,9.3100004196167,9.359999656677246,8.71941089630127
2023-05-08,31500,9.479999542236328,9.619999885559082,9.31999969482422,9.31999969482422,8.682148933410645
2023-05-05,22500,9.369999885559082,9.630000114440918,9.369999885559082,9.510000228881836,8.859146118164062
2023-05-04,13500,9.59000015258789,9.630000114440918,9.43000030517578,9.479999542236328,8.831199645996094
2023-05-03,25100,9.510000228881836,9.619999885559082,9.420000076293944,9.539999961853027,8.887093544006348
2023-05-02,25500,9.5,9.649999618530272,9.470000267028809,9.539999961853027,8.887093544006348
2023-05-01,39300,9.520000457763672,9.630000114440918,9.350000381469728,9.470000267028809,8.821883201599121
2023-04-28,11900,9.40999984741211,9.5,9.40999984741211,9.470000267028809,8.821883201599121
2023-04-27,42700,9.40999984741211,9.579999923706056,9.25,9.43000030517578,8.784621238708496
2023-04-26,18900,9.640000343322754,9.640000343322754,9.4399995803833,9.479999542236328,8.831199645996094
2023-04-25,26400,9.630000114440918,9.699999809265137,9.520000457763672,9.56999969482422,8.915040016174316
2023-04-24,66000,9.40999984741211,9.729999542236328,9.40999984741211,9.65999984741211,8.998880386352539
2023-04-21,17500,9.399999618530272,9.529999732971191,9.380000114440918,9.470000267028809,8.821883201599121
2023-04-20,95800,9.350000381469728,9.510000228881836,9.09000015258789,9.420000076293944,8.775304794311523
2023-04-19,39900,9.239999771118164,9.43000030517578,9.109999656677246,9.350000381469728,8.71009635925293
2023-04-18,57500,9.119999885559082,9.399999618530272,9.119999885559082,9.369999885559082,8.728726387023926
2023-04-17,50600,8.920000076293945,9.1899995803833,8.920000076293945,9.170000076293944,8.542415618896484
2023-04-14,70500,8.970000267028809,9.0600004196167,8.819999694824219,9.0,8.384048461914062
2023-04-13,61400,8.90999984741211,9.210000038146973,8.770000457763672,9.050000190734863,8.430628776550293
2023-04-12,36800,9.0,9.140000343322754,8.600000381469727,9.130000114440918,8.50515365600586
2023-04-11,32400,9.029999732971191,9.390000343322754,8.9399995803833,9.3100004196167,8.598307609558105
2023-04-10,23800,8.930000305175781,9.109999656677246,8.779999732971191,8.949999809265137,8.265827178955078
2023-04-06,16200,8.989999771118164,8.989999771118164,8.829999923706055,8.970000267028809,8.28429889678955
2023-04-05,9900,8.850000381469727,8.949999809265137,8.819999694824219,8.920000076293945,8.238120079040527
2023-04-04,17300,8.779999732971191,8.899999618530273,8.680000305175781,8.789999961853027,8.118060111999512
2023-04-03,25000,8.520000457763672,8.84000015258789,8.479999542236328,8.680000305175781,8.01646900177002
2023-03-31,22200,8.479999542236328,8.5,8.359999656677246,8.420000076293945,7.776344299316406
2023-03-30,16900,8.34000015258789,8.479999542236328,8.319999694824219,8.4399995803833,7.794814109802246
2023-03-29,7800,8.1899995803833,8.359999656677246,8.1899995803833,8.289999961853027,7.656280994415283
2023-03-28,12600,8.1899995803833,8.3100004196167,8.1899995803833,8.239999771118164,7.610102653503418
2023-03-27,15600,8.260000228881836,8.3100004196167,8.220000267028809,8.25,7.619338989257812
2023-03-24,20300,8.390000343322754,8.449999809265137,8.180000305175781,8.180000305175781,7.554690837860107
2023-03-23,11000,8.40999984741211,8.569999694824219,8.350000381469727,8.420000076293945,7.776344299316406
2023-03-22,42800,8.550000190734863,8.640000343322754,8.300000190734863,8.350000381469727,7.711694240570068
2023-03-21,30000,8.479999542236328,8.6899995803833,8.420000076293945,8.479999542236328,7.831756114959717
2023-03-20,40100,8.569999694824219,8.649999618530273,8.359999656677246,8.399999618530273,7.757871627807617
2023-03-17,11400,8.710000038146973,8.979999542236328,8.600000381469727,8.609999656677246,7.95181941986084
2023-03-16,27700,8.529999732971191,8.75,8.520000457763672,8.65999984741211,7.997997283935547
2023-03-15,19900,8.65999984741211,9.010000228881836,8.529999732971191,8.539999961853027,7.88716983795166
2023-03-14,12800,8.819999694824219,9.0600004196167,8.819999694824219,8.859999656677246,8.182707786560059
2023-03-13,50600,8.680000305175781,8.90999984741211,8.550000190734863,8.760000228881836,8.090353012084961
2023-03-10,47000,9.170000076293944,9.260000228881836,8.710000038146973,8.850000381469727,8.173473358154297
2023-03-09,11400,9.5,9.529999732971191,9.260000228881836,9.289999961853027,8.50595474243164
2023-03-08,9500,9.539999961853027,9.539999961853027,9.380000114440918,9.510000228881836,8.70738697052002
2023-03-07,30000,9.350000381469728,9.56999969482422,9.300000190734863,9.359999656677246,8.570045471191406
2023-03-06,33800,9.510000228881836,9.550000190734863,9.359999656677246,9.390000343322754,8.597514152526855
2023-03-03,51000,9.5,9.670000076293944,9.359999656677246,9.449999809265137,8.652448654174805
2023-03-02,22700,9.25,9.5,9.25,9.4399995803833,8.643293380737305
2023-03-01,24200,9.40999984741211,9.449999809265137,9.260000228881836,9.380000114440918,8.588356971740723
2023-02-28,26500,9.300000190734863,9.510000228881836,9.149999618530272,9.329999923706056,8.542576789855957
2023-02-27,14100,9.25,9.59000015258789,9.149999618530272,9.300000190734863,8.515108108520508
2023-02-24,12000,9.18000030517578,9.539999961853027,9.039999961853027,9.220000267028809,8.441862106323242
2023-02-23,11800,9.100000381469728,9.640000343322754,9.100000381469728,9.260000228881836,8.478485107421875
2023-02-22,35200,9.199999809265137,9.220000267028809,9.0600004196167,9.119999885559082,8.350301742553711
2023-02-21,58100,9.25,9.390000343322754,9.109999656677246,9.149999618530272,8.377769470214844
2023-02-17,30900,9.479999542236328,9.56999969482422,9.25,9.359999656677246,8.570045471191406
2023-02-16,61000,9.3100004196167,9.68000030517578,9.3100004196167,9.40999984741211,8.615824699401855
2023-02-15,15700,9.210000038146973,9.5,9.210000038146973,9.369999885559082,8.579200744628906
2023-02-14,17800,9.260000228881836,9.5600004196167,9.210000038146973,9.289999961853027,8.50595474243164
2023-02-13,60500,9.56999969482422,9.630000114440918,9.109999656677246,9.34000015258789,8.551733016967773
2023-02-10,19800,9.399999618530272,9.479999542236328,9.329999923706056,9.399999618530272,8.606667518615723
2023-02-09,41100,9.520000457763672,9.729999542236328,9.479999542236328,9.520000457763672,8.643294334411621
2023-02-08,18400,9.510000228881836,9.539999961853027,9.4399995803833,9.5,8.62513542175293
2023-02-07,21800,9.420000076293944,9.539999961853027,9.420000076293944,9.510000228881836,8.634215354919434
2023-02-06,17200,9.489999771118164,9.489999771118164,9.260000228881836,9.40999984741211,8.543423652648926
2023-02-03,46400,9.420000076293944,9.579999923706056,9.399999618530272,9.449999809265137,8.579740524291992
2023-02-02,46600,9.18000030517578,9.40999984741211,9.0600004196167,9.369999885559082,8.507107734680176
2023-02-01,27300,9.229999542236328,9.239999771118164,9.020000457763672,9.130000114440918,8.289209365844727
2023-01-31,26100,9.09000015258789,9.100000381469728,8.920000076293945,9.100000381469728,8.26197338104248
2023-01-30,106500,8.920000076293945,9.15999984741211,8.920000076293945,8.979999542236328,8.153022766113281
2023-01-27,22300,8.819999694824219,8.859999656677246,8.800000190734863,8.829999923706055,8.016838073730469
2023-01-26,11000,8.710000038146973,8.890000343322754,8.710000038146973,8.789999961853027,7.980521202087402
2023-01-25,35300,8.829999923706055,8.829999923706055,8.630000114440918,8.739999771118164,7.935125350952148
2023-01-24,20500,8.899999618530273,8.899999618530273,8.789999961853027,8.789999961853027,7.980521202087402
2023-01-23,25800,9.020000457763672,9.020000457763672,8.770000457763672,8.84000015258789,8.02591609954834
2023-01-20,16700,9.029999732971191,9.18000030517578,8.890000343322754,8.949999809265137,8.125784873962402
2023-01-19,19400,8.970000267028809,8.979999542236328,8.84000015258789,8.930000305175781,8.107626914978027
2023-01-18,49300,8.779999732971191,9.06999969482422,8.59000015258789,8.90999984741211,8.089468955993652
2023-01-17,25000,8.729999542236328,8.8100004196167,8.609999656677246,8.75,7.944202899932861
2023-01-13,40000,8.579999923706055,8.729999542236328,8.470000267028809,8.65999984741211,7.862491130828857
2023-01-12,15900,8.479999542236328,8.649999618530273,8.470000267028809,8.470000267028809,7.68998908996582
2023-01-11,24700,8.6899995803833,8.720000267028809,8.529999732971191,8.640000343322754,7.771701335906982
2023-01-10,11200,8.680000305175781,8.680000305175781,8.380000114440918,8.5600004196167,7.699741840362549
2023-01-09,37000,8.300000190734863,8.59000015258789,8.170000076293945,8.460000038146973,7.609789848327637
2023-01-06,16500,8.359999656677246,8.4399995803833,8.210000038146973,8.319999694824219,7.483860015869141
2023-01-05,13300,8.260000228881836,8.34000015258789,8.210000038146973,8.319999694824219,7.483860015869141
2023-01-04,19600,8.359999656677246,8.359999656677246,8.149999618530273,8.270000457763672,7.43888521194458
2023-01-03,47100,8.0,8.40999984741211,7.900000095367432,8.3100004196167,7.474865436553955
2022-12-30,23000,7.809999942779541,7.880000114440918,7.71999979019165,7.869999885559082,7.07908296585083
2022-12-29,60700,7.880000114440918,7.940000057220459,7.449999809265137,7.820000171661377,7.034109115600586
2022-12-28,42500,7.949999809265137,8.029999732971191,7.739999771118164,7.829999923706055,7.043103694915772
2022-12-27,44700,8.100000381469727,8.130000114440918,7.940000057220459,7.940000057220459,7.1420488357543945
2022-12-23,12900,8.050000190734863,8.140000343322754,8.020000457763672,8.0600004196167,7.249989986419678
2022-12-22,36400,8.069999694824219,8.149999618530273,8.029999732971191,8.039999961853027,7.231998920440674
2022-12-21,23100,8.079999923706055,8.25,8.0600004196167,8.069999694824219,7.258984088897705
2022-12-20,22100,8.100000381469727,8.180000305175781,8.020000457763672,8.0600004196167,7.249989986419678
2022-12-19,24700,8.0600004196167,8.180000305175781,8.0,8.079999923706055,7.267979145050049
2022-12-16,34700,8.140000343322754,8.140000343322754,8.020000457763672,8.0600004196167,7.249989986419678
2022-12-15,13300,8.140000343322754,8.140000343322754,8.050000190734863,8.079999923706055,7.267979145050049
2022-12-14,29200,8.199999809265137,8.279999732971191,8.079999923706055,8.079999923706055,7.267979145050049
2022-12-13,47800,8.59000015258789,8.770000457763672,8.09000015258789,8.210000038146973,7.384915828704834
2022-12-12,24800,8.510000228881836,8.600000381469727,8.329999923706055,8.449999809265137,7.600794792175293
2022-12-09,20100,8.710000038146973,8.899999618530273,8.510000228881836,8.609999656677246,7.744715213775635
2022-12-08,8300,8.720000267028809,8.890000343322754,8.720000267028809,8.829999923706055,7.942605018615723
2022-12-07,12500,8.65999984741211,8.949999809265137,8.5600004196167,8.699999809265137,7.825671672821045
2022-12-06,16400,8.819999694824219,8.880000114440918,8.529999732971191,8.649999618530273,7.780696392059326
2022-12-05,20800,9.0,9.050000190734863,8.800000190734863,8.880000114440918,7.987582206726074
2022-12-02,18300,8.859999656677246,9.130000114440918,8.819999694824219,9.039999961853027,8.131501197814941
2022-12-01,28200,8.890000343322754,8.920000076293945,8.649999618530273,8.899999618530273,8.005570411682129
2022-11-30,7600,8.75,8.829999923706055,8.619999885559082,8.6899995803833,7.816676139831543
2022-11-29,9700,8.739999771118164,8.739999771118164,8.609999656677246,8.699999809265137,7.825671672821045
2022-11-28,13900,8.6899995803833,8.90999984741211,8.59000015258789,8.59000015258789,7.7267255783081055
2022-11-25,5000,8.550000190734863,8.90999984741211,8.5,8.90999984741211,8.014565467834473
2022-11-23,5200,8.640000343322754,8.649999618530273,8.520000457763672,8.550000190734863,7.690746307373047
2022-11-22,23700,8.489999771118164,8.630000114440918,8.40999984741211,8.479999542236328,7.627779960632324
2022-11-21,21200,8.239999771118164,8.380000114440918,8.210000038146973,8.329999923706055,7.492855072021484
2022-11-18,21000,8.1899995803833,8.329999923706055,8.15999984741211,8.220000267028809,7.393910884857178
2022-11-17,37000,8.40999984741211,8.449999809265137,8.069999694824219,8.1899995803833,7.366924285888672
2022-11-16,23000,8.600000381469727,8.710000038146973,8.420000076293945,8.430000305175781,7.582806587219238
2022-11-15,41600,8.90999984741211,8.960000038146973,8.319999694824219,8.609999656677246,7.744715213775635
2022-11-14,34000,8.890000343322754,9.199999809265137,8.399999618530273,8.989999771118164,8.086526870727539
2022-11-11,7400,8.970000267028809,9.0600004196167,8.65999984741211,8.789999961853027,7.906625270843506
2022-11-10,78400,8.40999984741211,9.1899995803833,8.369999885559082,9.050000190734863,8.140498161315918
