date,volume,open,high,low,close,adj close
2023-03-09,1100,42.5,42.66999816894531,41.77999877929688,41.77999877929688,41.16169738769531
2023-03-08,500,42.47999954223633,42.560001373291016,42.47999954223633,42.560001373291016,41.93015670776367
2023-03-07,400,43.02999877929688,43.02999877929688,42.540000915527344,42.540000915527344,41.91045379638672
2023-03-06,500,43.130001068115234,43.18999862670898,43.130001068115234,43.18999862670898,42.55083084106445
2023-03-03,100,43.09000015258789,43.16999816894531,43.09000015258789,43.16999816894531,42.531131744384766
2023-03-02,900,42.16999816894531,42.54999923706055,42.16999816894531,42.54999923706055,41.92030334472656
2023-03-01,300,42.27000045776367,42.310001373291016,42.20000076293945,42.310001373291016,41.68385696411133
2023-02-28,300,42.68000030517578,42.68000030517578,42.52000045776367,42.52000045776367,41.8907470703125
2023-02-27,400,42.560001373291016,42.560001373291016,42.54999923706055,42.54999923706055,41.92030334472656
2023-02-24,700,42.59000015258789,42.59000015258789,42.47999954223633,42.54999923706055,41.92030334472656
2023-02-23,800,42.959999084472656,42.9900016784668,42.90999984741211,42.90999984741211,42.27497482299805
2023-02-22,3800,42.77000045776367,43.02999877929688,42.650001525878906,42.75,42.11734390258789
2023-02-21,400,43.06999969482422,43.06999969482422,42.86000061035156,42.86000061035156,42.2257194519043
2023-02-17,500,43.77999877929688,43.77999877929688,43.720001220703125,43.720001220703125,43.07299423217773
2023-02-16,1200,43.90999984741211,44.220001220703125,43.77999877929688,43.77999877929688,43.132102966308594
2023-02-15,2700,44.02999877929688,44.20000076293945,44.0,44.20000076293945,43.5458869934082
2023-02-14,4500,44.25,44.2599983215332,43.88999938964844,44.11000061035156,43.457218170166016
2023-02-13,1200,43.54999923706055,44.13999938964844,43.54999923706055,44.13999938964844,43.48677062988281
2023-02-10,300,43.56999969482422,43.63999938964844,43.56999969482422,43.63999938964844,42.99417495727539
2023-02-09,2700,44.02999877929688,44.02999877929688,43.5,43.540000915527344,42.895652770996094
2023-02-08,500,43.790000915527344,43.900001525878906,43.790000915527344,43.900001525878906,43.25032806396485
2023-02-07,600,44.34999847412109,44.40999984741211,44.11000061035156,44.40999984741211,43.752777099609375
2023-02-06,800,43.84999847412109,43.97999954223633,43.84999847412109,43.959999084472656,43.3094367980957
2023-02-03,1300,44.56999969482422,44.56999969482422,44.150001525878906,44.150001525878906,43.49662780761719
2023-02-02,2100,44.52999877929688,44.68000030517578,44.2400016784668,44.56999969482422,43.91040802001953
2023-02-01,100,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.29958724975586
2023-01-31,1000,43.29999923706055,43.4900016784668,43.29999923706055,43.4900016784668,42.84639739990234
2023-01-30,800,42.90999984741211,43.18999862670898,42.90999984741211,42.90999984741211,42.27497482299805
2023-01-27,7000,43.34000015258789,43.40999984741211,43.22999954223633,43.34000015258789,42.698612213134766
2023-01-26,2600,43.060001373291016,43.18000030517578,43.040000915527344,43.16999816894531,42.531131744384766
2023-01-25,1000,42.4900016784668,42.84999847412109,42.4900016784668,42.84999847412109,42.21586227416992
2023-01-24,7600,42.869998931884766,42.95000076293945,42.720001220703125,42.75,42.11734390258789
2023-01-23,1500,42.25,42.84999847412109,42.25,42.84999847412109,42.21586227416992
2023-01-20,9900,41.68999862670898,42.400001525878906,41.68999862670898,42.400001525878906,41.77252578735352
2023-01-19,4700,41.54999923706055,41.95000076293945,41.54999923706055,41.63999938964844,41.02376937866211
2023-01-18,800,42.2400016784668,42.2400016784668,42.060001373291016,42.060001373291016,41.43755722045898
2023-01-17,600,42.68000030517578,42.790000915527344,42.66999816894531,42.66999816894531,42.03852844238281
2023-01-13,1400,42.7599983215332,42.84999847412109,42.7599983215332,42.84999847412109,42.21586227416992
2023-01-12,1800,42.58000183105469,42.7400016784668,42.58000183105469,42.650001525878906,42.01882553100586
2023-01-11,300,42.380001068115234,42.52999877929688,42.380001068115234,42.52999877929688,41.90060043334961
2023-01-10,400,41.790000915527344,42.0099983215332,41.790000915527344,42.0099983215332,41.38829040527344
2023-01-09,900,42.09000015258789,42.09000015258789,41.7400016784668,41.7400016784668,41.122291564941406
2023-01-06,2000,41.540000915527344,41.84999847412109,41.540000915527344,41.84000015258789,41.22080993652344
2023-01-05,1100,40.93000030517578,41.0099983215332,40.77999877929688,40.900001525878906,40.29472732543945
2023-01-04,3800,41.18999862670898,41.4900016784668,41.150001525878906,41.16999816894531,40.56072616577149
2023-01-03,500,40.86000061035156,41.04999923706055,40.86000061035156,41.04999923706055,40.442501068115234
2022-12-30,2700,40.900001525878906,41.06999969482422,40.86000061035156,41.06999969482422,40.46220779418945
2022-12-29,1800,41.0,41.380001068115234,41.0,41.29999923706055,40.68880081176758
2022-12-28,22900,40.84000015258789,40.84000015258789,40.59999847412109,40.59999847412109,39.99916076660156
2022-12-27,4400,41.130001068115234,41.130001068115234,41.040000915527344,41.11000061035156,40.50161361694336
2022-12-23,2800,41.02000045776367,41.18000030517578,40.810001373291016,41.18000030517578,40.570579528808594
2022-12-22,200,40.650001525878906,41.119998931884766,40.650001525878906,41.119998931884766,40.331180572509766
2022-12-21,4400,41.4900016784668,41.7400016784668,41.4900016784668,41.56999969482422,40.77254486083984
2022-12-20,400,41.040000915527344,41.09999847412109,41.040000915527344,41.06999969482422,40.282135009765625
2022-12-19,500,41.0,41.0,40.9900016784668,40.9900016784668,40.20367431640625
2022-12-16,100,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,40.57637786865234
2022-12-15,1000,41.66999816894531,41.75,41.66999816894531,41.75,40.94909286499024
2022-12-14,2300,43.27000045776367,43.27000045776367,42.72999954223633,42.869998931884766,42.04760360717773
2022-12-13,500,42.869998931884766,43.0099983215332,42.869998931884766,43.0099983215332,42.18491744995117
2022-12-12,400,42.630001068115234,42.7400016784668,42.619998931884766,42.7400016784668,41.92010116577149
2022-12-09,1800,42.41999816894531,42.41999816894531,42.220001220703125,42.220001220703125,41.41007614135742
2022-12-08,1000,42.560001373291016,42.560001373291016,42.38999938964844,42.470001220703125,41.65528106689453
2022-12-07,500,42.400001525878906,42.400001525878906,42.22999954223633,42.22999954223633,41.419883728027344
2022-12-06,400,42.47999954223633,42.47999954223633,42.29999923706055,42.29999923706055,41.48854064941406
2022-12-05,600,43.150001525878906,43.150001525878906,42.77999877929688,42.81999969482422,41.998565673828125
2022-12-02,3200,43.33000183105469,43.59999847412109,43.33000183105469,43.59999847412109,42.76360321044922
2022-12-01,200,43.75,43.75,43.70000076293945,43.70000076293945,42.86167907714844
2022-11-30,1100,42.41999816894531,43.56999969482422,42.41999816894531,43.56999969482422,42.73417282104492
2022-11-29,900,42.36000061035156,42.47999954223633,42.36000061035156,42.459999084472656,41.64546585083008
2022-11-28,500,42.56999969482422,42.56999969482422,42.560001373291016,42.560001373291016,41.74354934692383
2022-11-25,100,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,42.33203887939453
2022-11-23,700,43.06999969482422,43.18999862670898,42.84999847412109,43.04999923706055,42.224151611328125
2022-11-22,2600,42.33000183105469,42.790000915527344,42.33000183105469,42.790000915527344,41.96913909912109
2022-11-21,4200,42.150001525878906,42.33000183105469,42.150001525878906,42.29999923706055,41.48854064941406
2022-11-18,1400,42.18000030517578,42.34999847412109,42.150001525878906,42.34999847412109,41.53757858276367
2022-11-17,4400,41.540000915527344,42.06999969482422,41.540000915527344,42.04999923706055,41.24333190917969
2022-11-16,700,42.22999954223633,42.22999954223633,42.20000076293945,42.20000076293945,41.39046096801758
2022-11-15,400,42.630001068115234,42.630001068115234,42.41999816894531,42.41999816894531,41.606231689453125
2022-11-14,1700,42.4900016784668,42.709999084472656,42.209999084472656,42.209999084472656,41.40026473999024
2022-11-11,500,42.25,42.5099983215332,42.25,42.5099983215332,41.69451141357422
2022-11-10,5300,41.650001525878906,42.18000030517578,41.650001525878906,42.18000030517578,41.37084197998047
2022-11-09,4700,40.79999923706055,40.79999923706055,40.11000061035156,40.130001068115234,39.36016845703125
2022-11-08,3300,40.70000076293945,41.060001373291016,40.70000076293945,40.900001525878906,40.11539840698242
