date,volume,open,high,low,close,adj close
2020-04-23,30300,19.049999237060547,19.18000030517578,18.88999938964844,18.88999938964844,18.78111457824707
2020-04-22,36600,19.06999969482422,19.06999969482422,18.920000076293945,19.059999465942383,18.95013427734375
2020-04-21,44800,19.200000762939453,19.229999542236328,18.989999771118164,19.049999237060547,18.881532669067383
2020-04-20,39000,19.239999771118164,19.239999771118164,19.049999237060547,19.170000076293945,19.000471115112305
2020-04-17,28500,19.25,19.270000457763672,19.020000457763672,19.11000061035156,18.94100379943848
2020-04-16,32100,19.13999938964844,19.280000686645508,19.040000915527344,19.239999771118164,19.06985092163086
2020-04-15,32000,19.07999992370605,19.190000534057617,18.809999465942383,19.15999984741211,18.99055862426757
2020-04-14,50300,18.86000061035156,19.170000076293945,18.809999465942383,19.07999992370605,18.911266326904297
2020-04-13,72000,19.200000762939453,19.489999771118164,18.309999465942383,18.770000457763672,18.6040096282959
2020-04-09,39900,19.479999542236328,19.489999771118164,19.06999969482422,19.18000030517578,19.01038360595703
2020-04-08,62000,18.38999938964844,19.600000381469727,18.38999938964844,19.3700008392334,19.198701858520508
2020-04-07,50800,18.190000534057617,18.63999938964844,18.190000534057617,18.420000076293945,18.257104873657227
2020-04-06,85600,18.09000015258789,18.420000076293945,17.940000534057617,18.11000061035156,17.949846267700195
2020-04-03,50300,18.450000762939453,18.450000762939453,17.969999313354492,18.0,17.840818405151367
2020-04-02,39400,18.11000061035156,18.690000534057617,18.07999992370605,18.450000762939453,18.28683853149414
2020-04-01,103200,19.170000076293945,19.170000076293945,18.40999984741211,18.56999969482422,18.40577507019043
2020-03-31,116500,18.799999237060547,19.280000686645508,18.799999237060547,18.8700008392334,18.703125
2020-03-30,113000,18.850000381469727,19.0,18.6200008392334,18.89999961853028,18.73285865783692
2020-03-27,51400,18.3700008392334,18.790000915527344,18.36000061035156,18.51000022888184,18.3463077545166
2020-03-26,30200,17.860000610351562,19.229999542236328,17.860000610351562,18.290000915527344,18.12825393676757
2020-03-25,55500,17.239999771118164,18.43000030517578,17.239999771118164,17.75,17.593029022216797
2020-03-24,76800,16.8700008392334,17.479999542236328,16.8700008392334,17.31999969482422,17.166831970214844
2020-03-23,40500,17.530000686645508,18.11000061035156,16.549999237060547,16.770000457763672,16.62169647216797
2020-03-20,47300,18.11000061035156,18.61000061035156,17.84000015258789,18.030000686645508,17.812074661254883
2020-03-19,83200,16.229999542236328,18.700000762939453,16.0,18.020000457763672,17.802194595336914
2020-03-18,88000,18.59000015258789,18.780000686645508,16.399999618530273,17.0,16.794525146484375
2020-03-17,100600,18.40999984741211,19.670000076293945,18.40999984741211,18.600000381469727,18.375186920166016
2020-03-16,89300,19.86000061035156,19.90999984741211,18.100000381469727,19.209999084472656,18.97780990600586
2020-03-13,61700,19.51000022888184,19.979999542236328,18.950000762939453,19.959999084472656,19.71874618530273
2020-03-12,72300,20.290000915527344,20.290000915527344,18.530000686645508,19.5,19.264305114746094
2020-03-11,69100,21.21999931335449,21.21999931335449,20.39999961853028,20.489999771118164,20.24234199523925
2020-03-10,49500,21.14999961853028,21.39999961853028,20.89999961853028,21.21999931335449,20.96351623535156
2020-03-09,26400,21.520000457763672,21.520000457763672,20.989999771118164,21.1299991607666,20.874605178833008
2020-03-06,25400,21.59000015258789,21.59000015258789,21.489999771118164,21.489999771118164,21.23025321960449
2020-03-05,27900,21.64999961853028,21.64999961853028,21.5,21.61000061035156,21.34880256652832
2020-03-04,22000,21.489999771118164,21.76000022888184,21.489999771118164,21.64999961853028,21.38832092285156
2020-03-03,23000,21.38999938964844,21.59000015258789,21.38999938964844,21.520000457763672,21.25989151000977
2020-03-02,36400,21.049999237060547,21.489999771118164,21.049999237060547,21.489999771118164,21.23025321960449
2020-02-28,48100,21.190000534057617,21.31999969482422,21.1200008392334,21.190000534057617,20.93387985229492
2020-02-27,24500,21.38999938964844,21.51000022888184,21.31999969482422,21.3799991607666,21.121585845947266
2020-02-26,22600,21.600000381469727,21.600000381469727,21.3799991607666,21.38999938964844,21.13146209716797
2020-02-25,13900,21.420000076293945,21.530000686645508,21.38999938964844,21.479999542236328,21.22037696838379
2020-02-24,15400,21.43000030517578,21.51000022888184,21.350000381469727,21.479999542236328,21.22037696838379
2020-02-21,29200,21.489999771118164,21.5,21.39999961853028,21.39999961853028,21.141340255737305
2020-02-20,30500,21.309999465942383,21.43000030517578,21.309999465942383,21.43000030517578,21.17098045349121
2020-02-19,32200,21.290000915527344,21.3799991607666,21.290000915527344,21.3700008392334,21.05342102050781
2020-02-18,20300,21.39999961853028,21.39999961853028,21.25,21.31999969482422,21.00415802001953
2020-02-14,21800,21.43000030517578,21.43000030517578,21.309999465942383,21.309999465942383,20.994304656982425
2020-02-13,19000,21.309999465942383,21.420000076293945,21.299999237060547,21.350000381469727,21.03371238708496
2020-02-12,17300,21.309999465942383,21.420000076293945,21.299999237060547,21.299999237060547,20.984451293945312
2020-02-11,19100,21.3700008392334,21.40999984741211,21.299999237060547,21.299999237060547,20.984451293945312
2020-02-10,19700,21.39999961853028,21.420000076293945,21.34000015258789,21.3700008392334,21.05342102050781
2020-02-07,22700,21.350000381469727,21.39999961853028,21.299999237060547,21.36000061035156,21.04356575012207
2020-02-06,6900,21.40999984741211,21.40999984741211,21.34000015258789,21.36000061035156,21.04356575012207
2020-02-05,10700,21.36000061035156,21.3799991607666,21.299999237060547,21.350000381469727,21.03371238708496
2020-02-04,9100,21.32999992370605,21.420000076293945,21.290000915527344,21.309999465942383,20.994304656982425
2020-02-03,15200,21.46999931335449,21.46999931335449,21.32999992370605,21.3799991607666,21.063270568847656
2020-01-31,22100,21.440000534057617,21.46999931335449,21.34000015258789,21.34000015258789,21.02386474609375
2020-01-30,28300,21.440000534057617,21.440000534057617,21.36000061035156,21.40999984741211,21.09282493591309
2020-01-29,20300,21.36000061035156,21.43000030517578,21.36000061035156,21.40999984741211,21.09282493591309
2020-01-28,30100,21.34000015258789,21.3700008392334,21.229999542236328,21.36000061035156,21.04356575012207
2020-01-27,30900,21.21999931335449,21.350000381469727,21.21999931335449,21.32999992370605,21.01401138305664
2020-01-24,22300,21.290000915527344,21.38999938964844,21.200000762939453,21.299999237060547,20.984451293945312
2020-01-23,38900,21.18000030517578,21.299999237060547,21.18000030517578,21.190000534057617,20.87608337402344
2020-01-22,28100,21.280000686645508,21.31999969482422,21.209999084472656,21.229999542236328,20.857364654541016
2020-01-21,18400,21.299999237060547,21.3700008392334,21.270000457763672,21.270000457763672,20.89666557312012
2020-01-17,15100,21.350000381469727,21.39999961853028,21.270000457763672,21.270000457763672,20.89666557312012
2020-01-16,11400,21.3799991607666,21.43000030517578,21.31999969482422,21.350000381469727,20.97525978088379
2020-01-15,13800,21.309999465942383,21.3700008392334,21.290000915527344,21.350000381469727,20.97525978088379
2020-01-14,40000,21.200000762939453,21.31999969482422,21.200000762939453,21.270000457763672,20.89666557312012
2020-01-13,14400,21.280000686645508,21.309999465942383,21.15999984741211,21.280000686645508,20.90649032592773
2020-01-10,31400,21.21999931335449,21.31999969482422,21.21999931335449,21.21999931335449,20.84753799438477
2020-01-09,19000,21.11000061035156,21.21999931335449,21.07999992370605,21.200000762939453,20.82789421081543
2020-01-08,19400,21.11000061035156,21.239999771118164,21.040000915527344,21.14999961853028,20.77876853942871
2020-01-07,28000,21.01000022888184,21.11000061035156,20.979999542236328,21.11000061035156,20.739473342895508
2020-01-06,20000,20.940000534057617,21.040000915527344,20.940000534057617,20.989999771118164,20.621580123901367
2020-01-03,22900,20.84000015258789,20.989999771118164,20.84000015258789,20.93000030517578,20.562631607055664
2020-01-02,51200,20.850000381469727,20.940000534057617,20.739999771118164,20.84000015258789,20.474210739135746
2019-12-31,52200,20.89999961853028,20.920000076293945,20.790000915527344,20.90999984741211,20.54298210144043
2019-12-30,37100,20.8700008392334,20.959999084472656,20.81999969482422,20.89999961853028,20.53315734863281
2019-12-27,46300,20.959999084472656,21.049999237060547,20.920000076293945,20.989999771118164,20.621580123901367
2019-12-26,22100,20.959999084472656,21.0,20.850000381469727,20.96999931335449,20.6019287109375
2019-12-24,14800,20.90999984741211,20.950000762939453,20.90999984741211,20.920000076293945,20.552806854248047
2019-12-23,111800,21.100000381469727,21.14999961853028,20.75,20.920000076293945,20.552806854248047
2019-12-20,18400,21.049999237060547,21.1299991607666,21.0,21.049999237060547,20.680524826049805
2019-12-19,66200,21.049999237060547,21.15999984741211,20.989999771118164,21.030000686645508,20.66087913513184
2019-12-18,51300,21.030000686645508,21.200000762939453,21.030000686645508,21.100000381469727,20.67168426513672
2019-12-17,62600,21.14999961853028,21.239999771118164,21.020000457763672,21.13999938964844,20.71086883544922
2019-12-16,26600,21.200000762939453,21.25,21.09000015258789,21.14999961853028,20.720666885375977
2019-12-13,31200,20.979999542236328,21.229999542236328,20.979999542236328,21.209999084472656,20.779449462890625
2019-12-12,58900,21.18000030517578,21.32999992370605,20.979999542236328,20.979999542236328,20.554119110107425
2019-12-11,31900,21.18000030517578,21.25,21.100000381469727,21.13999938964844,20.71086883544922
2019-12-10,14500,21.15999984741211,21.26000022888184,21.15999984741211,21.239999771118164,20.808841705322266
2019-12-09,12800,21.200000762939453,21.299999237060547,21.170000076293945,21.190000534057617,20.75985717773437
2019-12-06,19900,21.31999969482422,21.31999969482422,21.170000076293945,21.170000076293945,20.74026298522949
2019-12-05,23400,21.1299991607666,21.31999969482422,21.1200008392334,21.31999969482422,20.887216567993164
2019-12-04,35500,21.290000915527344,21.3799991607666,21.13999938964844,21.13999938964844,20.71086883544922
2019-12-03,29400,21.280000686645508,21.309999465942383,21.1299991607666,21.290000915527344,20.85782623291016
2019-12-02,34600,21.15999984741211,21.18000030517578,21.059999465942383,21.18000030517578,20.750059127807617
2019-11-29,4400,21.09000015258789,21.170000076293945,21.09000015258789,21.170000076293945,20.74026298522949
2019-11-27,14700,21.11000061035156,21.15999984741211,21.09000015258789,21.09000015258789,20.66188240051269
2019-11-26,24700,21.14999961853028,21.239999771118164,21.11000061035156,21.11000061035156,20.68147850036621
2019-11-25,14300,21.14999961853028,21.190000534057617,21.11000061035156,21.11000061035156,20.68147850036621
2019-11-22,26900,21.39999961853028,21.39999961853028,21.1299991607666,21.1299991607666,20.701074600219727
2019-11-21,13500,21.38999938964844,21.420000076293945,21.299999237060547,21.309999465942383,20.877418518066406
2019-11-20,18000,21.440000534057617,21.540000915527344,21.420000076293945,21.46999931335449,20.966571807861328
2019-11-19,10300,21.420000076293945,21.46999931335449,21.420000076293945,21.459999084472656,20.95680809020996
2019-11-18,21600,21.5,21.549999237060547,21.38999938964844,21.459999084472656,20.95680809020996
2019-11-15,19000,21.459999084472656,21.5,21.43000030517578,21.450000762939453,20.94704246520996
2019-11-14,45800,21.6299991607666,21.709999084472656,21.290000915527344,21.479999542236328,20.97633934020996
2019-11-13,25700,21.799999237060547,21.799999237060547,21.559999465942383,21.59000015258789,21.083759307861328
2019-11-12,38700,21.940000534057617,21.979999542236328,21.64999961853028,21.65999984741211,21.152118682861328
2019-11-11,6700,21.979999542236328,22.100000381469727,21.979999542236328,22.100000381469727,21.581802368164062
2019-11-08,15400,21.88999938964844,22.0,21.729999542236328,21.959999084472656,21.445083618164062
2019-11-07,16600,21.920000076293945,21.920000076293945,21.780000686645508,21.780000686645508,21.26930809020996
2019-11-06,18600,21.75,21.8700008392334,21.729999542236328,21.850000381469727,21.337661743164062
2019-11-05,21100,21.850000381469727,21.920000076293945,21.68000030517578,21.75,21.240009307861328
2019-11-04,20900,21.89999961853028,21.940000534057617,21.790000915527344,21.84000015258789,21.327896118164062
2019-11-01,9100,21.989999771118164,21.989999771118164,21.780000686645508,21.90999984741211,21.396255493164062
2019-10-31,17000,21.86000061035156,21.89999961853028,21.75,21.8799991607666,21.366962432861328
2019-10-30,23400,21.790000915527344,21.950000762939453,21.68000030517578,21.75,21.240009307861328
2019-10-29,27000,22.1299991607666,22.13999938964844,21.75,21.790000915527344,21.279071807861328
2019-10-28,7000,22.1299991607666,22.13999938964844,22.020000457763672,22.1299991607666,21.61109733581543
2019-10-25,7600,22.09000015258789,22.13999938964844,21.850000381469727,22.1299991607666,21.61109733581543
2019-10-24,17700,22.170000076293945,22.170000076293945,21.88999938964844,22.01000022888184,21.493915557861328
2019-10-23,8100,22.020000457763672,22.209999084472656,21.81999969482422,22.030000686645508,21.51344108581543
2019-10-22,15700,22.280000686645508,22.280000686645508,21.86000061035156,21.88999938964844,21.376724243164062
2019-10-21,11400,22.170000076293945,22.200000762939453,21.90999984741211,22.0,21.48414421081543
2019-10-18,10700,22.09000015258789,22.15999984741211,21.89999961853028,22.0,21.48414421081543
2019-10-17,19500,22.209999084472656,22.209999084472656,21.780000686645508,21.809999465942383,21.298599243164062
2019-10-16,4100,22.309999465942383,22.309999465942383,22.059999465942383,22.059999465942383,21.47535514831543
2019-10-15,11300,22.31999969482422,22.31999969482422,22.01000022888184,22.01000022888184,21.426681518554688
2019-10-14,7000,22.32999992370605,22.32999992370605,22.049999237060547,22.270000457763672,21.67979049682617
2019-10-11,18300,22.229999542236328,22.32999992370605,22.01000022888184,22.030000686645508,21.44615364074707
2019-10-10,8000,22.059999465942383,22.229999542236328,22.049999237060547,22.229999542236328,21.640853881835938
2019-10-09,14300,22.06999969482422,22.07999992370605,21.940000534057617,22.059999465942383,21.47535514831543
2019-10-08,13200,21.959999084472656,22.049999237060547,21.84000015258789,22.049999237060547,21.465621948242188
2019-10-07,9000,21.88999938964844,21.959999084472656,21.88999938964844,21.950000762939453,21.36827278137207
2019-10-04,3100,21.96999931335449,21.96999931335449,21.86000061035156,21.86000061035156,21.280656814575195
2019-10-03,8400,21.799999237060547,21.96999931335449,21.799999237060547,21.8799991607666,21.300127029418945
2019-10-02,17400,21.6299991607666,21.809999465942383,21.56999969482422,21.799999237060547,21.22224807739257
2019-10-01,15000,21.6200008392334,21.64999961853028,21.57999992370605,21.64999961853028,21.07622337341309
2019-09-30,6900,21.63999938964844,21.63999938964844,21.51000022888184,21.63999938964844,21.066484451293945
2019-09-27,9500,21.600000381469727,21.63999938964844,21.51000022888184,21.559999465942383,20.98860740661621
2019-09-26,4400,21.6299991607666,21.63999938964844,21.559999465942383,21.56999969482422,20.99834251403809
2019-09-25,17200,21.530000686645508,21.64999961853028,21.520000457763672,21.600000381469727,21.027551651000977
2019-09-24,9800,21.59000015258789,21.600000381469727,21.51000022888184,21.520000457763672,20.949670791625977
2019-09-23,10700,21.56999969482422,21.600000381469727,21.5,21.540000915527344,20.96913719177246
2019-09-20,23200,21.530000686645508,21.600000381469727,21.43000030517578,21.520000457763672,20.949670791625977
2019-09-19,22000,21.36000061035156,21.600000381469727,21.32999992370605,21.489999771118164,20.92046356201172
2019-09-18,22700,21.39999961853028,21.450000762939453,21.34000015258789,21.420000076293945,20.78514862060547
2019-09-17,12000,21.280000686645508,21.39999961853028,21.190000534057617,21.3799991607666,20.74633407592773
2019-09-16,18400,21.11000061035156,21.39999961853028,21.11000061035156,21.39999961853028,20.7657413482666
2019-09-13,32500,21.26000022888184,21.59000015258789,21.07999992370605,21.21999931335449,20.59107780456543
2019-09-12,15300,21.280000686645508,21.290000915527344,21.190000534057617,21.200000762939453,20.57167053222656
2019-09-11,32800,21.32999992370605,21.39999961853028,21.170000076293945,21.280000686645508,20.64929962158203
2019-09-10,5400,21.420000076293945,21.43000030517578,21.350000381469727,21.3799991607666,20.74633407592773
2019-09-09,16700,21.39999961853028,21.440000534057617,21.36000061035156,21.3799991607666,20.74633407592773
2019-09-06,17700,21.479999542236328,21.489999771118164,21.420000076293945,21.46999931335449,20.833663940429688
2019-09-05,11200,21.61000061035156,21.61000061035156,21.46999931335449,21.479999542236328,20.84336853027344
2019-09-04,21800,21.46999931335449,21.6200008392334,21.459999084472656,21.6200008392334,20.97922134399414
2019-09-03,22800,21.549999237060547,21.549999237060547,21.36000061035156,21.549999237060547,20.91129302978516
2019-08-30,35400,21.450000762939453,21.489999771118164,21.350000381469727,21.489999771118164,20.853071212768555
2019-08-29,26900,21.56999969482422,21.56999969482422,21.440000534057617,21.440000534057617,20.80455780029297
2019-08-28,46100,21.670000076293945,21.690000534057617,21.420000076293945,21.479999542236328,20.84336853027344
2019-08-27,20500,21.780000686645508,21.780000686645508,21.65999984741211,21.65999984741211,21.018035888671875
2019-08-26,19700,21.739999771118164,21.84000015258789,21.65999984741211,21.670000076293945,21.027740478515625
2019-08-23,38100,22.0,22.0,21.729999542236328,21.729999542236328,21.0859603881836
2019-08-22,24800,22.06999969482422,22.06999969482422,21.940000534057617,21.940000534057617,21.28974151611328
2019-08-21,29300,22.34000015258789,22.34000015258789,22.15999984741211,22.170000076293945,21.436260223388672
2019-08-20,29400,22.18000030517578,22.5,22.18000030517578,22.309999465942383,21.57162475585937
2019-08-19,17600,22.25,22.40999984741211,21.8700008392334,22.290000915527344,21.552289962768555
2019-08-16,17900,22.25,22.290000915527344,22.1299991607666,22.280000686645508,21.54262351989746
2019-08-15,13300,22.309999465942383,22.40999984741211,22.170000076293945,22.21999931335449,21.484603881835938
2019-08-14,29300,22.209999084472656,22.290000915527344,22.1200008392334,22.200000762939453,21.46527099609375
2019-08-13,19900,22.209999084472656,22.209999084472656,22.14999961853028,22.170000076293945,21.436260223388672
2019-08-12,15000,22.209999084472656,22.209999084472656,21.950000762939453,22.020000457763672,21.291229248046875
2019-08-09,11500,22.15999984741211,22.18000030517578,22.059999465942383,22.1200008392334,21.387916564941406
2019-08-08,37800,22.1299991607666,22.1299991607666,21.950000762939453,21.979999542236328,21.252553939819336
2019-08-07,18000,21.979999542236328,21.989999771118164,21.93000030517578,21.979999542236328,21.252553939819336
2019-08-06,26200,22.0,22.0,21.799999237060547,21.93000030517578,21.204206466674805
2019-08-05,8600,22.21999931335449,22.21999931335449,21.959999084472656,22.01000022888184,21.28155517578125
2019-08-02,18800,22.21999931335449,22.21999931335449,22.07999992370605,22.07999992370605,21.349241256713867
2019-08-01,29400,22.100000381469727,22.190000534057617,22.059999465942383,22.190000534057617,21.45559883117676
2019-07-31,26200,21.850000381469727,22.020000457763672,21.850000381469727,22.020000457763672,21.291229248046875
2019-07-30,12600,21.950000762939453,21.979999542236328,21.89999961853028,21.950000762939453,21.223541259765625
2019-07-29,20900,21.959999084472656,22.0,21.88999938964844,21.950000762939453,21.223541259765625
2019-07-26,12500,21.940000534057617,21.950000762939453,21.8700008392334,21.88999938964844,21.16552925109864
2019-07-25,26400,21.799999237060547,21.920000076293945,21.799999237060547,21.90999984741211,21.184864044189453
2019-07-24,18300,21.809999465942383,21.940000534057617,21.809999465942383,21.8799991607666,21.15586280822754
2019-07-23,17600,21.809999465942383,21.920000076293945,21.809999465942383,21.850000381469727,21.12685203552246
2019-07-22,29800,21.96999931335449,21.96999931335449,21.739999771118164,21.89999961853028,21.17519760131836
2019-07-19,15200,21.790000915527344,21.93000030517578,21.790000915527344,21.84000015258789,21.117185592651367
2019-07-18,20000,21.799999237060547,21.81999969482422,21.700000762939453,21.770000457763672,21.04949951171875
2019-07-17,24700,21.8700008392334,21.950000762939453,21.81999969482422,21.850000381469727,21.05046844482422
2019-07-16,14900,21.950000762939453,21.950000762939453,21.81999969482422,21.850000381469727,21.05046844482422
2019-07-15,18200,21.8700008392334,21.959999084472656,21.809999465942383,21.8799991607666,21.079370498657227
2019-07-12,19500,21.950000762939453,21.950000762939453,21.8700008392334,21.89999961853028,21.098636627197266
2019-07-11,16000,21.96999931335449,21.96999931335449,21.850000381469727,21.8700008392334,21.06973457336425
2019-07-10,14700,22.020000457763672,22.020000457763672,21.799999237060547,21.850000381469727,21.05046844482422
2019-07-09,18400,21.799999237060547,21.88999938964844,21.799999237060547,21.8700008392334,21.06973457336425
2019-07-08,14500,21.780000686645508,21.89999961853028,21.780000686645508,21.799999237060547,21.00229835510254
2019-07-05,10300,21.81999969482422,21.81999969482422,21.799999237060547,21.809999465942383,21.01192855834961
2019-07-03,17800,21.799999237060547,21.8700008392334,21.770000457763672,21.809999465942383,21.01192855834961
2019-07-02,26100,21.86000061035156,21.8799991607666,21.770000457763672,21.770000457763672,20.973392486572266
2019-07-01,17000,21.950000762939453,21.950000762939453,21.76000022888184,21.770000457763672,20.973392486572266
2019-06-28,12800,21.920000076293945,21.940000534057617,21.809999465942383,21.86000061035156,21.06010055541992
2019-06-27,10100,21.89999961853028,21.940000534057617,21.89999961853028,21.90999984741211,21.108272552490234
2019-06-26,12000,21.81999969482422,21.90999984741211,21.81999969482422,21.88999938964844,21.08900260925293
2019-06-25,18700,21.8799991607666,21.920000076293945,21.799999237060547,21.809999465942383,21.01192855834961
2019-06-24,13000,21.81999969482422,21.8799991607666,21.75,21.86000061035156,21.06010055541992
2019-06-21,8200,21.700000762939453,21.81999969482422,21.700000762939453,21.81999969482422,21.02156448364257
2019-06-20,40400,21.71999931335449,21.81999969482422,21.57999992370605,21.81999969482422,21.02156448364257
2019-06-19,23500,21.86000061035156,21.8700008392334,21.709999084472656,21.799999237060547,20.92618560791016
2019-06-18,20800,21.75,21.86000061035156,21.68000030517578,21.690000534057617,20.82059860229492
2019-06-17,9900,21.84000015258789,21.84000015258789,21.729999542236328,21.82999992370605,20.954986572265625
2019-06-14,9900,21.82999992370605,21.82999992370605,21.68000030517578,21.81999969482422,20.94538688659668
2019-06-13,23700,21.71999931335449,21.82999992370605,21.71999931335449,21.82999992370605,20.954986572265625
2019-06-12,24500,21.82999992370605,21.82999992370605,21.670000076293945,21.75,20.878192901611328
2019-06-11,17900,21.88999938964844,21.88999938964844,21.729999542236328,21.729999542236328,20.858991622924805
2019-06-10,30200,21.82999992370605,21.86000061035156,21.739999771118164,21.82999992370605,20.954986572265625
2019-06-07,39500,21.979999542236328,22.0,21.729999542236328,21.84000015258789,20.964582443237305
2019-06-06,13400,21.920000076293945,22.0,21.920000076293945,21.93000030517578,21.05097961425781
2019-06-05,43500,22.0,22.020000457763672,21.93000030517578,21.93000030517578,21.05097961425781
2019-06-04,19700,22.040000915527344,22.040000915527344,21.84000015258789,21.93000030517578,21.05097961425781
2019-06-03,33500,22.09000015258789,22.09000015258789,21.81999969482422,21.81999969482422,20.94538688659668
2019-05-31,10200,21.950000762939453,22.0,21.940000534057617,21.940000534057617,21.06057548522949
2019-05-30,9700,22.049999237060547,22.049999237060547,21.920000076293945,21.93000030517578,21.05097961425781
2019-05-29,12100,21.989999771118164,22.01000022888184,21.940000534057617,22.0,21.1181697845459
2019-05-28,16300,21.950000762939453,21.989999771118164,21.89999961853028,21.989999771118164,21.10857009887696
2019-05-24,16200,21.790000915527344,21.89999961853028,21.76000022888184,21.89999961853028,21.022178649902344
2019-05-23,26400,21.6299991607666,21.809999465942383,21.600000381469727,21.790000915527344,20.916587829589844
2019-05-22,34000,21.71999931335449,21.75,21.68000030517578,21.75,20.80236053466797
2019-05-21,20500,21.700000762939453,21.729999542236328,21.549999237060547,21.65999984741211,20.71627426147461
2019-05-20,22400,21.75,21.81999969482422,21.540000915527344,21.540000915527344,20.601512908935547
