date,volume,open,high,low,close,adj close
2020-01-31,100,27.71999931335449,27.71999931335449,27.71999931335449,27.71999931335449,27.63234138488769
2020-01-30,800,28.26000022888184,28.46999931335449,28.26000022888184,28.46999931335449,28.37996864318848
2020-01-29,100,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,28.51952743530273
2020-01-28,100,28.85000038146973,28.85000038146973,28.85000038146973,28.85000038146973,28.758769989013672
2020-01-27,100,28.5,28.5,28.5,28.5,28.409873962402344
2020-01-24,300,29.20000076293945,29.20000076293945,29.18000030517578,29.18000030517578,29.087724685668945
2020-01-23,100,29.54999923706055,29.54999923706055,29.54999923706055,29.54999923706055,29.4565544128418
2020-01-22,100,29.68000030517578,29.68000030517578,29.479999542236328,29.479999542236328,29.386775970458984
2020-01-21,100,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,29.396743774414062
2020-01-17,400,29.770000457763672,29.770000457763672,29.709999084472656,29.71999931335449,29.62601661682129
2020-01-16,600,29.6299991607666,29.690000534057614,29.60000038146973,29.690000534057614,29.59611320495605
2020-01-15,2000,29.489999771118164,29.489999771118164,29.3799991607666,29.3799991607666,29.287090301513672
2020-01-14,100,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,29.31699752807617
2020-01-13,500,29.09000015258789,29.309999465942383,29.09000015258789,29.309999465942383,29.21731376647949
2020-01-10,100,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,28.998008728027344
2020-01-09,200,29.25,29.25,29.25,29.25,29.15750312805176
2020-01-08,500,29.059999465942383,29.14999961853028,29.059999465942383,29.11000061035156,29.01794624328613
2020-01-07,100,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,28.94816780090332
2020-01-06,1000,28.85000038146973,28.85000038146973,28.79999923706055,28.84000015258789,28.74880027770996
2020-01-03,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.808609008789062
2020-01-02,400,28.989999771118164,29.18000030517578,28.989999771118164,29.18000030517578,29.087724685668945
2019-12-31,100,28.940000534057614,28.940000534057614,28.940000534057614,28.940000534057614,28.84848403930664
2019-12-30,100,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,28.798641204833984
2019-12-27,100,29.01000022888184,29.01000022888184,28.989999771118164,28.989999771118164,28.898326873779297
2019-12-26,200,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,28.928232192993164
2019-12-24,100,28.940000534057614,28.940000534057614,28.940000534057614,28.940000534057614,28.84848403930664
2019-12-23,100,29.040000915527344,29.040000915527344,29.020000457763672,29.020000457763672,28.88935470581055
2019-12-20,300,28.959999084472656,28.959999084472656,28.95000076293945,28.95000076293945,28.819669723510746
2019-12-19,300,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.69025230407715
2019-12-18,800,28.78000068664551,28.78000068664551,28.60000038146973,28.64999961853028,28.5210189819336
2019-12-17,500,28.57999992370605,28.61000061035156,28.57999992370605,28.61000061035156,28.48119926452637
2019-12-16,300,28.54999923706055,28.60000038146973,28.54999923706055,28.60000038146973,28.47124481201172
2019-12-13,1100,28.479999542236328,28.64999961853028,28.3700008392334,28.3700008392334,28.24228096008301
2019-12-12,100,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,28.33187484741211
2019-12-10,100,27.75,27.75,27.75,27.75,27.62507057189941
2019-12-09,200,27.75,27.75,27.75,27.75,27.62507057189941
2019-12-06,300,27.95000076293945,27.95000076293945,27.940000534057614,27.940000534057614,27.81421661376953
2019-12-04,100,27.57999992370605,27.57999992370605,27.57999992370605,27.57999992370605,27.45583724975586
2019-12-03,400,27.20000076293945,27.31999969482422,27.190000534057614,27.31999969482422,27.19700813293457
2019-12-02,400,27.59000015258789,27.6299991607666,27.56999969482422,27.56999969482422,27.44588279724121
2019-11-27,100,28.01000022888184,28.059999465942383,28.01000022888184,28.059999465942383,27.93367385864257
2019-11-25,200,27.79999923706055,27.81999969482422,27.79999923706055,27.81999969482422,27.69475555419922
2019-11-20,100,27.6299991607666,27.6299991607666,27.43000030517578,27.43000030517578,27.306514739990234
2019-11-19,600,27.6299991607666,27.670000076293945,27.56999969482422,27.64999961853028,27.525522232055664
2019-11-18,200,27.61000061035156,27.61000061035156,27.559999465942383,27.559999465942383,27.43592643737793
2019-11-14,1100,27.34000015258789,27.39999961853028,27.34000015258789,27.39999961853028,27.276647567749023
2019-11-13,800,27.31999969482422,27.3799991607666,27.31999969482422,27.3799991607666,27.25673675537109
2019-11-12,300,27.540000915527344,27.559999465942383,27.43000030517578,27.43000030517578,27.306514739990234
2019-11-11,500,27.35000038146973,27.420000076293945,27.35000038146973,27.3799991607666,27.25673675537109
2019-11-08,400,27.34000015258789,27.489999771118164,27.34000015258789,27.489999771118164,27.366241455078125
2019-11-07,1900,27.39999961853028,27.39999961853028,27.31999969482422,27.31999969482422,27.19700813293457
2019-11-05,800,27.43000030517578,27.45000076293945,27.38999938964844,27.38999938964844,27.266691207885746
2019-11-04,200,27.15999984741211,27.3799991607666,27.15999984741211,27.3799991607666,27.25673675537109
2019-10-31,100,26.32999992370605,26.46999931335449,26.32999992370605,26.46999931335449,26.350833892822266
2019-10-23,100,26.09000015258789,26.09000015258789,26.04999923706055,26.04999923706055,25.93272590637207
2019-10-15,100,26.040000915527344,26.040000915527344,26.0,26.0,25.88294982910156
2019-10-07,1000,25.54999923706055,25.54999923706055,25.459999084472656,25.459999084472656,25.34538078308105
2019-09-24,100,26.01000022888184,26.01000022888184,25.85000038146973,25.85000038146973,25.733623504638672
2019-09-11,100,26.40999984741211,26.459999084472656,26.40999984741211,26.459999084472656,26.294666290283203
2019-09-06,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.66860198974609
2019-09-03,100,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.52578926086425
2019-08-30,100,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.863664627075195
2019-08-19,400,25.06999969482422,25.14999961853028,25.06999969482422,25.14999961853028,24.99285125732422
2019-08-15,300,24.229999542236328,24.34000015258789,24.229999542236328,24.34000015258789,24.18791389465332
2019-08-14,100,24.45000076293945,24.45000076293945,24.35000038146973,24.35000038146973,24.19785118103028
2019-08-13,500,25.1299991607666,25.18000030517578,25.1299991607666,25.14999961853028,24.99285125732422
2019-08-12,200,24.86000061035156,24.90999984741211,24.70000076293945,24.70000076293945,24.545663833618164
2019-08-09,400,25.13999938964844,25.13999938964844,25.059999465942383,25.10000038146973,24.94316673278809
2019-08-08,15600,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.26116371154785
2019-08-07,4600,24.709999084472656,24.84000015258789,24.690000534057614,24.84000015258789,24.68478965759277
2019-08-06,500,24.64999961853028,24.65999984741211,24.63999938964844,24.65999984741211,24.50591278076172
2019-08-02,400,25.09000015258789,25.190000534057614,25.09000015258789,25.190000534057614,25.032602310180664
2019-07-19,100,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.57916641235352
2019-07-16,800,25.709999084472656,25.729999542236328,25.670000076293945,25.670000076293945,25.50960159301757
2019-07-12,100,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,25.52947807312012
2019-07-10,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,25.23135185241699
2019-07-03,100,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.608976364135746
2019-07-01,100,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.66860198974609
2019-06-28,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.35060310363769
2019-06-26,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.90341186523437
2019-06-10,100,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.45086097717285
2019-06-04,100,23.78000068664551,23.78000068664551,23.78000068664551,23.78000068664551,23.59746360778809
2019-05-29,100,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,22.99214744567871
2019-05-22,100,23.75,23.75,23.71999931335449,23.71999931335449,23.53792381286621
2019-05-21,100,23.85000038146973,23.85000038146973,23.85000038146973,23.85000038146973,23.666927337646484
2019-05-20,100,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.33946228027344
2019-05-16,100,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,24.11347389221192
2019-05-14,300,24.04999923706055,24.20000076293945,24.04999923706055,24.20000076293945,24.014244079589844
2019-05-13,300,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.73639297485352
2019-05-10,2000,24.809999465942383,24.809999465942383,24.79999923706055,24.809999465942383,24.619558334350582
2019-05-09,100,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,24.62948226928711
2019-05-06,100,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.42334175109864
2019-05-01,100,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.472957611083984
2019-04-30,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.760730743408203
2019-04-18,6000,25.95000076293945,25.95000076293945,25.93000030517578,25.93000030517578,25.7309627532959
2019-04-09,100,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,25.393573760986328
2019-04-05,100,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.621807098388672
2019-03-28,500,24.81999969482422,24.81999969482422,24.75,24.75,24.56001853942871
2019-03-25,300,24.56999969482422,24.57999992370605,24.56999969482422,24.57999992370605,24.372467041015625
2019-03-22,100,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.4121322631836
2019-03-20,4100,24.89999961853028,24.89999961853028,24.8700008392334,24.8700008392334,24.660022735595703
2019-03-18,500,24.920000076293945,24.920000076293945,24.89999961853028,24.89999961853028,24.68976783752441
2019-03-15,400,24.8799991607666,24.8799991607666,24.82999992370605,24.82999992370605,24.62035751342773
2019-03-14,100,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.3625545501709
2019-03-13,700,24.78000068664551,24.78000068664551,24.65999984741211,24.65999984741211,24.451793670654297
2019-03-12,600,24.56999969482422,24.56999969482422,24.54999923706055,24.559999465942383,24.35263633728028
2019-03-11,100,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.31297874450684
2019-03-08,1500,23.95000076293945,24.13999938964844,23.95000076293945,24.13999938964844,23.93618392944336
2019-03-07,400,24.09000015258789,24.14999961853028,24.09000015258789,24.14999961853028,23.94610023498535
2019-03-06,400,24.51000022888184,24.51000022888184,24.38999938964844,24.38999938964844,24.18407440185547
2019-03-05,500,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.531118392944336
2019-03-04,800,24.57999992370605,24.78000068664551,24.56999969482422,24.78000068664551,24.570781707763672
2019-03-01,800,24.78000068664551,24.8799991607666,24.78000068664551,24.8799991607666,24.66993522644043
2019-02-28,600,24.56999969482422,24.57999992370605,24.56999969482422,24.56999969482422,24.3625545501709
2019-02-27,700,24.56999969482422,24.68000030517578,24.56999969482422,24.68000030517578,24.47162628173828
2019-02-26,600,24.84000015258789,24.84000015258789,24.82999992370605,24.82999992370605,24.62035751342773
2019-02-25,400,25.09000015258789,25.09000015258789,24.959999084472656,24.959999084472656,24.74925804138184
2019-02-22,400,24.770000457763672,24.8700008392334,24.770000457763672,24.8700008392334,24.660022735595703
2019-02-21,1700,24.57999992370605,24.57999992370605,24.459999084472656,24.56999969482422,24.3625545501709
2019-02-20,4300,24.670000076293945,24.670000076293945,24.59000015258789,24.61000061035156,24.4022159576416
2019-02-19,4300,24.420000076293945,24.53000068664551,24.420000076293945,24.51000022888184,24.30306053161621
2019-02-15,600,24.38999938964844,24.45000076293945,24.38999938964844,24.45000076293945,24.24356842041016
2019-02-14,3900,24.21999931335449,24.270000457763672,24.20000076293945,24.21999931335449,24.0155086517334
2019-02-13,2300,24.20000076293945,24.20000076293945,24.18000030517578,24.18000030517578,23.975849151611328
2019-02-11,100,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,23.44040489196777
2019-02-08,300,23.479999542236328,23.520000457763672,23.479999542236328,23.520000457763672,23.32141876220703
2019-02-07,8200,23.440000534057614,23.459999084472656,23.43000030517578,23.459999084472656,23.26192283630371
2019-02-06,1200,23.81999969482422,23.89999961853028,23.81999969482422,23.8700008392334,23.668466567993164
2019-02-05,300,23.68000030517578,23.690000534057614,23.68000030517578,23.690000534057614,23.48998260498047
2019-02-01,500,23.309999465942383,23.3799991607666,23.309999465942383,23.3799991607666,23.18260192871093
2019-01-31,400,23.09000015258789,23.26000022888184,23.09000015258789,23.26000022888184,23.063615798950195
2019-01-29,300,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.47859764099121
2019-01-28,400,22.670000076293945,22.70000076293945,22.670000076293945,22.70000076293945,22.50834083557129
2019-01-25,300,22.8700008392334,22.88999938964844,22.8700008392334,22.88999938964844,22.69673728942871
2019-01-24,300,22.450000762939453,22.5,22.450000762939453,22.5,22.310029983520508
2019-01-23,300,22.06999969482422,22.100000381469727,22.06999969482422,22.100000381469727,21.913408279418945
2019-01-22,500,22.25,22.25,22.06999969482422,22.100000381469727,21.913408279418945
2019-01-18,5400,22.40999984741211,22.60000038146973,22.40999984741211,22.60000038146973,22.40918731689453
2019-01-17,1600,22.059999465942383,22.280000686645508,22.059999465942383,22.25,22.06214141845703
2019-01-16,5200,22.1200008392334,22.1200008392334,22.059999465942383,22.059999465942383,21.87374496459961
2019-01-15,700,22.030000686645508,22.049999237060547,21.950000762939453,22.0,21.814252853393555
2019-01-14,400,21.86000061035156,21.93000030517578,21.86000061035156,21.88999938964844,21.70517921447754
2019-01-11,2100,21.950000762939453,22.09000015258789,21.950000762939453,22.09000015258789,21.903493881225582
2019-01-10,4300,21.75,22.040000915527344,21.75,22.040000915527344,21.85391426086425
2019-01-09,1600,21.81999969482422,21.86000061035156,21.81999969482422,21.84000015258789,21.65560340881348
2019-01-08,400,21.40999984741211,21.540000915527344,21.40999984741211,21.540000915527344,21.358137130737305
2019-01-07,600,21.040000915527344,21.239999771118164,21.040000915527344,21.239999771118164,21.060667037963867
2019-01-04,600,20.57999992370605,20.920000076293945,20.57999992370605,20.89999961853028,20.72354316711425
2019-01-03,5400,20.21999931335449,20.21999931335449,20.09000015258789,20.100000381469727,19.930295944213867
2019-01-02,400,20.64999961853028,20.89999961853028,20.64999961853028,20.89999961853028,20.72354316711425
2018-12-31,500,20.670000076293945,20.809999465942383,20.670000076293945,20.799999237060547,20.6243839263916
2018-12-28,1100,20.59000015258789,20.739999771118164,20.59000015258789,20.670000076293945,20.495481491088867
2018-12-27,1600,20.229999542236328,20.6200008392334,20.229999542236328,20.6200008392334,20.445905685424805
2018-12-26,1100,19.63999938964844,20.51000022888184,19.63999938964844,20.51000022888184,20.336833953857425
2018-12-24,100,19.709999084472656,19.709999084472656,19.600000381469727,19.600000381469727,19.43451881408692
2018-12-21,1200,20.65999984741211,20.670000076293945,20.06999969482422,20.07999992370605,19.872785568237305
2018-12-20,2400,20.82999992370605,20.88999938964844,20.479999542236328,20.479999542236328,20.268653869628903
2018-12-19,2100,21.520000457763672,21.549999237060547,20.780000686645508,20.8799991607666,20.664527893066406
2018-12-18,400,21.600000381469727,21.600000381469727,21.38999938964844,21.420000076293945,21.198955535888672
2018-12-17,1000,21.51000022888184,21.51000022888184,21.239999771118164,21.239999771118164,21.020811080932614
2018-12-14,400,21.940000534057614,21.940000534057614,21.68000030517578,21.68000030517578,21.456274032592773
2018-12-13,1200,22.32999992370605,22.350000381469727,22.06999969482422,22.09000015258789,21.862043380737305
2018-12-12,500,22.43000030517578,22.450000762939453,22.309999465942383,22.309999465942383,22.07976722717285
2018-12-11,1000,22.440000534057614,22.450000762939453,22.059999465942383,22.059999465942383,21.83234977722168
2018-12-10,900,21.90999984741211,22.030000686645508,21.90999984741211,22.030000686645508,21.802663803100582
2018-12-07,500,22.43000030517578,22.450000762939453,22.06999969482422,22.06999969482422,21.842247009277344
2018-12-06,500,22.450000762939453,22.479999542236328,22.440000534057614,22.440000534057614,22.20842742919922
2018-12-04,900,23.559999465942383,23.559999465942383,23.01000022888184,23.01000022888184,22.77254867553711
2018-12-03,400,23.86000061035156,23.86000061035156,23.809999465942383,23.809999465942383,23.56428909301757
2018-11-30,1300,23.190000534057614,23.29999923706055,23.190000534057614,23.29999923706055,23.059553146362305
2018-11-29,1300,23.15999984741211,23.20000076293945,23.15999984741211,23.20000076293945,22.960588455200195
2018-11-28,400,22.790000915527344,23.21999931335449,22.790000915527344,23.21999931335449,22.98038101196289
2018-11-27,600,22.729999542236328,22.739999771118164,22.729999542236328,22.739999771118164,22.505332946777344
2018-11-26,400,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.60430335998535
2018-11-23,600,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.24801445007324
2018-11-21,300,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.35688018798828
2018-11-20,400,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.13915252685547
2018-11-19,400,22.739999771118164,22.739999771118164,22.65999984741211,22.65999984741211,22.426158905029297
2018-11-16,1600,23.15999984741211,23.32999992370605,23.15999984741211,23.32999992370605,23.08924674987793
2018-11-15,1100,22.90999984741211,23.25,22.8700008392334,23.25,23.01007080078125
2018-11-14,1200,22.86000061035156,22.89999961853028,22.86000061035156,22.89999961853028,22.663684844970703
2018-11-13,1800,23.01000022888184,23.01000022888184,22.8799991607666,22.8799991607666,22.643888473510746
2018-11-12,400,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,22.77254867553711
2018-11-09,10300,23.57999992370605,23.6200008392334,23.57999992370605,23.61000061035156,23.36635398864746
2018-11-08,500,23.95000076293945,23.989999771118164,23.88999938964844,23.88999938964844,23.64346504211425
2018-11-07,600,23.63999938964844,23.79999923706055,23.63999938964844,23.79999923706055,23.55439376831055
2018-11-06,500,23.440000534057614,23.520000457763672,23.440000534057614,23.520000457763672,23.277284622192383
2018-11-05,600,23.1299991607666,23.32999992370605,23.1299991607666,23.32999992370605,23.08924674987793
2018-11-02,700,23.540000915527344,23.540000915527344,23.34000015258789,23.36000061035156,23.11893653869629
2018-11-01,400,23.31999969482422,23.3799991607666,23.31999969482422,23.3799991607666,23.138731002807614
2018-10-31,100,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.6735782623291
2018-10-30,300,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.13915252685547
2018-10-29,400,22.6299991607666,22.6299991607666,22.38999938964844,22.38999938964844,22.15894317626953
2018-10-26,500,22.309999465942383,22.309999465942383,22.299999237060547,22.299999237060547,22.069873809814453
2018-10-25,300,22.63999938964844,22.63999938964844,22.63999938964844,22.63999938964844,22.4063663482666
2018-10-24,300,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,22.6834774017334
2018-10-23,300,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.59440612792969
2018-10-22,300,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.138731002807614
2018-10-19,300,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,23.09914207458496
2018-10-18,500,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,23.23769569396973
2018-10-17,250,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,23.56428909301757
2018-10-16,251,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.29707908630371
2018-10-15,250,23.29999923706055,23.29999923706055,23.29999923706055,23.29999923706055,23.059553146362305
2018-10-08,250,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,24.00964736938477
2018-10-05,500,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.316450119018555
2018-10-04,500,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.70242118835449
2018-10-03,500,25.5,25.5,25.5,25.5,25.236852645874023
2018-10-02,500,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.217060089111328
2018-10-01,500,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.375408172607425
2018-09-28,500,25.45000076293945,25.45000076293945,25.45000076293945,25.45000076293945,25.187366485595703
2018-09-27,250,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.15768051147461
2018-09-26,316,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.24674797058105
2018-09-25,1099,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,25.28633689880371
2018-09-24,250,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.35561561584473
2018-09-20,250,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.40509796142578
2018-09-19,303,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.217060089111328
2018-09-18,250,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.14777946472168
2018-09-17,285,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.999326705932614
2018-09-14,250,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,25.20716094970703
