date,volume,open,high,low,close,adj close
2020-06-01,112000,50.560001373291016,52.38999938964844,50.22999954223633,51.5099983215332,51.5099983215332
2020-05-29,104300,51.79999923706055,51.81999969482422,50.220001220703125,50.560001373291016,50.560001373291016
2020-05-28,131500,56.52000045776367,56.52000045776367,52.20000076293945,52.380001068115234,52.380001068115234
2020-05-27,95500,54.88999938964844,56.90999984741211,53.91999816894531,56.459999084472656,56.459999084472656
2020-05-26,183900,51.84999847412109,53.91999816894531,51.84999847412109,53.43000030517578,53.43000030517578
2020-05-22,64800,49.36000061035156,50.65999984741211,48.77000045776367,50.630001068115234,50.630001068115234
2020-05-21,62100,49.52000045776367,50.34999847412109,49.2599983215332,49.59999847412109,49.59999847412109
2020-05-20,91100,49.31999969482422,50.400001525878906,48.880001068115234,50.0,50.0
2020-05-19,174300,49.130001068115234,49.790000915527344,47.77999877929688,48.27000045776367,48.27000045776367
2020-05-18,262900,46.77999877929688,49.369998931884766,46.77999877929688,49.130001068115234,49.130001068115234
2020-05-15,436700,44.560001373291016,45.869998931884766,44.25,44.790000915527344,44.790000915527344
2020-05-14,134800,42.84999847412109,44.81999969482422,41.70000076293945,44.77999877929688,44.77999877929688
2020-05-13,101800,45.25,46.09999847412109,43.7599983215332,44.72999954223633,44.26000213623047
2020-05-12,108200,47.790000915527344,48.290000915527344,45.95000076293945,46.18000030517578,45.694766998291016
2020-05-11,215600,51.47999954223633,52.900001525878906,48.060001373291016,49.0,48.48513412475586
2020-05-08,145100,47.31999969482422,49.209999084472656,46.90999984741211,49.209999084472656,48.69292831420898
2020-05-07,102800,46.130001068115234,47.43000030517578,45.04999923706055,45.9900016784668,45.50676345825195
2020-05-06,84200,47.22999954223633,47.400001525878906,45.34999847412109,45.77999877929688,45.29896545410156
2020-05-05,97300,47.880001068115234,48.95000076293945,46.380001068115234,46.52999877929688,46.04108810424805
2020-05-04,296600,46.83000183105469,47.40999984741211,45.7599983215332,46.83000183105469,46.33793640136719
2020-05-01,105100,47.61000061035156,47.61000061035156,45.7599983215332,47.18000030517578,46.68425750732422
2020-04-30,112700,49.970001220703125,49.970001220703125,48.369998931884766,48.86000061035156,48.34660720825195
2020-04-29,156800,50.68000030517578,51.400001525878906,49.93000030517578,51.22999954223633,50.69170379638672
2020-04-28,65000,48.7599983215332,49.88999938964844,48.20000076293945,49.04999923706055,48.53460693359375
2020-04-27,143800,44.52000045776367,47.68999862670898,44.52000045776367,47.27000045776367,46.77331161499024
2020-04-24,333500,43.619998931884766,44.790000915527344,42.97999954223633,44.34000015258789,43.87409973144531
2020-04-23,287900,42.59999847412109,44.5,42.220001220703125,43.27999877929688,42.82523727416992
2020-04-22,76900,43.84000015258789,44.38999938964844,41.84000015258789,42.16999816894531,41.726898193359375
2020-04-21,75200,42.540000915527344,43.79999923706055,42.09999847412109,42.5099983215332,42.06332778930664
2020-04-20,98500,42.68000030517578,45.36000061035156,42.68000030517578,43.79999923706055,43.33977127075195
2020-04-17,88900,43.380001068115234,45.11000061035156,43.25,43.970001220703125,43.50798797607422
2020-04-16,119800,42.040000915527344,42.810001373291016,40.61000061035156,42.15999984741211,41.71700668334961
2020-04-15,137100,42.34000015258789,43.220001220703125,41.400001525878906,42.25,41.806060791015625
2020-04-14,116100,45.65999984741211,46.34999847412109,44.09999847412109,44.650001525878906,44.18084335327149
2020-04-13,111700,47.40999984741211,47.40999984741211,43.79999923706055,44.869998931884766,44.398529052734375
2020-04-09,121100,44.08000183105469,47.93000030517578,43.560001373291016,47.59999847412109,47.0998420715332
2020-04-08,87500,41.709999084472656,43.33000183105469,41.18999862670898,43.20000076293945,42.74607849121094
2020-04-07,88800,41.27000045776367,42.5099983215332,40.09999847412109,40.880001068115234,40.45045471191406
2020-04-06,103100,39.540000915527344,40.33000183105469,39.2400016784668,40.060001373291016,39.63907241821289
2020-04-03,96900,39.95000076293945,40.70000076293945,37.2599983215332,38.33000183105469,37.92724990844727
2020-04-02,87600,38.52000045776367,40.81999969482422,38.02000045776367,40.08000183105469,39.65886306762695
2020-04-01,124800,41.400001525878906,42.20000076293945,38.720001220703125,39.40999984741211,38.99589920043945
2020-03-31,114000,41.880001068115234,43.66999816894531,41.470001220703125,43.130001068115234,42.67681503295898
2020-03-30,103900,39.56999969482422,42.18999862670898,38.38999938964844,42.02000045776367,41.57847595214844
2020-03-27,98800,36.38999938964844,41.20000076293945,36.38999938964844,39.47999954223633,39.06516647338867
2020-03-26,151000,37.5,40.43999862670898,37.150001525878906,39.66999816894531,39.25316619873047
2020-03-25,110000,38.22999954223633,39.25,36.959999084472656,37.47999954223633,37.086181640625
2020-03-24,148500,37.09999847412109,38.880001068115234,35.70000076293945,38.540000915527344,38.13504409790039
2020-03-23,139000,37.18999862670898,39.15999984741211,34.0,35.15999984741211,34.790557861328125
2020-03-20,292900,38.97999954223633,40.02999877929688,36.47999954223633,36.86000061035156,36.472694396972656
2020-03-19,150500,34.5,41.31999969482422,34.04999923706055,39.58000183105469,39.16411590576172
2020-03-18,163200,35.689998626708984,36.97999954223633,33.439998626708984,34.81999969482422,34.45412826538086
2020-03-17,170800,38.869998931884766,39.869998931884766,35.77000045776367,38.369998931884766,37.966827392578125
2020-03-16,117900,40.0,42.29999923706055,37.18999862670898,37.84000015258789,37.44239807128906
2020-03-13,348400,44.52000045776367,44.52000045776367,41.18000030517578,43.22999954223633,42.775760650634766
2020-03-12,134500,47.369998931884766,48.400001525878906,42.310001373291016,42.31999969482422,41.87532424926758
2020-03-11,132200,49.93000030517578,51.04999923706055,49.0099983215332,49.88999938964844,49.36578369140625
2020-03-10,176400,53.18999862670898,53.18999862670898,50.130001068115234,51.400001525878906,50.85991668701172
2020-03-09,113900,54.2599983215332,54.709999084472656,50.72999954223633,51.91999816894531,51.37445068359375
2020-03-06,203500,55.810001373291016,57.83000183105469,54.43000030517578,56.150001525878906,55.56000900268555
2020-03-05,66300,56.5,57.61000061035156,55.25,56.130001068115234,55.54021835327149
2020-03-04,185600,57.54999923706055,58.47999954223633,56.45000076293945,58.11000061035156,57.49941253662109
2020-03-03,155400,58.09000015258789,60.540000915527344,55.27000045776367,56.43999862670898,55.84695816040039
2020-03-02,228400,58.15999984741211,59.2400016784668,57.59000015258789,58.2400016784668,57.628047943115234
2020-02-28,102200,56.9900016784668,59.18000030517578,56.9900016784668,57.77000045776367,57.16298294067383
2020-02-27,117400,60.31999969482422,61.400001525878906,58.90999984741211,58.93999862670898,58.3206901550293
2020-02-26,75400,62.2400016784668,63.16999816894531,61.02999877929688,61.29999923706055,60.65589141845703
2020-02-25,111000,62.90999984741211,63.70000076293945,61.86000061035156,61.9900016784668,61.33864212036133
2020-02-24,83700,62.34999847412109,63.209999084472656,62.18999862670898,63.130001068115234,62.4666633605957
2020-02-21,94400,64.77999877929688,64.88999938964844,63.93999862670898,64.66000366210938,63.9805908203125
2020-02-20,92000,64.70999908447266,66.05999755859375,64.2300033569336,65.04000091552734,64.35659790039062
2020-02-19,129700,68.3499984741211,68.93000030517578,65.08000183105469,65.27999877929688,64.59407043457031
2020-02-18,51200,69.06999969482422,69.23999786376953,67.5199966430664,67.62999725341797,66.91938018798828
2020-02-14,59200,70.05999755859375,70.06999969482422,69.16999816894531,69.2300033569336,68.50257110595703
2020-02-13,47700,69.66999816894531,70.25,68.94000244140625,69.93000030517578,69.1952133178711
2020-02-12,40600,70.80000305175781,71.11000061035156,69.81999969482422,70.55000305175781,69.34363555908203
2020-02-11,101400,70.19000244140625,71.69999694824219,69.83000183105469,70.1500015258789,68.95047760009766
2020-02-10,50300,69.87000274658203,70.9000015258789,69.30000305175781,69.95999908447266,68.76372528076172
2020-02-07,94300,71.4800033569336,72.04000091552734,69.43000030517578,70.12999725341797,68.93081665039062
2020-02-06,61100,72.54000091552734,72.54000091552734,71.33000183105469,71.83999633789062,70.611572265625
2020-02-05,81300,70.05000305175781,72.36000061035156,69.36000061035156,72.18000030517578,70.94576263427734
2020-02-04,76900,68.93000030517578,70.55000305175781,68.73999786376953,69.18000030517578,67.99706268310547
2020-02-03,95600,66.80999755859375,68.23999786376953,66.02999877929688,68.02999877929688,66.86672973632812
2020-01-31,155600,66.98999786376953,67.05000305175781,65.98999786376953,66.63999938964844,65.50049591064453
2020-01-30,122500,67.13999938964844,67.55000305175781,66.2300033569336,67.31999969482422,66.16886901855469
2020-01-29,54600,67.9800033569336,68.56999969482422,67.31999969482422,67.8499984741211,66.68980407714844
2020-01-28,63100,67.5199966430664,67.5199966430664,66.44999694824219,67.37999725341797,66.22783660888672
2020-01-27,74600,65.9800033569336,67.5,65.9800033569336,66.91999816894531,65.77570343017578
2020-01-24,72000,67.41999816894531,67.41999816894531,66.16000366210938,67.2699966430664,66.11971282958984
2020-01-23,130800,67.06999969482422,67.8499984741211,66.22000122070312,67.30999755859375,66.1590347290039
2020-01-22,57500,66.68000030517578,67.20999908447266,66.11000061035156,67.05999755859375,65.91331481933594
2020-01-21,59900,67.05999755859375,67.36000061035156,66.11000061035156,66.54000091552734,65.40220642089844
2020-01-17,80900,67.98999786376953,68.04000091552734,66.98999786376953,67.76000213623047,66.60134887695312
2020-01-16,81000,66.8499984741211,68.25,66.7699966430664,67.38999938964844,66.2376708984375
2020-01-15,80300,66.70999908447266,67.9000015258789,65.72000122070312,66.44999694824219,65.3137435913086
2020-01-14,47800,67.37000274658203,68.0199966430664,67.04000091552734,67.12999725341797,65.98210906982422
2020-01-13,109300,67.22000122070312,68.29000091552734,67.01000213623047,67.7300033569336,66.57186126708984
2020-01-10,73900,67.41000366210938,67.5999984741211,66.6500015258789,67.45999908447266,66.30647277832031
2020-01-09,69800,68.29000091552734,68.5,67.2300033569336,67.31999969482422,66.16886901855469
2020-01-08,55100,67.76000213623047,68.69000244140625,67.7300033569336,67.87000274658203,66.70946502685547
2020-01-07,76200,67.77999877929688,68.8499984741211,67.4000015258789,67.79000091552734,66.63082885742188
2020-01-06,99400,68.06999969482422,68.51000213623047,67.13999938964844,68.2300033569336,67.06330871582031
2020-01-03,92100,68.9800033569336,69.87000274658203,68.62999725341797,68.73999786376953,67.56458282470703
2020-01-02,83500,70.93000030517578,71.16999816894531,69.1500015258789,69.8499984741211,68.65560150146484
2019-12-31,125400,70.37000274658203,71.91999816894531,70.37000274658203,70.43000030517578,69.2256851196289
2019-12-30,47700,70.54000091552734,71.25,70.05999755859375,70.73999786376953,69.53038024902344
2019-12-27,36800,71.8499984741211,71.8499984741211,70.44000244140625,70.55999755859375,69.35346221923828
2019-12-26,43100,71.86000061035156,72.5,71.19999694824219,71.62999725341797,70.40516662597656
2019-12-24,37500,72.0,72.08000183105469,71.29000091552734,71.80999755859375,70.58209228515625
2019-12-23,67200,71.4000015258789,72.11000061035156,70.9000015258789,72.04000091552734,70.80815887451172
2019-12-20,351900,72.12999725341797,72.36000061035156,71.1500015258789,71.31999969482422,70.10047149658203
2019-12-19,62100,71.91000366210938,72.29000091552734,71.29000091552734,71.98999786376953,70.7590103149414
2019-12-18,83700,72.58000183105469,72.9000015258789,71.58999633789062,71.94000244140625,70.70986938476562
2019-12-17,131300,71.55999755859375,72.7699966430664,71.55999755859375,72.11000061035156,70.87696075439453
2019-12-16,84100,73.5999984741211,73.76000213623047,71.41000366210938,71.58999633789062,70.36585235595703
2019-12-13,53300,73.31999969482422,73.68000030517578,71.79000091552734,72.9800033569336,71.73208618164062
2019-12-12,76400,72.62000274658203,74.16000366210938,71.97000122070312,73.41999816894531,72.16455841064453
2019-12-11,114600,72.55999755859375,73.19999694824219,71.58000183105469,72.4000015258789,71.16200256347656
2019-12-10,81300,71.95999908447266,72.58000183105469,71.62999725341797,72.33999633789062,71.10302734375
2019-12-09,87000,72.12000274658203,72.87000274658203,71.87999725341797,72.0999984741211,70.86712646484375
2019-12-06,125500,72.76000213623047,73.31999969482422,72.08000183105469,72.19999694824219,70.96542358398438
2019-12-05,73900,72.11000061035156,72.44000244140625,71.5,71.93000030517578,70.70004272460938
2019-12-04,76200,72.23999786376953,72.79000091552734,71.38999938964844,71.88999938964844,70.66072845458984
2019-12-03,50100,71.98999786376953,72.62999725341797,71.3499984741211,71.7300033569336,70.50346374511719
2019-12-02,96200,72.97000122070312,74.04000091552734,72.43000030517578,72.6500015258789,71.40773010253906
2019-11-29,31000,73.55000305175781,74.08999633789062,72.4000015258789,72.77999877929688,71.53550720214844
2019-11-27,64200,73.44999694824219,74.30999755859375,73.0199966430664,74.08000183105469,72.81327056884766
2019-11-26,107400,71.69999694824219,72.95999908447266,71.27999877929688,72.95999908447266,71.7124252319336
2019-11-25,80000,69.80999755859375,72.26000213623047,69.56999969482422,72.05000305175781,70.81798553466797
2019-11-22,63700,70.02999877929688,70.62999725341797,69.36000061035156,69.44000244140625,68.25261688232422
2019-11-21,67600,71.33999633789062,71.66999816894531,69.7699966430664,69.87000274658203,68.6752700805664
2019-11-20,89800,71.19000244140625,72.01000213623047,70.23999786376953,71.0999984741211,69.88423156738281
2019-11-19,107200,72.4000015258789,73.19999694824219,71.36000061035156,71.4000015258789,70.1791000366211
2019-11-18,71400,71.26000213623047,72.75,70.66999816894531,72.12999725341797,70.89661407470703
2019-11-15,454800,72.37000274658203,72.76000213623047,70.73999786376953,71.58999633789062,70.36585235595703
2019-11-14,113500,73.12000274658203,73.68000030517578,71.7300033569336,72.0199966430664,70.78849792480469
2019-11-13,172200,73.76000213623047,75.22000122070312,72.73999786376953,73.51000213623047,71.81071472167969
2019-11-12,80900,74.9800033569336,75.81999969482422,73.77999877929688,74.19999694824219,72.4847640991211
2019-11-11,104200,72.95999908447266,74.91999816894531,72.81999969482422,74.68000030517578,72.95366668701172
2019-11-08,115400,72.06999969482422,73.86000061035156,71.58000183105469,73.55000305175781,71.84978485107422
2019-11-07,109800,73.88999938964844,73.88999938964844,71.70999908447266,72.6500015258789,70.97059631347656
2019-11-06,302800,69.8499984741211,77.55000305175781,68.5199966430664,73.05999755859375,71.3711166381836
2019-11-05,101300,66.04000091552734,68.80999755859375,66.0,67.37000274658203,65.81265258789062
2019-11-04,99100,66.81999969482422,66.83999633789062,65.66000366210938,65.87000274658203,64.34732818603516
2019-11-01,111500,64.91999816894531,66.44000244140625,64.43000030517578,66.29000091552734,64.75761413574219
2019-10-31,127100,64.0999984741211,64.61000061035156,62.61000061035156,64.5,63.00899505615234
2019-10-30,81400,63.060001373291016,64.61000061035156,62.75,64.11000061035156,62.62800979614258
2019-10-29,94500,63.0,63.54999923706055,62.58000183105469,63.369998931884766,61.90511322021485
2019-10-28,66400,62.72999954223633,63.400001525878906,62.61000061035156,63.02000045776367,61.56320571899414
2019-10-25,93100,61.220001220703125,63.84000015258789,61.220001220703125,62.47999954223633,61.03569030761719
2019-10-24,53600,62.72999954223633,62.72999954223633,60.900001525878906,61.54999923706055,60.1271858215332
2019-10-23,49500,62.119998931884766,63.119998931884766,62.040000915527344,62.43000030517578,60.986846923828125
2019-10-22,58600,61.43999862670898,63.02999877929688,61.43999862670898,62.130001068115234,60.69378280639648
2019-10-21,60800,61.70000076293945,63.16999816894531,61.59999847412109,61.630001068115234,60.20533752441406
2019-10-18,64800,61.20000076293945,62.36000061035156,60.56999969482422,60.95000076293945,59.54105758666992
2019-10-17,73700,60.68000030517578,62.0,60.68000030517578,61.54999923706055,60.1271858215332
2019-10-16,48500,59.77000045776367,60.91999816894531,59.52999877929688,60.43000030517578,59.03307723999024
2019-10-15,58400,59.630001068115234,60.61000061035156,58.88999938964844,60.0,58.61301803588867
2019-10-14,61700,60.61000061035156,61.060001373291016,59.34999847412109,59.59000015258789,58.212493896484375
2019-10-11,64700,60.45000076293945,62.209999084472656,60.20000076293945,60.61000061035156,59.20891571044922
2019-10-10,66600,58.38999938964844,59.630001068115234,58.38999938964844,59.36000061035156,57.9878158569336
2019-10-09,55000,59.65999984741211,59.880001068115234,58.43000030517578,58.52000045776367,57.16722869873047
2019-10-08,64500,59.869998931884766,59.869998931884766,58.54999923706055,58.97999954223633,57.61659240722656
2019-10-07,66500,60.72999954223633,60.95000076293945,60.09000015258789,60.400001525878906,59.00376892089844
2019-10-04,66000,61.02999877929688,61.5,60.130001068115234,60.84999847412109,59.4433708190918
2019-10-03,57000,60.709999084472656,61.33000183105469,60.220001220703125,61.040000915527344,59.62897491455078
2019-10-02,69500,61.47999954223633,61.47999954223633,60.09999847412109,60.68000030517578,59.27730178833008
2019-10-01,84100,65.30000305175781,65.48999786376953,60.9900016784668,61.7599983215332,60.33232879638672
2019-09-30,72200,64.81999969482422,65.31999969482422,64.44999694824219,65.12000274658203,63.61466217041016
2019-09-27,53500,64.33999633789062,65.29000091552734,64.29000091552734,64.69999694824219,63.204368591308594
2019-09-26,40100,65.0999984741211,65.12000274658203,63.97999954223633,64.08999633789062,62.60846710205078
2019-09-25,66100,64.19999694824219,65.61000061035156,64.19999694824219,65.16000366210938,63.65373611450195
2019-09-24,100400,64.48999786376953,65.68000030517578,63.7400016784668,63.95000076293945,62.471710205078125
2019-09-23,74100,62.40999984741211,65.11000061035156,62.40999984741211,64.68000030517578,63.18482971191406
2019-09-20,197000,64.48999786376953,64.54000091552734,62.33000183105469,62.86000061035156,61.40690231323242
2019-09-19,65700,64.83000183105469,65.51000213623047,64.27999877929688,64.5199966430664,63.02853012084961
2019-09-18,85900,65.73999786376953,65.73999786376953,64.0,64.87000274658203,63.37044525146485
2019-09-17,86100,65.80000305175781,66.27999877929688,65.26000213623047,65.6500015258789,64.13241577148438
2019-09-16,99700,67.4800033569336,67.66000366210938,65.63999938964844,65.80000305175781,64.27894592285156
2019-09-13,113900,67.86000061035156,68.87999725341797,67.37999725341797,67.83000183105469,66.26202392578125
2019-09-12,85800,66.52999877929688,67.51000213623047,65.7300033569336,67.11000061035156,65.55866241455078
2019-09-11,100400,65.97000122070312,67.05000305175781,65.2300033569336,66.93000030517578,65.38282012939453
2019-09-10,80300,63.97999954223633,66.36000061035156,63.2400016784668,65.69000244140625,64.1714859008789
2019-09-09,81900,62.75,64.12999725341797,62.56999969482422,63.66999816894531,62.19818115234375
2019-09-06,59900,63.369998931884766,63.81999969482422,62.31999969482422,62.540000915527344,61.09430313110352
2019-09-05,69700,62.68000030517578,64.45999908447266,62.27999877929688,63.650001525878906,62.17864227294922
2019-09-04,68900,62.0099983215332,62.560001373291016,61.52999877929688,61.65999984741211,60.234642028808594
2019-09-03,86200,63.58000183105469,63.93000030517578,61.4900016784668,61.619998931884766,60.1955680847168
2019-08-30,95400,64.69999694824219,65.33999633789062,63.380001068115234,63.77999877929688,62.30563735961914
2019-08-29,84500,65.33999633789062,66.1500015258789,64.4000015258789,64.5,63.00899505615234
2019-08-28,73500,64.83000183105469,65.88999938964844,64.38999938964844,64.44999694824219,62.96014404296875
2019-08-27,79500,65.8499984741211,65.91999816894531,64.37000274658203,65.0,63.4974365234375
2019-08-26,60700,64.36000061035156,65.37000274658203,63.93000030517578,65.2699966430664,63.76118850708008
2019-08-23,89300,65.4000015258789,66.1500015258789,63.41999816894531,63.70000076293945,62.22748565673828
2019-08-22,69000,66.80000305175781,66.80999755859375,65.38999938964844,65.88999938964844,64.36686706542969
2019-08-21,77300,67.0,67.37000274658203,65.98999786376953,66.41999816894531,64.88461303710938
2019-08-20,73600,67.83000183105469,67.83000183105469,66.0199966430664,66.0999984741211,64.57200622558594
2019-08-19,101600,67.98999786376953,69.26000213623047,63.72999954223633,67.81999969482422,66.25224304199219
2019-08-16,112300,65.16000366210938,67.18000030517578,64.68000030517578,67.05999755859375,65.50981903076172
2019-08-15,71400,64.7699966430664,65.19999694824219,63.72999954223633,64.69999694824219,63.204368591308594
2019-08-14,78400,66.04000091552734,66.52999877929688,64.83999633789062,65.33000183105469,63.38020706176758
2019-08-13,88400,65.83000183105469,67.87000274658203,65.80000305175781,67.01000213623047,65.01007843017578
2019-08-12,83300,67.0999984741211,67.58999633789062,65.66999816894531,65.83000183105469,63.86529159545898
2019-08-09,96800,68.69000244140625,69.11000061035156,67.0,67.44999694824219,65.43694305419922
2019-08-08,124300,70.0999984741211,71.0999984741211,67.26000213623047,68.86000061035156,66.80485534667969
2019-08-07,247200,64.22000122070312,72.94999694824219,63.5,69.4000015258789,67.32874298095703
2019-08-06,145800,61.02000045776367,62.06999969482422,59.90999984741211,61.95000076293945,60.10108947753906
2019-08-05,97800,61.5,62.33000183105469,59.66999816894531,61.08000183105469,59.25705337524414
2019-08-02,101200,64.06999969482422,64.5,61.27999877929688,62.33000183105469,60.46974563598633
2019-08-01,116500,65.4800033569336,66.08000183105469,63.7400016784668,64.27999877929688,62.361549377441406
2019-07-31,133200,65.25,67.0,64.91999816894531,65.70999908447266,63.74886703491211
2019-07-30,93000,62.95000076293945,65.48999786376953,62.11000061035156,65.1500015258789,63.20558166503906
2019-07-29,80600,63.61000061035156,64.16000366210938,63.04999923706055,63.369998931884766,61.478702545166016
2019-07-26,48200,63.900001525878906,64.4000015258789,63.36000061035156,63.84999847412109,61.94437789916992
2019-07-25,83500,65.19000244140625,65.79000091552734,63.0099983215332,63.72999954223633,61.82796478271485
2019-07-24,121700,63.86000061035156,65.37000274658203,63.7599983215332,65.05999755859375,63.118263244628906
2019-07-23,64000,63.810001373291016,64.8499984741211,63.22999954223633,64.11000061035156,62.19662094116211
2019-07-22,41700,64.05999755859375,64.81999969482422,63.31999969482422,63.7599983215332,61.85706329345703
2019-07-19,65600,63.45000076293945,64.86000061035156,63.45000076293945,63.93000030517578,62.02199172973633
2019-07-18,61300,62.66999816894531,63.709999084472656,62.15999984741211,63.63999938964844,61.74064636230469
2019-07-17,49800,64.01000213623047,64.01000213623047,62.75,62.81999969482422,60.94512176513672
2019-07-16,76100,63.4900016784668,65.75,63.27999877929688,64.02999877929688,62.11901092529297
2019-07-15,78200,66.55000305175781,66.55000305175781,63.59999847412109,63.79999923706055,61.8958740234375
2019-07-12,57500,66.12999725341797,67.0199966430664,65.88999938964844,66.5199966430664,64.53468322753906
2019-07-11,123000,67.87000274658203,68.19999694824219,65.75,66.19999694824219,64.2242431640625
2019-07-10,219600,66.80999755859375,68.5999984741211,66.05000305175781,67.68000030517578,65.66007232666016
2019-07-09,134000,66.5,67.20999908447266,65.94999694824219,66.58999633789062,64.60260009765625
2019-07-08,103100,67.29000091552734,67.66999816894531,66.31999969482422,67.05999755859375,65.05857849121094
2019-07-05,46200,66.86000061035156,67.81999969482422,66.37999725341797,67.56999969482422,65.55335235595703
2019-07-03,38800,66.63999938964844,67.22000122070312,65.91999816894531,67.08000183105469,65.0779800415039
2019-07-02,95300,66.94999694824219,67.1500015258789,65.80000305175781,66.5,64.51528930664062
2019-07-01,86200,68.12999725341797,68.16000366210938,66.55999755859375,67.0,65.0003662109375
2019-06-28,177300,66.33000183105469,68.08999633789062,66.19000244140625,67.55000305175781,65.53395080566406
2019-06-27,83300,64.80000305175781,66.4000015258789,64.2300033569336,66.30999755859375,64.33096313476562
2019-06-26,96400,65.22000122070312,65.22000122070312,63.5,64.70999908447266,62.77871322631836
2019-06-25,92500,61.91999816894531,65.8499984741211,61.81999969482422,65.06999969482422,63.127967834472656
2019-06-24,92000,62.150001525878906,62.75,61.150001525878906,61.79999923706055,59.95556640625
2019-06-21,164900,62.45000076293945,63.06999969482422,61.34000015258789,62.20000076293945,60.34362411499024
2019-06-20,68000,62.900001525878906,63.4900016784668,62.130001068115234,62.880001068115234,61.00333023071289
2019-06-19,48600,61.810001373291016,63.130001068115234,61.27000045776367,62.18000030517578,60.32422256469727
2019-06-18,42000,61.59000015258789,62.79999923706055,61.560001373291016,61.83000183105469,59.98466873168945
2019-06-17,41400,60.560001373291016,61.459999084472656,60.0,61.209999084472656,59.38317108154297
2019-06-14,55500,61.77000045776367,62.220001220703125,60.40999984741211,60.45000076293945,58.64585113525391
2019-06-13,68200,61.5099983215332,62.63999938964844,60.83000183105469,62.040000915527344,60.18840408325195
2019-06-12,40000,61.09999847412109,61.81999969482422,60.70000076293945,61.209999084472656,59.38317108154297
2019-06-11,76000,60.470001220703125,61.27999877929688,60.02000045776367,61.18999862670898,59.36376953125
2019-06-10,42600,60.630001068115234,60.93000030517578,59.54999923706055,59.77999877929688,57.995849609375
2019-06-07,54700,59.11000061035156,60.84000015258789,58.95000076293945,60.29999923706055,58.50033187866211
2019-06-06,81800,59.61000061035156,60.81999969482422,58.709999084472656,58.81999969482422,57.06450271606445
2019-06-05,42400,60.77999877929688,61.060001373291016,59.43000030517578,59.880001068115234,58.092864990234375
2019-06-04,47700,59.7400016784668,60.880001068115234,59.619998931884766,60.77999877929688,58.96599960327149
2019-06-03,69800,57.09999847412109,59.54999923706055,57.09999847412109,59.02999877929688,57.26823425292969
2019-05-31,57800,57.0099983215332,57.52000045776367,56.66999816894531,57.15999984741211,55.45404815673828
2019-05-30,59100,58.41999816894531,59.619998931884766,57.11000061035156,57.72999954223633,56.00703430175781
2019-05-29,66600,57.95000076293945,58.540000915527344,57.5,58.130001068115234,56.39509963989258
2019-05-28,86900,59.65999984741211,59.68999862670898,58.16999816894531,58.33000183105469,56.58913040161133
2019-05-24,50600,59.220001220703125,59.84000015258789,58.380001068115234,59.68999862670898,57.908538818359375
2019-05-23,66900,59.040000915527344,59.470001220703125,58.75,58.959999084472656,57.20032501220703
2019-05-22,43100,59.9900016784668,60.66999816894531,59.459999084472656,59.66999816894531,57.88913345336914
2019-05-21,68000,58.86000061035156,60.810001373291016,58.86000061035156,60.16999816894531,58.374210357666016
2019-05-20,72600,58.619998931884766,59.220001220703125,58.5099983215332,58.72999954223633,56.97718811035156
