date,volume,open,high,low,close,adj close
2023-11-13,14800,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706056,15.304801940917969
2023-11-10,50200,15.039999961853027,15.399999618530272,14.899999618530272,15.399999618530272,15.374686241149902
2023-11-09,9500,15.260000228881836,15.260000228881836,14.829999923706056,14.850000381469728,14.825591087341309
2023-11-08,33500,15.75,15.75,15.350000381469728,15.380000114440918,15.35472011566162
2023-11-07,14400,15.600000381469728,15.649999618530272,15.489999771118164,15.550000190734863,15.52444076538086
2023-11-06,33300,16.200000762939453,16.209999084472656,15.600000381469728,15.789999961853027,15.764045715332031
2023-11-03,72300,15.859999656677246,16.450000762939453,15.859999656677246,16.200000762939453,16.173372268676758
2023-11-02,14000,14.890000343322754,15.350000381469728,14.880000114440918,15.350000381469728,15.324769020080566
2023-11-01,18900,14.149999618530272,14.460000038146973,13.850000381469728,14.4399995803833,14.416264533996582
2023-10-31,10900,13.899999618530272,14.239999771118164,13.859999656677246,14.170000076293944,14.146708488464355
2023-10-30,24500,13.859999656677246,13.899999618530272,13.470000267028809,13.81999969482422,13.797283172607422
2023-10-27,17400,14.109999656677246,14.109999656677246,13.4399995803833,13.470000267028809,13.44785976409912
2023-10-26,4400,13.829999923706056,14.25,13.829999923706056,14.039999961853027,14.016921997070312
2023-10-25,34800,14.3100004196167,14.3100004196167,13.859999656677246,13.859999656677246,13.837217330932615
2023-10-24,19800,14.640000343322754,14.789999961853027,14.369999885559082,14.489999771118164,14.466182708740234
2023-10-23,23900,14.510000228881836,14.829999923706056,14.289999961853027,14.359999656677246,14.336396217346191
2023-10-20,64800,15.1899995803833,15.289999961853027,14.739999771118164,14.739999771118164,14.715771675109863
2023-10-19,29100,15.75,16.0,15.140000343322754,15.239999771118164,15.21494960784912
2023-10-18,24900,16.610000610351562,16.639999389648438,15.949999809265137,15.949999809265137,15.923782348632812
2023-10-17,21900,16.31999969482422,17.450000762939453,16.31999969482422,17.100000381469727,17.0718936920166
2023-10-16,24700,16.1200008392334,16.6200008392334,16.0,16.559999465942383,16.532779693603516
2023-10-13,35000,16.15999984741211,16.15999984741211,15.630000114440918,15.729999542236328,15.704143524169922
2023-10-12,17300,17.030000686645508,17.030000686645508,15.850000381469728,16.059999465942383,16.033601760864258
2023-10-11,8400,17.15999984741211,17.15999984741211,16.739999771118164,17.040000915527344,17.011991500854492
2023-10-10,19200,16.690000534057617,17.229999542236328,16.690000534057617,16.8700008392334,16.84227180480957
2023-10-09,9600,15.8100004196167,16.5,15.8100004196167,16.399999618530273,16.373043060302734
2023-10-06,6500,15.5,16.280000686645508,15.5,16.079999923706055,16.053569793701172
2023-10-05,3100,15.6899995803833,15.760000228881836,15.65999984741211,15.710000038146973,15.68417739868164
2023-10-04,5700,15.579999923706056,15.81999969482422,15.300000190734863,15.81999969482422,15.79399585723877
2023-10-03,27500,16.139999389648438,16.209999084472656,15.479999542236328,15.539999961853027,15.514456748962402
2023-10-02,13100,17.0,17.0,16.200000762939453,16.43000030517578,16.40299415588379
2023-09-29,12600,17.610000610351562,17.719999313354492,17.040000915527344,17.059999465942383,17.031957626342773
2023-09-28,11500,17.030000686645508,17.459999084472656,17.030000686645508,17.260000228881836,17.231630325317383
2023-09-27,5300,16.610000610351562,16.889999389648438,16.540000915527344,16.729999542236328,16.702499389648438
2023-09-26,18500,16.829999923706055,17.010000228881836,16.469999313354492,16.510000228881836,16.48286247253418
2023-09-25,5200,16.799999237060547,17.290000915527344,16.799999237060547,17.290000915527344,17.261581420898438
2023-09-22,22100,17.25,17.3799991607666,16.950000762939453,17.030000686645508,17.00200843811035
2023-09-21,13000,17.8799991607666,17.8799991607666,17.049999237060547,17.059999465942383,17.031957626342773
2023-09-20,3300,18.82999992370605,18.82999992370605,18.09000015258789,18.09000015258789,18.060264587402344
2023-09-19,3300,18.61000061035156,18.61000061035156,18.21999931335449,18.420000076293945,18.38972282409668
2023-09-18,5700,18.65999984741211,18.65999984741211,18.39999961853028,18.5,18.46959114074707
2023-09-15,15200,18.8799991607666,18.8799991607666,18.440000534057617,18.57999992370605,18.54945945739746
2023-09-14,25500,19.200000762939453,19.21999931335449,18.809999465942383,19.13999938964844,19.108539581298828
2023-09-13,21100,18.8700008392334,18.88999938964844,18.309999465942383,18.489999771118164,18.45960807800293
2023-09-12,15800,18.65999984741211,18.989999771118164,18.65999984741211,18.75,18.719181060791016
2023-09-11,7100,19.11000061035156,19.1200008392334,18.75,18.780000686645508,18.74913215637207
2023-09-08,6500,18.700000762939453,18.940000534057617,18.64999961853028,18.700000762939453,18.66926383972168
2023-09-07,8000,19.0,19.0,18.65999984741211,18.780000686645508,18.74913215637207
2023-09-06,15700,19.600000381469727,19.600000381469727,19.06999969482422,19.309999465942383,19.27825927734375
2023-09-05,22800,20.43000030517578,20.43000030517578,19.549999237060547,19.600000381469727,19.56778335571289
2023-09-01,11500,20.989999771118164,21.06999969482422,20.790000915527344,20.959999084472656,20.925546646118164
2023-08-31,9700,20.51000022888184,20.670000076293945,20.38999938964844,20.40999984741211,20.37645149230957
2023-08-30,10700,20.559999465942383,20.57999992370605,20.3799991607666,20.43000030517578,20.396419525146484
2023-08-29,11100,19.520000457763672,20.239999771118164,19.46999931335449,20.229999542236328,20.196746826171875
2023-08-28,11100,19.18000030517578,19.739999771118164,19.18000030517578,19.440000534057617,19.40804672241211
2023-08-25,4800,18.63999938964844,18.96999931335449,18.63999938964844,18.920000076293945,18.888900756835938
2023-08-24,12700,19.299999237060547,19.479999542236328,18.780000686645508,18.81999969482422,18.78906440734864
2023-08-23,1700,19.040000915527344,19.32999992370605,19.040000915527344,19.299999237060547,19.26827621459961
2023-08-22,3500,19.01000022888184,19.01000022888184,18.729999542236328,18.729999542236328,18.6992130279541
2023-08-21,2500,19.18000030517578,19.18000030517578,18.799999237060547,19.040000915527344,19.00870513916016
2023-08-18,49200,18.420000076293945,19.030000686645508,18.36000061035156,18.979999542236328,18.94880104064941
2023-08-17,5400,19.799999237060547,19.799999237060547,18.8700008392334,18.8700008392334,18.8389835357666
2023-08-16,5700,20.100000381469727,20.15999984741211,19.6200008392334,19.6200008392334,19.587751388549805
2023-08-15,8600,20.540000915527344,20.540000915527344,20.1200008392334,20.200000762939453,20.166797637939453
2023-08-14,4200,20.559999465942383,21.020000457763672,20.559999465942383,21.020000457763672,20.98544883728028
2023-08-11,4100,20.729999542236328,20.979999542236328,20.729999542236328,20.8799991607666,20.845678329467773
2023-08-10,12300,21.39999961853028,21.57999992370605,20.790000915527344,20.950000762939453,20.915565490722656
2023-08-09,7700,21.34000015258789,21.34000015258789,20.88999938964844,21.040000915527344,21.005416870117188
2023-08-08,11000,21.11000061035156,21.3799991607666,20.729999542236328,21.36000061035156,21.32489013671875
2023-08-07,3100,21.84000015258789,21.979999542236328,21.84000015258789,21.979999542236328,21.9438705444336
2023-08-04,5400,21.6200008392334,21.940000534057617,21.36000061035156,21.420000076293945,21.38479232788086
2023-08-03,11700,21.34000015258789,21.56999969482422,21.09000015258789,21.51000022888184,21.47464370727539
2023-08-02,10700,21.690000534057617,22.0,21.530000686645508,21.770000457763672,21.73421669006348
2023-08-01,19900,22.07999992370605,22.5,22.07999992370605,22.5,22.46301651000977
2023-07-31,15400,22.57999992370605,22.780000686645508,22.3799991607666,22.6299991607666,22.59280204772949
2023-07-28,13700,22.479999542236328,22.520000457763672,22.26000022888184,22.39999961853028,22.36318016052246
2023-07-27,17600,23.0,23.0,21.729999542236328,21.82999992370605,21.79411697387696
2023-07-26,21800,22.700000762939453,22.82999992370605,22.46999931335449,22.690000534057617,22.6527042388916
2023-07-25,13300,22.239999771118164,22.549999237060547,22.18000030517578,22.350000381469727,22.313262939453125
2023-07-24,7600,22.13999938964844,22.36000061035156,22.1299991607666,22.200000762939453,22.163509368896484
2023-07-21,11100,22.65999984741211,22.700000762939453,22.1200008392334,22.1200008392334,22.083641052246094
2023-07-20,10100,22.61000061035156,22.61000061035156,22.100000381469727,22.309999465942383,22.27332878112793
2023-07-19,11700,22.61000061035156,22.75,22.440000534057617,22.68000030517578,22.64272117614746
2023-07-18,15000,21.8700008392334,22.479999542236328,21.71999931335449,22.39999961853028,22.36318016052246
2023-07-17,12600,21.299999237060547,21.96999931335449,21.299999237060547,21.86000061035156,21.824068069458008
2023-07-14,19000,22.01000022888184,22.01000022888184,21.14999961853028,21.440000534057617,21.40475845336914
2023-07-13,11000,21.84000015258789,22.1299991607666,21.84000015258789,22.06999969482422,22.033721923828125
2023-07-12,13300,22.059999465942383,22.059999465942383,21.64999961853028,21.790000915527344,21.75418472290039
2023-07-11,15600,20.65999984741211,21.290000915527344,20.65999984741211,21.280000686645508,21.24502182006836
2023-07-10,12400,19.76000022888184,20.600000381469727,19.76000022888184,20.559999465942383,20.52620506286621
2023-07-07,12200,19.26000022888184,20.309999465942383,19.26000022888184,19.82999992370605,19.79740524291992
2023-07-06,18200,19.46999931335449,19.46999931335449,18.790000915527344,19.32999992370605,19.298227310180664
2023-07-05,9300,20.3700008392334,20.3700008392334,19.920000076293945,20.01000022888184,19.977109909057617
2023-07-03,7000,20.43000030517578,20.6299991607666,20.40999984741211,20.5,20.4663028717041
2023-06-30,21400,20.520000457763672,20.559999465942383,20.229999542236328,20.3799991607666,20.34650039672852
2023-06-29,11000,19.280000686645508,19.96999931335449,19.280000686645508,19.950000762939453,19.917207717895508
2023-06-28,18100,19.18000030517578,19.26000022888184,18.959999084472656,19.26000022888184,19.22834205627441
2023-06-27,18600,18.549999237060547,19.3700008392334,18.549999237060547,19.34000015258789,19.308210372924805
2023-06-26,12600,17.979999542236328,18.59000015258789,17.979999542236328,18.3799991607666,18.34978675842285
2023-06-23,81000,18.36000061035156,18.40999984741211,17.940000534057617,18.049999237060547,18.02033042907715
2023-06-22,12600,18.68000030517578,18.68000030517578,18.36000061035156,18.57999992370605,18.54945945739746
2023-06-21,18000,19.01000022888184,19.13999938964844,18.690000534057617,18.989999771118164,18.958786010742188
2023-06-20,23700,19.270000457763672,19.270000457763672,18.82999992370605,19.06999969482422,19.03865432739257
2023-06-16,10100,19.6299991607666,19.68000030517578,19.299999237060547,19.459999084472656,19.42801284790039
2023-06-15,21500,19.030000686645508,19.670000076293945,19.030000686645508,19.63999938964844,19.60771751403809
2023-06-14,31100,19.690000534057617,19.989999771118164,18.850000381469727,19.1200008392334,19.088573455810547
2023-06-13,33800,19.100000381469727,19.670000076293945,19.100000381469727,19.540000915527344,19.50788307189941
2023-06-12,27000,18.790000915527344,19.01000022888184,18.5,18.920000076293945,18.888900756835938
2023-06-09,20000,19.09000015258789,19.09000015258789,18.540000915527344,18.68000030517578,18.64929580688477
2023-06-08,13600,19.25,19.25,18.709999084472656,18.989999771118164,18.958786010742188
2023-06-07,24500,18.57999992370605,19.299999237060547,18.57999992370605,19.25,19.21835899353028
2023-06-06,22200,17.389999389648438,18.46999931335449,17.389999389648438,18.459999084472656,18.429656982421875
2023-06-05,15800,17.84000015258789,17.84000015258789,17.100000381469727,17.3799991607666,17.351430892944336
2023-06-02,24500,16.899999618530273,17.969999313354492,16.899999618530273,17.969999313354492,17.940462112426758
2023-06-01,9200,15.779999732971191,16.420000076293945,15.739999771118164,16.309999465942383,16.28318977355957
2023-05-31,24100,16.360000610351562,16.549999237060547,15.699999809265137,15.920000076293944,15.893832206726074
2023-05-30,9400,16.920000076293945,17.0,16.489999771118164,16.68000030517578,16.6525821685791
2023-05-26,5000,16.34000015258789,16.75,16.34000015258789,16.729999542236328,16.702499389648438
2023-05-25,5700,16.299999237060547,16.309999465942383,15.880000114440918,16.260000228881836,16.233272552490234
2023-05-24,19800,16.579999923706055,16.579999923706055,16.149999618530273,16.229999542236328,16.20332145690918
2023-05-23,14500,17.020000457763672,17.40999984741211,16.770000457763672,16.770000457763672,16.742435455322266
2023-05-22,8500,17.290000915527344,17.350000381469727,17.010000228881836,17.260000228881836,17.231630325317383
2023-05-19,21800,17.809999465942383,17.809999465942383,16.799999237060547,17.030000686645508,17.00200843811035
2023-05-18,10600,16.989999771118164,17.489999771118164,16.989999771118164,17.489999771118164,17.46125030517578
2023-05-17,11500,16.559999465942383,17.100000381469727,16.5,17.020000457763672,16.992023468017578
2023-05-16,7800,16.65999984741211,16.65999984741211,16.260000228881836,16.260000228881836,16.233272552490234
2023-05-15,2700,16.68000030517578,17.079999923706055,16.68000030517578,16.940000534057617,16.912155151367188
2023-05-12,2000,16.600000381469727,16.600000381469727,16.34000015258789,16.559999465942383,16.532779693603516
2023-05-11,1900,16.6200008392334,16.6200008392334,16.510000228881836,16.56999969482422,16.542762756347656
2023-05-10,13100,17.399999618530273,17.399999618530273,16.479999542236328,16.90999984741211,16.882204055786133
2023-05-09,4400,16.8700008392334,17.0,16.639999389648438,16.850000381469727,16.822303771972656
2023-05-08,46100,17.270000457763672,17.280000686645508,16.920000076293945,17.020000457763672,16.992023468017578
2023-05-05,16300,16.790000915527344,17.25,16.790000915527344,17.209999084472656,17.181711196899414
2023-05-04,10200,16.219999313354492,16.489999771118164,16.0,16.190000534057617,16.163389205932617
2023-05-03,13500,17.170000076293945,17.860000610351562,17.020000457763672,17.020000457763672,16.992023468017578
2023-05-02,16800,17.670000076293945,17.670000076293945,16.5,17.079999923706055,17.051925659179688
2023-05-01,18000,17.719999313354492,18.25,17.719999313354492,17.899999618530273,17.870576858520508
2023-04-28,12000,17.600000381469727,17.959999084472656,17.489999771118164,17.889999389648438,17.860593795776367
2023-04-27,11600,16.770000457763672,17.3799991607666,16.6299991607666,17.3799991607666,17.351430892944336
2023-04-26,4100,16.950000762939453,17.079999923706055,16.600000381469727,16.6200008392334,16.592681884765625
2023-04-25,17400,17.75,17.84000015258789,17.09000015258789,17.09000015258789,17.061908721923828
2023-04-24,7100,18.14999961853028,18.309999465942383,17.950000762939453,18.14999961853028,18.120166778564453
2023-04-21,3900,18.18000030517578,18.18000030517578,17.850000381469727,18.1200008392334,18.09021759033203
2023-04-20,14600,18.299999237060547,18.39999961853028,18.09000015258789,18.190000534057617,18.16010093688965
2023-04-19,6200,18.049999237060547,18.36000061035156,17.940000534057617,18.350000381469727,18.31983757019043
2023-04-18,21600,18.549999237060547,18.65999984741211,18.18000030517578,18.309999465942383,18.279903411865234
2023-04-17,10300,18.020000457763672,18.420000076293945,18.0,18.40999984741211,18.37973976135254
2023-04-14,28600,18.479999542236328,18.65999984741211,17.719999313354492,17.989999771118164,17.960430145263672
2023-04-13,21800,18.020000457763672,18.38999938964844,17.899999618530273,18.270000457763672,18.23996925354004
2023-04-12,13400,18.600000381469727,18.709999084472656,17.8799991607666,17.889999389648438,17.860593795776367
2023-04-11,15000,18.059999465942383,18.43000030517578,18.059999465942383,18.190000534057617,18.16010093688965
2023-04-10,23100,16.969999313354492,17.719999313354492,16.799999237060547,17.700000762939453,17.67090606689453
2023-04-06,23800,17.1200008392334,17.270000457763672,16.950000762939453,17.100000381469727,17.0718936920166
2023-04-05,13700,17.25,17.25,16.90999984741211,17.219999313354492,17.191694259643555
2023-04-04,13800,18.59000015258789,18.59000015258789,17.270000457763672,17.56999969482422,17.541120529174805
2023-04-03,26800,18.729999542236328,18.799999237060547,18.14999961853028,18.56999969482422,18.53947639465332
2023-03-31,18200,18.0,18.57999992370605,18.0,18.56999969482422,18.53947639465332
2023-03-30,9800,18.0,18.1200008392334,17.520000457763672,17.6200008392334,17.59103775024414
2023-03-29,6100,17.329999923706055,17.5,17.1299991607666,17.479999542236328,17.45126724243164
2023-03-28,10500,16.700000762939453,17.06999969482422,16.530000686645508,16.860000610351562,16.832286834716797
2023-03-27,5800,16.770000457763672,17.020000457763672,16.56999969482422,16.780000686645508,16.752418518066406
2023-03-24,5200,15.5,16.239999771118164,15.40999984741211,16.239999771118164,16.213306427001953
2023-03-23,8100,16.5,16.920000076293945,15.770000457763672,16.010000228881836,15.983684539794922
2023-03-22,8600,17.399999618530273,17.450000762939453,16.15999984741211,16.15999984741211,16.133438110351562
2023-03-21,20000,17.469999313354492,17.739999771118164,17.3700008392334,17.520000457763672,17.4862117767334
2023-03-20,17600,16.290000915527344,16.899999618530273,16.290000915527344,16.6299991607666,16.59792709350586
2023-03-17,40200,16.670000076293945,16.670000076293945,15.6899995803833,15.770000457763672,15.739585876464844
2023-03-16,5200,15.649999618530272,17.020000457763672,15.649999618530272,17.0,16.967212677001953
2023-03-15,25900,16.5,16.5,15.5600004196167,16.31999969482422,16.288524627685547
2023-03-14,24300,17.75,18.030000686645508,17.0,17.530000686645508,17.496191024780273
2023-03-13,43000,16.799999237060547,17.280000686645508,16.15999984741211,16.489999771118164,16.45819664001465
2023-03-10,23000,18.979999542236328,18.979999542236328,17.190000534057617,17.59000015258789,17.556076049804688
2023-03-09,19800,20.670000076293945,20.670000076293945,19.170000076293945,19.170000076293945,19.133028030395508
2023-03-08,9100,20.64999961853028,20.82999992370605,20.3700008392334,20.63999938964844,20.60019302368164
2023-03-07,7400,21.14999961853028,21.36000061035156,20.600000381469727,20.64999961853028,20.61017227172852
2023-03-06,9800,22.0,22.209999084472656,21.31999969482422,21.38999938964844,21.34874725341797
2023-03-03,15400,21.459999084472656,22.21999931335449,21.459999084472656,22.200000762939453,22.15718460083008
2023-03-02,8100,20.709999084472656,21.520000457763672,20.64999961853028,21.489999771118164,21.44855499267578
2023-03-01,7400,21.100000381469727,21.31999969482422,21.09000015258789,21.229999542236328,21.189054489135746
2023-02-28,3500,21.31999969482422,21.540000915527344,21.020000457763672,21.020000457763672,20.979461669921875
2023-02-27,9300,21.65999984741211,21.780000686645508,21.13999938964844,21.239999771118164,21.19903564453125
2023-02-24,19000,20.71999931335449,21.059999465942383,20.71999931335449,21.059999465942383,21.01938247680664
2023-02-23,4700,21.739999771118164,21.739999771118164,21.0,21.46999931335449,21.42859268188477
2023-02-22,23500,21.030000686645508,21.479999542236328,21.030000686645508,21.200000762939453,21.15911293029785
2023-02-21,5600,22.170000076293945,22.170000076293945,21.11000061035156,21.1299991607666,21.08924674987793
2023-02-17,4700,22.51000022888184,22.82999992370605,22.32999992370605,22.82999992370605,22.78596878051757
2023-02-16,16400,22.950000762939453,23.5,22.51000022888184,22.950000762939453,22.905738830566406
2023-02-15,7800,22.64999961853028,23.3799991607666,22.64999961853028,23.3799991607666,23.33490753173828
2023-02-14,2800,22.39999961853028,23.049999237060547,22.39999961853028,23.01000022888184,22.965621948242188
2023-02-13,3400,22.25,22.920000076293945,22.25,22.8700008392334,22.82589340209961
2023-02-10,5600,21.64999961853028,22.200000762939453,21.64999961853028,22.1200008392334,22.07733917236328
2023-02-09,10400,23.3799991607666,23.3799991607666,21.90999984741211,21.989999771118164,21.94758987426757
2023-02-08,4200,23.420000076293945,23.420000076293945,22.799999237060547,22.86000061035156,22.8159122467041
2023-02-07,8100,23.100000381469727,23.780000686645508,22.59000015258789,23.780000686645508,23.73413848876953
2023-02-06,13400,23.6299991607666,23.6299991607666,22.979999542236328,23.209999084472656,23.16523551940918
2023-02-03,14000,24.06999969482422,24.549999237060547,23.71999931335449,24.0,23.953712463378903
2023-02-02,15200,24.09000015258789,24.76000022888184,23.950000762939453,24.479999542236328,24.43278694152832
2023-02-01,12200,22.56999969482422,24.040000915527344,22.450000762939453,23.6299991607666,23.58442497253418
2023-01-31,15200,21.38999938964844,22.600000381469727,21.34000015258789,22.57999992370605,22.53645133972168
2023-01-30,10800,21.299999237060547,21.63999938964844,21.040000915527344,21.040000915527344,20.99942207336425
2023-01-27,46000,21.540000915527344,22.01000022888184,21.540000915527344,21.850000381469727,21.807859420776367
2023-01-26,35400,21.32999992370605,21.61000061035156,20.89999961853028,21.520000457763672,21.478496551513672
2023-01-25,10600,20.26000022888184,21.06999969482422,20.25,21.06999969482422,21.02936172485352
2023-01-24,10600,20.940000534057617,21.15999984741211,20.75,20.89999961853028,20.859691619873047
2023-01-23,14000,20.6299991607666,21.209999084472656,20.61000061035156,21.14999961853028,21.109209060668945
2023-01-20,4800,19.670000076293945,20.32999992370605,19.670000076293945,20.32999992370605,20.290790557861328
2023-01-19,16300,19.59000015258789,19.690000534057617,19.290000915527344,19.34000015258789,19.30270004272461
2023-01-18,18400,20.989999771118164,21.299999237060547,19.989999771118164,19.989999771118164,19.951446533203125
2023-01-17,5100,21.11000061035156,21.18000030517578,20.84000015258789,20.84000015258789,20.799808502197266
2023-01-13,4600,20.25,21.01000022888184,20.25,20.979999542236328,20.939537048339844
2023-01-12,16600,20.489999771118164,20.780000686645508,19.90999984741211,20.700000762939453,20.66007804870605
2023-01-11,8500,19.6299991607666,20.15999984741211,19.6299991607666,20.1200008392334,20.08119773864746
2023-01-10,5200,18.8799991607666,19.440000534057617,18.8799991607666,19.440000534057617,19.402507781982425
2023-01-09,16900,19.13999938964844,19.51000022888184,18.8700008392334,18.920000076293945,18.88351058959961
2023-01-06,12300,18.11000061035156,18.950000762939453,17.899999618530273,18.86000061035156,18.823625564575195
2023-01-05,9600,17.670000076293945,17.75,17.34000015258789,17.579999923706055,17.54609489440918
2023-01-04,18400,17.700000762939453,18.350000381469727,17.700000762939453,18.1299991607666,18.09503173828125
2023-01-03,21000,17.979999542236328,18.21999931335449,16.959999084472656,17.40999984741211,17.376422882080078
2022-12-30,15400,17.40999984741211,17.6299991607666,17.290000915527344,17.579999923706055,17.54609489440918
2022-12-29,37400,17.219999313354492,17.950000762939453,17.219999313354492,17.899999618530273,17.865478515625
2022-12-28,19500,17.790000915527344,17.889999389648438,16.809999465942383,16.809999465942383,16.77758026123047
2022-12-27,12500,17.790000915527344,17.989999771118164,17.59000015258789,17.770000457763672,17.735729217529297
2022-12-23,136100,17.450000762939453,17.790000915527344,17.209999084472656,17.780000686645508,17.745710372924805
2022-12-22,27600,17.3700008392334,17.440000534057617,16.540000915527344,17.389999389648438,17.356460571289062
2022-12-21,34900,17.600000381469727,18.15999984741211,17.600000381469727,18.11000061035156,18.044132232666016
2022-12-20,8500,16.860000610351562,17.3700008392334,16.719999313354492,17.09000015258789,17.027841567993164
2022-12-19,6700,17.479999542236328,17.479999542236328,16.65999984741211,16.8700008392334,16.808643341064453
2022-12-16,28500,17.34000015258789,17.760000228881836,17.1299991607666,17.450000762939453,17.386531829833984
2022-12-15,20700,18.790000915527344,18.790000915527344,17.90999984741211,18.059999465942383,17.994314193725586
2022-12-14,9700,19.71999931335449,20.06999969482422,18.920000076293945,19.40999984741211,19.339405059814453
2022-12-13,38600,20.959999084472656,21.030000686645508,19.26000022888184,19.63999938964844,19.568565368652344
2022-12-12,13900,18.780000686645508,19.299999237060547,18.56999969482422,19.26000022888184,19.18994903564453
2022-12-09,14600,19.13999938964844,19.200000762939453,18.71999931335449,18.770000457763672,18.701732635498047
2022-12-08,17700,19.18000030517578,19.739999771118164,19.18000030517578,19.36000061035156,19.289587020874023
2022-12-07,6400,18.89999961853028,19.350000381469727,18.770000457763672,18.950000762939453,18.881078720092773
2022-12-06,20900,19.709999084472656,19.709999084472656,18.56999969482422,19.040000915527344,18.970748901367188
2022-12-05,29600,20.670000076293945,20.670000076293945,19.450000762939453,19.709999084472656,19.6383113861084
2022-12-02,13600,20.459999084472656,21.520000457763672,20.459999084472656,21.299999237060547,21.2225284576416
2022-12-01,15500,21.739999771118164,21.770000457763672,21.06999969482422,21.26000022888184,21.182676315307617
2022-11-30,27900,20.049999237060547,21.31999969482422,19.5,21.290000915527344,21.212566375732425
2022-11-29,6900,20.020000457763672,20.26000022888184,19.850000381469727,19.959999084472656,19.887401580810547
2022-11-28,15400,20.450000762939453,20.6299991607666,19.64999961853028,19.809999465942383,19.73794746398925
2022-11-25,5900,20.770000457763672,21.07999992370605,20.670000076293945,20.950000762939453,20.8738021850586
2022-11-23,25000,20.63999938964844,21.0,20.40999984741211,20.770000457763672,20.6944580078125
2022-11-22,16500,20.1200008392334,20.690000534057617,19.950000762939453,20.59000015258789,20.515111923217773
2022-11-21,7000,19.56999969482422,19.82999992370605,19.450000762939453,19.670000076293945,19.59845924377441
2022-11-18,7800,19.979999542236328,20.0,19.350000381469727,19.8700008392334,19.797731399536133
2022-11-17,40800,19.14999961853028,19.489999771118164,18.799999237060547,19.40999984741211,19.339405059814453
2022-11-16,29600,20.309999465942383,20.36000061035156,19.700000762939453,19.84000015258789,19.76783943176269
2022-11-15,30800,20.86000061035156,21.11000061035156,20.34000015258789,20.739999771118164,20.664566040039062
2022-11-14,15700,20.190000534057617,20.600000381469727,19.81999969482422,19.81999969482422,19.74790954589844
2022-11-11,27300,20.36000061035156,20.86000061035156,20.21999931335449,20.3700008392334,20.295913696289062
2022-11-10,58300,18.700000762939453,20.06999969482422,18.700000762939453,20.040000915527344,19.967113494873047
2022-11-09,18900,17.690000534057617,17.989999771118164,16.979999542236328,17.1299991607666,17.06769561767578
