date,volume,open,high,low,close,adj close
2019-10-10,3500,30.96999931335449,30.96999931335449,30.82999992370605,30.82999992370605,30.712533950805664
2019-10-09,900,30.65999984741211,30.84000015258789,30.65999984741211,30.790000915527344,30.672685623168945
2019-10-08,2800,30.959999084472656,30.959999084472656,30.549999237060547,30.549999237060547,30.4335994720459
2019-10-07,11800,31.020000457763672,31.3700008392334,31.020000457763672,31.170000076293945,31.051239013671875
2019-10-04,2400,31.209999084472656,31.209999084472656,31.030000686645508,31.100000381469727,30.981504440307617
2019-10-03,1500,30.690000534057617,30.950000762939453,30.290000915527344,30.93000030517578,30.812150955200195
2019-10-02,1600,30.64999961853028,30.76000022888184,30.64999961853028,30.739999771118164,30.622875213623047
2019-10-01,4800,31.440000534057617,31.440000534057617,31.14999961853028,31.170000076293945,31.051239013671875
2019-09-30,1600,31.209999084472656,31.459999084472656,31.209999084472656,31.3799991607666,31.26043701171875
2019-09-27,1500,31.459999084472656,31.479999542236328,30.950000762939453,31.1200008392334,31.001428604125977
2019-09-26,7600,31.670000076293945,31.670000076293945,31.3700008392334,31.479999542236328,31.36005592346192
2019-09-25,20200,31.450000762939453,31.709999084472656,31.25,31.68000030517578,31.55929374694824
2019-09-24,6100,32.06999969482422,32.06999969482422,31.43000030517578,31.450000762939453,31.330171585083008
2019-09-23,82700,32.04999923706055,32.18000030517578,31.90999984741211,32.18000030517578,32.05738830566406
2019-09-20,2700,32.290000915527344,32.310001373291016,32.08000183105469,32.11000061035156,31.96175575256348
2019-09-19,4100,32.43000030517578,32.47999954223633,32.209999084472656,32.209999084472656,32.0612907409668
2019-09-18,3700,32.459999084472656,32.459999084472656,32.27000045776367,32.439998626708984,32.29023361206055
2019-09-17,27200,32.560001373291016,32.599998474121094,32.40999984741211,32.59000015258789,32.439537048339844
2019-09-16,700,32.459999084472656,32.630001068115234,32.43000030517578,32.630001068115234,32.47935485839844
2019-09-13,1700,32.75,32.75,32.5,32.540000915527344,32.3897705078125
2019-09-12,5500,32.95000076293945,32.95000076293945,32.66999816894531,32.68000030517578,32.52912139892578
2019-09-11,3700,32.599998474121094,32.689998626708984,32.540000915527344,32.689998626708984,32.53907775878906
2019-09-10,32200,31.940000534057617,32.290000915527344,31.90999984741211,32.2599983215332,32.111061096191406
2019-09-09,19000,32.29999923706055,32.349998474121094,32.06999969482422,32.209999084472656,32.0612907409668
2019-09-06,4000,32.290000915527344,32.38999938964844,32.2400016784668,32.290000915527344,32.14092254638672
2019-09-05,35300,31.989999771118164,32.2400016784668,31.82999992370605,32.220001220703125,32.07124710083008
2019-09-04,11900,31.559999465942383,31.979999542236328,31.559999465942383,31.959999084472656,31.81244659423828
2019-09-03,220900,31.81999969482422,31.850000381469727,31.13999938964844,31.13999938964844,30.996232986450195
2019-08-30,7100,32.11000061035156,32.11000061035156,31.790000915527344,31.96999931335449,31.822399139404297
2019-08-29,23300,31.790000915527344,32.0,31.690000534057617,31.84000015258789,31.69300079345703
2019-08-28,2400,31.229999542236328,31.489999771118164,31.229999542236328,31.450000762939453,31.3048038482666
2019-08-27,13900,31.700000762939453,31.700000762939453,31.270000457763672,31.270000457763672,31.125633239746094
2019-08-26,26200,31.3700008392334,31.61000061035156,31.36000061035156,31.61000061035156,31.46406364440918
2019-08-23,25900,32.0,32.11000061035156,31.15999984741211,31.21999931335449,31.075862884521484
2019-08-22,2000,32.29999923706055,32.29999923706055,31.90999984741211,32.20000076293945,32.05133819580078
2019-08-21,1900,32.15999984741211,32.15999984741211,32.09000015258789,32.150001525878906,32.00157165527344
2019-08-20,10400,32.18000030517578,32.290000915527344,32.060001373291016,32.060001373291016,31.9119873046875
2019-08-19,3300,32.20000076293945,32.380001068115234,32.20000076293945,32.2400016784668,32.091156005859375
2019-08-16,4900,31.64999961853028,31.88999938964844,31.6299991607666,31.88999938964844,31.742769241333008
2019-08-15,6300,31.3799991607666,31.559999465942383,31.239999771118164,31.43000030517578,31.284893035888672
2019-08-14,24300,32.119998931884766,32.119998931884766,31.350000381469727,31.38999938964844,31.245079040527344
2019-08-13,6700,32.41999816894531,32.810001373291016,32.41999816894531,32.560001373291016,32.4096794128418
2019-08-12,14700,32.45000076293945,32.45000076293945,32.04999923706055,32.27000045776367,32.12101745605469
2019-08-09,6500,33.13999938964844,33.13999938964844,32.61000061035156,32.81999969482422,32.66847610473633
2019-08-08,5700,32.90999984741211,33.27000045776367,32.90999984741211,33.27000045776367,33.116397857666016
2019-08-07,17100,32.599998474121094,32.849998474121094,32.33000183105469,32.75,32.59880065917969
2019-08-06,14300,32.959999084472656,32.97999954223633,32.77000045776367,32.970001220703125,32.81778335571289
2019-08-05,19400,33.25,33.25,32.40999984741211,32.650001525878906,32.49925994873047
2019-08-02,45000,33.619998931884766,33.849998474121094,33.56999969482422,33.849998474121094,33.69371795654297
2019-08-01,74600,34.38999938964844,34.790000915527344,33.97999954223633,34.09000015258789,33.932613372802734
2019-07-31,1900,34.43000030517578,34.540000915527344,34.11000061035156,34.380001068115234,34.221275329589844
2019-07-30,3600,34.5099983215332,34.63999938964844,34.5099983215332,34.58000183105469,34.42035675048828
2019-07-29,6800,34.70000076293945,34.77000045776367,34.630001068115234,34.77000045776367,34.609474182128906
2019-07-26,3700,34.900001525878906,35.0,34.790000915527344,34.810001373291016,34.6492919921875
2019-07-25,9900,34.599998474121094,34.61000061035156,34.43000030517578,34.47999954223633,34.3208122253418
2019-07-24,2500,33.779998779296875,34.5099983215332,33.779998779296875,34.5099983215332,34.350669860839844
2019-07-23,36300,33.720001220703125,33.720001220703125,33.54999923706055,33.70000076293945,33.54441452026367
2019-07-22,7900,33.779998779296875,33.88999938964844,33.720001220703125,33.720001220703125,33.56432342529297
2019-07-19,2500,34.09000015258789,34.09000015258789,33.75,33.75,33.594181060791016
2019-07-18,5300,33.9900016784668,34.060001373291016,33.869998931884766,34.060001373291016,33.90275573730469
2019-07-17,8900,34.599998474121094,34.599998474121094,34.25,34.25,34.09187316894531
2019-07-16,11400,34.77000045776367,34.83000183105469,34.72999954223633,34.72999954223633,34.56965637207031
2019-07-15,44400,34.97999954223633,34.97999954223633,34.689998626708984,34.77000045776367,34.609474182128906
2019-07-12,12500,34.79999923706055,35.029998779296875,34.779998779296875,34.9900016784668,34.828460693359375
2019-07-11,6700,34.84000015258789,34.84000015258789,34.599998474121094,34.68000030517578,34.51988983154297
2019-07-10,3500,34.38999938964844,34.65999984741211,34.38999938964844,34.65999984741211,34.49998092651367
2019-07-09,6500,34.209999084472656,34.439998626708984,34.209999084472656,34.41999816894531,34.261085510253906
2019-07-08,3900,34.27000045776367,34.27000045776367,34.130001068115234,34.209999084472656,34.052059173583984
2019-07-05,2400,34.18000030517578,34.47999954223633,34.13999938964844,34.45000076293945,34.290950775146484
2019-07-03,3700,34.13999938964844,34.290000915527344,34.13999938964844,34.290000915527344,34.131690979003906
2019-07-02,5400,33.70000076293945,33.90999984741211,33.70000076293945,33.90999984741211,33.753440856933594
2019-07-01,13200,33.400001525878906,33.709999084472656,33.400001525878906,33.619998931884766,33.46478271484375
2019-06-28,28700,33.040000915527344,33.220001220703125,33.0,33.220001220703125,33.06663131713867
2019-06-27,3900,32.91999816894531,33.0099983215332,32.86000061035156,33.0099983215332,32.85759735107422
2019-06-26,4900,32.959999084472656,33.040000915527344,32.790000915527344,32.790000915527344,32.63861846923828
2019-06-25,17200,33.5,33.5,32.79999923706055,32.81999969482422,32.66847610473633
2019-06-24,43000,33.599998474121094,33.599998474121094,33.4900016784668,33.52000045776367,33.36524200439453
2019-06-21,2500,33.560001373291016,33.599998474121094,33.4900016784668,33.560001373291016,33.376197814941406
2019-06-20,2300,33.869998931884766,33.869998931884766,33.4900016784668,33.77000045776367,33.58504104614258
2019-06-19,900,33.41999816894531,33.66999816894531,33.41999816894531,33.66999816894531,33.4855842590332
2019-06-18,6700,33.45000076293945,33.83000183105469,33.45000076293945,33.470001220703125,33.28668975830078
2019-06-17,5400,33.0,33.279998779296875,33.0,33.209999084472656,33.028106689453125
2019-06-14,1000,32.900001525878906,32.91999816894531,32.880001068115234,32.880001068115234,32.699920654296875
2019-06-13,4000,32.88999938964844,33.11000061035156,32.880001068115234,33.099998474121094,32.9187126159668
2019-06-12,35100,32.630001068115234,32.790000915527344,32.630001068115234,32.7400016784668,32.56068420410156
2019-06-11,19500,32.83000183105469,32.84000015258789,32.56999969482422,32.61000061035156,32.431400299072266
2019-06-10,481100,32.810001373291016,32.95000076293945,32.59000015258789,32.689998626708984,32.51095962524414
2019-06-07,30000,32.54999923706055,32.93000030517578,32.54999923706055,32.68000030517578,32.501014709472656
2019-06-06,11200,32.31999969482422,32.529998779296875,32.130001068115234,32.439998626708984,32.2623291015625
2019-06-05,10000,32.58000183105469,32.58000183105469,32.209999084472656,32.31999969482422,32.14298629760742
2019-06-04,10000,31.82999992370605,32.40999984741211,31.82999992370605,32.380001068115234,32.202659606933594
2019-06-03,10700,32.119998931884766,32.119998931884766,31.559999465942383,31.600000381469727,31.42692947387696
2019-05-31,9500,32.150001525878906,32.15999984741211,31.950000762939453,32.150001525878906,31.97391700744629
2019-05-30,16000,32.45000076293945,32.650001525878906,32.34000015258789,32.459999084472656,32.2822151184082
2019-05-29,15500,32.369998931884766,32.470001220703125,32.13999938964844,32.2599983215332,32.08331298828125
2019-05-28,26500,32.720001220703125,33.02000045776367,32.58000183105469,32.58000183105469,32.40156173706055
2019-05-24,3500,32.900001525878906,32.939998626708984,32.709999084472656,32.75,32.57062911987305
2019-05-23,31900,33.04999923706055,33.04999923706055,32.540000915527344,32.790000915527344,32.61041259765625
2019-05-22,6200,33.47999954223633,33.47999954223633,33.25,33.27000045776367,33.08778381347656
2019-05-21,3400,33.439998626708984,33.56999969482422,33.439998626708984,33.459999084472656,33.27674102783203
2019-05-20,10100,33.36000061035156,33.36000061035156,33.209999084472656,33.31999969482422,33.13750457763672
2019-05-17,5300,33.599998474121094,33.849998474121094,33.59000015258789,33.650001525878906,33.46570587158203
