date,volume,open,high,low,close,adj close
2023-03-09,749700,36.79999923706055,37.02000045776367,36.22999954223633,36.2400016784668,34.27104187011719
2023-03-08,813100,36.77999877929688,36.869998931884766,36.470001220703125,36.7599983215332,34.762786865234375
2023-03-07,976800,37.13999938964844,37.66999816894531,36.790000915527344,36.869998931884766,34.8668098449707
2023-03-06,1330800,37.560001373291016,37.56999969482422,36.970001220703125,37.11000061035156,35.09377670288086
2023-03-03,677600,37.459999084472656,37.59999847412109,37.18999862670898,37.59999847412109,35.55714416503906
2023-03-02,597900,36.93000030517578,37.31999969482422,36.68999862670898,37.29999923706055,35.27344512939453
2023-03-01,1158900,37.0,37.18000030517578,36.4900016784668,37.060001373291016,35.04648971557617
2023-02-28,3609400,37.52000045776367,37.84999847412109,37.209999084472656,37.22999954223633,35.20725631713867
2023-02-27,869000,38.130001068115234,38.43999862670898,37.560001373291016,37.70000076293945,35.65171813964844
2023-02-24,746600,37.7400016784668,38.119998931884766,37.33000183105469,37.709999084472656,35.661170959472656
2023-02-23,853200,38.27000045776367,38.470001220703125,37.86000061035156,38.060001373291016,35.992156982421875
2023-02-22,921500,38.13999938964844,38.560001373291016,37.970001220703125,38.0,35.93541717529297
2023-02-21,617800,38.7400016784668,38.93000030517578,38.13999938964844,38.150001525878906,36.077266693115234
2023-02-17,1143900,38.5,39.22999954223633,38.34000015258789,39.150001525878906,37.02293395996094
2023-02-16,931200,39.15999984741211,39.27000045776367,38.68000030517578,38.70000076293945,36.597389221191406
2023-02-15,873200,39.02000045776367,39.91999816894531,38.70000076293945,39.619998931884766,37.46739959716797
2023-02-14,1083300,39.7599983215332,39.959999084472656,39.290000915527344,39.45000076293945,37.306636810302734
2023-02-13,1134100,39.31999969482422,39.97999954223633,39.220001220703125,39.95000076293945,37.77947235107422
2023-02-10,1240100,38.47999954223633,39.43999862670898,38.119998931884766,39.369998931884766,37.2309799194336
2023-02-09,846900,39.79999923706055,39.9900016784668,38.18000030517578,38.52000045776367,36.42716598510742
2023-02-08,840500,40.15999984741211,40.369998931884766,39.43999862670898,39.70000076293945,37.54305648803711
2023-02-07,905700,39.970001220703125,40.83000183105469,39.77000045776367,40.650001525878906,38.44144058227539
2023-02-06,1428900,41.84000015258789,42.25,39.91999816894531,40.13999938964844,37.95914840698242
2023-02-03,1446000,42.459999084472656,42.52000045776367,40.93999862670898,41.97999954223633,39.699180603027344
2023-02-02,2201500,40.88999938964844,43.18999862670898,40.33000183105469,42.619998931884766,40.30440521240234
2023-02-01,1102700,39.560001373291016,40.84000015258789,39.560001373291016,40.47999954223633,38.28067398071289
2023-01-31,4202200,39.27000045776367,40.06999969482422,38.880001068115234,39.83000183105469,37.665992736816406
2023-01-30,803100,39.5,39.81999969482422,39.060001373291016,39.09999847412109,36.97565078735352
2023-01-27,863200,39.66999816894531,40.08000183105469,39.52999877929688,39.810001373291016,37.64707565307617
2023-01-26,783200,39.93000030517578,39.9900016784668,39.470001220703125,39.65999984741211,37.50522994995117
2023-01-25,1021300,39.209999084472656,40.02000045776367,39.18000030517578,39.77000045776367,37.60924911499024
2023-01-24,645000,39.86000061035156,39.86000061035156,39.130001068115234,39.47999954223633,37.33500671386719
2023-01-23,620700,39.4900016784668,39.86000061035156,39.20000076293945,39.75,37.59033584594727
2023-01-20,836400,39.08000183105469,39.41999816894531,38.59999847412109,39.40999984741211,37.2688102722168
2023-01-19,782600,38.86000061035156,39.2400016784668,38.70000076293945,38.900001525878906,36.78652191162109
2023-01-18,1036700,39.75,40.150001525878906,38.93000030517578,39.15999984741211,37.03239822387695
2023-01-17,747900,40.40999984741211,40.790000915527344,40.20000076293945,40.4900016784668,38.290138244628906
2023-01-13,736100,41.209999084472656,41.29999923706055,40.41999816894531,40.720001220703125,38.50763702392578
2023-01-12,909300,41.20000076293945,41.5,40.95000076293945,41.45000076293945,39.197975158691406
2023-01-11,1038200,40.65999984741211,41.130001068115234,40.650001525878906,41.0099983215332,38.78187942504883
2023-01-10,910100,39.91999816894531,40.61000061035156,39.869998931884766,40.45000076293945,38.2523078918457
2023-01-09,1183000,39.459999084472656,40.16999816894531,39.02999877929688,39.95000076293945,37.77947235107422
2023-01-06,875300,38.650001525878906,39.54999923706055,38.41999816894531,39.459999084472656,37.31608963012695
2023-01-05,874500,38.22999954223633,38.43999862670898,37.75,38.119998931884766,36.04889678955078
2023-01-04,985600,38.369998931884766,38.900001525878906,38.310001373291016,38.630001068115234,36.53118896484375
2023-01-03,1474900,37.43999862670898,38.11000061035156,37.06999969482422,38.04999923706055,35.98270034790039
2022-12-30,828500,37.36000061035156,37.619998931884766,36.86000061035156,37.06999969482422,35.055946350097656
2022-12-29,958200,37.220001220703125,37.83000183105469,37.13999938964844,37.63999938964844,35.594974517822266
2022-12-28,700100,38.0099983215332,38.0099983215332,37.08000183105469,37.08000183105469,35.06540298461914
2022-12-27,566300,37.33000183105469,37.880001068115234,37.11000061035156,37.81999969482422,35.765193939208984
2022-12-23,726400,36.93000030517578,37.459999084472656,36.650001525878906,37.33000183105469,35.30181884765625
2022-12-22,865000,37.34000015258789,37.34000015258789,36.119998931884766,36.84000015258789,34.83844375610352
2022-12-21,1260600,36.630001068115234,37.59999847412109,36.630001068115234,37.58000183105469,35.538238525390625
2022-12-20,1076100,36.68000030517578,37.06999969482422,36.27000045776367,36.36000061035156,34.384517669677734
2022-12-19,1097900,36.66999816894531,37.11000061035156,36.470001220703125,36.790000915527344,34.791160583496094
2022-12-16,3306500,37.59000015258789,37.72999954223633,36.22999954223633,36.68999862670898,34.696590423583984
2022-12-15,1036500,38.560001373291016,38.66999816894531,37.9900016784668,38.04999923706055,35.98270034790039
2022-12-14,1050700,38.79999923706055,39.2599983215332,38.5,38.84000015258789,36.72977828979492
2022-12-13,1363000,39.58000183105469,40.16999816894531,38.97999954223633,39.08000183105469,36.616302490234375
2022-12-12,1032900,38.38999938964844,38.9900016784668,38.310001373291016,38.97999954223633,36.52260208129883
2022-12-09,1065400,38.18000030517578,38.650001525878906,38.060001373291016,38.36000061035156,35.94169235229492
2022-12-08,823400,38.79999923706055,38.95000076293945,38.22999954223633,38.34000015258789,35.922950744628906
2022-12-07,957300,38.5,38.79999923706055,38.2400016784668,38.72999954223633,36.28836441040039
2022-12-06,1842200,38.86000061035156,38.900001525878906,37.79999923706055,38.540000915527344,36.1103401184082
2022-12-05,1198600,38.70000076293945,39.11000061035156,38.220001220703125,38.59999847412109,36.16655349731445
2022-12-02,1356500,38.2599983215332,38.810001373291016,37.880001068115234,38.720001220703125,36.278995513916016
2022-12-01,1399300,38.77999877929688,39.060001373291016,38.43000030517578,38.59999847412109,36.16655349731445
2022-11-30,5846300,37.869998931884766,39.0,37.77000045776367,38.650001525878906,36.213409423828125
2022-11-29,1407900,38.20000076293945,38.380001068115234,37.58000183105469,37.84000015258789,35.4544677734375
2022-11-28,1459100,39.11000061035156,39.61000061035156,38.38999938964844,38.43000030517578,36.00727844238281
2022-11-25,760400,38.970001220703125,39.810001373291016,38.83000183105469,39.709999084472656,37.206581115722656
2022-11-23,1841600,39.59000015258789,39.79999923706055,38.68000030517578,38.93999862670898,36.4851188659668
2022-11-22,2149700,40.84000015258789,41.52000045776367,40.40999984741211,40.43000030517578,37.88118743896485
2022-11-21,3054700,38.810001373291016,40.970001220703125,38.709999084472656,40.84000015258789,38.26534652709961
2022-11-18,2232400,38.08000183105469,38.810001373291016,36.77000045776367,38.61000061035156,36.17593002319336
2022-11-17,1262800,36.540000915527344,36.93000030517578,36.16999816894531,36.63999938964844,34.33012008666992
2022-11-16,1196500,37.869998931884766,38.09000015258789,36.77000045776367,36.93000030517578,34.60184097290039
