date,volume,open,high,low,close,adj close
2020-04-03,36300,23.17300033569336,23.21999931335449,22.90999984741211,23.07999992370605,23.07999992370605
2020-04-02,22300,23.13999938964844,23.489999771118164,23.01000022888184,23.489999771118164,23.489999771118164
2020-04-01,72500,23.70000076293945,23.79999923706055,23.16200065612793,23.489999771118164,23.489999771118164
2020-03-31,84800,23.420000076293945,24.0,23.420000076293945,23.920000076293945,23.920000076293945
2020-03-30,48700,23.61000061035156,23.940000534057614,23.09000015258789,23.79999923706055,23.79999923706055
2020-03-27,33600,23.75,24.0,23.32999992370605,23.57999992370605,23.57999992370605
2020-03-26,98000,23.20000076293945,24.09700012207031,23.01000022888184,24.0,24.0
2020-03-25,147500,20.0,23.54999923706055,19.88999938964844,22.53000068664551,22.53000068664551
2020-03-24,103300,19.290000915527344,21.0,18.51000022888184,20.34000015258789,20.34000015258789
2020-03-23,348000,20.63999938964844,20.63999938964844,17.370000839233402,18.209999084472656,18.209999084472656
2020-03-20,95600,19.299999237060547,22.540000915527344,19.290000915527344,19.79599952697754,19.79599952697754
2020-03-19,177800,19.0,20.39999961853028,17.100000381469727,19.040000915527344,19.040000915527344
2020-03-18,72900,21.780000686645508,21.780000686645508,18.290000915527344,18.770000457763672,18.770000457763672
2020-03-17,100700,22.31999969482422,22.5,21.739999771118164,22.07999992370605,22.07999992370605
2020-03-16,63300,22.64999961853028,23.46999931335449,22.01000022888184,22.309999465942383,22.309999465942383
2020-03-13,80400,23.6200008392334,24.0,23.01000022888184,23.959999084472656,23.959999084472656
2020-03-12,181000,23.86000061035156,23.92600059509277,22.15999984741211,22.64999961853028,22.64999961853028
2020-03-11,67600,25.1200008392334,25.1299991607666,24.670000076293945,25.0,25.0
2020-03-10,220500,25.64999961853028,25.64999961853028,25.07999992370605,25.14999961853028,25.14999961853028
2020-03-09,63000,25.38999938964844,25.53499984741211,25.1200008392334,25.1299991607666,25.1299991607666
2020-03-06,95800,25.76000022888184,26.131000518798828,25.75,25.95000076293945,25.95000076293945
2020-03-05,110300,26.059999465942383,26.43000030517578,25.95000076293945,26.190000534057614,26.190000534057614
2020-03-04,26600,26.10000038146973,26.36000061035156,26.10000038146973,26.36000061035156,26.36000061035156
2020-03-03,48600,25.920000076293945,26.309999465942383,25.6200008392334,26.0,26.0
2020-03-02,32800,25.559999465942383,25.920000076293945,25.45000076293945,25.920000076293945,25.920000076293945
2020-02-28,128000,25.21999931335449,25.790000915527344,25.21999931335449,25.38999938964844,25.38999938964844
2020-02-27,69200,26.190000534057614,26.190000534057614,25.3700008392334,25.65999984741211,25.65999984741211
2020-02-26,25600,26.14999961853028,26.190000534057614,25.86000061035156,25.90999984741211,25.90999984741211
2020-02-25,22600,26.540000915527344,26.540000915527344,26.0,26.020000457763672,26.020000457763672
2020-02-24,13500,26.270000457763672,26.60000038146973,26.25,26.25,26.25
2020-02-21,17500,26.68000030517578,26.68000030517578,26.54700088500977,26.614999771118164,26.614999771118164
2020-02-20,23600,26.6299991607666,26.68000030517578,26.51300048828125,26.67700004577637,26.67700004577637
2020-02-19,27600,26.68000030517578,26.729999542236328,26.54999923706055,26.54999923706055,26.54999923706055
2020-02-18,26100,26.6200008392334,26.690000534057614,26.6200008392334,26.690000534057614,26.690000534057614
2020-02-14,40900,26.535999298095703,26.63999938964844,26.38999938964844,26.608999252319336,26.608999252319336
2020-02-13,24800,26.53000068664551,26.540000915527344,26.43000030517578,26.479999542236328,26.479999542236328
2020-02-12,55300,26.6200008392334,26.63999938964844,26.420000076293945,26.43000030517578,26.43000030517578
2020-02-11,110200,26.36000061035156,26.670000076293945,26.309999465942383,26.584999084472656,26.584999084472656
2020-02-10,44800,26.35000038146973,26.441999435424805,26.26000022888184,26.386999130249023,26.386999130249023
2020-02-07,40600,26.29999923706055,26.34000015258789,26.29999923706055,26.34000015258789,26.34000015258789
2020-02-06,64500,26.309999465942383,26.309999465942383,26.20000076293945,26.28000068664551,26.28000068664551
2020-02-05,149400,26.209999084472656,26.309999465942383,26.170000076293945,26.28000068664551,26.28000068664551
2020-02-04,29400,26.239999771118164,26.35000038146973,26.209999084472656,26.35000038146973,26.35000038146973
2020-02-03,15800,26.239999771118164,26.239999771118164,26.18400001525879,26.20000076293945,26.20000076293945
2020-01-31,64700,26.170000076293945,26.239999771118164,26.04999923706055,26.239999771118164,26.239999771118164
2020-01-30,26100,26.03000068664551,26.18000030517578,26.03000068664551,26.170000076293945,26.170000076293945
2020-01-29,31300,26.13999938964844,26.13999938964844,26.059999465942383,26.10000038146973,26.10000038146973
2020-01-28,27400,26.14999961853028,26.18000030517578,26.020000457763672,26.09000015258789,26.09000015258789
2020-01-27,103100,26.10000038146973,26.20000076293945,26.04800033569336,26.1200008392334,26.1200008392334
2020-01-24,41100,26.1200008392334,26.14999961853028,26.01799964904785,26.06999969482422,26.06999969482422
2020-01-23,18400,26.1200008392334,26.1200008392334,26.05500030517578,26.06999969482422,26.06999969482422
2020-01-22,43300,25.88999938964844,26.13999938964844,25.88999938964844,26.13800048828125,26.13800048828125
2020-01-21,21200,26.0,26.0,25.95499992370605,25.96999931335449,25.96999931335449
2020-01-17,104300,25.989999771118164,26.04999923706055,25.90999984741211,25.989999771118164,25.989999771118164
2020-01-16,60500,26.01000022888184,26.01000022888184,25.90999984741211,25.979999542236328,25.979999542236328
2020-01-15,41700,26.040000915527344,26.040000915527344,25.920000076293945,25.989999771118164,25.989999771118164
2020-01-14,62400,26.09000015258789,26.10000038146973,25.944000244140625,26.040000915527344,26.040000915527344
2020-01-13,51800,26.09000015258789,26.09000015258789,25.940000534057614,26.09000015258789,26.09000015258789
2020-01-10,48200,25.989999771118164,26.040000915527344,25.96999931335449,25.98200035095215,25.98200035095215
2020-01-09,44000,26.04999923706055,26.05599975585937,25.940000534057614,25.99600028991699,25.99600028991699
2020-01-08,100300,26.059999465942383,26.10000038146973,25.8700008392334,26.0,26.0
2020-01-07,94200,26.0,26.1299991607666,25.90999984741211,25.93000030517578,25.93000030517578
2020-01-06,181900,26.15999984741211,26.170000076293945,25.89999961853028,26.01000022888184,26.01000022888184
2020-01-03,275300,25.8799991607666,26.18000030517578,25.8799991607666,26.059999465942383,26.059999465942383
2020-01-02,186500,26.239999771118164,26.25,25.98500061035156,26.040000915527344,26.040000915527344
2019-12-31,386400,26.09000015258789,26.420000076293945,25.85000038146973,26.1299991607666,26.1299991607666
2019-12-30,108100,25.93000030517578,26.104999542236328,25.739999771118164,25.979999542236328,25.979999542236328
2019-12-27,225500,26.09000015258789,26.239999771118164,25.76000022888184,25.809999465942383,25.809999465942383
2019-12-26,179200,25.82999992370605,26.18000030517578,25.82999992370605,26.13999938964844,26.13999938964844
2019-12-24,65100,25.89999961853028,25.93000030517578,25.82900047302246,25.82999992370605,25.82999992370605
2019-12-23,203600,25.790000915527344,25.915000915527344,25.729999542236328,25.864999771118164,25.864999771118164
2019-12-20,340600,25.6200008392334,25.81999969482422,25.61000061035156,25.79999923706055,25.79999923706055
2019-12-19,85100,25.63999938964844,25.70000076293945,25.56999969482422,25.63500022888184,25.63500022888184
2019-12-18,55500,25.65999984741211,25.670000076293945,25.559999465942383,25.59000015258789,25.59000015258789
2019-12-17,140900,25.60000038146973,25.60000038146973,25.520000457763672,25.559999465942383,25.559999465942383
2019-12-16,119000,25.54999923706055,25.60000038146973,25.5,25.5,25.5
2019-12-13,109700,25.46999931335449,25.54999923706055,25.464000701904297,25.53000068664551,25.53000068664551
2019-12-12,151800,25.45000076293945,25.5,25.35000038146973,25.440000534057614,25.440000534057614
2019-12-11,163200,25.45000076293945,25.5,25.32999992370605,25.45000076293945,25.45000076293945
2019-12-10,52400,25.45000076293945,25.520000457763672,25.3799991607666,25.39999961853028,25.39999961853028
2019-12-09,84900,25.34000015258789,25.459999084472656,25.33799934387207,25.440000534057614,25.440000534057614
2019-12-06,318300,25.29999923706055,25.3700008392334,25.15999984741211,25.29999923706055,25.29999923706055
2019-12-05,332300,25.489999771118164,25.489999771118164,25.20000076293945,25.26000022888184,25.26000022888184
2019-12-04,385900,25.3799991607666,25.489999771118164,25.3700008392334,25.46999931335449,25.46999931335449
2019-12-03,371200,25.39999961853028,25.47500038146973,25.31999969482422,25.38999938964844,25.38999938964844
2019-12-02,113300,25.559999465942383,25.559999465942383,25.270000457763672,25.440000534057614,25.440000534057614
2019-11-29,1849900,25.308000564575195,26.729999542236328,25.26700019836425,25.71999931335449,25.71999931335449
2019-11-27,167400,25.19099998474121,25.290000915527344,25.13500022888184,25.26000022888184,25.26000022888184
2019-11-26,405200,25.239999771118164,25.239999771118164,25.15399932861328,25.15999984741211,25.15999984741211
2019-11-25,58400,25.190000534057614,25.229999542236328,25.1200008392334,25.170000076293945,25.170000076293945
2019-11-22,174700,25.20000076293945,25.25,25.10000038146973,25.20000076293945,25.20000076293945
2019-11-21,278100,25.14999961853028,25.20000076293945,25.11000061035156,25.14999961853028,25.14999961853028
2019-11-20,92500,25.25,25.25,25.06999969482422,25.1200008392334,25.1200008392334
2019-11-19,169200,25.14999961853028,25.209999084472656,24.70000076293945,25.170000076293945,25.170000076293945
2019-11-18,156200,25.34000015258789,25.34000015258789,25.10000038146973,25.15999984741211,25.15999984741211
2019-11-15,319600,25.20000076293945,25.39999961853028,25.06999969482422,25.35000038146973,25.35000038146973
2019-11-14,128300,25.239999771118164,25.239999771118164,25.04999923706055,25.14999961853028,25.14999961853028
2019-11-13,277800,25.04999923706055,25.25,25.03000068664551,25.1299991607666,25.1299991607666
2019-11-12,71700,25.09000015258789,25.10000038146973,25.01000022888184,25.040000915527344,25.040000915527344
2019-11-11,62200,25.10000038146973,25.10000038146973,24.989999771118164,25.01000022888184,25.01000022888184
2019-11-08,90700,25.20000076293945,25.239999771118164,25.0,25.01000022888184,25.01000022888184
2019-11-07,518800,25.239999771118164,25.29999923706055,25.0,25.10000038146973,25.10000038146973
2019-11-06,507500,25.190000534057614,25.290000915527344,25.059999465942383,25.25,25.25
2019-11-05,849600,25.14999961853028,25.29999923706055,25.020000457763672,25.21999931335449,25.21999931335449
2019-11-04,267600,25.14999961853028,25.25,25.0,25.190000534057614,25.190000534057614
2019-11-01,787600,25.1200008392334,25.25,25.040000915527344,25.190000534057614,25.190000534057614
2019-10-30,4336500,25.07500076293945,25.1299991607666,25.040000915527344,25.1200008392334,25.1200008392334
