date,volume,open,high,low,close,adj close
2023-11-22,552300,110.4800033569336,111.77999877929688,109.7699966430664,110.9800033569336,110.9800033569336
2023-11-21,644800,109.88999938964844,111.2699966430664,108.62999725341795,109.61000061035156,109.61000061035156
2023-11-20,488000,108.13999938964844,110.08999633789062,108.13999938964844,109.43000030517578,109.43000030517578
2023-11-17,517200,109.02999877929688,109.63999938964844,108.29000091552734,108.94000244140624,108.94000244140624
2023-11-16,649000,110.5500030517578,110.5500030517578,107.83999633789062,108.7699966430664,108.7699966430664
2023-11-15,542700,112.0500030517578,113.2300033569336,110.61000061035156,110.70999908447266,110.70999908447266
2023-11-14,918900,112.0,114.5199966430664,111.7699966430664,112.37999725341795,112.37999725341795
2023-11-13,630600,106.8499984741211,110.37000274658205,106.8499984741211,110.25,110.25
2023-11-10,1900500,106.3000030517578,108.41000366210938,103.62999725341795,107.16999816894533,107.16999816894533
2023-11-09,551300,115.81999969482422,115.81999969482422,111.75,112.1500015258789,112.1500015258789
2023-11-08,483200,116.68000030517578,117.5199966430664,114.6999969482422,115.38999938964844,115.38999938964844
2023-11-07,789100,114.5199966430664,117.3499984741211,113.52999877929688,116.68000030517578,116.68000030517578
2023-11-06,575800,112.63999938964844,114.41999816894533,112.5500030517578,114.01000213623048,114.01000213623048
2023-11-03,523300,114.62999725341795,114.80999755859376,112.37000274658205,112.44000244140624,112.44000244140624
2023-11-02,658800,112.66000366210938,113.83999633789062,111.37000274658205,113.38999938964844,113.38999938964844
2023-11-01,917800,110.88999938964844,111.80999755859376,108.1500015258789,111.54000091552734,111.54000091552734
2023-10-31,1423200,106.4800033569336,111.43000030517578,106.4800033569336,110.94000244140624,110.94000244140624
2023-10-30,789000,106.76000213623048,107.95999908447266,106.58999633789062,107.12999725341795,107.12999725341795
2023-10-27,511500,107.25,108.27999877929688,106.01000213623048,106.06999969482422,106.06999969482422
2023-10-26,567800,108.12000274658205,109.41000366210938,107.5199966430664,107.91999816894533,107.91999816894533
2023-10-25,448900,108.2699966430664,109.01000213623048,106.9499969482422,108.2300033569336,108.2300033569336
2023-10-24,475600,108.9000015258789,109.66999816894533,107.88999938964844,109.25,109.25
2023-10-23,533200,109.93000030517578,110.29000091552734,107.18000030517578,107.91000366210938,107.91000366210938
2023-10-20,600500,111.45999908447266,111.62999725341795,109.5,110.44000244140624,110.44000244140624
2023-10-19,718700,112.0500030517578,112.56999969482422,108.97000122070312,111.12999725341795,111.12999725341795
2023-10-18,379800,113.54000091552734,113.94000244140624,112.05999755859376,112.22000122070312,112.22000122070312
2023-10-17,743900,113.36000061035156,115.87000274658205,113.36000061035156,114.19000244140624,114.19000244140624
2023-10-16,404000,113.27999877929688,114.58000183105467,112.69000244140624,113.5999984741211,113.5999984741211
2023-10-13,556100,111.2300033569336,112.93000030517578,109.93000030517578,112.83999633789062,112.83999633789062
2023-10-12,552800,113.62999725341795,113.87999725341795,110.3499984741211,111.23999786376952,111.23999786376952
2023-10-11,439800,114.5999984741211,115.51000213623048,113.19000244140624,113.61000061035156,113.61000061035156
2023-10-10,571000,112.6999969482422,114.9499969482422,112.6999969482422,114.2699966430664,114.2699966430664
2023-10-09,471100,114.19000244140624,115.45999908447266,112.77999877929688,113.08999633789062,113.08999633789062
2023-10-06,509500,115.51000213623048,116.54000091552734,113.91000366210938,113.93000030517578,113.93000030517578
2023-10-05,1063000,112.9499969482422,115.47000122070312,112.51000213623048,115.3000030517578,115.3000030517578
2023-10-04,654700,110.3000030517578,111.06999969482422,109.56999969482422,110.69000244140624,110.69000244140624
2023-10-03,780000,111.73999786376952,111.88999938964844,108.80999755859376,110.51000213623048,110.51000213623048
2023-10-02,561600,112.68000030517578,112.9800033569336,110.83999633789062,111.79000091552734,111.79000091552734
2023-09-29,737500,115.19000244140624,115.48999786376952,112.26000213623048,112.5,112.5
2023-09-28,490500,115.1500015258789,115.38999938964844,113.6999969482422,115.16000366210938,115.16000366210938
2023-09-27,542300,115.36000061035156,115.97000122070312,114.80999755859376,115.45999908447266,115.45999908447266
2023-09-26,455100,113.68000030517578,115.3499984741211,113.4499969482422,114.66000366210938,114.66000366210938
2023-09-25,427900,113.58999633789062,114.62000274658205,112.9000015258789,113.68000030517578,113.68000030517578
2023-09-22,477200,113.16999816894533,114.86000061035156,113.01000213623048,113.73999786376952,113.73999786376952
2023-09-21,503200,115.20999908447266,115.20999908447266,113.01000213623048,113.11000061035156,113.11000061035156
2023-09-20,401000,114.69000244140624,115.5500030517578,114.29000091552734,114.37999725341795,114.37999725341795
2023-09-19,727500,112.1999969482422,115.0199966430664,112.0,114.8000030517578,114.8000030517578
2023-09-18,493600,113.02999877929688,113.08000183105467,111.9000015258789,111.97000122070312,111.97000122070312
2023-09-15,1451800,113.73999786376952,114.23999786376952,111.8000030517578,112.4499969482422,112.4499969482422
2023-09-14,576900,115.3000030517578,115.66999816894533,113.27999877929688,113.77999877929688,113.77999877929688
2023-09-13,709200,117.48999786376952,117.76000213623048,114.1999969482422,114.3000030517578,114.3000030517578
2023-09-12,2377400,115.63999938964844,119.29000091552734,113.47000122070312,117.0999984741211,117.0999984741211
2023-09-11,513900,108.5999984741211,109.76000213623048,108.2300033569336,109.63999938964844,109.63999938964844
2023-09-08,520600,108.93000030517578,109.9499969482422,108.12999725341795,109.2699966430664,109.2699966430664
2023-09-07,589500,110.66000366210938,110.91999816894533,108.23999786376952,108.4800033569336,108.4800033569336
2023-09-06,511000,110.0,110.73999786376952,108.63999938964844,110.16999816894533,110.16999816894533
2023-09-05,988500,110.47000122070312,111.54000091552734,109.37000274658205,109.93000030517578,109.93000030517578
2023-09-01,954500,109.51000213623048,111.98999786376952,109.08999633789062,110.62999725341795,110.62999725341795
2023-08-31,984900,107.54000091552734,109.91999816894533,107.54000091552734,108.88999938964844,108.88999938964844
2023-08-30,468500,106.9000015258789,108.55999755859376,106.4499969482422,108.38999938964844,108.38999938964844
2023-08-29,515400,106.54000091552734,107.30999755859376,105.83000183105467,106.88999938964844,106.88999938964844
2023-08-28,392400,107.5199966430664,107.98999786376952,106.29000091552734,106.87999725341795,106.87999725341795
2023-08-25,359000,107.19000244140624,107.86000061035156,106.52999877929688,107.5199966430664,107.5199966430664
2023-08-24,303300,107.69000244140624,108.3000030517578,106.86000061035156,107.06999969482422,107.06999969482422
2023-08-23,681700,107.48999786376952,108.31999969482422,105.80999755859376,107.69000244140624,107.69000244140624
2023-08-22,653500,108.13999938964844,108.87000274658205,106.97000122070312,107.08999633789062,107.08999633789062
2023-08-21,866000,107.5,109.0199966430664,106.5500030517578,108.31999969482422,108.31999969482422
2023-08-18,917900,104.19000244140624,107.20999908447266,103.88999938964844,106.95999908447266,106.95999908447266
2023-08-17,507200,106.16999816894533,106.4499969482422,104.02999877929688,104.3000030517578,104.3000030517578
2023-08-16,764500,106.29000091552734,107.4499969482422,105.95999908447266,106.01000213623048,106.01000213623048
2023-08-15,548600,105.45999908447266,106.55999755859376,105.20999908447266,106.31999969482422,106.31999969482422
2023-08-14,583800,105.01000213623048,106.19000244140624,104.12000274658205,105.55999755859376,105.55999755859376
2023-08-11,587300,104.4499969482422,106.16999816894533,104.11000061035156,105.22000122070312,105.22000122070312
2023-08-10,938200,101.95999908447266,105.76000213623048,101.93000030517578,104.66000366210938,104.66000366210938
2023-08-09,660500,101.19000244140624,102.16999816894533,100.5199966430664,101.41000366210938,101.41000366210938
2023-08-08,481500,101.0,102.0199966430664,100.5500030517578,101.19000244140624,101.19000244140624
2023-08-07,564100,102.11000061035156,103.41999816894533,101.02999877929688,101.2699966430664,101.2699966430664
2023-08-04,561900,103.2699966430664,103.83999633789062,101.16000366210938,101.62999725341795,101.62999725341795
2023-08-03,465300,104.0199966430664,104.72000122070312,103.02999877929688,103.29000091552734,103.29000091552734
2023-08-02,1556200,103.61000061035156,104.41000366210938,102.0,104.13999938964844,104.13999938964844
2023-08-01,1322600,102.5,104.5,99.9800033569336,103.44000244140624,103.44000244140624
2023-07-31,986700,102.8000030517578,103.5,101.5,101.88999938964844,101.88999938964844
2023-07-28,892500,102.05999755859376,103.73999786376952,101.55999755859376,102.75,102.75
2023-07-27,788300,100.47000122070312,101.58999633789062,99.36000061035156,101.25,101.25
2023-07-26,1184100,101.02999877929688,101.70999908447266,100.22000122070312,100.37999725341795,100.37999725341795
2023-07-25,829900,99.91000366210938,101.55999755859376,99.0999984741211,101.0500030517578,101.0500030517578
2023-07-24,968200,99.08000183105467,100.73999786376952,98.52999877929688,100.0199966430664,100.0199966430664
2023-07-21,714900,98.62999725341795,99.66000366210938,98.0500030517578,98.79000091552734,98.79000091552734
2023-07-20,672100,98.44000244140624,98.44000244140624,96.66999816894533,97.91000366210938,97.91000366210938
2023-07-19,552700,97.56999969482422,98.48999786376952,97.06999969482422,97.8499984741211,97.8499984741211
2023-07-18,993900,96.43000030517578,99.01000213623048,95.97000122070312,97.1999969482422,97.1999969482422
2023-07-17,618800,95.26000213623048,96.38999938964844,94.68000030517578,96.0,96.0
2023-07-14,423000,96.04000091552734,96.2300033569336,94.16000366210938,95.11000061035156,95.11000061035156
2023-07-13,482800,97.30999755859376,97.38999938964844,96.0,96.02999877929688,96.02999877929688
2023-07-12,646400,98.4800033569336,99.0,96.33999633789062,97.2300033569336,97.2300033569336
2023-07-11,891000,95.55999755859376,98.4499969482422,94.95999908447266,98.19000244140624,98.19000244140624
2023-07-10,596200,93.94000244140624,95.61000061035156,93.83999633789062,95.55999755859376,95.55999755859376
2023-07-07,611900,94.16999816894533,95.12000274658205,93.27999877929688,94.0199966430664,94.0199966430664
2023-07-06,674400,95.75,95.8000030517578,93.8000030517578,94.4000015258789,94.4000015258789
2023-07-05,488400,94.44000244140624,94.91999816894533,94.0,94.54000091552734,94.54000091552734
2023-07-03,279000,94.01000213623048,95.04000091552734,93.72000122070312,94.4800033569336,94.4800033569336
2023-06-30,1108800,94.95999908447266,95.5999984741211,93.95999908447266,94.3000030517578,94.3000030517578
2023-06-29,732200,94.08000183105467,95.2300033569336,93.0199966430664,94.48999786376952,94.48999786376952
2023-06-28,466600,94.91000366210938,96.22000122070312,93.76000213623048,94.81999969482422,94.81999969482422
2023-06-27,777300,95.66000366210938,96.36000061035156,93.83999633789062,94.69000244140624,94.69000244140624
2023-06-26,639100,96.52999877929688,97.30999755859376,95.23999786376952,96.08999633789062,96.08999633789062
2023-06-23,891100,97.66999816894533,98.11000061035156,96.29000091552734,96.38999938964844,96.38999938964844
2023-06-22,933600,98.77999877929688,99.9800033569336,97.38999938964844,97.8499984741211,97.8499984741211
2023-06-21,957400,96.87000274658205,99.11000061035156,96.04000091552734,98.61000061035156,98.61000061035156
2023-06-20,890100,97.1500015258789,98.48999786376952,95.37999725341795,96.98999786376952,96.98999786376952
2023-06-16,1834400,97.56999969482422,99.41999816894533,97.30999755859376,97.5999984741211,97.5999984741211
2023-06-15,1170900,94.7300033569336,97.18000030517578,94.27999877929688,96.8499984741211,96.8499984741211
2023-06-14,1065600,95.58999633789062,96.72000122070312,93.80999755859376,94.22000122070312,94.22000122070312
2023-06-13,1048400,93.54000091552734,95.73999786376952,93.48999786376952,95.68000030517578,95.68000030517578
2023-06-12,389400,93.70999908447266,93.70999908447266,92.61000061035156,93.48999786376952,93.48999786376952
2023-06-09,437100,94.02999877929688,94.31999969482422,93.11000061035156,93.38999938964844,93.38999938964844
2023-06-08,544400,93.1999969482422,94.37999725341795,92.75,94.02999877929688,94.02999877929688
2023-06-07,651400,95.16999816894533,95.2300033569336,92.98999786376952,93.1999969482422,93.1999969482422
2023-06-06,637900,93.86000061035156,95.75,93.12000274658205,95.41000366210938,95.41000366210938
2023-06-05,556200,91.75,93.9800033569336,91.29000091552734,93.86000061035156,93.86000061035156
2023-06-02,422500,91.0,92.52999877929688,90.54000091552734,92.31999969482422,92.31999969482422
2023-06-01,662900,89.81999969482422,91.86000061035156,89.43000030517578,91.19000244140624,91.19000244140624
2023-05-31,1566500,90.30999755859376,91.25,89.19999694824219,89.52999877929688,89.52999877929688
2023-05-30,791900,90.58999633789062,91.12000274658205,89.04000091552734,90.11000061035156,90.11000061035156
2023-05-26,724300,92.44000244140624,93.7699966430664,91.19000244140624,91.22000122070312,91.22000122070312
2023-05-25,839200,92.47000122070312,92.87999725341795,91.18000030517578,92.18000030517578,92.18000030517578
2023-05-24,625700,93.5999984741211,93.73999786376952,92.20999908447266,92.61000061035156,92.61000061035156
2023-05-23,992000,93.69000244140624,94.0500030517578,92.9000015258789,93.63999938964844,93.63999938964844
2023-05-22,706700,94.2699966430664,94.68000030517578,93.22000122070312,93.5,93.5
2023-05-19,849000,94.3000030517578,95.1500015258789,93.41999816894533,94.05999755859376,94.05999755859376
2023-05-18,993500,95.0,95.79000091552734,93.86000061035156,94.87000274658205,94.87000274658205
2023-05-17,634900,94.4499969482422,95.54000091552734,93.11000061035156,95.2699966430664,95.2699966430664
2023-05-16,761600,97.37999725341795,97.79000091552734,94.16999816894533,94.33000183105467,94.33000183105467
2023-05-15,622700,96.41999816894533,98.5199966430664,96.41999816894533,98.1500015258789,98.1500015258789
2023-05-12,420100,98.0,98.48999786376952,96.3000030517578,96.70999908447266,96.70999908447266
2023-05-11,629600,96.73999786376952,97.98999786376952,96.16999816894533,97.81999969482422,97.81999969482422
2023-05-10,491500,97.63999938964844,97.68000030517578,95.87999725341795,96.73999786376952,96.73999786376952
2023-05-09,554000,97.45999908447266,97.62999725341795,95.33000183105467,97.23999786376952,97.23999786376952
2023-05-08,625600,97.2300033569336,98.0500030517578,96.56999969482422,97.9000015258789,97.9000015258789
2023-05-05,770000,96.3499984741211,97.8499984741211,95.8499984741211,97.4000015258789,97.4000015258789
2023-05-04,1131200,98.8499984741211,99.7300033569336,95.79000091552734,95.83999633789062,95.83999633789062
2023-05-03,1930200,107.0,107.9800033569336,98.23999786376952,98.62000274658205,98.62000274658205
2023-05-02,848700,103.27999877929688,104.56999969482422,102.83999633789062,103.4499969482422,103.4499969482422
2023-05-01,743500,101.1999969482422,104.1999969482422,100.9000015258789,104.0199966430664,104.0199966430664
2023-04-28,940300,101.27999877929688,101.48999786376952,99.8499984741211,101.04000091552734,101.04000091552734
2023-04-27,463400,102.3499984741211,102.6500015258789,100.86000061035156,101.9000015258789,101.9000015258789
2023-04-26,470800,101.45999908447266,102.95999908447266,100.9000015258789,102.72000122070312,102.72000122070312
2023-04-25,622100,103.25,103.81999969482422,102.12000274658205,102.37000274658205,102.37000274658205
2023-04-24,488600,104.12000274658205,104.16000366210938,102.86000061035156,103.55999755859376,103.55999755859376
2023-04-21,513900,105.0,105.22000122070312,104.12000274658205,104.16999816894533,104.16999816894533
2023-04-20,512900,104.66999816894533,104.79000091552734,103.87999725341795,104.55999755859376,104.55999755859376
2023-04-19,590200,103.12999725341795,105.0199966430664,103.12999725341795,104.87000274658205,104.87000274658205
2023-04-18,619200,103.86000061035156,104.0,103.0199966430664,103.72000122070312,103.72000122070312
2023-04-17,494800,102.83999633789062,104.33999633789062,102.18000030517578,104.12000274658205,104.12000274658205
2023-04-14,701700,103.54000091552734,104.08999633789062,102.23999786376952,102.77999877929688,102.77999877929688
2023-04-13,646600,102.94000244140624,104.93000030517578,102.8000030517578,103.7699966430664,103.7699966430664
2023-04-12,582000,103.94000244140624,104.0199966430664,102.88999938964844,102.95999908447266,102.95999908447266
2023-04-11,517800,103.62000274658205,104.1500015258789,103.0,103.22000122070312,103.22000122070312
2023-04-10,446500,104.33999633789062,104.33999633789062,102.55999755859376,103.22000122070312,103.22000122070312
2023-04-06,563300,102.22000122070312,104.81999969482422,101.79000091552734,104.7699966430664,104.7699966430664
2023-04-05,719700,100.97000122070312,102.5500030517578,100.58999633789062,102.20999908447266,102.20999908447266
2023-04-04,506600,100.37000274658205,100.66999816894533,99.51000213623048,100.37999725341795,100.37999725341795
2023-04-03,626700,102.0199966430664,102.0199966430664,99.12000274658205,100.86000061035156,100.86000061035156
2023-03-31,1104800,99.4499969482422,101.52999877929688,98.62000274658205,101.22000122070312,101.22000122070312
2023-03-30,800900,99.37000274658205,100.26000213623048,98.36000061035156,99.20999908447266,99.20999908447266
2023-03-29,492700,96.41000366210938,97.26000213623048,95.9000015258789,97.0999984741211,97.0999984741211
2023-03-28,402500,96.83000183105467,97.69000244140624,96.04000091552734,96.41000366210938,96.41000366210938
2023-03-27,807400,97.18000030517578,97.3000030517578,95.77999877929688,97.0500030517578,97.0500030517578
2023-03-24,801600,95.5,97.4800033569336,95.0199966430664,97.0500030517578,97.0500030517578
2023-03-23,391200,95.77999877929688,96.44000244140624,94.86000061035156,95.69000244140624,95.69000244140624
2023-03-22,445100,96.6999969482422,96.72000122070312,95.13999938964844,95.1500015258789,95.1500015258789
2023-03-21,583400,97.2699966430664,98.5500030517578,96.13999938964844,96.44000244140624,96.44000244140624
2023-03-20,689800,94.55999755859376,97.48999786376952,93.5500030517578,97.20999908447266,97.20999908447266
2023-03-17,1446000,94.94000244140624,95.16000366210938,93.0,94.25,94.25
2023-03-16,586000,93.51000213623048,94.52999877929688,92.88999938964844,94.25,94.25
2023-03-15,525600,95.05999755859376,95.62000274658205,93.37999725341795,94.11000061035156,94.11000061035156
2023-03-14,641500,95.4800033569336,96.41999816894533,94.37000274658205,95.4800033569336,95.4800033569336
2023-03-13,1068800,95.7699966430664,97.11000061035156,94.41999816894533,94.44000244140624,94.44000244140624
2023-03-10,844200,96.94000244140624,98.13999938964844,94.98999786376952,95.80999755859376,95.80999755859376
2023-03-09,734900,97.91999816894533,98.5,96.3000030517578,97.04000091552734,97.04000091552734
2023-03-08,581300,98.83000183105467,98.94000244140624,97.0999984741211,97.86000061035156,97.86000061035156
2023-03-07,539100,100.88999938964844,100.88999938964844,98.12000274658205,98.33000183105467,98.33000183105467
2023-03-06,647300,100.91000366210938,101.3499984741211,99.8499984741211,100.7300033569336,100.7300033569336
2023-03-03,603200,101.5199966430664,102.08999633789062,100.5500030517578,101.18000030517578,101.18000030517578
2023-03-02,943300,100.70999908447266,101.2300033569336,100.0,100.16000366210938,100.16000366210938
2023-03-01,919000,102.73999786376952,103.13999938964844,100.8000030517578,101.25,101.25
2023-02-28,861700,102.26000213623048,103.37000274658205,101.7699966430664,103.0999984741211,103.0999984741211
2023-02-27,352800,102.70999908447266,103.31999969482422,102.11000061035156,102.1999969482422,102.1999969482422
2023-02-24,507400,101.27999877929688,102.95999908447266,101.27999877929688,102.4499969482422,102.4499969482422
2023-02-23,671900,102.5,103.0,101.3499984741211,101.86000061035156,101.86000061035156
2023-02-22,586500,101.81999969482422,102.97000122070312,101.68000030517578,102.8000030517578,102.8000030517578
2023-02-21,565700,103.48999786376952,103.5,102.01000213623048,102.11000061035156,102.11000061035156
2023-02-17,847300,102.33000183105467,103.5500030517578,101.26000213623048,103.54000091552734,103.54000091552734
2023-02-16,532300,103.72000122070312,104.05999755859376,102.56999969482422,102.79000091552734,102.79000091552734
2023-02-15,566600,102.91000366210938,103.9800033569336,101.9800033569336,103.7300033569336,103.7300033569336
2023-02-14,643700,103.56999969482422,104.56999969482422,102.13999938964844,102.91999816894533,102.91999816894533
2023-02-13,793200,103.16000366210938,104.30999755859376,102.12000274658205,103.5199966430664,103.5199966430664
2023-02-10,1420900,104.3499984741211,105.45999908447266,103.0500030517578,103.19000244140624,103.19000244140624
2023-02-09,943700,104.75,105.9499969482422,103.13999938964844,104.51000213623048,104.51000213623048
2023-02-08,1185400,103.69000244140624,106.13999938964844,101.12999725341795,104.48999786376952,104.48999786376952
2023-02-07,2066700,104.02999877929688,104.05999755859376,99.7699966430664,103.81999969482422,103.81999969482422
2023-02-06,1579400,104.27999877929688,110.9000015258789,104.22000122070312,105.0199966430664,105.0199966430664
2023-02-03,1153100,109.3000030517578,110.9000015258789,108.44000244140624,110.02999877929688,110.02999877929688
2023-02-02,1309500,109.06999969482422,109.66000366210938,105.4800033569336,108.0,108.0
2023-02-01,817300,109.97000122070312,111.0999984741211,109.12999725341795,110.22000122070312,110.22000122070312
2023-01-31,872200,108.4800033569336,111.33999633789062,108.4800033569336,110.93000030517578,110.93000030517578
2023-01-30,902400,108.91000366210938,109.31999969482422,107.5,108.29000091552734,108.29000091552734
2023-01-27,490000,108.66999816894533,109.5199966430664,108.02999877929688,108.25,108.25
2023-01-26,695700,109.5,109.51000213623048,107.62000274658205,108.37999725341795,108.37999725341795
2023-01-25,688800,108.66000366210938,109.33999633789062,107.83000183105467,108.8000030517578,108.8000030517578
2023-01-24,651900,109.01000213623048,109.3000030517578,107.54000091552734,108.66000366210938,108.66000366210938
2023-01-23,1041700,111.06999969482422,112.25,107.83999633789062,108.75,108.75
2023-01-20,966800,109.51000213623048,112.08000183105467,108.37999725341795,111.36000061035156,111.36000061035156
2023-01-19,849200,109.23999786376952,110.87000274658205,108.83999633789062,109.97000122070312,109.97000122070312
2023-01-18,843600,108.13999938964844,109.2300033569336,107.6999969482422,108.66000366210938,108.66000366210938
2023-01-17,918600,109.16000366210938,109.91000366210938,108.18000030517578,108.25,108.25
2023-01-13,780500,109.58000183105467,110.38999938964844,108.08000183105467,108.98999786376952,108.98999786376952
2023-01-12,656800,110.0999984741211,110.52999877929688,107.9000015258789,109.5500030517578,109.5500030517578
2023-01-11,860200,108.87000274658205,110.70999908447266,107.08999633789062,110.48999786376952,110.48999786376952
2023-01-10,1470100,107.36000061035156,111.2699966430664,106.22000122070312,109.7699966430664,109.7699966430664
2023-01-09,1963300,122.91999816894533,123.0,107.16000366210938,107.98999786376952,107.98999786376952
2023-01-06,677900,124.33000183105467,125.0199966430664,122.61000061035156,123.0199966430664,123.0199966430664
2023-01-05,895400,121.87999725341795,123.27999877929688,120.41999816894533,122.9499969482422,122.9499969482422
2023-01-04,586300,120.43000030517578,121.5,119.48999786376952,120.87999725341795,120.87999725341795
2023-01-03,633900,119.2699966430664,120.43000030517578,117.5500030517578,120.08000183105467,120.08000183105467
2022-12-30,508600,119.66999816894533,119.72000122070312,117.6999969482422,119.44000244140624,119.44000244140624
2022-12-29,297500,119.1500015258789,121.13999938964844,118.56999969482422,120.1999969482422,120.1999969482422
2022-12-28,297500,118.51000213623048,119.9800033569336,117.5199966430664,118.68000030517578,118.68000030517578
2022-12-27,394100,120.94000244140624,120.94000244140624,117.98999786376952,118.93000030517578,118.93000030517578
2022-12-23,329500,122.6999969482422,122.83000183105467,119.66999816894533,120.30999755859376,120.30999755859376
2022-12-22,375500,120.88999938964844,122.7300033569336,120.18000030517578,122.4000015258789,122.4000015258789
2022-12-21,680500,119.51000213623048,121.6999969482422,117.9000015258789,120.33999633789062,120.33999633789062
2022-12-20,741100,118.02999877929688,119.91000366210938,117.11000061035156,119.16000366210938,119.16000366210938
2022-12-19,797700,118.0999984741211,120.4000015258789,116.9800033569336,117.93000030517578,117.93000030517578
2022-12-16,1358100,116.18000030517578,117.88999938964844,115.51000213623048,117.19000244140624,117.19000244140624
2022-12-15,981800,117.80999755859376,119.5199966430664,115.76000213623048,116.69000244140624,116.69000244140624
2022-12-14,636400,119.08999633789062,120.9000015258789,117.5,119.23999786376952,119.23999786376952
2022-12-13,1094100,119.97000122070312,120.41999816894533,116.93000030517578,119.0,119.0
2022-12-12,636200,118.05999755859376,120.27999877929688,118.0,119.4800033569336,119.4800033569336
2022-12-09,875800,119.5,119.94000244140624,116.95999908447266,117.23999786376952,117.23999786376952
2022-12-08,631700,121.56999969482422,122.5999984741211,119.94000244140624,120.38999938964844,120.38999938964844
2022-12-07,390900,120.0199966430664,122.4499969482422,118.83999633789062,121.51000213623048,121.51000213623048
2022-12-06,749200,123.7699966430664,125.25,119.12000274658205,120.20999908447266,120.20999908447266
2022-12-05,492900,126.25,126.3000030517578,123.0,124.0,124.0
2022-12-02,481900,125.36000061035156,127.44000244140624,122.7699966430664,126.80999755859376,126.80999755859376
2022-12-01,654300,127.33999633789062,129.2899932861328,125.6500015258789,126.30999755859376,126.30999755859376
2022-11-30,1647300,123.68000030517578,127.61000061035156,121.47000122070312,127.05999755859376,127.05999755859376
2022-11-29,718300,121.56999969482422,122.81999969482422,120.91000366210938,121.73999786376952,121.73999786376952
2022-11-28,496600,122.1999969482422,124.0,121.0999984741211,121.66000366210938,121.66000366210938
2022-11-25,283700,118.76000213623048,122.18000030517578,117.62000274658205,122.1500015258789,122.1500015258789
2022-11-23,449100,121.12999725341795,122.19000244140624,118.94000244140624,118.97000122070312,118.97000122070312
2022-11-22,602700,119.12000274658205,122.12999725341795,118.79000091552734,120.8000030517578,120.8000030517578
2022-11-21,504800,119.94000244140624,120.70999908447266,117.9800033569336,118.30999755859376,118.30999755859376
2022-11-18,759800,115.16999816894533,120.79000091552734,115.16999816894533,120.16000366210938,120.16000366210938
2022-11-17,668300,112.8499984741211,115.73999786376952,111.25,115.05999755859376,115.05999755859376
2022-11-16,1152600,115.29000091552734,115.5500030517578,112.33999633789062,112.66999816894533,112.66999816894533
2022-11-15,1558100,119.11000061035156,119.47000122070312,113.48999786376952,114.7699966430664,114.7699966430664
2022-11-14,1097100,118.77999877929688,121.7300033569336,117.43000030517578,118.0500030517578,118.0500030517578
2022-11-11,871000,122.93000030517578,123.25,119.63999938964844,121.44000244140624,121.44000244140624
2022-11-10,669000,125.9800033569336,125.9800033569336,121.41999816894533,123.22000122070312,123.22000122070312
2022-11-09,580300,123.47000122070312,124.63999938964844,122.01000213623048,122.38999938964844,122.38999938964844
